%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2049,-572,-0.0560,742,-256,0.6000,0.0189,-22552,2048.00
0.001,2049,-574,-0.0600,741,-1308,0.6000,0.0189,-22552,2048.00
0.002,2049,-564,-0.0550,739,-1188,0.6000,0.0189,-22552,2048.00
0.003,2049,-556,-0.0500,736,-1444,0.6000,0.0189,-22552,2047.99
0.004,2049,-478,-0.0540,732,-1412,0.6000,0.0189,-22552,2047.97
0.005,2049,-270,-0.0500,727,-1684,0.6000,0.0189,-22552,2047.95
0.006,2049,-12,-0.0530,722,-1694,0.6000,0.0188,-22552,2047.92
0.007,2049,220,-0.0520,718,-1922,0.6000,0.0188,-22552,2047.88
0.008,2049,358,-0.0560,713,-1926,0.6000,0.0188,-22553,2047.84
0.009,2049,476,-0.0510,710,-2082,0.6000,0.0187,-22554,2047.79
0.010,2049,542,-0.0510,706,-2102,0.6000,0.0187,-22556,2047.73
0.011,2050,600,-0.0520,704,-2214,0.6000,0.0172,-22559,2047.66
0.012,2050,620,-0.0520,704,-2198,0.6000,0.0172,-22563,2047.59
0.013,2050,614,-0.0510,704,-2232,0.6000,0.0172,-22567,2047.52
0.014,2050,590,-0.0530,705,-2126,0.6000,0.0172,-22573,2047.43
0.015,2051,560,-0.0470,708,-2040,0.6000,0.0171,-22579,2047.34
0.016,2051,532,-0.0530,710,-1882,0.6000,0.0157,-22587,2047.24
0.017,2052,496,-0.0460,713,-1750,0.6000,0.0157,-22595,2047.14
0.018,2052,450,-0.0480,716,-1590,0.6000,0.0143,-22603,2047.03
0.019,2052,402,-0.0420,717,-1502,0.6000,0.0143,-22612,2046.91
0.020,2053,354,-0.0460,719,-1424,0.6000,0.0143,-22621,2046.79
0.021,2053,322,-0.0460,719,-1398,0.6000,0.0129,-22630,2046.65
0.022,2054,296,-0.0460,719,-1422,0.6000,0.0130,-22640,2046.52
0.023,2054,282,-0.0320,718,-1518,0.6000,0.0116,-22650,2046.37
0.024,2055,260,-0.0290,716,-1614,0.6000,0.0116,-22659,2046.22
0.025,2055,258,-0.0300,714,-1760,0.6000,0.0103,-22669,2046.06
0.026,2056,262,-0.0410,712,-1894,0.6000,0.0103,-22678,2045.90
0.027,2056,268,-0.0330,710,-2010,0.6000,0.0090,-22687,2045.72
0.028,2057,286,-0.0300,708,-2086,0.6000,0.0090,-22695,2045.55
0.029,2057,314,-0.0260,707,-2130,0.6000,0.0077,-22704,2045.36
0.030,2058,342,-0.0310,707,-2130,0.6000,0.0063,-22712,2045.17
0.031,2059,338,-0.0240,707,-2108,0.6000,0.0064,-22720,2044.97
0.032,2059,308,-0.0260,708,-2018,0.6000,0.0051,-22727,2044.77
0.033,2059,284,-0.0250,709,-1924,0.6000,0.0052,-22735,2044.55
0.034,2060,264,-0.0310,711,-1830,0.6000,0.0052,-22742,2044.33
0.035,2060,238,-0.0180,712,-1720,0.6000,0.0039,-22749,2044.11
0.036,2061,218,-0.0190,713,-1616,0.6000,0.0039,-22754,2043.88
0.037,2061,202,-0.0250,714,-1554,0.6000,0.0025,-22759,2043.64
0.038,2061,184,-0.0210,715,-1520,0.6000,0.0026,-22764,2043.39
0.039,2061,180,-0.0200,715,-1510,0.6000,0.0026,-22768,2043.14
0.040,2062,180,-0.0330,715,-1552,0.6000,0.0026,-22771,2042.88
0.041,2062,172,-0.0170,714,-1620,0.6000,0.0011,-22773,2042.62
0.042,2062,168,-0.0220,712,-1704,0.6000,0.0011,-22775,2042.35
0.043,2062,174,-0.0230,711,-1804,0.6000,0.0011,-22776,2042.06
0.044,2062,182,-0.0220,710,-1904,0.6000,0.0010,-22777,2041.78
0.045,2062,192,-0.0200,709,-1968,0.6000,0.0009,-22777,2041.49
0.046,2062,202,-0.0260,708,-2024,0.6000,0.0008,-22777,2041.19
0.047,2062,216,-0.0160,708,-2032,0.6000,0.0006,-22777,2040.88
0.048,2063,220,-0.0250,708,-2030,0.6000,0.0005,-22776,2040.57
0.049,2063,216,-0.0280,708,-1986,0.6000,-0.0011,-22776,2040.25
0.050,2063,206,-0.0250,709,-1916,0.6000,-0.0012,-22776,2039.93
0.051,2063,198,-0.0180,710,-1842,0.6000,-0.0014,-22776,2039.60
0.052,2063,194,-0.0170,711,-1762,0.6000,-0.0016,-22776,2039.26
0.053,2063,190,-0.0170,712,-1684,0.6000,-0.0018,-22776,2038.91
0.054,2063,178,-0.0270,713,-1624,0.6000,-0.0020,-22776,2038.56
0.055,2063,176,-0.0220,713,-1606,0.6000,-0.0023,-22776,2038.20
0.056,2063,168,-0.0220,713,-1592,0.6000,-0.0025,-22776,2037.83
0.057,2063,166,-0.0180,713,-1620,0.6000,-0.0028,-22776,2037.46
0.058,2063,166,-0.0240,712,-1672,0.6000,-0.0031,-22776,2037.08
0.059,2063,164,-0.0250,712,-1728,0.6000,-0.0034,-22776,2036.70
0.060,2063,166,-0.0240,711,-1796,0.6000,-0.0037,-22776,2036.31
0.061,2063,170,-0.0160,710,-1868,0.6000,-0.0040,-22776,2035.91
0.062,2063,170,-0.0100,709,-1922,0.6000,-0.0043,-22776,2035.50
0.063,2063,176,-0.0110,709,-1952,0.6000,-0.0047,-22775,2035.09
0.064,2063,174,-0.0120,709,-1964,0.6000,-0.0050,-22775,2034.67
0.065,2064,176,-0.0150,709,-1954,0.6000,-0.0068,-22774,2034.25
0.066,2064,170,0.0030,709,-1926,0.6000,-0.0071,-22774,2033.82
0.067,2064,172,-0.0190,710,-1872,0.6000,-0.0074,-22773,2033.38
0.068,2064,166,-0.0060,711,-1810,0.6000,-0.0078,-22773,2032.93
0.069,2064,164,0.0040,711,-1746,0.6000,-0.0081,-22773,2032.48
0.070,2064,156,0.0000,712,-1696,0.6000,-0.0085,-22772,2032.02
0.071,2064,156,-0.0100,712,-1660,0.6000,-0.0089,-22771,2031.56
0.072,2064,156,-0.0080,713,-1644,0.6000,-0.0093,-22770,2031.09
0.073,2064,152,0.0000,713,-1640,0.6000,-0.0097,-22769,2030.61
0.074,2064,142,-0.0090,712,-1672,0.6000,-0.0101,-22767,2030.13
0.075,2064,142,-0.0050,712,-1706,0.6000,-0.0105,-22765,2029.63
0.076,2064,144,-0.0220,711,-1758,0.6000,-0.0110,-22762,2029.14
0.077,2064,144,-0.0060,711,-1810,0.6000,-0.0114,-22759,2028.63
