%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2051,-20,0.0310,742,-220,0.6000,-0.0309,-22266,2048.00
0.001,2051,-20,0.0400,742,-1224,0.6000,-0.0309,-22266,2048.00
0.002,2051,-18,0.0350,740,-1096,0.6000,-0.0309,-22266,2048.00
0.003,2051,-12,0.0400,737,-1358,0.6000,-0.0309,-22266,2048.00
0.004,2051,8,0.0340,733,-1334,0.6000,-0.0309,-22266,2047.99
0.005,2051,58,0.0390,729,-1674,0.6000,-0.0309,-22266,2047.98
0.006,2051,188,0.0360,724,-1640,0.6000,-0.0309,-22266,2047.97
0.007,2051,308,0.0410,720,-1880,0.6000,-0.0309,-22266,2047.96
0.008,2051,418,0.0340,717,-1874,0.6000,-0.0310,-22266,2047.94
0.009,2051,482,0.0400,714,-2018,0.6000,-0.0310,-22266,2047.92
0.010,2051,528,0.0400,712,-2008,0.6000,-0.0310,-22266,2047.90
0.011,2051,530,0.0440,711,-2106,0.6000,-0.0310,-22266,2047.88
0.012,2051,540,0.0330,711,-2080,0.6000,-0.0311,-22266,2047.85
0.013,2051,538,0.0410,712,-2082,0.6000,-0.0311,-22266,2047.83
0.014,2051,538,0.0350,714,-1940,0.6000,-0.0311,-22266,2047.80
0.015,2051,534,0.0340,716,-1854,0.6000,-0.0312,-22266,2047.76
0.016,2051,524,0.0310,719,-1678,0.6000,-0.0312,-22266,2047.73
0.017,2051,508,0.0400,721,-1568,0.6000,-0.0312,-22266,2047.69
0.018,2051,490,0.0340,723,-1420,0.6000,-0.0313,-22266,2047.65
0.019,2051,466,0.0370,724,-1372,0.6000,-0.0313,-22266,2047.61
0.020,2051,462,0.0320,725,-1330,0.6000,-0.0313,-22266,2047.56
0.021,2051,456,0.0460,725,-1344,0.6000,-0.0314,-22266,2047.52
0.022,2051,464,0.0480,724,-1402,0.6000,-0.0314,-22266,2047.47
0.023,2051,454,0.0450,723,-1518,0.6000,-0.0315,-22266,2047.41
0.024,2051,464,0.0460,721,-1632,0.6000,-0.0315,-22265,2047.36
0.025,2051,464,0.0450,719,-1780,0.6000,-0.0316,-22265,2047.30
0.026,2051,480,0.0410,717,-1896,0.6000,-0.0316,-22265,2047.24
0.027,2051,488,0.0490,716,-1996,0.6000,-0.0317,-22265,2047.18
0.028,2051,498,0.0480,715,-2060,0.6000,-0.0318,-22264,2047.12
0.029,2051,498,0.0440,714,-2088,0.6000,-0.0318,-22264,2047.05
0.030,2051,504,0.0440,715,-2052,0.6000,-0.0319,-22264,2046.98
0.031,2051,500,0.0500,716,-1974,0.6000,-0.0320,-22264,2046.91
0.032,2051,498,0.0440,717,-1868,0.6000,-0.0320,-22264,2046.84
0.033,2051,502,0.0410,718,-1740,0.6000,-0.0321,-22264,2046.76
0.034,2051,490,0.0410,720,-1620,0.6000,-0.0322,-22264,2046.68
0.035,2051,482,0.0420,721,-1510,0.6000,-0.0322,-22264,2046.60
0.036,2051,480,0.0430,722,-1432,0.6000,-0.0323,-22264,2046.52
0.037,2051,474,0.0460,723,-1388,0.6000,-0.0324,-22264,2046.43
0.038,2051,474,0.0460,723,-1394,0.6000,-0.0325,-22264,2046.34
0.039,2051,472,0.0460,723,-1430,0.6000,-0.0326,-22264,2046.25
0.040,2051,472,0.0520,722,-1518,0.6000,-0.0326,-22264,2046.16
0.041,2051,474,0.0440,720,-1616,0.6000,-0.0327,-22264,2046.06
0.042,2051,478,0.0500,719,-1726,0.6000,-0.0328,-22264,2045.96
0.043,2051,480,0.0450,718,-1826,0.6000,-0.0329,-22264,2045.86
0.044,2051,486,0.0460,717,-1920,0.6000,-0.0330,-22264,2045.76
0.045,2051,496,0.0380,716,-1976,0.6000,-0.0331,-22264,2045.65
0.046,2051,492,0.0500,716,-2002,0.6000,-0.0332,-22264,2045.55
0.047,2051,498,0.0440,716,-1980,0.6000,-0.0333,-22264,2045.44
0.048,2051,492,0.0470,716,-1930,0.6000,-0.0334,-22264,2045.32
0.049,2051,492,0.0460,717,-1854,0.6000,-0.0335,-22264,2045.21
0.050,2051,492,0.0450,719,-1766,0.6000,-0.0336,-22264,2045.09
0.051,2051,488,0.0500,720,-1664,0.6000,-0.0337,-22264,2044.97
0.052,2051,482,0.0420,721,-1586,0.6000,-0.0338,-22264,2044.85
0.053,2051,484,0.0430,721,-1512,0.6000,-0.0339,-22264,2044.72
0.054,2051,478,0.0420,722,-1474,0.6000,-0.0340,-22264,2044.60
0.055,2051,476,0.0450,722,-1474,0.6000,-0.0342,-22264,2044.47
0.056,2051,480,0.0470,721,-1506,0.6000,-0.0343,-22264,2044.34
0.057,2051,478,0.0420,721,-1558,0.6000,-0.0344,-22264,2044.20
0.058,2051,478,0.0490,720,-1634,0.6000,-0.0345,-22264,2044.06
0.059,2051,478,0.0420,719,-1716,0.6000,-0.0346,-22264,2043.92
0.060,2051,482,0.0480,718,-1796,0.6000,-0.0348,-22264,2043.78
0.061,2051,482,0.0390,717,-1866,0.6000,-0.0349,-22264,2043.64
0.062,2051,484,0.0470,717,-1910,0.6000,-0.0350,-22264,2043.49
