%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1364,-904,-0.0660,1056,-246,0.2000,0.0272,-10540,1365.33
0.001,1364,-906,-0.0690,1055,-446,0.2000,0.0272,-10540,1365.33
0.002,1364,-904,-0.0710,1055,-422,0.2000,0.0272,-10540,1365.33
0.003,1364,-900,-0.0770,1055,-466,0.2000,0.0272,-10540,1365.33
0.004,1364,-894,-0.0660,1054,-470,0.2000,0.0272,-10540,1365.32
0.005,1364,-852,-0.0730,1053,-528,0.2000,0.0272,-10540,1365.31
0.006,1364,-796,-0.0740,1052,-530,0.2000,0.0272,-10540,1365.30
0.007,1364,-740,-0.0680,1051,-590,0.2000,0.0272,-10540,1365.29
0.008,1364,-696,-0.0750,1051,-598,0.2000,0.0272,-10540,1365.27
0.009,1364,-676,-0.0640,1050,-622,0.2000,0.0271,-10540,1365.26
0.010,1364,-664,-0.0710,1050,-622,0.2000,0.0271,-10540,1365.24
0.011,1364,-652,-0.0630,1050,-638,0.2000,0.0271,-10540,1365.21
0.012,1364,-648,-0.0700,1050,-614,0.2000,0.0271,-10541,1365.19
0.013,1364,-644,-0.0720,1050,-604,0.2000,0.0271,-10541,1365.16
0.014,1364,-656,-0.0690,1051,-570,0.2000,0.0271,-10542,1365.13
0.015,1364,-652,-0.0770,1051,-534,0.2000,0.0270,-10542,1365.10
