%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2053,-962,-0.0710,748,-244,0.4000,0.0206,-22631,2048.00
0.001,2053,-958,-0.0620,748,-874,0.4000,0.0206,-22631,2048.00
0.002,2053,-962,-0.0620,747,-802,0.4000,0.0206,-22631,2048.00
0.003,2053,-952,-0.0650,745,-964,0.4000,0.0206,-22631,2047.99
0.004,2053,-932,-0.0610,743,-946,0.4000,0.0205,-22631,2047.97
0.005,2053,-782,-0.0660,740,-1106,0.4000,0.0205,-22631,2047.95
0.006,2053,-574,-0.0670,737,-1110,0.4000,0.0205,-22631,2047.92
0.007,2053,-440,-0.0620,734,-1218,0.4000,0.0204,-22631,2047.88
0.008,2053,-326,-0.0680,731,-1218,0.4000,0.0204,-22631,2047.84
0.009,2053,-218,-0.0580,729,-1318,0.4000,0.0203,-22631,2047.78
0.010,2053,-186,-0.0680,727,-1334,0.4000,0.0203,-22631,2047.73
0.011,2053,-134,-0.0660,726,-1404,0.4000,0.0202,-22631,2047.66
0.012,2053,-100,-0.0620,726,-1414,0.4000,0.0202,-22632,2047.59
0.013,2054,-98,-0.0590,726,-1450,0.4000,0.0187,-22632,2047.52
0.014,2054,-96,-0.0580,726,-1394,0.4000,0.0187,-22633,2047.43
0.015,2054,-102,-0.0590,728,-1346,0.4000,0.0186,-22633,2047.34
0.016,2054,-110,-0.0540,729,-1252,0.4000,0.0186,-22633,2047.24
0.017,2054,-118,-0.0590,730,-1174,0.4000,0.0185,-22634,2047.14
0.018,2054,-126,-0.0490,732,-1072,0.4000,0.0185,-22635,2047.03
0.019,2054,-136,-0.0600,733,-1020,0.4000,0.0184,-22635,2046.91
0.020,2054,-144,-0.0590,733,-962,0.4000,0.0183,-22636,2046.79
0.021,2054,-150,-0.0640,734,-958,0.4000,0.0182,-22636,2046.65
0.022,2054,-156,-0.0520,733,-958,0.4000,0.0181,-22637,2046.51
0.023,2054,-156,-0.0560,733,-1024,0.4000,0.0180,-22638,2046.37
0.024,2054,-160,-0.0520,731,-1088,0.4000,0.0179,-22639,2046.22
0.025,2054,-164,-0.0590,730,-1182,0.4000,0.0178,-22639,2046.06
0.026,2054,-164,-0.0580,729,-1258,0.4000,0.0176,-22641,2045.90
0.027,2054,-162,-0.0600,728,-1336,0.4000,0.0175,-22641,2045.72
0.028,2054,-160,-0.0610,727,-1376,0.4000,0.0174,-22642,2045.55
0.029,2054,-158,-0.0560,727,-1404,0.4000,0.0172,-22643,2045.36
0.030,2054,-154,-0.0640,727,-1404,0.4000,0.0170,-22644,2045.17
0.031,2054,-162,-0.0560,728,-1360,0.4000,0.0169,-22645,2044.97
0.032,2054,-166,-0.0630,728,-1300,0.4000,0.0167,-22646,2044.77
0.033,2054,-172,-0.0620,729,-1224,0.4000,0.0165,-22648,2044.55
0.034,2054,-180,-0.0610,730,-1146,0.4000,0.0163,-22649,2044.33
0.035,2054,-186,-0.0620,731,-1074,0.4000,0.0161,-22650,2044.11
0.036,2054,-196,-0.0570,732,-1020,0.4000,0.0159,-22651,2043.88
0.037,2055,-202,-0.0610,732,-986,0.4000,0.0157,-22652,2043.64
0.038,2055,-206,-0.0480,733,-982,0.4000,0.0141,-22653,2043.39
0.039,2055,-214,-0.0420,732,-1004,0.4000,0.0140,-22654,2043.14
0.040,2055,-210,-0.0470,732,-1056,0.4000,0.0138,-22654,2042.88
0.041,2055,-214,-0.0540,731,-1110,0.4000,0.0136,-22654,2042.62
0.042,2055,-214,-0.0450,730,-1190,0.4000,0.0134,-22654,2042.35
0.043,2055,-204,-0.0610,729,-1242,0.4000,0.0132,-22654,2042.06
0.044,2055,-198,-0.0510,728,-1300,0.4000,0.0130,-22654,2041.78
0.045,2055,-198,-0.0590,728,-1336,0.4000,0.0128,-22654,2041.49
0.046,2055,-198,-0.0540,728,-1348,0.4000,0.0125,-22654,2041.19
0.047,2055,-194,-0.0540,728,-1346,0.4000,0.0123,-22654,2040.88
0.048,2055,-200,-0.0490,728,-1314,0.4000,0.0120,-22654,2040.57
0.049,2055,-202,-0.0430,729,-1258,0.4000,0.0118,-22654,2040.25
0.050,2055,-198,-0.0440,730,-1210,0.4000,0.0115,-22654,2039.92
0.051,2055,-204,-0.0440,730,-1146,0.4000,0.0112,-22654,2039.60
0.052,2055,-198,-0.0290,731,-1100,0.4000,0.0109,-22654,2039.25
0.053,2055,-204,-0.0390,732,-1060,0.4000,0.0106,-22654,2038.91
0.054,2055,-206,-0.0340,732,-1044,0.4000,0.0103,-22654,2038.56
0.055,2055,-208,-0.0350,732,-1036,0.4000,0.0100,-22654,2038.20
0.056,2055,-202,-0.0410,731,-1056,0.4000,0.0097,-22654,2037.83
0.057,2055,-206,-0.0470,731,-1100,0.4000,0.0094,-22654,2037.46
0.058,2055,-208,-0.0410,730,-1140,0.4000,0.0091,-22654,2037.08
0.059,2055,-204,-0.0440,730,-1190,0.4000,0.0087,-22654,2036.70
0.060,2055,-206,-0.0440,729,-1236,0.4000,0.0084,-22654,2036.31
0.061,2055,-204,-0.0320,729,-1270,0.4000,0.0080,-22654,2035.91
0.062,2055,-204,-0.0320,729,-1288,0.4000,0.0077,-22654,2035.50
0.063,2055,-200,-0.0200,729,-1294,0.4000,0.0073,-22654,2035.09
0.064,2055,-198,-0.0380,729,-1280,0.4000,0.0069,-22654,2034.67
0.065,2055,-200,-0.0220,729,-1258,0.4000,0.0066,-22653,2034.24
0.066,2055,-204,-0.0210,729,-1218,0.4000,0.0062,-22653,2033.82
0.067,2055,-200,-0.0290,730,-1174,0.4000,0.0058,-22653,2033.37
0.068,2055,-204,-0.0250,730,-1146,0.4000,0.0054,-22653,2032.93
0.069,2055,-202,-0.0340,731,-1112,0.4000,0.0050,-22653,2032.48
0.070,2055,-204,-0.0320,731,-1086,0.4000,0.0046,-22653,2032.02
0.071,2055,-202,-0.0310,731,-1090,0.4000,0.0042,-22653,2031.56
0.072,2055,-208,-0.0180,731,-1092,0.4000,0.0037,-22653,2031.09
0.073,2055,-202,-0.0240,731,-1106,0.4000,0.0033,-22653,2030.61
0.074,2055,-200,-0.0150,730,-1136,0.4000,0.0029,-22653,2030.13
0.075,2055,-200,-0.0240,730,-1170,0.4000,0.0024,-22652,2029.63
0.076,2055,-202,-0.0180,730,-1200,0.4000,0.0020,-22652,2029.14
0.077,2055,-202,-0.0250,729,-1226,0.4000,0.0015,-22652,2028.63
0.078,2055,-198,-0.0210,729,-1244,0.4000,0.0011,-22652,2028.12
0.079,2055,-198,-0.0180,729,-1246,0.4000,0.0006,-22652,2027.61
0.080,2055,-200,-0.0210,729,-1252,0.4000,0.0001,-22652,2027.08
0.081,2055,-198,-0.0210,729,-1242,0.4000,-0.0004,-22652,2026.55
0.082,2055,-200,-0.0200,730,-1214,0.4000,-0.0009,-22652,2026.01
0.083,2055,-200,-0.0210,730,-1190,0.4000,-0.0013,-22652,2025.47
0.084,2055,-200,-0.0210,730,-1170,0.4000,-0.0018,-22652,2024.92
0.085,2055,-200,-0.0170,730,-1142,0.4000,-0.0023,-22652,2024.37
0.086,2055,-202,-0.0200,730,-1134,0.4000,-0.0029,-22652,2023.80
0.087,2055,-200,-0.0160,731,-1126,0.4000,-0.0034,-22652,2023.24
0.088,2055,-202,-0.0230,731,-1126,0.4000,-0.0039,-22652,2022.66
0.089,2055,-204,-0.0030,730,-1134,0.4000,-0.0044,-22652,2022.08
0.090,2055,-198,-0.0220,730,-1150,0.4000,-0.0050,-22652,2021.49
0.091,2055,-198,-0.0150,730,-1162,0.4000,-0.0055,-22651,2020.90
0.092,2055,-198,-0.0160,730,-1184,0.4000,-0.0061,-22651,2020.29
0.093,2055,-194,-0.0060,730,-1194,0.4000,-0.0066,-22650,2019.68
0.094,2055,-190,-0.0160,730,-1204,0.4000,-0.0072,-22650,2019.07
0.095,2055,-190,-0.0160,730,-1210,0.4000,-0.0078,-22649,2018.44
0.096,2055,-194,-0.0090,730,-1214,0.4000,-0.0083,-22649,2017.82
0.097,2055,-186,-0.0010,730,-1206,0.4000,-0.0089,-22648,2017.18
0.098,2055,-188,0.0020,730,-1200,0.4000,-0.0095,-22647,2016.55
0.099,2055,-182,-0.0140,730,-1194,0.4000,-0.0101,-22646,2015.90
0.100,2055,-184,0.0000,730,-1174,0.4000,-0.0107,-22645,2015.25
0.101,2055,-180,-0.0080,730,-1170,0.4000,-0.0113,-22644,2014.58
0.102,2055,-176,0.0070,730,-1168,0.4000,-0.0119,-22642,2013.92
0.103,2055,-174,0.0090,730,-1162,0.4000,-0.0125,-22639,2013.25
0.104,2055,-180,0.0010,730,-1166,0.4000,-0.0132,-22636,2012.57
0.105,2055,-178,0.0030,730,-1162,0.4000,-0.0138,-22632,2011.88
0.106,2055,-178,0.0040,730,-1164,0.4000,-0.0145,-22628,2011.19
0.107,2055,-178,0.0050,730,-1176,0.4000,-0.0151,-22624,2010.50
0.108,2055,-182,0.0080,730,-1178,0.4000,-0.0158,-22618,2009.79
0.109,2055,-180,0.0130,730,-1174,0.4000,-0.0164,-22612,2009.08
0.110,2055,-182,0.0080,730,-1182,0.4000,-0.0171,-22605,2008.36
0.111,2055,-182,0.0150,730,-1186,0.4000,-0.0177,-22597,2007.64
0.112,2055,-180,0.0070,730,-1184,0.4000,-0.0184,-22588,2006.91
0.113,2055,-172,0.0130,730,-1182,0.4000,-0.0191,-22578,2006.18
0.114,2055,-182,0.0190,730,-1186,0.4000,-0.0198,-22567,2005.43
0.115,2055,-198,0.0160,730,-1172,0.4000,-0.0205,-22555,2004.69
0.116,2055,-144,0.0180,730,-1176,0.4000,-0.0212,-22542,2003.93
0.117,2055,-178,0.0190,730,-1174,0.4000,-0.0219,-22528,2003.17
0.118,2055,-154,0.0180,730,-1174,0.4000,-0.0226,-22513,2002.40
0.119,2055,-70,0.0210,730,-1178,0.4000,-0.0234,-22497,2001.63
0.120,2055,-166,0.0320,730,-1182,0.4000,-0.0241,-22480,2000.85
0.121,2055,12,0.0310,730,-1180,0.4000,-0.0248,-22463,2000.05
0.122,2055,-140,0.0310,730,-1178,0.4000,-0.0256,-22446,1999.27
0.123,2055,46,0.0290,730,-1180,0.4000,-0.0263,-22429,1998.46
0.124,2054,102,0.0390,730,-1180,0.4000,-0.0271,-22413,1997.66
0.125,2054,110,0.0250,730,-1186,0.4000,-0.0265,-22397,1996.85
0.126,2053,178,0.0320,730,-1188,0.4000,-0.0273,-22382,1996.04
0.127,2053,122,0.0240,730,-1186,0.4000,-0.0267,-22367,1995.21
0.128,2053,180,0.0390,730,-1184,0.4000,-0.0276,-22352,1994.38
0.129,2053,210,0.0320,730,-1188,0.4000,-0.0285,-22338,1993.54
0.130,2052,232,0.0410,730,-1174,0.4000,-0.0294,-22324,1992.71
0.131,2052,284,0.0340,730,-1184,0.4000,-0.0289,-22310,1991.85
0.132,2051,300,0.0390,730,-1180,0.4000,-0.0298,-22297,1991.00
0.133,2051,318,0.0370,730,-1178,0.4000,-0.0293,-22285,1990.14
0.134,2050,330,0.0390,730,-1190,0.4000,-0.0303,-22273,1989.26
0.135,2050,344,0.0410,730,-1186,0.4000,-0.0299,-22261,1988.40
0.136,2049,374,0.0400,730,-1186,0.4000,-0.0309,-22251,1987.51
0.137,2049,402,0.0360,730,-1188,0.4000,-0.0305,-22242,1986.63
0.138,2049,424,0.0400,730,-1188,0.4000,-0.0316,-22232,1985.73
0.139,2048,442,0.0420,730,-1186,0.4000,-0.0326,-22224,1984.84
0.140,2048,458,0.0340,730,-1194,0.4000,-0.0322,-22215,1983.93
0.141,2048,474,0.0390,730,-1196,0.4000,-0.0333,-22208,1983.03
0.142,2047,482,0.0440,730,-1190,0.4000,-0.0344,-22200,1982.11
0.143,2047,496,0.0420,730,-1200,0.4000,-0.0340,-22194,1981.19
0.144,2047,512,0.0450,730,-1196,0.4000,-0.0351,-22188,1980.26
0.145,2047,526,0.0520,730,-1192,0.4000,-0.0362,-22182,1979.33
0.146,2046,532,0.0530,730,-1192,0.4000,-0.0359,-22177,1978.38
0.147,2046,538,0.0550,730,-1196,0.4000,-0.0370,-22172,1977.43
0.148,2046,548,0.0500,730,-1188,0.4000,-0.0381,-22167,1976.49
0.149,2046,558,0.0500,730,-1192,0.4000,-0.0392,-22163,1975.52
0.150,2045,566,0.0430,730,-1184,0.4000,-0.0388,-22158,1974.56
0.151,2045,574,0.0690,730,-1188,0.4000,-0.0400,-22154,1973.59
0.152,2045,584,0.0600,730,-1188,0.4000,-0.0411,-22150,1972.62
0.153,2045,592,0.0680,730,-1196,0.4000,-0.0422,-22146,1971.63
0.154,2045,600,0.0660,730,-1188,0.4000,-0.0433,-22142,1970.65
0.155,2044,610,0.0700,730,-1200,0.4000,-0.0443,-22138,1969.65
0.156,2044,620,0.0670,730,-1194,0.4000,-0.0440,-22133,1968.65
0.157,2044,626,0.0720,730,-1200,0.4000,-0.0451,-22128,1967.64
0.158,2044,638,0.0710,730,-1200,0.4000,-0.0463,-22123,1966.64
0.159,2044,652,0.0760,730,-1200,0.4000,-0.0474,-22117,1965.61
0.160,2043,658,0.0760,730,-1196,0.4000,-0.0485,-22111,1964.59
0.161,2043,674,0.0820,730,-1196,0.4000,-0.0482,-22104,1963.56
0.162,2043,686,0.0800,730,-1192,0.4000,-0.0493,-22098,1962.51
0.163,2042,702,0.0720,730,-1192,0.4000,-0.0504,-22090,1961.48
0.164,2042,720,0.0780,730,-1204,0.4000,-0.0502,-22082,1960.42
0.165,2041,740,0.0930,730,-1196,0.4000,-0.0514,-22073,1959.38
0.166,2041,756,0.0840,730,-1200,0.4000,-0.0511,-22065,1958.31
0.167,2040,774,0.0940,730,-1200,0.4000,-0.0524,-22055,1957.25
0.168,2040,796,0.0880,730,-1204,0.4000,-0.0522,-22045,1956.18
0.169,2039,820,0.0910,730,-1194,0.4000,-0.0534,-22035,1955.11
0.170,2039,838,0.0940,730,-1204,0.4000,-0.0533,-22024,1954.02
0.171,2038,864,0.0850,730,-1198,0.4000,-0.0545,-22014,1952.94
0.172,2038,892,0.0900,730,-1200,0.4000,-0.0544,-22003,1951.83
0.173,2037,910,0.0940,730,-1202,0.4000,-0.0557,-21991,1950.74
0.174,2036,934,0.1020,730,-1196,0.4000,-0.0556,-21979,1949.63
0.175,2036,964,0.0950,730,-1190,0.4000,-0.0555,-21967,1948.51
0.176,2035,986,0.1010,730,-1202,0.4000,-0.0569,-21954,1947.40
0.177,2034,1012,0.0940,730,-1194,0.4000,-0.0569,-21941,1946.27
0.178,2034,1034,0.1020,730,-1194,0.4000,-0.0568,-21928,1945.15
0.179,2033,1062,0.0950,730,-1200,0.4000,-0.0583,-21915,1944.01
0.180,2032,1092,0.0870,730,-1202,0.4000,-0.0583,-21902,1942.87
0.181,2032,1120,0.0910,730,-1200,0.4000,-0.0583,-21889,1941.72
0.182,2031,1142,0.1010,731,-1208,0.4000,-0.0597,-21876,1940.58
0.183,2030,1170,0.1000,731,-1208,0.4000,-0.0598,-21862,1939.41
0.184,2030,1194,0.1060,731,-1204,0.4000,-0.0598,-21849,1938.26
0.185,2029,1222,0.1060,731,-1208,0.4000,-0.0613,-21835,1937.08
0.186,2028,1240,0.1040,731,-1204,0.4000,-0.0614,-21822,1935.92
0.187,2027,1266,0.1110,731,-1204,0.4000,-0.0615,-21809,1934.73
0.188,2027,1294,0.1050,731,-1206,0.4000,-0.0616,-21795,1933.55
0.189,2026,1316,0.1090,731,-1216,0.4000,-0.0632,-21781,1932.35
0.190,2025,1336,0.1120,731,-1204,0.4000,-0.0633,-21767,1931.14
0.191,2024,1358,0.1120,731,-1212,0.4000,-0.0634,-21753,1929.95
0.192,2024,1370,0.1150,731,-1208,0.4000,-0.0636,-21738,1928.73
0.193,2023,1392,0.1160,731,-1212,0.4000,-0.0638,-21723,1927.53
0.194,2022,1414,0.1160,731,-1208,0.4000,-0.0654,-21709,1926.30
0.195,2021,1432,0.1060,732,-1212,0.4000,-0.0656,-21695,1925.09
0.196,2020,1450,0.1180,732,-1208,0.4000,-0.0658,-21680,1923.85
0.197,2020,1462,0.1110,732,-1218,0.4000,-0.0660,-21666,1922.62
0.198,2019,1474,0.1220,732,-1206,0.4000,-0.0662,-21652,1921.37
0.199,2018,1494,0.1120,732,-1214,0.4000,-0.0679,-21637,1920.14
0.200,2017,1512,0.1190,732,-1218,0.4000,-0.0681,-21622,1918.87
