%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2050,492,0.0610,732,-272,0.2000,-0.0406,-22235,2048.00
0.001,2050,492,0.0660,732,-490,0.2000,-0.0406,-22235,2048.00
0.002,2050,492,0.0620,732,-456,0.2000,-0.0406,-22235,2048.00
0.003,2050,490,0.0700,731,-512,0.2000,-0.0406,-22235,2047.99
0.004,2050,494,0.0590,730,-508,0.2000,-0.0406,-22235,2047.97
0.005,2050,500,0.0650,729,-596,0.2000,-0.0407,-22235,2047.95
0.006,2050,504,0.0520,728,-604,0.2000,-0.0407,-22235,2047.92
0.007,2050,502,0.0680,728,-684,0.2000,-0.0407,-22235,2047.88
0.008,2050,500,0.0520,727,-676,0.2000,-0.0408,-22235,2047.84
0.009,2050,502,0.0650,727,-718,0.2000,-0.0408,-22235,2047.79
0.010,2050,502,0.0570,727,-678,0.2000,-0.0409,-22235,2047.73
0.011,2050,498,0.0620,728,-676,0.2000,-0.0409,-22235,2047.66
0.012,2050,498,0.0640,728,-614,0.2000,-0.0410,-22235,2047.59
0.013,2050,492,0.0580,729,-580,0.2000,-0.0410,-22235,2047.52
0.014,2050,498,0.0680,730,-510,0.2000,-0.0411,-22235,2047.43
0.015,2050,492,0.0550,731,-486,0.2000,-0.0412,-22235,2047.34
0.016,2050,494,0.0650,731,-446,0.2000,-0.0413,-22235,2047.24
0.017,2050,496,0.0590,731,-432,0.2000,-0.0414,-22235,2047.14
0.018,2050,492,0.0640,731,-428,0.2000,-0.0415,-22235,2047.03
0.019,2050,492,0.0640,731,-466,0.2000,-0.0416,-22235,2046.91
0.020,2050,486,0.0660,730,-494,0.2000,-0.0417,-22235,2046.79
0.021,2050,496,0.0670,730,-552,0.2000,-0.0418,-22235,2046.65
0.022,2050,494,0.0640,729,-606,0.2000,-0.0419,-22235,2046.52
0.023,2050,490,0.0700,728,-652,0.2000,-0.0420,-22235,2046.37
0.024,2050,496,0.0610,728,-690,0.2000,-0.0421,-22235,2046.22
0.025,2050,498,0.0670,728,-716,0.2000,-0.0423,-22235,2046.06
0.026,2050,496,0.0570,728,-714,0.2000,-0.0424,-22235,2045.90
0.027,2050,496,0.0680,728,-698,0.2000,-0.0426,-22235,2045.72
0.028,2050,498,0.0580,728,-664,0.2000,-0.0427,-22235,2045.55
0.029,2050,494,0.0630,729,-612,0.2000,-0.0429,-22235,2045.36
0.030,2050,496,0.0620,729,-566,0.2000,-0.0430,-22235,2045.17
0.031,2050,488,0.0700,730,-518,0.2000,-0.0432,-22235,2044.97
0.032,2050,494,0.0690,730,-474,0.2000,-0.0434,-22235,2044.77
0.033,2050,492,0.0750,731,-452,0.2000,-0.0436,-22234,2044.55
0.034,2050,492,0.0640,731,-440,0.2000,-0.0437,-22233,2044.33
0.035,2050,500,0.0700,731,-450,0.2000,-0.0439,-22232,2044.11
0.036,2050,502,0.0680,730,-480,0.2000,-0.0441,-22231,2043.88
0.037,2050,508,0.0690,730,-518,0.2000,-0.0443,-22230,2043.64
0.038,2050,514,0.0670,729,-560,0.2000,-0.0445,-22229,2043.39
0.039,2050,516,0.0720,729,-612,0.2000,-0.0448,-22228,2043.14
0.040,2050,522,0.0720,728,-656,0.2000,-0.0450,-22227,2042.88
0.041,2050,524,0.0630,728,-682,0.2000,-0.0452,-22226,2042.62
0.042,2050,526,0.0760,728,-694,0.2000,-0.0454,-22225,2042.35
0.043,2050,526,0.0620,728,-694,0.2000,-0.0457,-22225,2042.07
0.044,2050,534,0.0720,728,-662,0.2000,-0.0459,-22224,2041.78
0.045,2050,530,0.0690,729,-636,0.2000,-0.0462,-22224,2041.49
0.046,2050,526,0.0710,729,-590,0.2000,-0.0464,-22224,2041.19
0.047,2050,534,0.0720,730,-550,0.2000,-0.0467,-22224,2040.88
0.048,2050,530,0.0720,730,-508,0.2000,-0.0470,-22224,2040.57
0.049,2050,534,0.0830,730,-486,0.2000,-0.0472,-22224,2040.25
0.050,2050,524,0.0730,731,-460,0.2000,-0.0475,-22223,2039.93
0.051,2050,528,0.0800,731,-462,0.2000,-0.0478,-22223,2039.60
0.052,2050,536,0.0810,730,-476,0.2000,-0.0481,-22222,2039.26
0.053,2050,540,0.0810,730,-502,0.2000,-0.0484,-22221,2038.91
0.054,2049,540,0.0790,730,-542,0.2000,-0.0487,-22219,2038.56
0.055,2049,546,0.0790,729,-580,0.2000,-0.0476,-22218,2038.20
0.056,2049,556,0.0770,729,-616,0.2000,-0.0480,-22216,2037.84
0.057,2049,558,0.0780,728,-656,0.2000,-0.0484,-22214,2037.46
0.058,2049,564,0.0760,728,-672,0.2000,-0.0487,-22213,2037.08
0.059,2049,574,0.0740,728,-676,0.2000,-0.0491,-22211,2036.70
0.060,2049,582,0.0820,728,-672,0.2000,-0.0495,-22209,2036.31
0.061,2049,582,0.0840,728,-646,0.2000,-0.0499,-22207,2035.91
0.062,2049,588,0.0770,729,-616,0.2000,-0.0503,-22206,2035.50
0.063,2049,594,0.0790,729,-580,0.2000,-0.0506,-22204,2035.09
0.064,2049,596,0.0880,730,-540,0.2000,-0.0510,-22202,2034.67
0.065,2049,604,0.0930,730,-508,0.2000,-0.0514,-22199,2034.25
0.066,2049,608,0.0950,730,-488,0.2000,-0.0518,-22197,2033.82
0.067,2048,618,0.0840,730,-480,0.2000,-0.0508,-22194,2033.38
0.068,2048,624,0.0930,730,-486,0.2000,-0.0513,-22192,2032.93
0.069,2048,634,0.0920,730,-508,0.2000,-0.0517,-22188,2032.49
0.070,2048,646,0.0930,730,-534,0.2000,-0.0522,-22185,2032.02
0.071,2048,654,0.0890,729,-562,0.2000,-0.0527,-22182,2031.56
0.072,2048,670,0.0890,729,-602,0.2000,-0.0531,-22178,2031.09
0.073,2047,682,0.0860,729,-626,0.2000,-0.0536,-22174,2030.61
0.074,2047,692,0.0910,728,-642,0.2000,-0.0527,-22170,2030.13
0.075,2047,714,0.0800,728,-656,0.2000,-0.0532,-22166,2029.63
0.076,2047,720,0.0890,728,-660,0.2000,-0.0537,-22163,2029.14
0.077,2047,728,0.0800,728,-644,0.2000,-0.0542,-22158,2028.63
0.078,2046,746,0.0860,729,-614,0.2000,-0.0547,-22154,2028.13
0.079,2046,754,0.0900,729,-582,0.2000,-0.0538,-22149,2027.61
0.080,2046,760,0.0870,730,-560,0.2000,-0.0544,-22145,2027.09
0.081,2046,766,0.0950,730,-536,0.2000,-0.0550,-22141,2026.55
0.082,2045,784,0.0980,730,-512,0.2000,-0.0555,-22135,2026.02
0.083,2045,794,0.0820,730,-500,0.2000,-0.0547,-22131,2025.47
0.084,2045,804,0.0930,730,-506,0.2000,-0.0553,-22125,2024.93
0.085,2045,820,0.1000,730,-514,0.2000,-0.0559,-22119,2024.37
0.086,2044,836,0.0980,730,-530,0.2000,-0.0565,-22114,2023.80
0.087,2044,854,0.0900,730,-556,0.2000,-0.0557,-22108,2023.24
0.088,2044,876,0.0960,729,-586,0.2000,-0.0564,-22101,2022.66
0.089,2043,892,0.0980,729,-604,0.2000,-0.0570,-22095,2022.08
0.090,2043,912,0.0990,729,-634,0.2000,-0.0563,-22088,2021.49
0.091,2043,934,0.1000,729,-640,0.2000,-0.0570,-22082,2020.90
0.092,2042,948,0.0990,729,-640,0.2000,-0.0576,-22074,2020.29
0.093,2042,958,0.0930,729,-636,0.2000,-0.0569,-22068,2019.69
0.094,2041,980,0.0920,729,-620,0.2000,-0.0576,-22060,2019.07
0.095,2041,992,0.0970,729,-592,0.2000,-0.0569,-22053,2018.45
