%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2046,642,0.0670,740,-132,0.2000,-0.0422,-22180,2048.00
0.001,2046,646,0.0640,740,-322,0.2000,-0.0422,-22180,2048.00
0.002,2046,638,0.0590,740,-292,0.2000,-0.0422,-22180,2048.00
0.003,2046,644,0.0600,739,-348,0.2000,-0.0422,-22180,2048.00
0.004,2046,644,0.0570,739,-338,0.2000,-0.0422,-22180,2047.99
0.005,2046,646,0.0590,738,-428,0.2000,-0.0422,-22180,2047.98
0.006,2046,650,0.0640,737,-426,0.2000,-0.0422,-22180,2047.97
0.007,2046,650,0.0610,737,-504,0.2000,-0.0422,-22180,2047.96
0.008,2046,654,0.0580,736,-498,0.2000,-0.0423,-22180,2047.94
0.009,2046,654,0.0670,736,-542,0.2000,-0.0423,-22180,2047.92
0.010,2046,656,0.0610,736,-502,0.2000,-0.0423,-22180,2047.90
0.011,2046,650,0.0610,737,-512,0.2000,-0.0423,-22180,2047.88
0.012,2046,654,0.0690,737,-452,0.2000,-0.0423,-22180,2047.85
0.013,2046,646,0.0610,738,-420,0.2000,-0.0423,-22180,2047.83
0.014,2046,652,0.0650,738,-372,0.2000,-0.0423,-22180,2047.80
0.015,2046,650,0.0640,739,-338,0.2000,-0.0424,-22180,2047.76
0.016,2046,646,0.0630,739,-304,0.2000,-0.0424,-22180,2047.73
0.017,2046,646,0.0650,740,-304,0.2000,-0.0424,-22180,2047.69
0.018,2046,650,0.0640,740,-308,0.2000,-0.0425,-22180,2047.65
0.019,2046,650,0.0620,739,-318,0.2000,-0.0425,-22180,2047.61
0.020,2046,648,0.0650,739,-368,0.2000,-0.0425,-22180,2047.56
0.021,2046,650,0.0530,738,-400,0.2000,-0.0426,-22180,2047.52
0.022,2046,650,0.0620,738,-446,0.2000,-0.0426,-22180,2047.47
0.023,2046,650,0.0610,737,-482,0.2000,-0.0426,-22180,2047.41
0.024,2046,650,0.0610,737,-522,0.2000,-0.0427,-22180,2047.36
0.025,2046,652,0.0600,736,-526,0.2000,-0.0427,-22180,2047.30
0.026,2046,650,0.0640,736,-534,0.2000,-0.0428,-22180,2047.24
0.027,2046,654,0.0620,737,-510,0.2000,-0.0428,-22180,2047.18
0.028,2046,648,0.0560,737,-486,0.2000,-0.0429,-22180,2047.12
0.029,2046,650,0.0620,737,-446,0.2000,-0.0429,-22180,2047.05
0.030,2046,654,0.0630,738,-410,0.2000,-0.0430,-22180,2046.98
0.031,2046,648,0.0580,738,-356,0.2000,-0.0430,-22180,2046.91
0.032,2046,650,0.0670,739,-340,0.2000,-0.0431,-22180,2046.84
0.033,2046,650,0.0570,739,-310,0.2000,-0.0431,-22180,2046.76
0.034,2046,652,0.0670,739,-312,0.2000,-0.0432,-22180,2046.68
0.035,2046,650,0.0790,739,-318,0.2000,-0.0433,-22180,2046.60
0.036,2046,648,0.0660,739,-340,0.2000,-0.0433,-22180,2046.52
0.037,2046,652,0.0690,738,-370,0.2000,-0.0434,-22180,2046.43
0.038,2046,650,0.0660,738,-414,0.2000,-0.0435,-22180,2046.34
0.039,2046,650,0.0680,737,-448,0.2000,-0.0435,-22180,2046.25
0.040,2046,654,0.0680,737,-478,0.2000,-0.0436,-22180,2046.16
0.041,2046,654,0.0660,737,-508,0.2000,-0.0437,-22180,2046.06
0.042,2046,652,0.0660,737,-512,0.2000,-0.0438,-22180,2045.96
0.043,2046,652,0.0730,737,-508,0.2000,-0.0438,-22180,2045.86
0.044,2046,652,0.0610,737,-496,0.2000,-0.0439,-22180,2045.76
0.045,2046,652,0.0640,737,-466,0.2000,-0.0440,-22180,2045.65
0.046,2046,650,0.0640,738,-434,0.2000,-0.0441,-22180,2045.55
0.047,2046,650,0.0660,738,-394,0.2000,-0.0442,-22180,2045.44
0.048,2046,656,0.0650,738,-370,0.2000,-0.0443,-22180,2045.32
0.049,2046,654,0.0690,739,-346,0.2000,-0.0444,-22180,2045.21
0.050,2046,654,0.0600,739,-336,0.2000,-0.0445,-22180,2045.09
0.051,2046,652,0.0680,739,-332,0.2000,-0.0446,-22180,2044.97
0.052,2046,652,0.0690,739,-346,0.2000,-0.0447,-22180,2044.85
0.053,2046,654,0.0630,738,-376,0.2000,-0.0448,-22179,2044.72
0.054,2046,652,0.0760,738,-398,0.2000,-0.0449,-22179,2044.60
0.055,2046,654,0.0700,738,-432,0.2000,-0.0450,-22179,2044.47
0.056,2046,656,0.0670,737,-460,0.2000,-0.0451,-22179,2044.34
0.057,2046,660,0.0740,737,-480,0.2000,-0.0452,-22179,2044.20
0.058,2046,656,0.0670,737,-488,0.2000,-0.0453,-22179,2044.06
0.059,2046,660,0.0730,737,-492,0.2000,-0.0454,-22178,2043.93
0.060,2046,662,0.0690,737,-482,0.2000,-0.0455,-22178,2043.78
0.061,2046,658,0.0650,737,-460,0.2000,-0.0457,-22178,2043.64
0.062,2046,658,0.0690,738,-438,0.2000,-0.0458,-22178,2043.49
0.063,2046,658,0.0650,738,-414,0.2000,-0.0459,-22178,2043.34
0.064,2046,658,0.0740,738,-382,0.2000,-0.0460,-22178,2043.19
0.065,2046,658,0.0740,738,-374,0.2000,-0.0462,-22178,2043.04
0.066,2046,658,0.0630,739,-354,0.2000,-0.0463,-22178,2042.88
0.067,2046,660,0.0690,739,-360,0.2000,-0.0464,-22178,2042.73
0.068,2046,656,0.0740,738,-362,0.2000,-0.0466,-22178,2042.56
0.069,2046,660,0.0690,738,-376,0.2000,-0.0467,-22178,2042.40
0.070,2046,658,0.0740,738,-396,0.2000,-0.0468,-22178,2042.24
0.071,2046,660,0.0690,738,-426,0.2000,-0.0470,-22178,2042.07
0.072,2046,660,0.0780,737,-436,0.2000,-0.0471,-22178,2041.90
0.073,2046,662,0.0740,737,-454,0.2000,-0.0473,-22177,2041.72
0.074,2046,662,0.0740,737,-466,0.2000,-0.0474,-22177,2041.55
0.075,2046,664,0.0830,737,-474,0.2000,-0.0476,-22176,2041.37
0.076,2046,668,0.0780,737,-470,0.2000,-0.0477,-22175,2041.19
0.077,2046,670,0.0740,737,-462,0.2000,-0.0479,-22174,2041.01
0.078,2046,674,0.0850,738,-438,0.2000,-0.0480,-22173,2040.82
0.079,2046,680,0.0730,738,-422,0.2000,-0.0482,-22172,2040.64
0.080,2045,680,0.0730,738,-410,0.2000,-0.0470,-22171,2040.45
0.081,2045,688,0.0760,738,-382,0.2000,-0.0472,-22169,2040.25
0.082,2045,686,0.0800,738,-380,0.2000,-0.0474,-22168,2040.06
0.083,2045,690,0.0780,738,-372,0.2000,-0.0476,-22167,2039.86
0.084,2045,694,0.0710,738,-380,0.2000,-0.0478,-22167,2039.66
0.085,2045,694,0.0790,738,-382,0.2000,-0.0481,-22166,2039.46
0.086,2045,700,0.0780,738,-406,0.2000,-0.0483,-22166,2039.26
0.087,2045,698,0.0790,738,-414,0.2000,-0.0485,-22166,2039.05
0.088,2045,700,0.0820,738,-438,0.2000,-0.0487,-22166,2038.84
0.089,2045,702,0.0710,737,-448,0.2000,-0.0489,-22166,2038.63
0.090,2045,702,0.0830,737,-448,0.2000,-0.0491,-22166,2038.42
0.091,2045,698,0.0780,737,-444,0.2000,-0.0493,-22165,2038.20
0.092,2045,702,0.0740,737,-458,0.2000,-0.0495,-22165,2037.98
0.093,2045,702,0.0800,737,-438,0.2000,-0.0497,-22165,2037.76
0.094,2045,696,0.0690,738,-436,0.2000,-0.0499,-22165,2037.54
0.095,2045,698,0.0800,738,-424,0.2000,-0.0501,-22165,2037.31
0.096,2045,698,0.0740,738,-410,0.2000,-0.0503,-22165,2037.08
0.097,2045,696,0.0820,738,-400,0.2000,-0.0506,-22165,2036.85
0.098,2045,694,0.0820,738,-398,0.2000,-0.0508,-22165,2036.62
0.099,2045,698,0.0830,738,-388,0.2000,-0.0510,-22165,2036.39
0.100,2045,698,0.0910,738,-390,0.2000,-0.0512,-22165,2036.15
0.101,2045,704,0.0770,738,-402,0.2000,-0.0514,-22164,2035.91
0.102,2045,708,0.0880,738,-404,0.2000,-0.0516,-22163,2035.67
0.103,2045,712,0.0910,738,-418,0.2000,-0.0519,-22161,2035.42
0.104,2045,716,0.0880,738,-428,0.2000,-0.0521,-22160,2035.17
0.105,2045,724,0.0920,738,-430,0.2000,-0.0523,-22158,2034.93
0.106,2045,728,0.0900,738,-438,0.2000,-0.0525,-22156,2034.67
0.107,2045,728,0.0910,737,-438,0.2000,-0.0528,-22154,2034.42
0.108,2045,730,0.0850,737,-440,0.2000,-0.0530,-22152,2034.16
0.109,2045,734,0.0870,738,-438,0.2000,-0.0532,-22150,2033.90
0.110,2045,742,0.0910,738,-430,0.2000,-0.0535,-22149,2033.64
0.111,2045,748,0.0860,738,-420,0.2000,-0.0537,-22148,2033.38
0.112,2044,748,0.0860,738,-416,0.2000,-0.0539,-22146,2033.11
0.113,2044,752,0.0870,738,-410,0.2000,-0.0528,-22145,2032.84
0.114,2044,758,0.0870,738,-400,0.2000,-0.0531,-22144,2032.57
0.115,2044,756,0.0890,738,-402,0.2000,-0.0534,-22143,2032.30
0.116,2044,754,0.0870,738,-404,0.2000,-0.0537,-22142,2032.03
0.117,2044,768,0.0870,738,-408,0.2000,-0.0540,-22141,2031.75
0.118,2044,772,0.0910,738,-418,0.2000,-0.0542,-22140,2031.47
0.119,2044,772,0.0850,738,-422,0.2000,-0.0545,-22139,2031.18
0.120,2044,772,0.0810,738,-426,0.2000,-0.0548,-22139,2030.90
0.121,2044,778,0.1010,738,-442,0.2000,-0.0551,-22138,2030.61
0.122,2044,788,0.0980,738,-442,0.2000,-0.0554,-22137,2030.32
0.123,2044,788,0.0930,738,-434,0.2000,-0.0557,-22135,2030.03
0.124,2044,790,0.0970,738,-436,0.2000,-0.0560,-22133,2029.73
0.125,2044,800,0.0990,738,-434,0.2000,-0.0563,-22131,2029.44
0.126,2044,804,0.0960,738,-424,0.2000,-0.0565,-22129,2029.14
0.127,2043,810,0.0990,738,-422,0.2000,-0.0568,-22126,2028.84
0.128,2043,818,0.0910,738,-416,0.2000,-0.0557,-22123,2028.53
0.129,2043,826,0.0930,738,-406,0.2000,-0.0561,-22119,2028.23
0.130,2043,832,0.0950,738,-410,0.2000,-0.0564,-22116,2027.92
0.131,2043,840,0.0970,738,-406,0.2000,-0.0567,-22113,2027.61
0.132,2043,848,0.1000,738,-402,0.2000,-0.0571,-22110,2027.29
0.133,2043,860,0.0930,738,-408,0.2000,-0.0574,-22106,2026.98
0.134,2042,866,0.0990,738,-414,0.2000,-0.0563,-22102,2026.66
0.135,2042,878,0.0910,738,-424,0.2000,-0.0567,-22099,2026.34
0.136,2042,886,0.0930,738,-424,0.2000,-0.0571,-22096,2026.02
0.137,2042,896,0.0990,738,-432,0.2000,-0.0575,-22092,2025.69
0.138,2041,906,0.0970,738,-428,0.2000,-0.0578,-22088,2025.36
0.139,2041,916,0.0980,738,-426,0.2000,-0.0568,-22084,2025.03
0.140,2041,922,0.0940,738,-438,0.2000,-0.0572,-22080,2024.70
0.141,2041,936,0.0920,738,-428,0.2000,-0.0576,-22076,2024.37
0.142,2041,938,0.1030,738,-432,0.2000,-0.0580,-22072,2024.03
0.143,2040,946,0.0980,738,-424,0.2000,-0.0584,-22068,2023.69
0.144,2040,958,0.0960,738,-430,0.2000,-0.0574,-22064,2023.35
0.145,2040,966,0.0910,738,-422,0.2000,-0.0578,-22059,2023.01
0.146,2040,976,0.0910,738,-430,0.2000,-0.0583,-22055,2022.66
0.147,2039,988,0.0960,738,-416,0.2000,-0.0587,-22051,2022.31
0.148,2039,998,0.0930,738,-420,0.2000,-0.0577,-22047,2021.96
0.149,2039,1008,0.0890,738,-420,0.2000,-0.0582,-22043,2021.61
0.150,2039,1012,0.1040,738,-422,0.2000,-0.0586,-22039,2021.25
0.151,2039,1022,0.1020,738,-426,0.2000,-0.0590,-22035,2020.90
0.152,2038,1036,0.1030,738,-432,0.2000,-0.0595,-22031,2020.53
0.153,2038,1042,0.0880,738,-426,0.2000,-0.0585,-22026,2020.17
0.154,2038,1048,0.1050,738,-438,0.2000,-0.0590,-22022,2019.81
0.155,2038,1058,0.1050,738,-428,0.2000,-0.0594,-22018,2019.44
0.156,2037,1062,0.1010,738,-428,0.2000,-0.0599,-22014,2019.07
0.157,2037,1076,0.1060,738,-428,0.2000,-0.0589,-22009,2018.70
0.158,2037,1086,0.1030,738,-434,0.2000,-0.0594,-22004,2018.33
0.159,2037,1098,0.1120,738,-428,0.2000,-0.0599,-21999,2017.95
0.160,2036,1106,0.1050,738,-434,0.2000,-0.0604,-21994,2017.57
0.161,2036,1114,0.1070,738,-434,0.2000,-0.0594,-21989,2017.19
0.162,2036,1120,0.1010,738,-432,0.2000,-0.0599,-21984,2016.81
0.163,2035,1132,0.0990,738,-436,0.2000,-0.0604,-21978,2016.42
0.164,2035,1140,0.1030,738,-446,0.2000,-0.0595,-21973,2016.03
0.165,2035,1146,0.1060,738,-436,0.2000,-0.0600,-21968,2015.64
0.166,2035,1146,0.1010,738,-440,0.2000,-0.0605,-21962,2015.25
0.167,2034,1156,0.1070,738,-444,0.2000,-0.0610,-21957,2014.85
0.168,2034,1160,0.0970,738,-434,0.2000,-0.0601,-21951,2014.46
0.169,2034,1164,0.1030,738,-440,0.2000,-0.0607,-21946,2014.06
0.170,2033,1168,0.1050,738,-438,0.2000,-0.0612,-21941,2013.66
0.171,2033,1174,0.1080,739,-440,0.2000,-0.0603,-21935,2013.25
0.172,2033,1180,0.1080,739,-436,0.2000,-0.0609,-21930,2012.84
0.173,2033,1182,0.0990,739,-440,0.2000,-0.0614,-21925,2012.44
0.174,2032,1184,0.1070,739,-426,0.2000,-0.0619,-21920,2012.02
0.175,2032,1186,0.1100,739,-442,0.2000,-0.0610,-21914,2011.61
0.176,2032,1192,0.1000,739,-438,0.2000,-0.0616,-21909,2011.20
0.177,2031,1190,0.1090,739,-436,0.2000,-0.0621,-21904,2010.78
0.178,2031,1192,0.1050,739,-440,0.2000,-0.0613,-21898,2010.36
0.179,2031,1196,0.1050,739,-442,0.2000,-0.0618,-21893,2009.93
0.180,2030,1188,0.1100,739,-436,0.2000,-0.0624,-21889,2009.51
0.181,2030,1194,0.1020,739,-444,0.2000,-0.0615,-21883,2009.08
0.182,2030,1198,0.1070,740,-438,0.2000,-0.0621,-21878,2008.65
0.183,2030,1196,0.1030,740,-454,0.2000,-0.0627,-21873,2008.22
0.184,2029,1190,0.1040,740,-454,0.2000,-0.0632,-21868,2007.79
0.185,2029,1190,0.1020,740,-452,0.2000,-0.0624,-21863,2007.35
0.186,2029,1196,0.1170,740,-444,0.2000,-0.0630,-21858,2006.91
0.187,2028,1204,0.1130,740,-448,0.2000,-0.0635,-21853,2006.47
0.188,2028,1204,0.1070,740,-440,0.2000,-0.0627,-21846,2006.03
0.189,2028,1202,0.1020,740,-442,0.2000,-0.0633,-21841,2005.58
0.190,2028,1208,0.1110,740,-448,0.2000,-0.0639,-21835,2005.14
0.191,2027,1210,0.1080,741,-442,0.2000,-0.0630,-21829,2004.69
0.192,2027,1206,0.1100,741,-446,0.2000,-0.0637,-21823,2004.23
0.193,2027,1208,0.1090,741,-448,0.2000,-0.0643,-21817,2003.78
0.194,2026,1216,0.1200,741,-456,0.2000,-0.0648,-21811,2003.32
0.195,2026,1220,0.1100,741,-448,0.2000,-0.0640,-21804,2002.86
0.196,2025,1222,0.1120,741,-458,0.2000,-0.0646,-21797,2002.40
0.197,2025,1224,0.1110,741,-458,0.2000,-0.0638,-21790,2001.94
0.198,2025,1232,0.1120,741,-454,0.2000,-0.0644,-21782,2001.47
0.199,2024,1240,0.1150,741,-462,0.2000,-0.0651,-21774,2001.01
0.200,2024,1242,0.1150,742,-466,0.2000,-0.0643,-21765,2000.53
0.201,2023,1246,0.1190,742,-460,0.2000,-0.0649,-21757,2000.06
0.202,2023,1252,0.1170,742,-468,0.2000,-0.0641,-21748,1999.59
0.203,2022,1256,0.1110,742,-466,0.2000,-0.0648,-21738,1999.11
