%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2047,-436,-0.0420,739,-254,0.8000,0.0168,-22521,2048.00
0.001,2047,-436,-0.0610,739,-1720,0.8000,0.0168,-22521,2048.00
0.002,2047,-420,-0.0500,736,-1546,0.8000,0.0168,-22521,2048.00
0.003,2047,-394,-0.0490,732,-1892,0.8000,0.0168,-22521,2047.99
0.004,2047,-290,-0.0600,726,-1798,0.8000,0.0168,-22521,2047.97
0.005,2047,22,-0.0590,719,-2174,0.8000,0.0167,-22521,2047.95
0.006,2047,366,-0.0560,712,-2190,0.8000,0.0167,-22521,2047.92
0.007,2047,592,-0.0540,704,-2506,0.8000,0.0167,-22522,2047.88
0.008,2048,778,-0.0590,697,-2540,0.8000,0.0167,-22523,2047.84
0.009,2048,886,-0.0530,691,-2786,0.8000,0.0152,-22525,2047.79
0.010,2048,982,-0.0510,687,-2830,0.8000,0.0152,-22528,2047.73
0.011,2049,1046,-0.0450,684,-2998,0.8000,0.0152,-22531,2047.66
0.012,2051,1102,-0.0420,682,-2964,0.8000,0.0138,-22535,2047.59
0.013,2053,1062,-0.0430,681,-3014,0.8000,0.0110,-22540,2047.52
0.014,2056,1066,-0.0330,682,-2904,0.8000,0.0084,-22546,2047.43
0.015,2058,930,-0.0280,684,-2814,0.8000,0.0044,-22552,2047.34
0.016,2060,872,-0.0220,686,-2620,0.8000,0.0006,-22560,2047.24
0.017,2061,948,-0.0160,690,-2492,0.8000,-0.0003,-22568,2047.14
0.018,2061,1068,-0.0230,693,-2256,0.8000,-0.0013,-22577,2047.03
0.019,2061,966,-0.0280,696,-2136,0.8000,-0.0008,-22585,2046.91
0.020,2062,860,-0.0160,698,-1988,0.8000,-0.0018,-22594,2046.79
0.021,2062,708,-0.0180,700,-1936,0.8000,-0.0014,-22603,2046.65
0.022,2063,658,-0.0230,700,-1894,0.8000,-0.0010,-22612,2046.52
0.023,2063,664,-0.0180,700,-1968,0.8000,-0.0021,-22621,2046.37
0.024,2063,720,-0.0210,698,-2074,0.8000,-0.0018,-22629,2046.22
0.025,2064,740,-0.0230,696,-2198,0.8000,-0.0030,-22638,2046.06
0.026,2064,748,-0.0130,694,-2358,0.8000,-0.0027,-22646,2045.90
0.027,2065,726,-0.0160,691,-2528,0.8000,-0.0025,-22655,2045.72
0.028,2065,716,-0.0150,689,-2670,0.8000,-0.0038,-22662,2045.55
