%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,172,0.0320,1057,-254,0.4000,-0.0277,-10250,1365.33
0.001,1366,176,0.0320,1057,-844,0.4000,-0.0263,-10250,1365.33
0.002,1366,174,0.0210,1056,-770,0.4000,-0.0264,-10250,1365.33
0.003,1366,172,0.0330,1054,-934,0.4000,-0.0265,-10250,1365.33
0.004,1366,182,0.0260,1052,-908,0.4000,-0.0265,-10250,1365.32
0.005,1366,188,0.0270,1050,-1146,0.4000,-0.0266,-10250,1365.31
0.006,1366,200,0.0350,1048,-1152,0.4000,-0.0266,-10250,1365.30
0.007,1366,210,0.0290,1046,-1308,0.4000,-0.0267,-10250,1365.29
0.008,1366,236,0.0280,1044,-1242,0.4000,-0.0267,-10250,1365.27
0.009,1366,246,0.0310,1043,-1300,0.4000,-0.0268,-10250,1365.26
0.010,1366,272,0.0230,1042,-1228,0.4000,-0.0268,-10250,1365.24
0.011,1366,262,0.0350,1042,-1240,0.4000,-0.0268,-10250,1365.21
0.012,1366,260,0.0280,1043,-1148,0.4000,-0.0269,-10250,1365.19
0.013,1366,254,0.0330,1043,-1176,0.4000,-0.0269,-10250,1365.16
0.014,1366,258,0.0340,1044,-1132,0.4000,-0.0270,-10250,1365.13
0.015,1366,250,0.0290,1045,-1108,0.4000,-0.0270,-10250,1365.10
0.016,1366,252,0.0330,1045,-1040,0.4000,-0.0271,-10250,1365.06
0.017,1366,244,0.0300,1046,-1048,0.4000,-0.0271,-10250,1365.02
0.018,1366,240,0.0330,1046,-988,0.4000,-0.0271,-10250,1364.98
0.019,1366,236,0.0210,1047,-1000,0.4000,-0.0272,-10250,1364.94
0.020,1366,240,0.0270,1047,-978,0.4000,-0.0272,-10250,1364.90
0.021,1366,236,0.0260,1046,-1030,0.4000,-0.0273,-10250,1364.85
0.022,1366,240,0.0240,1046,-1042,0.4000,-0.0273,-10250,1364.80
0.023,1366,238,0.0230,1045,-1106,0.4000,-0.0274,-10250,1364.75
0.024,1366,242,0.0290,1044,-1140,0.4000,-0.0274,-10250,1364.69
0.025,1366,244,0.0360,1044,-1186,0.4000,-0.0275,-10250,1364.64
0.026,1366,242,0.0330,1043,-1212,0.4000,-0.0275,-10250,1364.58
0.027,1366,242,0.0360,1043,-1232,0.4000,-0.0276,-10250,1364.51
0.028,1366,244,0.0340,1043,-1228,0.4000,-0.0277,-10250,1364.45
0.029,1366,240,0.0440,1043,-1210,0.4000,-0.0277,-10250,1364.38
0.030,1366,238,0.0300,1044,-1182,0.4000,-0.0278,-10250,1364.31
0.031,1366,242,0.0370,1044,-1130,0.4000,-0.0278,-10250,1364.24
0.032,1366,242,0.0300,1045,-1092,0.4000,-0.0279,-10250,1364.17
0.033,1366,244,0.0400,1045,-1042,0.4000,-0.0280,-10250,1364.09
0.034,1366,238,0.0350,1046,-1010,0.4000,-0.0280,-10250,1364.01
0.035,1366,232,0.0390,1046,-990,0.4000,-0.0281,-10250,1363.93
0.036,1366,232,0.0350,1046,-994,0.4000,-0.0282,-10250,1363.85
0.037,1366,236,0.0380,1046,-992,0.4000,-0.0283,-10250,1363.76
0.038,1366,234,0.0370,1046,-1022,0.4000,-0.0283,-10250,1363.68
0.039,1366,232,0.0400,1045,-1064,0.4000,-0.0284,-10250,1363.58
0.040,1366,238,0.0340,1045,-1096,0.4000,-0.0285,-10249,1363.49
0.041,1366,236,0.0360,1044,-1132,0.4000,-0.0286,-10249,1363.40
0.042,1366,238,0.0350,1044,-1172,0.4000,-0.0287,-10249,1363.30
0.043,1366,240,0.0410,1044,-1192,0.4000,-0.0288,-10249,1363.20
0.044,1366,242,0.0330,1044,-1198,0.4000,-0.0288,-10249,1363.09
0.045,1366,242,0.0370,1044,-1198,0.4000,-0.0289,-10249,1362.99
0.046,1366,240,0.0410,1044,-1182,0.4000,-0.0290,-10249,1362.88
0.047,1366,238,0.0310,1044,-1154,0.4000,-0.0291,-10249,1362.77
0.048,1366,242,0.0460,1045,-1122,0.4000,-0.0292,-10249,1362.66
0.049,1366,240,0.0320,1045,-1088,0.4000,-0.0293,-10249,1362.54
0.050,1366,234,0.0450,1045,-1054,0.4000,-0.0294,-10249,1362.43
