%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,252,0.0350,1047,-258,0.6000,-0.0311,-10267,1365.33
0.001,1367,258,0.0400,1046,-1236,0.6000,-0.0297,-10267,1365.33
0.002,1367,260,0.0340,1045,-1124,0.6000,-0.0297,-10267,1365.33
0.003,1367,262,0.0410,1042,-1372,0.6000,-0.0298,-10267,1365.33
0.004,1367,284,0.0390,1039,-1344,0.6000,-0.0298,-10267,1365.32
0.005,1367,316,0.0380,1034,-1668,0.6000,-0.0299,-10267,1365.31
0.006,1367,414,0.0410,1030,-1632,0.6000,-0.0300,-10267,1365.30
0.007,1367,520,0.0390,1025,-1892,0.6000,-0.0300,-10267,1365.29
0.008,1367,620,0.0350,1021,-1862,0.6000,-0.0301,-10267,1365.27
0.009,1367,664,0.0390,1019,-2028,0.6000,-0.0301,-10267,1365.26
0.010,1367,702,0.0300,1017,-1980,0.6000,-0.0301,-10267,1365.24
0.011,1367,702,0.0380,1016,-2072,0.6000,-0.0302,-10267,1365.21
0.012,1367,706,0.0360,1017,-2020,0.6000,-0.0302,-10267,1365.19
0.013,1367,704,0.0390,1018,-2002,0.6000,-0.0303,-10267,1365.16
0.014,1367,704,0.0350,1020,-1854,0.6000,-0.0303,-10267,1365.13
0.015,1367,688,0.0440,1023,-1762,0.6000,-0.0304,-10267,1365.10
0.016,1367,684,0.0370,1025,-1574,0.6000,-0.0304,-10267,1365.06
0.017,1367,660,0.0400,1028,-1480,0.6000,-0.0305,-10267,1365.02
0.018,1367,644,0.0340,1030,-1354,0.6000,-0.0305,-10267,1364.98
0.019,1367,620,0.0420,1032,-1318,0.6000,-0.0306,-10267,1364.94
0.020,1367,612,0.0340,1032,-1286,0.6000,-0.0306,-10267,1364.90
0.021,1367,608,0.0440,1032,-1326,0.6000,-0.0307,-10267,1364.85
0.022,1367,610,0.0310,1031,-1392,0.6000,-0.0307,-10267,1364.80
0.023,1367,610,0.0400,1029,-1510,0.6000,-0.0308,-10267,1364.75
0.024,1367,616,0.0340,1027,-1638,0.6000,-0.0308,-10267,1364.69
