%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,-368,-0.0310,1049,-234,0.6000,0.0052,-10598,1365.33
0.001,1367,-368,-0.0280,1049,-1216,0.6000,0.0052,-10598,1365.33
0.002,1367,-364,-0.0300,1047,-1110,0.6000,0.0052,-10598,1365.33
0.003,1367,-352,-0.0270,1044,-1344,0.6000,0.0052,-10598,1365.32
0.004,1367,-328,-0.0280,1041,-1326,0.6000,0.0052,-10598,1365.30
0.005,1367,-256,-0.0410,1037,-1614,0.6000,0.0051,-10598,1365.28
0.006,1367,-94,-0.0470,1032,-1610,0.6000,0.0051,-10598,1365.25
0.007,1367,88,-0.0270,1027,-1840,0.6000,0.0051,-10598,1365.21
0.008,1367,208,-0.0270,1023,-1828,0.6000,0.0050,-10598,1365.17
0.009,1367,302,-0.0250,1020,-1974,0.6000,0.0050,-10598,1365.12
0.010,1367,340,-0.0250,1017,-1954,0.6000,0.0049,-10598,1365.06
0.011,1368,354,-0.0230,1016,-2036,0.6000,0.0035,-10599,1365.00
0.012,1369,324,-0.0250,1016,-2000,0.6000,0.0035,-10599,1364.93
0.013,1370,286,-0.0250,1017,-2000,0.6000,0.0021,-10599,1364.85
0.014,1371,316,-0.0270,1018,-1884,0.6000,0.0007,-10598,1364.76
0.015,1373,216,-0.0150,1021,-1792,0.6000,-0.0006,-10598,1364.68
0.016,1373,156,-0.0190,1023,-1642,0.6000,-0.0033,-10598,1364.58
0.017,1374,60,-0.0190,1026,-1536,0.6000,-0.0031,-10598,1364.47
0.018,1375,78,-0.0270,1028,-1400,0.6000,-0.0044,-10598,1364.36
0.019,1375,40,-0.0180,1029,-1340,0.6000,-0.0056,-10599,1364.25
0.020,1375,22,-0.0190,1030,-1292,0.6000,-0.0054,-10599,1364.12
0.021,1375,30,-0.0090,1030,-1308,0.6000,-0.0052,-10598,1363.99
0.022,1375,18,-0.0060,1029,-1360,0.6000,-0.0051,-10597,1363.85
0.023,1375,36,-0.0200,1028,-1470,0.6000,-0.0049,-10597,1363.70
0.024,1375,36,-0.0020,1026,-1580,0.6000,-0.0049,-10596,1363.56
0.025,1375,58,-0.0020,1023,-1724,0.6000,-0.0048,-10596,1363.40
0.026,1375,74,-0.0140,1021,-1836,0.6000,-0.0048,-10596,1363.23
0.027,1375,96,-0.0100,1020,-1940,0.6000,-0.0048,-10597,1363.06
0.028,1375,118,-0.0200,1019,-1986,0.6000,-0.0048,-10597,1362.88
0.029,1375,156,-0.0080,1018,-2004,0.6000,-0.0049,-10597,1362.70
0.030,1375,174,-0.0110,1018,-1988,0.6000,-0.0049,-10597,1362.50
