%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2052,-510,-0.0010,763,-158,0.4000,-0.0155,-22301,2048.00
0.001,2052,-514,0.0060,763,-728,0.4000,-0.0155,-22301,2048.00
0.002,2052,-512,0.0070,762,-646,0.4000,-0.0155,-22301,2048.00
0.003,2052,-514,0.0010,760,-802,0.4000,-0.0156,-22300,2048.00
0.004,2052,-504,0.0090,757,-794,0.4000,-0.0156,-22300,2047.99
0.005,2052,-494,0.0010,755,-1016,0.4000,-0.0156,-22300,2047.98
0.006,2052,-444,0.0050,752,-982,0.4000,-0.0156,-22300,2047.97
0.007,2052,-386,0.0060,750,-1092,0.4000,-0.0156,-22300,2047.96
0.008,2052,-390,0.0010,748,-950,0.4000,-0.0156,-22300,2047.94
0.009,2052,-376,0.0080,746,-972,0.4000,-0.0157,-22300,2047.92
0.010,2052,-376,0.0120,745,-912,0.4000,-0.0157,-22300,2047.90
0.011,2052,-372,0.0060,743,-954,0.4000,-0.0157,-22300,2047.88
0.012,2052,-366,0.0170,742,-970,0.4000,-0.0157,-22300,2047.85
0.013,2052,-354,0.0110,741,-1074,0.4000,-0.0158,-22299,2047.83
0.014,2052,-340,0.0160,740,-1098,0.4000,-0.0158,-22298,2047.80
0.015,2052,-306,0.0140,739,-1174,0.4000,-0.0158,-22297,2047.76
0.016,2052,-290,0.0140,739,-1186,0.4000,-0.0159,-22296,2047.73
0.017,2052,-292,0.0080,738,-1182,0.4000,-0.0159,-22295,2047.69
0.018,2052,-292,0.0130,739,-1182,0.4000,-0.0160,-22295,2047.65
0.019,2052,-292,0.0160,739,-1190,0.4000,-0.0160,-22294,2047.61
0.020,2052,-288,0.0130,739,-1134,0.4000,-0.0160,-22294,2047.56
0.021,2052,-296,0.0120,740,-1094,0.4000,-0.0161,-22294,2047.52
0.022,2052,-294,0.0150,741,-1054,0.4000,-0.0161,-22294,2047.47
