%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,196,0.0370,1044,-252,0.8000,-0.0290,-10268,1365.33
0.001,1367,200,0.0380,1044,-1604,0.8000,-0.0276,-10268,1365.33
0.002,1367,202,0.0340,1042,-1466,0.8000,-0.0277,-10268,1365.33
0.003,1367,210,0.0360,1038,-1786,0.8000,-0.0277,-10268,1365.32
0.004,1367,242,0.0330,1032,-1738,0.8000,-0.0278,-10268,1365.30
0.005,1367,338,0.0380,1025,-2116,0.8000,-0.0279,-10268,1365.28
0.006,1367,530,0.0380,1019,-2096,0.8000,-0.0279,-10268,1365.25
0.007,1367,710,0.0280,1013,-2408,0.8000,-0.0280,-10268,1365.21
0.008,1367,864,0.0380,1007,-2412,0.8000,-0.0281,-10268,1365.17
0.009,1367,946,0.0350,1003,-2618,0.8000,-0.0281,-10268,1365.12
0.010,1367,1016,0.0380,999,-2626,0.8000,-0.0282,-10268,1365.06
0.011,1367,1060,0.0420,997,-2764,0.8000,-0.0283,-10268,1365.00
0.012,1367,1086,0.0340,997,-2732,0.8000,-0.0284,-10268,1364.93
0.013,1367,1074,0.0320,997,-2766,0.8000,-0.0285,-10268,1364.85
0.014,1367,1080,0.0360,1000,-2566,0.8000,-0.0286,-10268,1364.76
0.015,1367,1066,0.0390,1003,-2486,0.8000,-0.0286,-10268,1364.67
0.016,1367,1060,0.0370,1006,-2226,0.8000,-0.0287,-10268,1364.57
0.017,1367,1042,0.0360,1009,-2082,0.8000,-0.0288,-10268,1364.47
0.018,1367,1006,0.0360,1013,-1878,0.8000,-0.0290,-10268,1364.36
0.019,1367,964,0.0370,1015,-1804,0.8000,-0.0291,-10268,1364.24
0.020,1367,910,0.0320,1017,-1714,0.8000,-0.0292,-10268,1364.12
0.021,1367,884,0.0370,1018,-1710,0.8000,-0.0293,-10268,1363.99
0.022,1367,872,0.0370,1018,-1724,0.8000,-0.0294,-10268,1363.85
0.023,1367,874,0.0420,1016,-1858,0.8000,-0.0295,-10268,1363.70
0.024,1367,878,0.0360,1014,-1966,0.8000,-0.0297,-10268,1363.55
0.025,1367,888,0.0410,1012,-2138,0.8000,-0.0298,-10268,1363.40
0.026,1367,900,0.0410,1010,-2288,0.8000,-0.0300,-10268,1363.23
0.027,1367,924,0.0430,1007,-2448,0.8000,-0.0301,-10268,1363.06
0.028,1367,934,0.0280,1005,-2556,0.8000,-0.0303,-10268,1362.88
0.029,1367,958,0.0420,1004,-2628,0.8000,-0.0304,-10268,1362.69
0.030,1367,970,0.0330,1003,-2662,0.8000,-0.0306,-10268,1362.50
0.031,1367,970,0.0370,1004,-2618,0.8000,-0.0308,-10268,1362.30
0.032,1367,968,0.0350,1005,-2526,0.8000,-0.0309,-10268,1362.10
0.033,1367,972,0.0390,1006,-2414,0.8000,-0.0311,-10268,1361.88
0.034,1367,960,0.0350,1008,-2260,0.8000,-0.0313,-10268,1361.67
0.035,1367,956,0.0500,1010,-2104,0.8000,-0.0315,-10268,1361.44
0.036,1367,946,0.0420,1012,-1968,0.8000,-0.0317,-10268,1361.21
0.037,1367,940,0.0500,1013,-1868,0.8000,-0.0319,-10268,1360.97
0.038,1367,928,0.0470,1014,-1800,0.8000,-0.0321,-10268,1360.73
0.039,1367,924,0.0520,1015,-1778,0.8000,-0.0323,-10268,1360.48
0.040,1367,924,0.0500,1014,-1834,0.8000,-0.0326,-10268,1360.22
0.041,1367,930,0.0440,1013,-1910,0.8000,-0.0328,-10268,1359.95
0.042,1367,928,0.0490,1012,-2038,0.8000,-0.0330,-10268,1359.67
0.043,1367,932,0.0440,1010,-2174,0.8000,-0.0333,-10268,1359.40
0.044,1367,934,0.0560,1008,-2306,0.8000,-0.0335,-10268,1359.11
0.045,1367,948,0.0410,1007,-2428,0.8000,-0.0338,-10268,1358.82
0.046,1367,946,0.0500,1006,-2506,0.8000,-0.0340,-10268,1358.52
0.047,1367,956,0.0420,1005,-2548,0.8000,-0.0343,-10268,1358.22
0.048,1367,956,0.0490,1005,-2546,0.8000,-0.0345,-10268,1357.91
0.049,1367,956,0.0430,1006,-2504,0.8000,-0.0348,-10268,1357.59
0.050,1367,952,0.0440,1007,-2414,0.8000,-0.0351,-10268,1357.26
0.051,1367,956,0.0560,1008,-2310,0.8000,-0.0354,-10268,1356.93
0.052,1367,946,0.0580,1009,-2180,0.8000,-0.0357,-10267,1356.59
0.053,1367,948,0.0570,1011,-2062,0.8000,-0.0360,-10267,1356.24
0.054,1367,942,0.0510,1012,-1966,0.8000,-0.0363,-10266,1355.89
0.055,1367,938,0.0550,1013,-1902,0.8000,-0.0366,-10266,1355.53
0.056,1367,938,0.0510,1013,-1876,0.8000,-0.0369,-10265,1355.17
0.057,1367,940,0.0590,1013,-1894,0.8000,-0.0372,-10264,1354.80
0.058,1367,938,0.0490,1012,-1950,0.8000,-0.0376,-10264,1354.42
0.059,1367,940,0.0520,1011,-2036,0.8000,-0.0379,-10264,1354.03
0.060,1367,942,0.0510,1010,-2154,0.8000,-0.0382,-10263,1353.64
0.061,1367,944,0.0590,1009,-2262,0.8000,-0.0386,-10263,1353.24
0.062,1367,948,0.0540,1007,-2354,0.8000,-0.0389,-10263,1352.84
0.063,1367,954,0.0610,1007,-2432,0.8000,-0.0393,-10263,1352.42
0.064,1367,958,0.0670,1006,-2464,0.8000,-0.0396,-10263,1352.01
0.065,1367,960,0.0630,1006,-2476,0.8000,-0.0400,-10262,1351.58
0.066,1367,960,0.0670,1006,-2428,0.8000,-0.0404,-10262,1351.15
0.067,1367,958,0.0580,1007,-2372,0.8000,-0.0408,-10261,1350.71
0.068,1367,958,0.0650,1008,-2276,0.8000,-0.0412,-10261,1350.27
0.069,1367,962,0.0640,1010,-2194,0.8000,-0.0416,-10260,1349.82
0.070,1367,954,0.0620,1011,-2092,0.8000,-0.0420,-10260,1349.36
0.071,1367,956,0.0590,1012,-2024,0.8000,-0.0424,-10259,1348.89
0.072,1367,958,0.0590,1012,-1964,0.8000,-0.0428,-10259,1348.42
0.073,1367,960,0.0690,1012,-1956,0.8000,-0.0432,-10258,1347.95
0.074,1367,954,0.0710,1012,-1956,0.8000,-0.0436,-10258,1347.46
0.075,1367,960,0.0690,1012,-2014,0.8000,-0.0441,-10257,1346.97
0.076,1367,960,0.0620,1011,-2078,0.8000,-0.0445,-10256,1346.47
0.077,1367,960,0.0690,1010,-2162,0.8000,-0.0449,-10256,1345.97
0.078,1367,964,0.0650,1009,-2248,0.8000,-0.0454,-10255,1345.46
0.079,1367,968,0.0760,1008,-2330,0.8000,-0.0459,-10255,1344.94
0.080,1367,970,0.0700,1007,-2374,0.8000,-0.0463,-10254,1344.41
0.081,1367,970,0.0710,1007,-2410,0.8000,-0.0468,-10254,1343.89
0.082,1367,972,0.0710,1007,-2414,0.8000,-0.0473,-10254,1343.35
0.083,1367,978,0.0770,1007,-2376,0.8000,-0.0478,-10254,1342.81
0.084,1367,978,0.0750,1008,-2326,0.8000,-0.0482,-10253,1342.25
0.085,1367,978,0.0860,1009,-2254,0.8000,-0.0487,-10253,1341.69
0.086,1367,974,0.0720,1010,-2176,0.8000,-0.0492,-10252,1341.14
0.087,1367,976,0.0820,1011,-2100,0.8000,-0.0497,-10251,1340.57
0.088,1367,974,0.0690,1011,-2044,0.8000,-0.0503,-10251,1339.99
0.089,1367,974,0.0770,1012,-2004,0.8000,-0.0508,-10250,1339.40
0.090,1367,974,0.0790,1012,-2008,0.8000,-0.0513,-10249,1338.83
0.091,1367,980,0.0890,1011,-2018,0.8000,-0.0518,-10248,1338.23
0.092,1367,986,0.0840,1011,-2060,0.8000,-0.0524,-10246,1337.62
0.093,1367,994,0.0870,1010,-2118,0.8000,-0.0529,-10245,1337.01
0.094,1367,1008,0.0900,1009,-2190,0.8000,-0.0535,-10243,1336.41
0.095,1367,1012,0.0840,1009,-2254,0.8000,-0.0540,-10241,1335.79
0.096,1367,1024,0.0890,1008,-2314,0.8000,-0.0546,-10239,1335.15
0.097,1367,1030,0.0970,1007,-2354,0.8000,-0.0552,-10237,1334.52
0.098,1367,1044,0.0980,1007,-2364,0.8000,-0.0558,-10234,1333.87
0.099,1367,1058,0.0880,1007,-2360,0.8000,-0.0563,-10230,1333.24
0.100,1366,1068,0.0910,1008,-2336,0.8000,-0.0569,-10227,1332.58
