%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2052,-150,-0.0190,737,-254,0.8000,0.0012,-22592,2048.00
0.001,2052,-148,-0.0160,737,-1684,0.8000,0.0012,-22592,2048.00
0.002,2052,-140,-0.0180,734,-1508,0.8000,0.0012,-22592,2048.00
0.003,2052,-120,-0.0130,730,-1866,0.8000,0.0012,-22592,2048.00
0.004,2052,-50,-0.0190,724,-1782,0.8000,0.0012,-22592,2047.99
0.005,2052,124,-0.0220,717,-2166,0.8000,0.0012,-22592,2047.98
0.006,2052,394,-0.0220,710,-2192,0.8000,0.0011,-22592,2047.97
0.007,2052,620,-0.0200,703,-2498,0.8000,0.0011,-22592,2047.96
0.008,2053,760,-0.0240,696,-2530,0.8000,-0.0003,-22592,2047.94
0.009,2053,896,-0.0190,691,-2748,0.8000,-0.0003,-22592,2047.92
0.010,2054,978,-0.0260,687,-2792,0.8000,-0.0002,-22592,2047.90
0.011,2054,1056,-0.0220,684,-2932,0.8000,-0.0016,-22592,2047.88
0.012,2056,1182,-0.0230,682,-2904,0.8000,-0.0030,-22592,2047.85
0.013,2058,1100,-0.0140,682,-2956,0.8000,-0.0042,-22592,2047.83
0.014,2060,1350,-0.0180,683,-2854,0.8000,-0.0069,-22592,2047.80
0.015,2061,1210,-0.0030,685,-2762,0.8000,-0.0094,-22593,2047.76
0.016,2061,1114,0.0020,688,-2582,0.8000,-0.0105,-22594,2047.73
0.017,2061,1076,0.0030,691,-2434,0.8000,-0.0102,-22595,2047.69
0.018,2061,932,-0.0100,694,-2222,0.8000,-0.0098,-22596,2047.65
0.019,2061,906,-0.0030,697,-2106,0.8000,-0.0096,-22596,2047.61
0.020,2061,912,-0.0010,699,-1990,0.8000,-0.0093,-22597,2047.56
0.021,2062,904,0.0040,700,-1938,0.8000,-0.0091,-22597,2047.52
0.022,2062,900,-0.0020,701,-1924,0.8000,-0.0104,-22597,2047.47
0.023,2062,874,0.0030,700,-1984,0.8000,-0.0102,-22597,2047.41
0.024,2062,848,-0.0080,699,-2104,0.8000,-0.0100,-22597,2047.36
0.025,2062,832,0.0050,697,-2206,0.8000,-0.0098,-22597,2047.30
0.026,2062,840,0.0000,695,-2364,0.8000,-0.0097,-22597,2047.24
0.027,2062,872,-0.0060,692,-2518,0.8000,-0.0096,-22597,2047.18
0.028,2062,902,-0.0130,690,-2658,0.8000,-0.0095,-22597,2047.12
0.029,2062,918,-0.0020,689,-2736,0.8000,-0.0095,-22597,2047.05
0.030,2062,926,-0.0030,688,-2810,0.8000,-0.0094,-22597,2046.98
0.031,2062,912,0.0010,687,-2816,0.8000,-0.0094,-22597,2046.91
0.032,2062,900,0.0050,688,-2760,0.8000,-0.0094,-22597,2046.84
