%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,508,0.0470,1043,-264,0.8000,-0.0348,-10229,1365.33
0.001,1366,502,0.0460,1043,-1614,0.8000,-0.0348,-10229,1365.33
0.002,1366,506,0.0470,1040,-1460,0.8000,-0.0348,-10229,1365.33
0.003,1366,516,0.0530,1036,-1784,0.8000,-0.0348,-10229,1365.33
0.004,1366,540,0.0510,1031,-1732,0.8000,-0.0348,-10229,1365.32
0.005,1366,596,0.0530,1024,-2122,0.8000,-0.0348,-10229,1365.31
0.006,1366,760,0.0450,1017,-2122,0.8000,-0.0348,-10229,1365.30
0.007,1366,934,0.0470,1012,-2428,0.8000,-0.0349,-10229,1365.29
0.008,1366,1092,0.0480,1006,-2408,0.8000,-0.0349,-10229,1365.27
0.009,1366,1136,0.0470,1002,-2620,0.8000,-0.0349,-10229,1365.26
0.010,1366,1252,0.0580,999,-2616,0.8000,-0.0349,-10229,1365.24
0.011,1366,1248,0.0390,997,-2762,0.8000,-0.0349,-10229,1365.21
0.012,1366,1276,0.0490,997,-2716,0.8000,-0.0350,-10229,1365.19
0.013,1366,1276,0.0460,998,-2750,0.8000,-0.0350,-10229,1365.16
0.014,1366,1274,0.0480,1000,-2558,0.8000,-0.0350,-10229,1365.13
0.015,1366,1264,0.0510,1003,-2466,0.8000,-0.0350,-10229,1365.10
0.016,1366,1242,0.0490,1006,-2216,0.8000,-0.0351,-10229,1365.06
0.017,1366,1218,0.0470,1010,-2074,0.8000,-0.0351,-10229,1365.02
0.018,1366,1170,0.0460,1013,-1872,0.8000,-0.0351,-10229,1364.98
0.019,1366,1124,0.0410,1016,-1806,0.8000,-0.0352,-10229,1364.94
0.020,1366,1074,0.0450,1017,-1714,0.8000,-0.0352,-10229,1364.90
0.021,1366,1054,0.0440,1018,-1718,0.8000,-0.0352,-10229,1364.85
0.022,1366,1054,0.0510,1018,-1742,0.8000,-0.0353,-10229,1364.80
0.023,1366,1050,0.0580,1017,-1870,0.8000,-0.0353,-10229,1364.75
0.024,1366,1054,0.0560,1015,-1974,0.8000,-0.0354,-10229,1364.69
0.025,1366,1066,0.0470,1012,-2154,0.8000,-0.0354,-10229,1364.63
0.026,1366,1078,0.0520,1010,-2310,0.8000,-0.0355,-10229,1364.58
0.027,1366,1100,0.0560,1007,-2462,0.8000,-0.0355,-10229,1364.51
0.028,1366,1114,0.0480,1005,-2570,0.8000,-0.0356,-10229,1364.45
0.029,1366,1136,0.0560,1004,-2642,0.8000,-0.0356,-10229,1364.38
0.030,1366,1152,0.0550,1003,-2658,0.8000,-0.0357,-10229,1364.31
0.031,1366,1152,0.0580,1004,-2622,0.8000,-0.0358,-10229,1364.24
0.032,1366,1150,0.0530,1005,-2526,0.8000,-0.0358,-10229,1364.17
0.033,1366,1150,0.0530,1006,-2418,0.8000,-0.0359,-10229,1364.09
0.034,1366,1142,0.0570,1008,-2258,0.8000,-0.0359,-10229,1364.01
0.035,1366,1134,0.0480,1010,-2102,0.8000,-0.0360,-10229,1363.93
0.036,1366,1122,0.0520,1012,-1962,0.8000,-0.0361,-10229,1363.85
0.037,1366,1116,0.0540,1013,-1868,0.8000,-0.0362,-10229,1363.76
0.038,1366,1108,0.0570,1014,-1802,0.8000,-0.0362,-10229,1363.68
0.039,1366,1102,0.0540,1015,-1778,0.8000,-0.0363,-10229,1363.58
0.040,1366,1098,0.0470,1014,-1830,0.8000,-0.0364,-10229,1363.49
0.041,1366,1102,0.0580,1013,-1914,0.8000,-0.0365,-10229,1363.39
0.042,1366,1100,0.0510,1012,-2024,0.8000,-0.0366,-10229,1363.29
0.043,1366,1112,0.0530,1010,-2170,0.8000,-0.0366,-10229,1363.20
0.044,1366,1116,0.0520,1008,-2306,0.8000,-0.0367,-10229,1363.09
0.045,1366,1124,0.0500,1007,-2416,0.8000,-0.0368,-10229,1362.99
0.046,1366,1130,0.0570,1006,-2512,0.8000,-0.0369,-10229,1362.88
0.047,1366,1134,0.0530,1005,-2560,0.8000,-0.0370,-10229,1362.77
0.048,1366,1138,0.0540,1005,-2554,0.8000,-0.0371,-10229,1362.66
0.049,1366,1136,0.0590,1006,-2514,0.8000,-0.0372,-10229,1362.54
0.050,1366,1134,0.0470,1007,-2428,0.8000,-0.0373,-10229,1362.42
0.051,1366,1130,0.0530,1008,-2322,0.8000,-0.0374,-10229,1362.31
0.052,1366,1128,0.0610,1009,-2192,0.8000,-0.0375,-10229,1362.18
0.053,1366,1122,0.0560,1011,-2074,0.8000,-0.0376,-10229,1362.06
0.054,1366,1122,0.0530,1012,-1970,0.8000,-0.0377,-10229,1361.93
0.055,1366,1116,0.0520,1013,-1910,0.8000,-0.0378,-10229,1361.80
0.056,1366,1108,0.0550,1013,-1876,0.8000,-0.0380,-10229,1361.67
0.057,1366,1112,0.0540,1013,-1896,0.8000,-0.0381,-10229,1361.53
0.058,1366,1110,0.0520,1013,-1950,0.8000,-0.0382,-10229,1361.40
0.059,1366,1106,0.0560,1011,-2036,0.8000,-0.0383,-10229,1361.26
0.060,1366,1114,0.0600,1010,-2134,0.8000,-0.0384,-10229,1361.12
0.061,1366,1116,0.0540,1009,-2258,0.8000,-0.0386,-10229,1360.97
0.062,1366,1118,0.0600,1008,-2348,0.8000,-0.0387,-10229,1360.83
0.063,1366,1126,0.0540,1007,-2424,0.8000,-0.0388,-10229,1360.68
0.064,1366,1126,0.0550,1006,-2476,0.8000,-0.0390,-10229,1360.53
0.065,1366,1130,0.0590,1006,-2482,0.8000,-0.0391,-10229,1360.37
0.066,1366,1126,0.0620,1006,-2446,0.8000,-0.0392,-10229,1360.22
0.067,1366,1126,0.0660,1007,-2392,0.8000,-0.0394,-10229,1360.06
0.068,1366,1132,0.0560,1008,-2300,0.8000,-0.0395,-10229,1359.89
0.069,1366,1130,0.0670,1009,-2204,0.8000,-0.0396,-10228,1359.73
