%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,382,0.0460,1042,-248,0.2000,-0.0351,-10270,1365.33
0.001,1367,384,0.0470,1042,-450,0.2000,-0.0351,-10270,1365.33
0.002,1367,378,0.0440,1042,-434,0.2000,-0.0351,-10270,1365.33
0.003,1367,380,0.0390,1041,-474,0.2000,-0.0351,-10270,1365.32
0.004,1367,386,0.0510,1040,-474,0.2000,-0.0351,-10270,1365.30
0.005,1367,384,0.0410,1040,-562,0.2000,-0.0351,-10270,1365.28
0.006,1367,384,0.0460,1039,-556,0.2000,-0.0352,-10270,1365.25
0.007,1367,386,0.0370,1038,-628,0.2000,-0.0352,-10270,1365.21
0.008,1367,390,0.0470,1038,-626,0.2000,-0.0352,-10270,1365.17
0.009,1367,390,0.0400,1038,-658,0.2000,-0.0353,-10270,1365.12
0.010,1367,386,0.0570,1038,-630,0.2000,-0.0353,-10270,1365.06
0.011,1367,382,0.0490,1038,-630,0.2000,-0.0354,-10270,1365.00
0.012,1367,394,0.0450,1039,-572,0.2000,-0.0354,-10269,1364.93
0.013,1367,390,0.0530,1039,-546,0.2000,-0.0355,-10268,1364.85
0.014,1367,392,0.0490,1040,-490,0.2000,-0.0356,-10267,1364.76
0.015,1367,390,0.0560,1041,-458,0.2000,-0.0357,-10266,1364.67
0.016,1367,398,0.0480,1041,-422,0.2000,-0.0357,-10265,1364.58
0.017,1367,400,0.0560,1041,-416,0.2000,-0.0358,-10264,1364.47
0.018,1367,402,0.0480,1041,-410,0.2000,-0.0359,-10262,1364.36
0.019,1367,408,0.0580,1041,-430,0.2000,-0.0360,-10261,1364.24
0.020,1367,410,0.0560,1041,-474,0.2000,-0.0361,-10260,1364.12
0.021,1367,418,0.0600,1040,-510,0.2000,-0.0362,-10259,1363.99
0.022,1367,424,0.0580,1040,-562,0.2000,-0.0364,-10258,1363.85
0.023,1367,426,0.0540,1039,-600,0.2000,-0.0365,-10257,1363.70
0.024,1367,432,0.0420,1039,-642,0.2000,-0.0366,-10256,1363.55
0.025,1367,444,0.0550,1038,-644,0.2000,-0.0367,-10255,1363.40
0.026,1367,446,0.0610,1038,-660,0.2000,-0.0369,-10255,1363.23
0.027,1367,446,0.0490,1038,-636,0.2000,-0.0370,-10254,1363.06
0.028,1366,452,0.0510,1039,-612,0.2000,-0.0358,-10253,1362.88
0.029,1366,452,0.0510,1039,-572,0.2000,-0.0360,-10253,1362.70
0.030,1366,450,0.0550,1040,-532,0.2000,-0.0362,-10253,1362.50
0.031,1366,452,0.0480,1040,-488,0.2000,-0.0364,-10252,1362.30
0.032,1366,454,0.0580,1041,-464,0.2000,-0.0366,-10252,1362.10
0.033,1366,446,0.0560,1041,-436,0.2000,-0.0368,-10251,1361.89
0.034,1366,450,0.0570,1041,-432,0.2000,-0.0371,-10251,1361.67
0.035,1366,450,0.0450,1041,-436,0.2000,-0.0373,-10251,1361.44
0.036,1366,456,0.0580,1041,-460,0.2000,-0.0375,-10250,1361.21
0.037,1366,460,0.0520,1040,-484,0.2000,-0.0377,-10250,1360.97
0.038,1366,456,0.0560,1040,-532,0.2000,-0.0380,-10249,1360.73
0.039,1366,462,0.0480,1039,-556,0.2000,-0.0382,-10249,1360.48
0.040,1366,464,0.0580,1039,-588,0.2000,-0.0384,-10248,1360.22
