%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,40,0.0230,1059,-252,0.4000,-0.0234,-10257,1365.33
0.001,1366,42,0.0270,1059,-838,0.4000,-0.0234,-10257,1365.33
0.002,1366,44,0.0220,1057,-772,0.4000,-0.0234,-10257,1365.33
0.003,1366,42,0.0210,1056,-928,0.4000,-0.0234,-10257,1365.32
0.004,1366,46,0.0180,1054,-904,0.4000,-0.0234,-10257,1365.30
0.005,1366,54,0.0230,1051,-1138,0.4000,-0.0234,-10257,1365.28
0.006,1366,78,0.0160,1049,-1130,0.4000,-0.0235,-10257,1365.25
0.007,1366,100,0.0270,1047,-1282,0.4000,-0.0235,-10257,1365.21
0.008,1366,130,0.0300,1045,-1214,0.4000,-0.0235,-10257,1365.17
0.009,1366,152,0.0300,1044,-1266,0.4000,-0.0236,-10257,1365.12
0.010,1366,182,0.0320,1043,-1196,0.4000,-0.0236,-10257,1365.06
0.011,1366,170,0.0290,1043,-1216,0.4000,-0.0237,-10257,1365.00
0.012,1366,174,0.0320,1043,-1150,0.4000,-0.0237,-10257,1364.93
0.013,1366,164,0.0280,1044,-1180,0.4000,-0.0238,-10256,1364.85
0.014,1366,172,0.0340,1044,-1158,0.4000,-0.0239,-10256,1364.76
0.015,1366,166,0.0270,1045,-1138,0.4000,-0.0240,-10256,1364.67
0.016,1366,164,0.0330,1046,-1070,0.4000,-0.0240,-10256,1364.58
0.017,1366,158,0.0340,1046,-1076,0.4000,-0.0241,-10256,1364.47
0.018,1366,156,0.0300,1047,-1018,0.4000,-0.0242,-10256,1364.36
0.019,1366,148,0.0320,1047,-1012,0.4000,-0.0243,-10256,1364.24
0.020,1366,152,0.0300,1047,-998,0.4000,-0.0244,-10256,1364.12
0.021,1366,154,0.0290,1047,-1028,0.4000,-0.0245,-10256,1363.99
0.022,1366,158,0.0250,1047,-1026,0.4000,-0.0246,-10256,1363.85
0.023,1366,154,0.0300,1046,-1082,0.4000,-0.0248,-10256,1363.70
0.024,1366,154,0.0340,1045,-1118,0.4000,-0.0249,-10256,1363.55
0.025,1366,156,0.0300,1045,-1158,0.4000,-0.0250,-10256,1363.40
0.026,1366,160,0.0300,1044,-1182,0.4000,-0.0252,-10256,1363.23
0.027,1366,160,0.0320,1044,-1214,0.4000,-0.0253,-10256,1363.06
0.028,1366,156,0.0300,1044,-1212,0.4000,-0.0255,-10256,1362.88
0.029,1366,150,0.0290,1044,-1202,0.4000,-0.0256,-10256,1362.70
0.030,1366,154,0.0310,1044,-1188,0.4000,-0.0258,-10256,1362.50
0.031,1366,150,0.0270,1045,-1156,0.4000,-0.0259,-10256,1362.30
0.032,1366,150,0.0310,1045,-1108,0.4000,-0.0261,-10256,1362.10
0.033,1366,152,0.0240,1046,-1066,0.4000,-0.0263,-10256,1361.88
0.034,1366,152,0.0390,1046,-1034,0.4000,-0.0265,-10256,1361.67
0.035,1366,148,0.0270,1046,-1004,0.4000,-0.0267,-10256,1361.44
0.036,1366,150,0.0310,1047,-1014,0.4000,-0.0269,-10256,1361.21
0.037,1366,146,0.0260,1047,-1000,0.4000,-0.0271,-10256,1360.97
0.038,1366,156,0.0320,1046,-1018,0.4000,-0.0273,-10256,1360.73
0.039,1366,146,0.0330,1046,-1048,0.4000,-0.0275,-10256,1360.48
0.040,1366,152,0.0410,1046,-1086,0.4000,-0.0277,-10256,1360.22
0.041,1366,154,0.0350,1045,-1112,0.4000,-0.0279,-10255,1359.95
0.042,1366,162,0.0400,1045,-1150,0.4000,-0.0281,-10255,1359.68
0.043,1366,158,0.0370,1045,-1166,0.4000,-0.0284,-10254,1359.40
0.044,1366,162,0.0390,1044,-1186,0.4000,-0.0286,-10253,1359.11
0.045,1366,164,0.0370,1044,-1186,0.4000,-0.0289,-10252,1358.82
0.046,1366,170,0.0320,1045,-1182,0.4000,-0.0291,-10250,1358.52
0.047,1366,172,0.0360,1045,-1150,0.4000,-0.0294,-10249,1358.22
0.048,1366,172,0.0370,1045,-1160,0.4000,-0.0297,-10248,1357.91
0.049,1366,176,0.0400,1045,-1102,0.4000,-0.0299,-10247,1357.59
0.050,1366,178,0.0360,1046,-1078,0.4000,-0.0302,-10246,1357.26
0.051,1366,176,0.0390,1046,-1054,0.4000,-0.0305,-10246,1356.93
0.052,1366,182,0.0340,1046,-1042,0.4000,-0.0308,-10245,1356.59
0.053,1366,184,0.0420,1046,-1036,0.4000,-0.0311,-10245,1356.24
0.054,1366,192,0.0480,1046,-1046,0.4000,-0.0314,-10245,1355.89
0.055,1366,190,0.0480,1046,-1056,0.4000,-0.0317,-10244,1355.54
0.056,1366,196,0.0490,1046,-1070,0.4000,-0.0320,-10243,1355.17
0.057,1366,200,0.0410,1045,-1096,0.4000,-0.0323,-10242,1354.80
0.058,1366,218,0.0500,1045,-1118,0.4000,-0.0326,-10241,1354.42
0.059,1366,212,0.0480,1045,-1134,0.4000,-0.0330,-10239,1354.03
0.060,1366,214,0.0470,1045,-1150,0.4000,-0.0333,-10238,1353.64
0.061,1366,218,0.0410,1045,-1150,0.4000,-0.0337,-10236,1353.24
0.062,1366,230,0.0480,1045,-1150,0.4000,-0.0340,-10234,1352.84
0.063,1365,230,0.0480,1045,-1142,0.4000,-0.0344,-10232,1352.42
0.064,1365,238,0.0490,1045,-1126,0.4000,-0.0333,-10230,1352.01
0.065,1365,242,0.0430,1045,-1100,0.4000,-0.0338,-10229,1351.58
0.066,1365,250,0.0410,1046,-1104,0.4000,-0.0342,-10227,1351.15
0.067,1365,258,0.0410,1046,-1084,0.4000,-0.0346,-10225,1350.71
0.068,1365,264,0.0510,1046,-1076,0.4000,-0.0350,-10223,1350.27
0.069,1365,274,0.0520,1046,-1076,0.4000,-0.0355,-10221,1349.82
0.070,1365,282,0.0600,1046,-1068,0.4000,-0.0359,-10218,1349.36
0.071,1364,286,0.0550,1046,-1072,0.4000,-0.0363,-10215,1348.89
0.072,1364,294,0.0580,1046,-1082,0.4000,-0.0354,-10213,1348.42
0.073,1364,306,0.0520,1045,-1090,0.4000,-0.0359,-10210,1347.95
0.074,1364,310,0.0540,1045,-1096,0.4000,-0.0364,-10206,1347.46
0.075,1364,320,0.0590,1045,-1112,0.4000,-0.0369,-10202,1346.97
0.076,1364,334,0.0500,1045,-1108,0.4000,-0.0374,-10198,1346.47
0.077,1363,344,0.0540,1045,-1116,0.4000,-0.0379,-10195,1345.97
0.078,1363,350,0.0570,1045,-1122,0.4000,-0.0370,-10190,1345.46
0.079,1363,362,0.0520,1045,-1118,0.4000,-0.0375,-10185,1344.94
0.080,1363,372,0.0550,1045,-1106,0.4000,-0.0381,-10181,1344.41
0.081,1362,386,0.0550,1045,-1110,0.4000,-0.0386,-10175,1343.89
0.082,1362,390,0.0520,1045,-1106,0.4000,-0.0378,-10170,1343.35
0.083,1362,404,0.0640,1046,-1102,0.4000,-0.0384,-10165,1342.81
0.084,1361,416,0.0560,1046,-1104,0.4000,-0.0390,-10159,1342.25
0.085,1361,430,0.0530,1046,-1110,0.4000,-0.0381,-10153,1341.71
0.086,1361,444,0.0480,1046,-1100,0.4000,-0.0388,-10147,1341.14
0.087,1361,458,0.0610,1045,-1102,0.4000,-0.0394,-10140,1340.57
0.088,1360,478,0.0640,1045,-1104,0.4000,-0.0400,-10133,1339.99
0.089,1360,490,0.0590,1045,-1102,0.4000,-0.0393,-10126,1339.40
0.090,1359,514,0.0690,1045,-1100,0.4000,-0.0399,-10118,1338.83
0.091,1359,526,0.0460,1045,-1100,0.4000,-0.0392,-10111,1338.23
0.092,1359,542,0.0620,1045,-1096,0.4000,-0.0399,-10103,1337.62
0.093,1358,566,0.0670,1046,-1098,0.4000,-0.0406,-10095,1337.01
0.094,1358,584,0.0580,1046,-1106,0.4000,-0.0399,-10086,1336.41
