%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,624,0.0560,179,-238,0.5000,-0.0390,-5908,1365.33
0.001,1366,622,0.0610,179,-1004,0.5000,-0.0390,-5908,1365.33
0.002,1366,634,0.0600,177,-948,0.5000,-0.0390,-5908,1365.33
0.003,1366,632,0.0590,175,-1086,0.5000,-0.0390,-5908,1365.33
0.004,1366,634,0.0510,172,-1098,0.5000,-0.0390,-5908,1365.31
0.005,1366,644,0.0540,169,-1368,0.5000,-0.0390,-5908,1365.30
0.006,1366,670,0.0560,166,-1346,0.5000,-0.0390,-5908,1365.28
0.007,1366,708,0.0570,163,-1550,0.5000,-0.0390,-5908,1365.26
0.008,1366,738,0.0610,160,-1550,0.5000,-0.0391,-5908,1365.23
0.009,1366,758,0.0480,158,-1700,0.5000,-0.0391,-5907,1365.20
0.010,1366,758,0.0500,157,-1640,0.5000,-0.0391,-5907,1365.16
0.011,1366,760,0.0460,156,-1746,0.5000,-0.0392,-5907,1365.12
0.012,1366,764,0.0600,157,-1674,0.5000,-0.0392,-5907,1365.07
0.013,1366,756,0.0660,159,-1642,0.5000,-0.0392,-5907,1365.02
0.014,1366,752,0.0620,161,-1492,0.5000,-0.0393,-5907,1364.97
0.015,1366,744,0.0660,163,-1430,0.5000,-0.0393,-5907,1364.91
0.016,1366,740,0.0680,166,-1238,0.5000,-0.0394,-5907,1364.85
0.017,1366,724,0.0720,167,-1186,0.5000,-0.0394,-5906,1364.78
0.018,1366,712,0.0620,169,-1058,0.5000,-0.0395,-5906,1364.71
0.019,1366,698,0.0620,170,-1060,0.5000,-0.0396,-5906,1364.64
0.020,1366,688,0.0610,170,-1008,0.5000,-0.0396,-5905,1364.55
0.021,1366,684,0.0660,169,-1084,0.5000,-0.0397,-5905,1364.47
0.022,1366,694,0.0690,168,-1142,0.5000,-0.0398,-5905,1364.38
0.023,1366,698,0.0580,167,-1254,0.5000,-0.0399,-5905,1364.29
0.024,1366,698,0.0620,165,-1358,0.5000,-0.0399,-5904,1364.19
0.025,1366,714,0.0610,163,-1478,0.5000,-0.0400,-5904,1364.09
0.026,1366,722,0.0600,161,-1570,0.5000,-0.0401,-5904,1363.98
0.027,1366,728,0.0660,160,-1654,0.5000,-0.0402,-5904,1363.88
0.028,1366,732,0.0630,159,-1682,0.5000,-0.0403,-5904,1363.76
0.029,1366,732,0.0690,159,-1682,0.5000,-0.0404,-5904,1363.64
0.030,1366,734,0.0580,160,-1634,0.5000,-0.0405,-5904,1363.52
0.031,1366,734,0.0640,161,-1558,0.5000,-0.0406,-5904,1363.39
0.032,1366,730,0.0650,163,-1456,0.5000,-0.0407,-5904,1363.26
0.033,1366,726,0.0460,164,-1328,0.5000,-0.0408,-5904,1363.12
0.034,1366,728,0.0620,166,-1244,0.5000,-0.0410,-5904,1362.98
0.035,1366,718,0.0680,167,-1154,0.5000,-0.0411,-5904,1362.84
0.036,1366,706,0.0650,168,-1100,0.5000,-0.0412,-5904,1362.69
0.037,1366,706,0.0680,168,-1068,0.5000,-0.0413,-5904,1362.54
0.038,1366,706,0.0600,168,-1090,0.5000,-0.0415,-5904,1362.39
0.039,1366,704,0.0620,167,-1130,0.5000,-0.0416,-5904,1362.22
0.040,1366,710,0.0610,166,-1214,0.5000,-0.0417,-5904,1362.06
0.041,1366,714,0.0630,165,-1302,0.5000,-0.0419,-5904,1361.88
0.042,1366,716,0.0630,164,-1402,0.5000,-0.0420,-5903,1361.71
0.043,1366,724,0.0620,162,-1492,0.5000,-0.0422,-5903,1361.54
0.044,1366,724,0.0640,161,-1574,0.5000,-0.0423,-5903,1361.35
0.045,1366,728,0.0650,161,-1614,0.5000,-0.0425,-5903,1361.16
0.046,1366,728,0.0570,161,-1626,0.5000,-0.0427,-5903,1360.96
0.047,1366,728,0.0640,161,-1608,0.5000,-0.0428,-5903,1360.77
0.048,1366,734,0.0690,162,-1558,0.5000,-0.0430,-5903,1360.58
0.049,1366,726,0.0650,163,-1478,0.5000,-0.0432,-5903,1360.37
0.050,1366,732,0.0730,164,-1384,0.5000,-0.0434,-5902,1360.16
0.051,1366,732,0.0710,165,-1294,0.5000,-0.0435,-5902,1359.95
0.052,1366,730,0.0720,166,-1224,0.5000,-0.0437,-5901,1359.73
0.053,1366,728,0.0750,167,-1156,0.5000,-0.0439,-5900,1359.51
0.054,1366,730,0.0790,167,-1134,0.5000,-0.0441,-5899,1359.28
0.055,1366,732,0.0770,167,-1130,0.5000,-0.0443,-5897,1359.05
0.056,1366,740,0.0700,167,-1158,0.5000,-0.0445,-5896,1358.82
0.057,1366,742,0.0740,166,-1222,0.5000,-0.0447,-5894,1358.58
0.058,1366,748,0.0680,165,-1290,0.5000,-0.0449,-5893,1358.34
0.059,1366,756,0.0720,164,-1376,0.5000,-0.0451,-5892,1358.08
0.060,1366,766,0.0730,163,-1452,0.5000,-0.0454,-5891,1357.84
0.061,1366,770,0.0730,162,-1518,0.5000,-0.0456,-5891,1357.59
0.062,1366,772,0.0750,162,-1560,0.5000,-0.0458,-5890,1357.32
0.063,1366,776,0.0620,161,-1576,0.5000,-0.0460,-5890,1357.06
0.064,1366,782,0.0630,162,-1562,0.5000,-0.0463,-5889,1356.80
0.065,1365,784,0.0660,162,-1520,0.5000,-0.0465,-5889,1356.51
