%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,740,0.0620,172,-240,0.1000,-0.0426,-5907,1365.33
0.001,1366,738,0.0640,172,-242,0.1000,-0.0426,-5907,1365.33
0.002,1366,736,0.0620,172,-240,0.1000,-0.0426,-5907,1365.33
0.003,1366,742,0.0590,172,-238,0.1000,-0.0426,-5907,1365.33
0.004,1366,744,0.0560,172,-232,0.1000,-0.0426,-5907,1365.31
0.005,1366,742,0.0670,172,-236,0.1000,-0.0426,-5907,1365.30
0.006,1366,746,0.0680,172,-234,0.1000,-0.0426,-5907,1365.28
0.007,1366,742,0.0650,172,-234,0.1000,-0.0427,-5907,1365.26
0.008,1366,738,0.0660,172,-238,0.1000,-0.0427,-5907,1365.23
0.009,1366,738,0.0680,172,-234,0.1000,-0.0427,-5907,1365.20
0.010,1366,744,0.0660,172,-240,0.1000,-0.0427,-5907,1365.16
0.011,1366,740,0.0580,172,-242,0.1000,-0.0428,-5907,1365.12
0.012,1366,740,0.0690,172,-242,0.1000,-0.0428,-5907,1365.07
0.013,1366,740,0.0610,172,-244,0.1000,-0.0429,-5907,1365.03
0.014,1366,740,0.0520,172,-242,0.1000,-0.0429,-5907,1364.97
0.015,1366,744,0.0590,172,-248,0.1000,-0.0430,-5907,1364.91
0.016,1366,740,0.0620,172,-238,0.1000,-0.0430,-5907,1364.85
0.017,1366,742,0.0620,172,-238,0.1000,-0.0431,-5907,1364.78
0.018,1366,738,0.0640,172,-232,0.1000,-0.0431,-5907,1364.71
0.019,1366,740,0.0770,172,-236,0.1000,-0.0432,-5907,1364.64
0.020,1366,742,0.0880,172,-234,0.1000,-0.0433,-5907,1364.56
0.021,1366,746,0.0700,172,-232,0.1000,-0.0433,-5907,1364.48
0.022,1366,744,0.0730,172,-238,0.1000,-0.0434,-5906,1364.38
0.023,1366,746,0.0710,172,-238,0.1000,-0.0435,-5906,1364.29
0.024,1366,748,0.0680,172,-244,0.1000,-0.0436,-5905,1364.20
0.025,1366,750,0.0630,172,-242,0.1000,-0.0436,-5904,1364.09
0.026,1366,758,0.0680,172,-242,0.1000,-0.0437,-5903,1363.99
0.027,1366,758,0.0740,172,-236,0.1000,-0.0438,-5902,1363.88
0.028,1366,762,0.0740,172,-242,0.1000,-0.0439,-5901,1363.77
0.029,1366,760,0.0740,172,-240,0.1000,-0.0440,-5900,1363.65
0.030,1366,764,0.0740,172,-236,0.1000,-0.0441,-5899,1363.52
0.031,1366,762,0.0710,172,-234,0.1000,-0.0442,-5898,1363.40
0.032,1366,766,0.0840,172,-234,0.1000,-0.0443,-5898,1363.27
0.033,1366,766,0.0760,172,-236,0.1000,-0.0445,-5897,1363.13
0.034,1366,760,0.0730,172,-236,0.1000,-0.0446,-5897,1362.99
0.035,1366,766,0.0720,172,-236,0.1000,-0.0447,-5896,1362.84
0.036,1366,762,0.0660,172,-236,0.1000,-0.0448,-5896,1362.70
0.037,1366,760,0.0730,172,-236,0.1000,-0.0449,-5896,1362.55
0.038,1366,764,0.0710,172,-242,0.1000,-0.0451,-5896,1362.39
0.039,1365,762,0.0680,172,-238,0.1000,-0.0452,-5896,1362.23
0.040,1365,758,0.0660,172,-238,0.1000,-0.0440,-5896,1362.06
0.041,1365,764,0.0700,172,-240,0.1000,-0.0442,-5896,1361.89
0.042,1365,768,0.0710,172,-236,0.1000,-0.0444,-5896,1361.72
0.043,1365,760,0.0670,172,-238,0.1000,-0.0446,-5895,1361.54
0.044,1365,764,0.0680,172,-240,0.1000,-0.0447,-5895,1361.36
0.045,1365,764,0.0690,172,-238,0.1000,-0.0449,-5895,1361.17
0.046,1365,764,0.0660,172,-240,0.1000,-0.0451,-5895,1360.98
0.047,1365,758,0.0670,172,-236,0.1000,-0.0453,-5895,1360.78
0.048,1365,768,0.0700,172,-246,0.1000,-0.0455,-5895,1360.58
0.049,1365,762,0.0740,172,-232,0.1000,-0.0457,-5895,1360.38
0.050,1365,762,0.0740,172,-246,0.1000,-0.0459,-5895,1360.17
0.051,1365,764,0.0730,172,-240,0.1000,-0.0461,-5895,1359.95
0.052,1365,760,0.0740,172,-244,0.1000,-0.0463,-5895,1359.74
0.053,1365,764,0.0730,172,-240,0.1000,-0.0465,-5895,1359.51
0.054,1365,766,0.0630,172,-244,0.1000,-0.0468,-5895,1359.29
0.055,1365,764,0.0720,172,-246,0.1000,-0.0470,-5895,1359.07
0.056,1365,764,0.0820,172,-244,0.1000,-0.0472,-5895,1358.82
