%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,1258,0.0900,171,-318,0.8000,-0.0584,-5873,1365.33
0.001,1366,1262,0.1010,171,-1664,0.8000,-0.0584,-5873,1365.33
0.002,1366,1264,0.1030,168,-1592,0.8000,-0.0584,-5873,1365.33
0.003,1366,1266,0.1010,164,-1816,0.8000,-0.0584,-5873,1365.32
0.004,1366,1284,0.0920,158,-1880,0.8000,-0.0585,-5872,1365.31
0.005,1366,1326,0.0880,152,-2184,0.8000,-0.0585,-5872,1365.28
0.006,1366,1398,0.0950,145,-2196,0.8000,-0.0585,-5872,1365.25
0.007,1366,1522,0.1010,138,-2470,0.8000,-0.0585,-5872,1365.21
0.008,1366,1632,0.0940,131,-2472,0.8000,-0.0586,-5872,1365.17
0.009,1366,1712,0.1040,125,-2676,0.8000,-0.0586,-5872,1365.12
0.010,1366,1770,0.1000,120,-2706,0.8000,-0.0587,-5872,1365.06
0.011,1366,1830,0.1000,117,-2852,0.8000,-0.0587,-5872,1365.00
0.012,1366,1864,0.0980,116,-2850,0.8000,-0.0588,-5872,1364.93
0.013,1366,1876,0.1060,116,-2914,0.8000,-0.0588,-5872,1364.85
0.014,1366,1866,0.1060,117,-2750,0.8000,-0.0589,-5872,1364.77
0.015,1366,1860,0.1020,120,-2692,0.8000,-0.0590,-5872,1364.67
0.016,1366,1850,0.1080,123,-2508,0.8000,-0.0591,-5872,1364.57
0.017,1366,1838,0.1000,128,-2358,0.8000,-0.0592,-5872,1364.47
0.018,1366,1800,0.1010,132,-2112,0.8000,-0.0592,-5872,1364.36
0.019,1366,1770,0.1050,135,-2030,0.8000,-0.0593,-5872,1364.25
0.020,1366,1732,0.1030,138,-1896,0.8000,-0.0594,-5872,1364.11
0.021,1366,1682,0.1020,140,-1884,0.8000,-0.0596,-5872,1363.98
0.022,1366,1654,0.0990,141,-1830,0.8000,-0.0597,-5872,1363.85
0.023,1366,1650,0.1100,140,-1902,0.8000,-0.0598,-5872,1363.71
0.024,1366,1664,0.1290,139,-1998,0.8000,-0.0599,-5872,1363.56
0.025,1366,1664,0.1050,137,-2096,0.8000,-0.0601,-5872,1363.39
0.026,1366,1674,0.1090,135,-2212,0.8000,-0.0602,-5872,1363.23
0.027,1366,1688,0.1090,132,-2386,0.8000,-0.0603,-5872,1363.06
0.028,1366,1698,0.1010,129,-2496,0.8000,-0.0605,-5872,1362.88
0.029,1366,1712,0.1000,127,-2620,0.8000,-0.0606,-5872,1362.70
0.030,1366,1724,0.0990,125,-2662,0.8000,-0.0608,-5872,1362.52
0.031,1366,1734,0.1020,124,-2730,0.8000,-0.0610,-5872,1362.30
