%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,726,0.0550,173,-244,1.0000,-0.0386,-5895,1365.33
0.001,1365,724,0.0580,172,-1974,1.0000,-0.0386,-5895,1365.33
0.002,1365,732,0.0510,169,-1856,1.0000,-0.0386,-5895,1365.33
0.003,1365,734,0.0480,164,-2152,1.0000,-0.0386,-5895,1365.33
0.004,1365,760,0.0470,156,-2088,1.0000,-0.0386,-5895,1365.32
0.005,1365,844,0.0560,148,-2482,1.0000,-0.0386,-5895,1365.31
0.006,1365,1076,0.0430,138,-2516,1.0000,-0.0386,-5895,1365.30
0.007,1365,1354,0.0500,128,-2854,1.0000,-0.0386,-5895,1365.29
0.008,1365,1566,0.0460,118,-2914,1.0000,-0.0387,-5895,1365.27
0.009,1365,1708,0.0570,109,-3224,1.0000,-0.0387,-5895,1365.26
0.010,1365,1832,0.0550,103,-3324,1.0000,-0.0387,-5895,1365.24
0.011,1365,1942,0.0610,98,-3598,1.0000,-0.0387,-5895,1365.21
0.012,1365,2018,0.0470,94,-3652,1.0000,-0.0387,-5895,1365.19
0.013,1365,2036,0.0380,93,-3764,1.0000,-0.0387,-5895,1365.16
0.014,1365,2014,0.0480,94,-3614,1.0000,-0.0388,-5895,1365.13
0.015,1365,2018,0.0550,96,-3618,1.0000,-0.0388,-5895,1365.09
0.016,1365,2012,0.0690,100,-3394,1.0000,-0.0388,-5895,1365.06
0.017,1365,1988,0.0540,104,-3178,1.0000,-0.0389,-5895,1365.02
0.018,1365,1954,0.0540,109,-2858,1.0000,-0.0389,-5895,1364.98
0.019,1365,1898,0.0570,114,-2684,1.0000,-0.0389,-5895,1364.94
0.020,1365,1824,0.0570,119,-2494,1.0000,-0.0390,-5895,1364.89
0.021,1365,1722,0.0570,123,-2416,1.0000,-0.0390,-5895,1364.85
0.022,1365,1640,0.0520,126,-2304,1.0000,-0.0390,-5895,1364.80
0.023,1365,1604,0.0610,128,-2302,1.0000,-0.0391,-5895,1364.75
0.024,1365,1612,0.0470,128,-2310,1.0000,-0.0391,-5895,1364.69
0.025,1365,1616,0.0540,127,-2394,1.0000,-0.0392,-5895,1364.63
0.026,1365,1624,0.0520,125,-2422,1.0000,-0.0392,-5895,1364.57
0.027,1365,1630,0.0610,122,-2626,1.0000,-0.0393,-5895,1364.51
0.028,1365,1646,0.0570,118,-2786,1.0000,-0.0393,-5895,1364.45
0.029,1365,1664,0.0680,115,-2978,1.0000,-0.0394,-5895,1364.38
0.030,1365,1682,0.0680,112,-3112,1.0000,-0.0394,-5895,1364.31
0.031,1365,1724,0.0650,109,-3260,1.0000,-0.0395,-5895,1364.24
0.032,1365,1738,0.0640,108,-3326,1.0000,-0.0395,-5895,1364.17
0.033,1365,1752,0.0530,107,-3360,1.0000,-0.0396,-5895,1364.09
0.034,1365,1758,0.0630,107,-3328,1.0000,-0.0397,-5895,1364.01
0.035,1365,1754,0.0620,108,-3240,1.0000,-0.0397,-5895,1363.93
0.036,1365,1756,0.0590,110,-3118,1.0000,-0.0398,-5895,1363.85
0.037,1365,1746,0.0620,112,-2968,1.0000,-0.0399,-5895,1363.76
0.038,1365,1744,0.0580,115,-2796,1.0000,-0.0400,-5895,1363.67
0.039,1365,1728,0.0590,117,-2652,1.0000,-0.0400,-5895,1363.58
0.040,1365,1724,0.0660,120,-2518,1.0000,-0.0401,-5895,1363.49
0.041,1365,1706,0.0580,121,-2450,1.0000,-0.0402,-5895,1363.39
0.042,1365,1708,0.0630,122,-2408,1.0000,-0.0403,-5895,1363.29
