%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,742,0.0580,177,-252,0.7000,-0.0390,-5910,1365.33
0.001,1366,750,0.0540,176,-1408,0.7000,-0.0390,-5910,1365.33
0.002,1366,752,0.0470,174,-1324,0.7000,-0.0390,-5910,1365.33
0.003,1366,746,0.0550,171,-1522,0.7000,-0.0390,-5910,1365.33
0.004,1366,754,0.0460,166,-1524,0.7000,-0.0390,-5910,1365.33
0.005,1366,784,0.0580,161,-1814,0.7000,-0.0390,-5910,1365.33
0.006,1366,846,0.0570,155,-1812,0.7000,-0.0390,-5910,1365.32
0.007,1366,964,0.0530,149,-2100,0.7000,-0.0390,-5910,1365.31
0.008,1366,1048,0.0590,144,-2096,0.7000,-0.0391,-5910,1365.31
0.009,1366,1128,0.0490,140,-2280,0.7000,-0.0391,-5910,1365.30
0.010,1366,1202,0.0510,136,-2302,0.7000,-0.0391,-5910,1365.29
0.011,1366,1278,0.0590,134,-2462,0.7000,-0.0391,-5910,1365.28
0.012,1366,1326,0.0500,133,-2446,0.7000,-0.0391,-5910,1365.27
0.013,1366,1302,0.0480,133,-2474,0.7000,-0.0391,-5910,1365.26
0.014,1366,1286,0.0400,135,-2318,0.7000,-0.0391,-5910,1365.24
0.015,1366,1290,0.0550,137,-2332,0.7000,-0.0391,-5910,1365.23
0.016,1366,1274,0.0530,141,-2108,0.7000,-0.0391,-5910,1365.21
0.017,1366,1244,0.0630,144,-1982,0.7000,-0.0392,-5910,1365.20
0.018,1366,1214,0.0560,147,-1796,0.7000,-0.0392,-5910,1365.18
0.019,1366,1170,0.0530,150,-1728,0.7000,-0.0392,-5910,1365.16
0.020,1366,1128,0.0490,151,-1604,0.7000,-0.0392,-5910,1365.14
0.021,1366,1082,0.0610,152,-1592,0.7000,-0.0392,-5910,1365.12
0.022,1366,1074,0.0590,152,-1556,0.7000,-0.0392,-5910,1365.10
0.023,1366,1080,0.0600,152,-1674,0.7000,-0.0393,-5910,1365.07
0.024,1366,1082,0.0610,150,-1700,0.7000,-0.0393,-5910,1365.05
0.025,1366,1094,0.0620,148,-1832,0.7000,-0.0393,-5910,1365.02
0.026,1366,1104,0.0640,146,-1964,0.7000,-0.0393,-5910,1365.00
0.027,1366,1116,0.0630,144,-2102,0.7000,-0.0394,-5910,1364.97
0.028,1366,1130,0.0700,142,-2194,0.7000,-0.0394,-5910,1364.94
0.029,1366,1146,0.0670,140,-2290,0.7000,-0.0394,-5910,1364.91
0.030,1366,1152,0.0600,139,-2328,0.7000,-0.0394,-5910,1364.88
0.031,1366,1162,0.0580,139,-2334,0.7000,-0.0395,-5910,1364.85
0.032,1366,1168,0.0590,140,-2278,0.7000,-0.0395,-5910,1364.82
0.033,1366,1160,0.0560,141,-2210,0.7000,-0.0395,-5910,1364.78
0.034,1366,1158,0.0670,142,-2096,0.7000,-0.0396,-5910,1364.75
0.035,1366,1146,0.0580,144,-1972,0.7000,-0.0396,-5910,1364.71
0.036,1366,1144,0.0620,146,-1846,0.7000,-0.0396,-5910,1364.67
0.037,1366,1132,0.0690,148,-1752,0.7000,-0.0396,-5910,1364.64
0.038,1366,1122,0.0670,149,-1672,0.7000,-0.0397,-5910,1364.60
0.039,1366,1120,0.0610,150,-1636,0.7000,-0.0397,-5910,1364.56
0.040,1366,1116,0.0620,150,-1648,0.7000,-0.0398,-5910,1364.51
0.041,1366,1114,0.0630,149,-1692,0.7000,-0.0398,-5910,1364.47
0.042,1366,1122,0.0610,148,-1776,0.7000,-0.0398,-5910,1364.43
0.043,1366,1118,0.0630,147,-1872,0.7000,-0.0399,-5910,1364.38
