%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,1246,0.0880,172,-318,0.9000,-0.0546,-5906,1365.33
0.001,1366,1246,0.0830,172,-1856,0.9000,-0.0546,-5906,1365.33
0.002,1366,1252,0.0880,169,-1758,0.9000,-0.0546,-5906,1365.33
0.003,1366,1242,0.0910,164,-2022,0.9000,-0.0546,-5906,1365.33
0.004,1366,1276,0.0870,157,-2006,0.9000,-0.0546,-5906,1365.33
0.005,1366,1324,0.0820,150,-2346,0.9000,-0.0547,-5906,1365.33
0.006,1366,1438,0.0850,142,-2372,0.9000,-0.0547,-5906,1365.32
0.007,1366,1608,0.0870,133,-2674,0.9000,-0.0547,-5906,1365.31
0.008,1366,1734,0.0930,125,-2682,0.9000,-0.0547,-5906,1365.31
0.009,1366,1846,0.0880,118,-2952,0.9000,-0.0547,-5906,1365.30
0.010,1366,1950,0.0900,112,-2996,0.9000,-0.0547,-5906,1365.29
0.011,1366,2054,0.0910,108,-3216,0.9000,-0.0547,-5906,1365.28
0.012,1366,2130,0.0840,106,-3234,0.9000,-0.0547,-5906,1365.27
0.013,1366,2152,0.0890,105,-3346,0.9000,-0.0547,-5906,1365.26
0.014,1366,2130,0.0840,106,-3186,0.9000,-0.0547,-5906,1365.24
0.015,1366,2122,0.0820,108,-3172,0.9000,-0.0547,-5906,1365.23
0.016,1366,2120,0.0910,111,-3004,0.9000,-0.0548,-5906,1365.21
0.017,1366,2092,0.0810,115,-2828,0.9000,-0.0548,-5906,1365.20
0.018,1366,2052,0.0970,120,-2542,0.9000,-0.0548,-5906,1365.18
0.019,1366,2004,0.0910,125,-2438,0.9000,-0.0548,-5906,1365.16
0.020,1366,1938,0.0880,129,-2264,0.9000,-0.0548,-5906,1365.14
0.021,1366,1846,0.0830,132,-2222,0.9000,-0.0548,-5906,1365.12
0.022,1366,1780,0.0910,133,-2122,0.9000,-0.0549,-5906,1365.10
0.023,1366,1758,0.1100,134,-2150,0.9000,-0.0549,-5906,1365.07
0.024,1366,1768,0.0970,134,-2188,0.9000,-0.0549,-5906,1365.05
0.025,1366,1774,0.0960,132,-2270,0.9000,-0.0549,-5906,1365.02
0.026,1366,1782,0.0990,130,-2320,0.9000,-0.0549,-5906,1365.00
0.027,1366,1788,0.0940,127,-2500,0.9000,-0.0550,-5906,1364.97
0.028,1366,1802,0.0970,124,-2638,0.9000,-0.0550,-5906,1364.94
0.029,1366,1820,0.0990,121,-2792,0.9000,-0.0550,-5906,1364.91
0.030,1366,1834,0.1010,119,-2882,0.9000,-0.0551,-5906,1364.88
0.031,1366,1854,0.1000,117,-2990,0.9000,-0.0551,-5906,1364.85
0.032,1366,1870,0.0950,116,-3016,0.9000,-0.0551,-5906,1364.82
0.033,1366,1870,0.0930,116,-3020,0.9000,-0.0551,-5906,1364.78
0.034,1366,1866,0.1030,117,-2932,0.9000,-0.0552,-5906,1364.75
0.035,1366,1862,0.0920,119,-2856,0.9000,-0.0552,-5906,1364.71
0.036,1366,1860,0.0970,121,-2720,0.9000,-0.0552,-5906,1364.67
0.037,1366,1854,0.1060,123,-2578,0.9000,-0.0553,-5906,1364.64
0.038,1366,1844,0.0960,126,-2452,0.9000,-0.0553,-5906,1364.60
0.039,1366,1838,0.0900,128,-2338,0.9000,-0.0553,-5906,1364.56
0.040,1366,1828,0.0930,129,-2264,0.9000,-0.0554,-5906,1364.51
0.041,1366,1810,0.0940,130,-2232,0.9000,-0.0554,-5906,1364.47
0.042,1366,1818,0.1050,130,-2238,0.9000,-0.0554,-5906,1364.43
0.043,1366,1816,0.1020,129,-2298,0.9000,-0.0555,-5906,1364.38
0.044,1366,1816,0.0950,128,-2382,0.9000,-0.0555,-5906,1364.34
0.045,1366,1818,0.0960,126,-2498,0.9000,-0.0556,-5906,1364.29
0.046,1366,1822,0.0940,124,-2618,0.9000,-0.0556,-5906,1364.24
0.047,1366,1824,0.0890,122,-2744,0.9000,-0.0556,-5906,1364.19
0.048,1366,1838,0.0860,120,-2838,0.9000,-0.0557,-5906,1364.14
0.049,1366,1844,0.0960,119,-2906,0.9000,-0.0557,-5906,1364.09
0.050,1366,1850,0.0940,118,-2942,0.9000,-0.0558,-5906,1364.04
0.051,1366,1856,0.0970,118,-2934,0.9000,-0.0558,-5906,1363.99
0.052,1366,1856,0.0890,119,-2880,0.9000,-0.0559,-5906,1363.93
0.053,1366,1848,0.0920,120,-2798,0.9000,-0.0559,-5906,1363.88
0.054,1366,1852,0.0920,122,-2642,0.9000,-0.0560,-5906,1363.82
0.055,1366,1832,0.0900,124,-2576,0.9000,-0.0560,-5906,1363.76
0.056,1366,1838,0.0950,125,-2472,0.9000,-0.0561,-5906,1363.70
0.057,1366,1836,0.0950,127,-2382,0.9000,-0.0561,-5906,1363.64
0.058,1366,1832,0.0950,128,-2328,0.9000,-0.0562,-5906,1363.59
0.059,1366,1822,0.1010,128,-2300,0.9000,-0.0562,-5906,1363.52
0.060,1366,1820,0.1010,128,-2338,0.9000,-0.0563,-5906,1363.46
0.061,1366,1826,0.0960,127,-2366,0.9000,-0.0564,-5906,1363.39
0.062,1366,1822,0.0960,126,-2442,0.9000,-0.0564,-5906,1363.33
0.063,1366,1828,0.0960,125,-2538,0.9000,-0.0565,-5906,1363.26
0.064,1366,1828,0.0910,123,-2638,0.9000,-0.0565,-5906,1363.20
0.065,1366,1836,0.0920,122,-2730,0.9000,-0.0566,-5906,1363.13
0.066,1366,1846,0.0990,121,-2808,0.9000,-0.0566,-5906,1363.06
0.067,1366,1844,0.0970,120,-2854,0.9000,-0.0567,-5906,1362.99
0.068,1366,1842,0.1040,120,-2868,0.9000,-0.0568,-5906,1362.92
0.069,1366,1846,0.0940,120,-2842,0.9000,-0.0568,-5906,1362.84
0.070,1366,1848,0.0890,121,-2792,0.9000,-0.0569,-5906,1362.77
0.071,1366,1840,0.0940,122,-2718,0.9000,-0.0570,-5906,1362.70
0.072,1366,1842,0.0950,123,-2628,0.9000,-0.0570,-5906,1362.62
0.073,1366,1838,0.1150,124,-2544,0.9000,-0.0571,-5906,1362.54
0.074,1366,1840,0.0970,125,-2462,0.9000,-0.0572,-5906,1362.46
0.075,1366,1830,0.0840,126,-2408,0.9000,-0.0572,-5906,1362.39
0.076,1366,1830,0.0960,127,-2366,0.9000,-0.0573,-5906,1362.31
0.077,1366,1832,0.0990,127,-2370,0.9000,-0.0574,-5906,1362.22
0.078,1366,1824,0.0950,127,-2388,0.9000,-0.0575,-5906,1362.14
0.079,1366,1826,0.1030,126,-2444,0.9000,-0.0575,-5906,1362.06
0.080,1366,1830,0.1020,125,-2510,0.9000,-0.0576,-5906,1361.97
0.081,1366,1830,0.0890,124,-2596,0.9000,-0.0577,-5906,1361.89
0.082,1366,1832,0.0930,123,-2668,0.9000,-0.0578,-5906,1361.80
0.083,1366,1838,0.0920,122,-2734,0.9000,-0.0578,-5906,1361.71
0.084,1366,1838,0.0910,121,-2788,0.9000,-0.0579,-5906,1361.63
0.085,1366,1838,0.0970,121,-2806,0.9000,-0.0580,-5906,1361.54
0.086,1366,1842,0.1000,121,-2798,0.9000,-0.0581,-5906,1361.44
0.087,1366,1840,0.1060,121,-2776,0.9000,-0.0582,-5906,1361.35
0.088,1366,1838,0.0980,122,-2718,0.9000,-0.0583,-5906,1361.26
0.089,1366,1842,0.0930,123,-2652,0.9000,-0.0583,-5906,1361.17
0.090,1366,1836,0.0930,124,-2578,0.9000,-0.0584,-5906,1361.07
0.091,1366,1834,0.0950,125,-2520,0.9000,-0.0585,-5906,1360.97
0.092,1366,1828,0.0990,126,-2462,0.9000,-0.0586,-5906,1360.88
0.093,1366,1836,0.0950,126,-2426,0.9000,-0.0587,-5906,1360.78
0.094,1366,1826,0.1020,126,-2416,0.9000,-0.0588,-5906,1360.68
0.095,1366,1830,0.1080,126,-2422,0.9000,-0.0589,-5906,1360.58
0.096,1366,1830,0.0990,125,-2466,0.9000,-0.0590,-5906,1360.48
0.097,1366,1826,0.1040,125,-2520,0.9000,-0.0591,-5906,1360.37
0.098,1366,1830,0.0990,124,-2582,0.9000,-0.0592,-5906,1360.27
0.099,1366,1836,0.1090,123,-2648,0.9000,-0.0592,-5906,1360.16
0.100,1366,1836,0.1120,122,-2704,0.9000,-0.0593,-5906,1360.06
0.101,1366,1836,0.1030,122,-2742,0.9000,-0.0594,-5906,1359.95
0.102,1366,1840,0.1010,121,-2762,0.9000,-0.0595,-5906,1359.84
0.103,1366,1838,0.1060,121,-2766,0.9000,-0.0596,-5906,1359.73
