%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,656,0.0610,178,-248,0.6000,-0.0388,-5908,1365.33
0.001,1366,660,0.0550,177,-1208,0.6000,-0.0388,-5908,1365.33
0.002,1366,664,0.0550,176,-1144,0.6000,-0.0388,-5908,1365.33
0.003,1366,656,0.0490,173,-1308,0.6000,-0.0388,-5908,1365.33
0.004,1366,670,0.0500,169,-1320,0.6000,-0.0388,-5908,1365.32
0.005,1366,680,0.0580,165,-1578,0.6000,-0.0388,-5908,1365.31
0.006,1366,734,0.0570,160,-1580,0.6000,-0.0388,-5908,1365.30
0.007,1366,786,0.0530,156,-1842,0.6000,-0.0388,-5908,1365.29
0.008,1366,836,0.0540,152,-1842,0.6000,-0.0388,-5908,1365.28
0.009,1366,884,0.0530,149,-2012,0.6000,-0.0388,-5908,1365.26
0.010,1366,908,0.0540,147,-1996,0.6000,-0.0388,-5908,1365.24
0.011,1366,946,0.0550,146,-2130,0.6000,-0.0389,-5908,1365.21
0.012,1366,954,0.0490,146,-2068,0.6000,-0.0389,-5908,1365.19
0.013,1366,946,0.0470,147,-2056,0.6000,-0.0389,-5908,1365.16
0.014,1366,934,0.0470,149,-1894,0.6000,-0.0389,-5908,1365.13
0.015,1366,928,0.0580,151,-1862,0.6000,-0.0390,-5908,1365.10
0.016,1366,916,0.0540,154,-1650,0.6000,-0.0390,-5908,1365.06
0.017,1366,900,0.0570,157,-1556,0.6000,-0.0390,-5908,1365.02
0.018,1366,872,0.0550,159,-1406,0.6000,-0.0391,-5908,1364.98
0.019,1366,848,0.0520,161,-1374,0.6000,-0.0391,-5908,1364.94
0.020,1366,822,0.0480,162,-1288,0.6000,-0.0391,-5908,1364.90
0.021,1366,808,0.0560,162,-1318,0.6000,-0.0392,-5908,1364.85
0.022,1366,814,0.0580,161,-1356,0.6000,-0.0392,-5908,1364.80
0.023,1366,816,0.0590,160,-1472,0.6000,-0.0393,-5908,1364.75
0.024,1366,830,0.0650,158,-1528,0.6000,-0.0393,-5908,1364.69
0.025,1366,836,0.0650,156,-1692,0.6000,-0.0394,-5908,1364.64
0.026,1366,848,0.0610,154,-1796,0.6000,-0.0394,-5908,1364.58
0.027,1366,858,0.0640,152,-1908,0.6000,-0.0395,-5908,1364.51
0.028,1366,866,0.0660,150,-1964,0.6000,-0.0395,-5908,1364.45
0.029,1366,878,0.0650,150,-2014,0.6000,-0.0396,-5908,1364.39
0.030,1366,880,0.0610,150,-2004,0.6000,-0.0396,-5908,1364.31
0.031,1366,886,0.0620,150,-1954,0.6000,-0.0397,-5907,1364.25
0.032,1366,884,0.0540,151,-1874,0.6000,-0.0398,-5907,1364.17
0.033,1366,878,0.0590,153,-1778,0.6000,-0.0398,-5907,1364.09
0.034,1366,868,0.0590,154,-1658,0.6000,-0.0399,-5907,1364.02
0.035,1366,866,0.0630,156,-1552,0.6000,-0.0400,-5907,1363.93
0.036,1366,860,0.0510,158,-1462,0.6000,-0.0400,-5907,1363.85
0.037,1366,852,0.0620,159,-1400,0.6000,-0.0401,-5907,1363.76
0.038,1366,846,0.0590,159,-1368,0.6000,-0.0402,-5907,1363.68
0.039,1366,848,0.0600,159,-1382,0.6000,-0.0403,-5907,1363.59
0.040,1366,846,0.0640,159,-1432,0.6000,-0.0403,-5907,1363.49
0.041,1366,850,0.0670,158,-1496,0.6000,-0.0404,-5907,1363.40
0.042,1366,852,0.0630,156,-1602,0.6000,-0.0405,-5907,1363.30
0.043,1366,858,0.0630,155,-1702,0.6000,-0.0406,-5907,1363.20
0.044,1366,860,0.0580,153,-1806,0.6000,-0.0407,-5907,1363.10
0.045,1366,868,0.0640,152,-1876,0.6000,-0.0408,-5907,1362.99
