%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,720,0.0630,184,-244,0.4000,-0.0411,-5909,1365.33
0.001,1366,718,0.0660,183,-824,0.4000,-0.0411,-5909,1365.33
0.002,1366,728,0.0640,182,-786,0.4000,-0.0411,-5909,1365.33
0.003,1366,722,0.0540,180,-874,0.4000,-0.0411,-5909,1365.33
0.004,1366,726,0.0780,178,-896,0.4000,-0.0411,-5908,1365.33
0.005,1366,728,0.0660,176,-1104,0.4000,-0.0411,-5908,1365.33
0.006,1366,736,0.0630,173,-1088,0.4000,-0.0411,-5908,1365.32
0.007,1366,728,0.0650,171,-1210,0.4000,-0.0411,-5908,1365.31
0.008,1366,730,0.0620,170,-1174,0.4000,-0.0412,-5908,1365.31
0.009,1366,722,0.0660,168,-1268,0.4000,-0.0412,-5908,1365.30
0.010,1366,716,0.0630,168,-1220,0.4000,-0.0412,-5908,1365.29
0.011,1366,716,0.0590,167,-1258,0.4000,-0.0412,-5908,1365.28
0.012,1366,712,0.0630,168,-1230,0.4000,-0.0412,-5908,1365.27
0.013,1366,712,0.0610,168,-1268,0.4000,-0.0412,-5908,1365.26
0.014,1366,704,0.0590,169,-1174,0.4000,-0.0412,-5908,1365.24
0.015,1366,702,0.0620,171,-1146,0.4000,-0.0412,-5908,1365.23
0.016,1366,692,0.0660,172,-1066,0.4000,-0.0412,-5908,1365.21
0.017,1366,690,0.0630,173,-1020,0.4000,-0.0413,-5908,1365.20
0.018,1366,678,0.0600,174,-932,0.4000,-0.0413,-5908,1365.18
0.019,1366,672,0.0650,174,-924,0.4000,-0.0413,-5908,1365.16
0.020,1366,670,0.0630,175,-886,0.4000,-0.0413,-5908,1365.14
0.021,1366,672,0.0590,174,-912,0.4000,-0.0413,-5908,1365.12
