%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,-1526,-0.1150,237,-176,1.0000,0.0426,-7497,1365.33
0.001,1365,-1522,-0.1110,236,-1832,1.0000,0.0426,-7497,1365.33
0.002,1365,-1402,-0.0900,233,-1646,1.0000,0.0426,-7497,1365.33
0.003,1365,-1118,-0.1100,226,-1690,1.0000,0.0426,-7497,1365.33
0.004,1365,-826,-0.1060,218,-1740,1.0000,0.0426,-7498,1365.31
0.005,1365,-608,-0.1140,208,-1668,1.0000,0.0426,-7498,1365.30
0.006,1365,-490,-0.1120,197,-1712,1.0000,0.0426,-7500,1365.28
0.007,1366,-252,-0.1050,184,-1702,1.0000,0.0425,-7502,1365.26
0.008,1366,112,-0.1010,169,-1978,1.0000,0.0411,-7506,1365.23
0.009,1366,580,-0.1090,153,-2308,1.0000,0.0411,-7513,1365.20
0.010,1368,698,-0.1080,136,-2706,1.0000,0.0412,-7523,1365.16
0.011,1370,882,-0.1060,119,-3068,1.0000,0.0384,-7536,1365.12
0.012,1375,1222,-0.1040,104,-3442,1.0000,0.0357,-7551,1365.07
0.013,1382,2010,-0.0780,92,-3730,1.0000,0.0289,-7570,1365.02
0.014,1388,2220,-0.0530,81,-4042,1.0000,0.0182,-7595,1364.97
0.015,1394,1850,-0.0430,74,-4228,1.0000,0.0106,-7623,1364.91
0.016,1399,2354,-0.0280,69,-4394,1.0000,0.0034,-7654,1364.85
0.017,1400,2088,-0.0230,67,-4452,1.0000,-0.0009,-7687,1364.78
0.018,1403,2146,-0.0220,68,-4514,1.0000,-0.0023,-7722,1364.71
0.019,1405,1910,-0.0160,72,-4276,1.0000,-0.0037,-7758,1364.64
0.020,1405,2164,-0.0040,78,-3798,1.0000,-0.0051,-7797,1364.56
0.021,1406,1880,-0.0160,86,-3380,1.0000,-0.0052,-7836,1364.47
0.022,1408,1746,-0.0130,94,-2990,1.0000,-0.0054,-7876,1364.38
0.023,1409,1486,-0.0080,101,-2612,1.0000,-0.0057,-7917,1364.29
0.024,1409,1358,-0.0120,107,-2378,1.0000,-0.0060,-7958,1364.19
0.025,1410,966,-0.0110,113,-2164,1.0000,-0.0050,-7999,1364.09
0.026,1411,784,-0.0040,117,-2028,1.0000,-0.0055,-8040,1363.98
0.027,1414,710,-0.0160,120,-1930,1.0000,-0.0061,-8079,1363.88
0.028,1416,742,-0.0020,121,-1930,1.0000,-0.0095,-8118,1363.77
0.029,1418,598,-0.0030,120,-1938,1.0000,-0.0129,-8157,1363.64
0.030,1420,540,-0.0120,117,-2038,1.0000,-0.0134,-8194,1363.52
0.031,1422,546,0.0000,112,-2282,1.0000,-0.0153,-8229,1363.39
0.032,1424,568,0.0170,107,-2550,1.0000,-0.0187,-8264,1363.26
0.033,1426,588,0.0250,103,-2738,1.0000,-0.0205,-8297,1363.13
0.034,1428,740,0.0130,98,-2900,1.0000,-0.0210,-8327,1362.98
0.035,1431,976,0.0230,92,-3074,1.0000,-0.0230,-8356,1362.84
0.036,1432,1124,0.0280,88,-3222,1.0000,-0.0263,-8384,1362.69
0.037,1434,1156,0.0430,84,-3342,1.0000,-0.0282,-8410,1362.54
0.038,1435,1204,0.0370,82,-3400,1.0000,-0.0287,-8434,1362.39
0.039,1437,1256,0.0450,80,-3462,1.0000,-0.0292,-8456,1362.22
0.040,1438,1274,0.0410,80,-3480,1.0000,-0.0312,-8476,1362.06
0.041,1439,1254,0.0400,80,-3440,1.0000,-0.0318,-8493,1361.89
0.042,1440,1218,0.0440,82,-3262,1.0000,-0.0325,-8509,1361.71
