%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,748,0.0580,173,-246,1.0000,-0.0390,-5912,1365.33
0.001,1366,752,0.0590,172,-1982,1.0000,-0.0390,-5912,1365.33
0.002,1366,762,0.0530,169,-1878,1.0000,-0.0390,-5912,1365.33
0.003,1366,760,0.0550,164,-2166,1.0000,-0.0390,-5912,1365.33
0.004,1366,786,0.0500,156,-2116,1.0000,-0.0390,-5912,1365.33
0.005,1366,862,0.0520,147,-2498,1.0000,-0.0390,-5912,1365.33
0.006,1366,1050,0.0620,138,-2554,1.0000,-0.0390,-5912,1365.33
0.007,1366,1310,0.0580,127,-2874,1.0000,-0.0390,-5912,1365.33
0.008,1366,1510,0.0490,117,-2946,1.0000,-0.0390,-5912,1365.33
0.009,1366,1686,0.0580,109,-3252,1.0000,-0.0390,-5912,1365.33
0.010,1366,1838,0.0550,103,-3338,1.0000,-0.0390,-5912,1365.32
0.011,1366,1998,0.0580,98,-3612,1.0000,-0.0391,-5912,1365.32
0.012,1366,2098,0.0630,94,-3644,1.0000,-0.0391,-5912,1365.32
0.013,1366,2118,0.0560,93,-3770,1.0000,-0.0391,-5912,1365.31
0.014,1366,2096,0.0530,94,-3624,1.0000,-0.0391,-5912,1365.31
0.015,1366,2102,0.0590,96,-3638,1.0000,-0.0391,-5912,1365.31
0.016,1366,2084,0.0590,100,-3406,1.0000,-0.0391,-5912,1365.30
0.017,1366,2066,0.0670,105,-3216,1.0000,-0.0391,-5912,1365.30
0.018,1366,2014,0.0490,109,-2882,1.0000,-0.0391,-5912,1365.30
0.019,1366,1946,0.0550,115,-2726,1.0000,-0.0391,-5912,1365.29
0.020,1366,1856,0.0590,119,-2524,1.0000,-0.0391,-5912,1365.29
0.021,1366,1724,0.0590,123,-2452,1.0000,-0.0391,-5912,1365.28
0.022,1366,1624,0.0510,126,-2342,1.0000,-0.0391,-5912,1365.27
0.023,1366,1578,0.0570,127,-2340,1.0000,-0.0391,-5912,1365.27
0.024,1366,1596,0.0560,127,-2336,1.0000,-0.0391,-5912,1365.26
0.025,1366,1604,0.0520,126,-2456,1.0000,-0.0391,-5912,1365.26
0.026,1366,1610,0.0510,124,-2474,1.0000,-0.0391,-5912,1365.25
0.027,1366,1624,0.0500,120,-2680,1.0000,-0.0391,-5912,1365.24
0.028,1366,1648,0.0690,117,-2838,1.0000,-0.0391,-5912,1365.24
0.029,1366,1666,0.0500,114,-3038,1.0000,-0.0392,-5912,1365.23
0.030,1366,1696,0.0530,111,-3146,1.0000,-0.0392,-5912,1365.22
0.031,1366,1734,0.0530,108,-3284,1.0000,-0.0392,-5912,1365.21
0.032,1366,1758,0.0570,107,-3346,1.0000,-0.0392,-5912,1365.20
0.033,1366,1770,0.0510,107,-3370,1.0000,-0.0392,-5912,1365.20
0.034,1366,1770,0.0590,107,-3316,1.0000,-0.0392,-5912,1365.19
0.035,1366,1768,0.0570,108,-3238,1.0000,-0.0392,-5912,1365.18
0.036,1366,1760,0.0590,110,-3108,1.0000,-0.0392,-5912,1365.17
0.037,1366,1756,0.0680,113,-2950,1.0000,-0.0392,-5912,1365.16
0.038,1366,1744,0.0640,115,-2784,1.0000,-0.0392,-5912,1365.15
0.039,1366,1730,0.0620,118,-2650,1.0000,-0.0392,-5912,1365.14
0.040,1366,1714,0.0770,120,-2532,1.0000,-0.0392,-5912,1365.13
0.041,1366,1698,0.0620,121,-2472,1.0000,-0.0393,-5912,1365.12
0.042,1366,1686,0.0640,122,-2446,1.0000,-0.0393,-5912,1365.11
0.043,1366,1686,0.0580,121,-2474,1.0000,-0.0393,-5912,1365.10
0.044,1366,1688,0.0580,120,-2568,1.0000,-0.0393,-5912,1365.08
0.045,1366,1692,0.0630,118,-2674,1.0000,-0.0393,-5912,1365.07
0.046,1366,1694,0.0570,116,-2820,1.0000,-0.0393,-5912,1365.06
0.047,1366,1704,0.0610,114,-2954,1.0000,-0.0393,-5912,1365.05
0.048,1366,1714,0.0530,112,-3086,1.0000,-0.0393,-5912,1365.04
0.049,1366,1730,0.0640,111,-3196,1.0000,-0.0393,-5912,1365.02
0.050,1366,1740,0.0650,110,-3244,1.0000,-0.0394,-5912,1365.01
0.051,1366,1744,0.0650,109,-3260,1.0000,-0.0394,-5912,1365.00
0.052,1366,1748,0.0690,109,-3228,1.0000,-0.0394,-5912,1364.98
0.053,1366,1746,0.0690,110,-3156,1.0000,-0.0394,-5912,1364.97
0.054,1366,1740,0.0650,112,-3052,1.0000,-0.0394,-5912,1364.96
0.055,1366,1738,0.0660,113,-2926,1.0000,-0.0394,-5912,1364.94
0.056,1366,1730,0.0560,115,-2804,1.0000,-0.0394,-5912,1364.93
0.057,1366,1718,0.0620,117,-2694,1.0000,-0.0395,-5912,1364.91
0.058,1366,1708,0.0600,118,-2604,1.0000,-0.0395,-5912,1364.90
0.059,1366,1704,0.0600,119,-2556,1.0000,-0.0395,-5912,1364.88
0.060,1366,1702,0.0630,119,-2556,1.0000,-0.0395,-5912,1364.87
0.061,1366,1702,0.0660,119,-2582,1.0000,-0.0395,-5912,1364.85
0.062,1366,1704,0.0630,118,-2664,1.0000,-0.0395,-5912,1364.83
0.063,1366,1708,0.0530,117,-2750,1.0000,-0.0395,-5912,1364.82
0.064,1366,1714,0.0660,115,-2866,1.0000,-0.0396,-5912,1364.80
0.065,1366,1720,0.0620,113,-2976,1.0000,-0.0396,-5912,1364.78
0.066,1366,1726,0.0630,112,-3066,1.0000,-0.0396,-5912,1364.77
0.067,1366,1730,0.0600,111,-3134,1.0000,-0.0396,-5912,1364.75
0.068,1366,1738,0.0610,111,-3162,1.0000,-0.0396,-5912,1364.73
0.069,1366,1738,0.0600,111,-3160,1.0000,-0.0396,-5912,1364.71
0.070,1366,1730,0.0720,111,-3122,1.0000,-0.0397,-5912,1364.69
0.071,1366,1734,0.0670,112,-3058,1.0000,-0.0397,-5912,1364.67
0.072,1366,1730,0.0720,113,-2968,1.0000,-0.0397,-5912,1364.65
0.073,1366,1728,0.0720,115,-2868,1.0000,-0.0397,-5912,1364.64
