%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,772,0.0630,176,-254,0.6000,-0.0419,-5929,1365.33
0.001,1367,766,0.0620,176,-1226,0.6000,-0.0419,-5929,1365.33
0.002,1367,774,0.0570,174,-1162,0.6000,-0.0419,-5929,1365.33
0.003,1367,772,0.0680,172,-1332,0.6000,-0.0419,-5928,1365.33
0.004,1367,786,0.0600,168,-1334,0.6000,-0.0419,-5928,1365.33
0.005,1367,798,0.0640,163,-1610,0.6000,-0.0419,-5928,1365.33
0.006,1367,838,0.0650,159,-1600,0.6000,-0.0419,-5928,1365.33
0.007,1367,886,0.0570,154,-1872,0.6000,-0.0419,-5928,1365.33
0.008,1367,936,0.0690,150,-1860,0.6000,-0.0419,-5928,1365.33
0.009,1367,984,0.0640,147,-2034,0.6000,-0.0419,-5928,1365.33
0.010,1367,1004,0.0650,145,-2016,0.6000,-0.0419,-5928,1365.32
0.011,1367,1042,0.0580,145,-2146,0.6000,-0.0420,-5928,1365.32
0.012,1367,1048,0.0640,145,-2084,0.6000,-0.0420,-5928,1365.32
0.013,1367,1032,0.0670,146,-2046,0.6000,-0.0420,-5928,1365.31
0.014,1367,1028,0.0630,148,-1904,0.6000,-0.0420,-5928,1365.31
0.015,1367,1024,0.0660,151,-1794,0.6000,-0.0420,-5928,1365.31
0.016,1367,1010,0.0670,154,-1648,0.6000,-0.0420,-5928,1365.30
0.017,1367,990,0.0630,156,-1556,0.6000,-0.0420,-5928,1365.30
0.018,1367,968,0.0630,159,-1410,0.6000,-0.0420,-5928,1365.30
0.019,1367,940,0.0670,160,-1406,0.6000,-0.0420,-5928,1365.29
0.020,1367,922,0.0620,161,-1302,0.6000,-0.0420,-5928,1365.29
0.021,1367,910,0.0590,161,-1336,0.6000,-0.0420,-5928,1365.28
0.022,1367,916,0.0640,160,-1376,0.6000,-0.0420,-5928,1365.27
0.023,1367,918,0.0640,159,-1490,0.6000,-0.0420,-5928,1365.27
0.024,1367,928,0.0700,157,-1558,0.6000,-0.0420,-5928,1365.26
0.025,1367,932,0.0600,155,-1716,0.6000,-0.0421,-5928,1365.26
0.026,1367,942,0.0660,152,-1824,0.6000,-0.0421,-5928,1365.25
0.027,1367,956,0.0660,151,-1936,0.6000,-0.0421,-5928,1365.24
0.028,1367,960,0.0630,149,-2000,0.6000,-0.0421,-5928,1365.24
0.029,1367,972,0.0640,149,-2032,0.6000,-0.0421,-5928,1365.23
0.030,1367,976,0.0580,149,-2022,0.6000,-0.0421,-5928,1365.22
0.031,1367,974,0.0560,149,-1960,0.6000,-0.0421,-5928,1365.21
0.032,1367,970,0.0580,151,-1884,0.6000,-0.0421,-5928,1365.20
0.033,1367,966,0.0610,152,-1776,0.6000,-0.0421,-5928,1365.20
0.034,1367,966,0.0610,154,-1656,0.6000,-0.0421,-5928,1365.19
0.035,1367,958,0.0620,156,-1542,0.6000,-0.0421,-5928,1365.18
0.036,1367,950,0.0580,157,-1462,0.6000,-0.0422,-5928,1365.17
0.037,1367,946,0.0600,158,-1402,0.6000,-0.0422,-5928,1365.16
0.038,1367,936,0.0600,159,-1380,0.6000,-0.0422,-5928,1365.15
