%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,724,0.0540,178,-238,0.5000,-0.0392,-5951,1365.33
0.001,1366,726,0.0540,177,-1028,0.5000,-0.0392,-5951,1365.33
0.002,1366,724,0.0550,176,-1014,0.5000,-0.0392,-5951,1365.33
0.003,1366,726,0.0580,174,-1102,0.5000,-0.0392,-5951,1365.33
0.004,1366,732,0.0520,171,-1122,0.5000,-0.0392,-5951,1365.33
0.005,1366,734,0.0540,168,-1364,0.5000,-0.0392,-5951,1365.33
0.006,1366,752,0.0500,164,-1344,0.5000,-0.0392,-5951,1365.32
0.007,1366,772,0.0570,161,-1536,0.5000,-0.0392,-5951,1365.31
0.008,1366,806,0.0510,158,-1546,0.5000,-0.0392,-5951,1365.31
0.009,1366,828,0.0550,156,-1680,0.5000,-0.0392,-5951,1365.30
0.010,1366,830,0.0550,154,-1634,0.5000,-0.0392,-5951,1365.29
0.011,1366,838,0.0630,154,-1750,0.5000,-0.0392,-5951,1365.28
0.012,1366,832,0.0660,155,-1696,0.5000,-0.0392,-5951,1365.27
0.013,1366,826,0.0660,156,-1678,0.5000,-0.0392,-5951,1365.26
0.014,1366,832,0.0580,158,-1522,0.5000,-0.0393,-5950,1365.24
0.015,1366,822,0.0720,160,-1476,0.5000,-0.0393,-5950,1365.23
0.016,1366,818,0.0570,163,-1294,0.5000,-0.0393,-5949,1365.21
0.017,1366,818,0.0620,165,-1226,0.5000,-0.0393,-5948,1365.20
0.018,1366,802,0.0570,166,-1102,0.5000,-0.0393,-5948,1365.18
0.019,1366,794,0.0660,167,-1098,0.5000,-0.0393,-5946,1365.16
0.020,1366,782,0.0630,168,-1040,0.5000,-0.0393,-5946,1365.14
0.021,1366,782,0.0630,167,-1084,0.5000,-0.0394,-5945,1365.12
0.022,1366,786,0.0560,166,-1134,0.5000,-0.0394,-5944,1365.10
0.023,1366,796,0.0680,165,-1242,0.5000,-0.0394,-5943,1365.07
0.024,1366,800,0.0700,163,-1328,0.5000,-0.0394,-5943,1365.05
0.025,1366,792,0.0640,161,-1462,0.5000,-0.0394,-5942,1365.02
0.026,1366,816,0.0640,159,-1546,0.5000,-0.0395,-5942,1365.00
0.027,1366,824,0.0680,158,-1632,0.5000,-0.0395,-5942,1364.97
0.028,1366,828,0.0610,157,-1660,0.5000,-0.0395,-5942,1364.94
0.029,1366,826,0.0610,157,-1684,0.5000,-0.0395,-5942,1364.91
0.030,1366,832,0.0630,157,-1652,0.5000,-0.0396,-5942,1364.88
0.031,1366,828,0.0590,158,-1582,0.5000,-0.0396,-5942,1364.85
0.032,1366,832,0.0480,160,-1492,0.5000,-0.0396,-5942,1364.82
0.033,1366,826,0.0600,161,-1388,0.5000,-0.0397,-5942,1364.78
0.034,1366,824,0.0640,163,-1290,0.5000,-0.0397,-5942,1364.75
0.035,1366,820,0.0640,164,-1200,0.5000,-0.0397,-5942,1364.71
0.036,1366,814,0.0690,165,-1146,0.5000,-0.0398,-5942,1364.67
0.037,1366,818,0.0660,166,-1108,0.5000,-0.0398,-5942,1364.64
0.038,1366,812,0.0620,166,-1112,0.5000,-0.0398,-5942,1364.60
0.039,1366,814,0.0650,165,-1142,0.5000,-0.0399,-5942,1364.56
0.040,1366,808,0.0620,165,-1202,0.5000,-0.0399,-5942,1364.51
0.041,1366,812,0.0650,163,-1292,0.5000,-0.0399,-5942,1364.47
0.042,1366,834,0.0590,162,-1386,0.5000,-0.0400,-5942,1364.43
0.043,1366,820,0.0660,161,-1476,0.5000,-0.0400,-5942,1364.38
0.044,1366,818,0.0590,159,-1550,0.5000,-0.0400,-5942,1364.34
0.045,1366,824,0.0610,159,-1610,0.5000,-0.0401,-5942,1364.29
0.046,1366,828,0.0630,158,-1628,0.5000,-0.0401,-5942,1364.24
0.047,1366,832,0.0690,158,-1618,0.5000,-0.0402,-5942,1364.19
0.048,1366,828,0.0630,159,-1578,0.5000,-0.0402,-5942,1364.14
0.049,1366,828,0.0770,160,-1508,0.5000,-0.0403,-5942,1364.09
0.050,1366,822,0.0650,161,-1426,0.5000,-0.0403,-5942,1364.04
0.051,1366,826,0.0630,162,-1340,0.5000,-0.0403,-5942,1363.99
0.052,1366,826,0.0620,163,-1260,0.5000,-0.0404,-5941,1363.93
0.053,1366,818,0.0600,164,-1198,0.5000,-0.0404,-5941,1363.88
0.054,1366,818,0.0600,165,-1150,0.5000,-0.0405,-5941,1363.82
0.055,1366,816,0.0570,165,-1154,0.5000,-0.0405,-5941,1363.76
0.056,1366,818,0.0720,165,-1166,0.5000,-0.0406,-5941,1363.70
0.057,1366,816,0.0640,164,-1224,0.5000,-0.0407,-5941,1363.64
0.058,1366,818,0.0650,163,-1276,0.5000,-0.0407,-5941,1363.58
0.059,1366,818,0.0590,162,-1362,0.5000,-0.0408,-5941,1363.52
0.060,1366,822,0.0580,161,-1434,0.5000,-0.0408,-5941,1363.46
0.061,1366,826,0.0640,160,-1502,0.5000,-0.0409,-5941,1363.39
0.062,1366,828,0.0700,159,-1556,0.5000,-0.0409,-5941,1363.33
0.063,1366,830,0.0660,159,-1580,0.5000,-0.0410,-5941,1363.26
0.064,1366,830,0.0640,159,-1578,0.5000,-0.0410,-5941,1363.20
0.065,1366,832,0.0630,159,-1538,0.5000,-0.0411,-5941,1363.13
0.066,1366,830,0.0560,160,-1492,0.5000,-0.0412,-5941,1363.06
0.067,1366,832,0.0620,161,-1424,0.5000,-0.0412,-5941,1362.99
0.068,1366,830,0.0610,162,-1356,0.5000,-0.0413,-5941,1362.92
0.069,1366,832,0.0680,163,-1286,0.5000,-0.0414,-5941,1362.84
0.070,1366,826,0.0630,164,-1234,0.5000,-0.0414,-5941,1362.77
0.071,1366,826,0.0660,164,-1198,0.5000,-0.0415,-5941,1362.69
0.072,1366,822,0.0560,164,-1192,0.5000,-0.0416,-5940,1362.62
0.073,1366,826,0.0530,164,-1212,0.5000,-0.0416,-5940,1362.54
0.074,1366,824,0.0650,164,-1252,0.5000,-0.0417,-5940,1362.46
0.075,1366,830,0.0650,163,-1302,0.5000,-0.0418,-5940,1362.38
0.076,1366,828,0.0700,162,-1370,0.5000,-0.0418,-5940,1362.30
0.077,1366,838,0.0630,161,-1426,0.5000,-0.0419,-5940,1362.22
0.078,1366,832,0.0640,160,-1480,0.5000,-0.0420,-5940,1362.14
0.079,1366,836,0.0630,160,-1514,0.5000,-0.0421,-5939,1362.06
0.080,1366,838,0.0620,160,-1538,0.5000,-0.0421,-5939,1361.97
0.081,1366,840,0.0640,160,-1538,0.5000,-0.0422,-5939,1361.89
0.082,1366,842,0.0620,160,-1502,0.5000,-0.0423,-5938,1361.80
0.083,1366,846,0.0580,161,-1464,0.5000,-0.0424,-5938,1361.71
0.084,1366,844,0.0580,161,-1410,0.5000,-0.0424,-5938,1361.62
0.085,1366,844,0.0610,162,-1356,0.5000,-0.0425,-5938,1361.53
0.086,1366,840,0.0650,163,-1294,0.5000,-0.0426,-5938,1361.44
0.087,1366,844,0.0640,163,-1258,0.5000,-0.0427,-5937,1361.35
0.088,1366,836,0.0620,164,-1232,0.5000,-0.0428,-5937,1361.26
0.089,1366,840,0.0620,164,-1226,0.5000,-0.0429,-5937,1361.16
0.090,1366,842,0.0560,164,-1240,0.5000,-0.0429,-5937,1361.07
0.091,1366,840,0.0650,163,-1262,0.5000,-0.0430,-5937,1360.97
0.092,1366,844,0.0650,163,-1312,0.5000,-0.0431,-5937,1360.88
0.093,1366,844,0.0780,162,-1358,0.5000,-0.0432,-5937,1360.78
0.094,1366,844,0.0750,161,-1414,0.5000,-0.0433,-5937,1360.68
0.095,1366,848,0.0710,161,-1460,0.5000,-0.0434,-5936,1360.58
0.096,1366,852,0.0670,160,-1492,0.5000,-0.0435,-5936,1360.48
0.097,1366,858,0.0710,160,-1506,0.5000,-0.0436,-5935,1360.37
0.098,1365,858,0.0760,160,-1500,0.5000,-0.0437,-5934,1360.27
0.099,1365,864,0.0730,160,-1488,0.5000,-0.0424,-5933,1360.16
0.100,1365,864,0.0670,161,-1446,0.5000,-0.0425,-5932,1360.06
0.101,1365,866,0.0670,161,-1400,0.5000,-0.0427,-5931,1359.95
0.102,1365,870,0.0600,162,-1354,0.5000,-0.0428,-5931,1359.84
0.103,1365,872,0.0620,163,-1312,0.5000,-0.0430,-5930,1359.73
0.104,1365,870,0.0620,163,-1274,0.5000,-0.0431,-5930,1359.62
0.105,1365,874,0.0740,163,-1250,0.5000,-0.0432,-5930,1359.51
0.106,1365,874,0.0710,163,-1258,0.5000,-0.0434,-5930,1359.40
0.107,1365,876,0.0810,163,-1266,0.5000,-0.0435,-5930,1359.29
0.108,1365,878,0.0690,163,-1296,0.5000,-0.0436,-5930,1359.17
0.109,1365,880,0.0710,162,-1334,0.5000,-0.0438,-5929,1359.06
0.110,1365,878,0.0640,162,-1380,0.5000,-0.0439,-5929,1358.94
0.111,1365,882,0.0660,161,-1420,0.5000,-0.0440,-5929,1358.82
0.112,1365,886,0.0750,161,-1452,0.5000,-0.0441,-5928,1358.70
0.113,1365,882,0.0740,160,-1476,0.5000,-0.0443,-5928,1358.58
0.114,1365,886,0.0760,160,-1478,0.5000,-0.0444,-5928,1358.46
0.115,1365,888,0.0750,160,-1476,0.5000,-0.0445,-5928,1358.34
0.116,1365,886,0.0700,161,-1454,0.5000,-0.0446,-5927,1358.22
0.117,1365,888,0.0660,161,-1424,0.5000,-0.0447,-5927,1358.09
0.118,1365,896,0.0640,162,-1388,0.5000,-0.0449,-5926,1357.97
0.119,1365,894,0.0700,162,-1344,0.5000,-0.0450,-5926,1357.84
0.120,1365,892,0.0710,163,-1314,0.5000,-0.0451,-5926,1357.72
0.121,1365,894,0.0700,163,-1294,0.5000,-0.0452,-5926,1357.59
0.122,1365,894,0.0750,163,-1276,0.5000,-0.0454,-5925,1357.46
0.123,1365,892,0.0700,163,-1284,0.5000,-0.0455,-5925,1357.33
0.124,1365,892,0.0700,163,-1296,0.5000,-0.0456,-5925,1357.20
0.125,1365,896,0.0660,162,-1326,0.5000,-0.0457,-5925,1357.06
0.126,1365,898,0.0710,162,-1352,0.5000,-0.0459,-5925,1356.93
0.127,1365,900,0.0650,162,-1394,0.5000,-0.0460,-5925,1356.79
0.128,1365,900,0.0720,161,-1422,0.5000,-0.0461,-5925,1356.66
0.129,1365,902,0.0680,161,-1446,0.5000,-0.0463,-5925,1356.52
0.130,1365,904,0.0620,161,-1458,0.5000,-0.0464,-5924,1356.38
0.131,1365,904,0.0720,161,-1460,0.5000,-0.0465,-5924,1356.24
0.132,1365,902,0.0680,161,-1454,0.5000,-0.0466,-5924,1356.10
0.133,1365,908,0.0720,161,-1428,0.5000,-0.0468,-5923,1355.97
0.134,1365,908,0.0670,161,-1402,0.5000,-0.0469,-5923,1355.82
0.135,1365,904,0.0670,162,-1374,0.5000,-0.0470,-5923,1355.68
0.136,1365,908,0.0830,162,-1342,0.5000,-0.0472,-5922,1355.53
0.137,1365,914,0.0770,163,-1320,0.5000,-0.0473,-5921,1355.39
0.138,1365,916,0.0810,163,-1300,0.5000,-0.0475,-5920,1355.24
