%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,742,0.0540,175,-254,0.8000,-0.0390,-5922,1365.33
0.001,1366,744,0.0540,175,-1620,0.8000,-0.0390,-5922,1365.33
0.002,1366,746,0.0570,172,-1518,0.8000,-0.0390,-5922,1365.33
0.003,1366,742,0.0660,168,-1748,0.8000,-0.0390,-5922,1365.33
0.004,1366,764,0.0600,163,-1712,0.8000,-0.0390,-5922,1365.33
0.005,1366,808,0.0570,156,-2044,0.8000,-0.0390,-5922,1365.33
0.006,1366,908,0.0510,149,-2098,0.8000,-0.0390,-5922,1365.33
0.007,1366,1072,0.0610,142,-2360,0.8000,-0.0390,-5922,1365.33
0.008,1366,1220,0.0520,135,-2388,0.8000,-0.0390,-5922,1365.33
0.009,1366,1332,0.0540,129,-2614,0.8000,-0.0390,-5922,1365.33
0.010,1366,1446,0.0500,124,-2656,0.8000,-0.0390,-5922,1365.32
0.011,1366,1550,0.0490,121,-2846,0.8000,-0.0390,-5922,1365.32
0.012,1366,1610,0.0560,119,-2842,0.8000,-0.0390,-5922,1365.32
0.013,1366,1606,0.0490,119,-2920,0.8000,-0.0390,-5922,1365.31
0.014,1366,1586,0.0510,120,-2756,0.8000,-0.0390,-5922,1365.31
0.015,1366,1588,0.0580,123,-2772,0.8000,-0.0390,-5922,1365.31
0.016,1366,1570,0.0560,127,-2532,0.8000,-0.0390,-5922,1365.30
0.017,1366,1550,0.0610,131,-2410,0.8000,-0.0390,-5922,1365.30
0.018,1366,1506,0.0540,135,-2152,0.8000,-0.0390,-5922,1365.30
0.019,1366,1452,0.0530,139,-2064,0.8000,-0.0390,-5922,1365.29
0.020,1366,1392,0.0580,141,-1908,0.8000,-0.0391,-5922,1365.29
0.021,1366,1326,0.0550,143,-1884,0.8000,-0.0391,-5922,1365.28
0.022,1366,1288,0.0580,144,-1816,0.8000,-0.0391,-5922,1365.27
0.023,1366,1290,0.0670,144,-1870,0.8000,-0.0391,-5922,1365.27
0.024,1366,1300,0.0540,143,-1938,0.8000,-0.0391,-5922,1365.26
0.025,1366,1304,0.0560,141,-2038,0.8000,-0.0391,-5922,1365.26
0.026,1366,1318,0.0400,138,-2162,0.8000,-0.0391,-5922,1365.25
0.027,1366,1334,0.0550,135,-2336,0.8000,-0.0391,-5922,1365.24
0.028,1366,1362,0.0560,132,-2466,0.8000,-0.0391,-5922,1365.24
0.029,1366,1380,0.0550,130,-2580,0.8000,-0.0391,-5922,1365.23
0.030,1366,1402,0.0530,128,-2642,0.8000,-0.0391,-5922,1365.22
0.031,1366,1418,0.0460,127,-2706,0.8000,-0.0391,-5922,1365.21
0.032,1366,1422,0.0490,127,-2680,0.8000,-0.0391,-5922,1365.20
0.033,1366,1418,0.0590,128,-2616,0.8000,-0.0391,-5922,1365.20
0.034,1366,1418,0.0480,130,-2518,0.8000,-0.0391,-5922,1365.19
0.035,1366,1412,0.0610,132,-2402,0.8000,-0.0392,-5922,1365.18
0.036,1366,1400,0.0610,134,-2252,0.8000,-0.0392,-5922,1365.17
0.037,1366,1392,0.0520,136,-2130,0.8000,-0.0392,-5922,1365.16
0.038,1366,1376,0.0500,138,-2024,0.8000,-0.0392,-5922,1365.15
0.039,1366,1368,0.0500,140,-1946,0.8000,-0.0392,-5922,1365.14
0.040,1366,1356,0.0570,140,-1920,0.8000,-0.0392,-5922,1365.13
0.041,1366,1354,0.0610,140,-1934,0.8000,-0.0392,-5922,1365.12
0.042,1366,1354,0.0610,139,-1990,0.8000,-0.0392,-5922,1365.11
0.043,1366,1360,0.0600,138,-2076,0.8000,-0.0392,-5922,1365.10
0.044,1366,1358,0.0660,136,-2198,0.8000,-0.0392,-5922,1365.08
0.045,1366,1366,0.0610,135,-2330,0.8000,-0.0393,-5922,1365.07
0.046,1366,1364,0.0640,133,-2436,0.8000,-0.0393,-5922,1365.06
0.047,1366,1382,0.0590,131,-2538,0.8000,-0.0393,-5922,1365.05
0.048,1366,1394,0.0520,130,-2590,0.8000,-0.0393,-5922,1365.04
0.049,1366,1398,0.0680,130,-2612,0.8000,-0.0393,-5922,1365.02
0.050,1366,1400,0.0660,130,-2588,0.8000,-0.0393,-5922,1365.01
0.051,1366,1400,0.0600,131,-2530,0.8000,-0.0393,-5922,1365.00
0.052,1366,1398,0.0640,132,-2440,0.8000,-0.0393,-5922,1364.98
0.053,1366,1394,0.0660,133,-2338,0.8000,-0.0394,-5922,1364.97
0.054,1366,1390,0.0630,135,-2230,0.8000,-0.0394,-5922,1364.96
0.055,1366,1378,0.0600,136,-2126,0.8000,-0.0394,-5922,1364.94
0.056,1366,1374,0.0690,138,-2052,0.8000,-0.0394,-5922,1364.93
0.057,1366,1368,0.0560,138,-2010,0.8000,-0.0394,-5922,1364.91
0.058,1366,1362,0.0580,139,-2000,0.8000,-0.0394,-5922,1364.90
0.059,1366,1362,0.0550,138,-2028,0.8000,-0.0394,-5922,1364.88
0.060,1366,1366,0.0650,137,-2090,0.8000,-0.0395,-5922,1364.87
0.061,1366,1372,0.0660,136,-2170,0.8000,-0.0395,-5922,1364.85
0.062,1366,1370,0.0590,135,-2268,0.8000,-0.0395,-5922,1364.83
0.063,1366,1376,0.0650,134,-2360,0.8000,-0.0395,-5922,1364.82
0.064,1366,1380,0.0600,132,-2444,0.8000,-0.0395,-5922,1364.80
0.065,1366,1392,0.0620,131,-2508,0.8000,-0.0395,-5922,1364.78
0.066,1366,1390,0.0630,131,-2538,0.8000,-0.0396,-5922,1364.76
0.067,1366,1392,0.0660,131,-2534,0.8000,-0.0396,-5922,1364.75
0.068,1366,1390,0.0600,131,-2510,0.8000,-0.0396,-5922,1364.73
0.069,1366,1394,0.0560,132,-2440,0.8000,-0.0396,-5922,1364.71
0.070,1366,1390,0.0660,133,-2362,0.8000,-0.0396,-5922,1364.69
0.071,1366,1388,0.0490,135,-2280,0.8000,-0.0396,-5922,1364.67
0.072,1366,1378,0.0680,136,-2198,0.8000,-0.0397,-5922,1364.65
0.073,1366,1378,0.0630,137,-2128,0.8000,-0.0397,-5922,1364.64
0.074,1366,1372,0.0580,137,-2078,0.8000,-0.0397,-5922,1364.62
0.075,1366,1368,0.0600,137,-2068,0.8000,-0.0397,-5922,1364.60
0.076,1366,1370,0.0710,137,-2076,0.8000,-0.0397,-5922,1364.58
0.077,1366,1374,0.0660,137,-2118,0.8000,-0.0397,-5922,1364.56
0.078,1366,1370,0.0650,136,-2172,0.8000,-0.0398,-5922,1364.54
0.079,1366,1374,0.0550,135,-2250,0.8000,-0.0398,-5922,1364.51
0.080,1366,1378,0.0610,134,-2324,0.8000,-0.0398,-5922,1364.49
0.081,1366,1374,0.0670,133,-2386,0.8000,-0.0398,-5922,1364.47
0.082,1366,1380,0.0650,132,-2446,0.8000,-0.0398,-5922,1364.45
0.083,1366,1384,0.0650,132,-2544,0.8000,-0.0399,-5922,1364.43
0.084,1366,1388,0.0640,132,-2476,0.8000,-0.0399,-5922,1364.41
0.085,1366,1388,0.0600,132,-2456,0.8000,-0.0399,-5922,1364.38
0.086,1366,1386,0.0640,133,-2414,0.8000,-0.0399,-5922,1364.36
0.087,1366,1388,0.0650,134,-2352,0.8000,-0.0400,-5922,1364.34
0.088,1366,1380,0.0700,135,-2278,0.8000,-0.0400,-5922,1364.31
0.089,1366,1380,0.0590,136,-2218,0.8000,-0.0400,-5922,1364.29
0.090,1366,1374,0.0620,136,-2164,0.8000,-0.0400,-5922,1364.27
0.091,1366,1374,0.0620,137,-2126,0.8000,-0.0400,-5922,1364.24
0.092,1366,1374,0.0570,137,-2106,0.8000,-0.0401,-5922,1364.22
0.093,1366,1374,0.0730,137,-2114,0.8000,-0.0401,-5922,1364.19
0.094,1366,1370,0.0670,136,-2154,0.8000,-0.0401,-5922,1364.17
0.095,1366,1374,0.0660,136,-2200,0.8000,-0.0401,-5922,1364.14
0.096,1366,1378,0.0600,135,-2268,0.8000,-0.0402,-5922,1364.12
0.097,1366,1376,0.0660,134,-2324,0.8000,-0.0402,-5922,1364.09
0.098,1366,1382,0.0690,133,-2378,0.8000,-0.0402,-5922,1364.07
0.099,1366,1380,0.0640,133,-2418,0.8000,-0.0402,-5922,1364.04
0.100,1366,1380,0.0620,132,-2440,0.8000,-0.0403,-5922,1364.01
0.101,1366,1382,0.0490,132,-2440,0.8000,-0.0403,-5922,1363.99
0.102,1366,1380,0.0640,133,-2410,0.8000,-0.0403,-5922,1363.96
0.103,1366,1380,0.0660,133,-2376,0.8000,-0.0403,-5922,1363.93
0.104,1366,1382,0.0670,134,-2326,0.8000,-0.0404,-5922,1363.91
0.105,1366,1380,0.0640,135,-2272,0.8000,-0.0404,-5922,1363.88
0.106,1366,1380,0.0630,136,-2216,0.8000,-0.0404,-5922,1363.85
0.107,1366,1370,0.0580,136,-2180,0.8000,-0.0404,-5922,1363.82
0.108,1366,1372,0.0620,136,-2152,0.8000,-0.0405,-5922,1363.79
0.109,1366,1372,0.0600,136,-2142,0.8000,-0.0405,-5922,1363.76
0.110,1366,1372,0.0620,136,-2154,0.8000,-0.0405,-5922,1363.73
0.111,1366,1374,0.0590,136,-2180,0.8000,-0.0406,-5922,1363.70
0.112,1366,1372,0.0620,135,-2226,0.8000,-0.0406,-5922,1363.67
0.113,1366,1376,0.0690,135,-2236,0.8000,-0.0406,-5922,1363.64
0.114,1366,1380,0.0650,134,-2324,0.8000,-0.0406,-5922,1363.61
0.115,1366,1378,0.0670,133,-2368,0.8000,-0.0407,-5922,1363.58
0.116,1366,1376,0.0550,133,-2392,0.8000,-0.0407,-5922,1363.55
0.117,1366,1382,0.0660,133,-2406,0.8000,-0.0407,-5922,1363.52
0.118,1366,1384,0.0570,133,-2394,0.8000,-0.0408,-5922,1363.49
0.119,1366,1382,0.0650,133,-2380,0.8000,-0.0408,-5922,1363.46
0.120,1366,1382,0.0640,134,-2340,0.8000,-0.0408,-5922,1363.43
0.121,1366,1378,0.0660,134,-2302,0.8000,-0.0409,-5922,1363.39
0.122,1366,1376,0.0590,135,-2252,0.8000,-0.0409,-5922,1363.36
0.123,1366,1376,0.0630,135,-2218,0.8000,-0.0409,-5922,1363.33
0.124,1366,1376,0.0540,136,-2186,0.8000,-0.0409,-5922,1363.30
0.125,1366,1370,0.0660,136,-2170,0.8000,-0.0410,-5922,1363.26
0.126,1366,1372,0.0670,136,-2170,0.8000,-0.0410,-5922,1363.23
0.127,1366,1378,0.0640,136,-2182,0.8000,-0.0410,-5922,1363.20
0.128,1366,1372,0.0590,135,-2208,0.8000,-0.0411,-5922,1363.16
0.129,1366,1368,0.0540,135,-2248,0.8000,-0.0411,-5922,1363.13
0.130,1366,1374,0.0620,134,-2290,0.8000,-0.0411,-5922,1363.09
0.131,1366,1378,0.0660,134,-2332,0.8000,-0.0412,-5922,1363.06
0.132,1366,1374,0.0680,133,-2358,0.8000,-0.0412,-5922,1363.02
0.133,1366,1384,0.0620,133,-2380,0.8000,-0.0412,-5922,1362.99
0.134,1366,1380,0.0650,133,-2380,0.8000,-0.0413,-5922,1362.95
