%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1371,-682,-0.0230,179,-198,0.5000,0.0094,-6746,1365.33
0.001,1371,-684,-0.0320,179,-976,0.5000,0.0093,-6746,1365.33
0.002,1371,-682,-0.0400,177,-920,0.5000,0.0093,-6746,1365.33
0.003,1371,-680,-0.0330,175,-1066,0.5000,0.0093,-6746,1365.32
0.004,1371,-666,-0.0340,172,-1064,0.5000,0.0093,-6746,1365.30
0.005,1371,-584,-0.0460,169,-1282,0.5000,0.0093,-6746,1365.28
0.006,1371,-434,-0.0400,165,-1262,0.5000,0.0092,-6746,1365.25
0.007,1371,-282,-0.0440,162,-1438,0.5000,0.0092,-6746,1365.21
0.008,1371,-178,-0.0350,158,-1426,0.5000,0.0091,-6746,1365.17
0.009,1371,-102,-0.0370,155,-1548,0.5000,0.0091,-6746,1365.12
0.010,1371,-46,-0.0350,153,-1544,0.5000,0.0090,-6746,1365.06
0.011,1371,6,-0.0380,152,-1646,0.5000,0.0090,-6747,1365.00
0.012,1371,34,-0.0370,151,-1632,0.5000,0.0089,-6747,1364.93
0.013,1371,42,-0.0410,151,-1680,0.5000,0.0088,-6747,1364.85
0.014,1371,34,-0.0400,152,-1574,0.5000,0.0087,-6747,1364.76
0.015,1371,30,-0.0360,154,-1578,0.5000,0.0086,-6747,1364.67
0.016,1371,30,-0.0290,155,-1442,0.5000,0.0086,-6748,1364.57
0.017,1371,20,-0.0380,157,-1376,0.5000,0.0085,-6748,1364.47
0.018,1371,6,-0.0370,159,-1234,0.5000,0.0084,-6748,1364.36
0.019,1371,-2,-0.0310,161,-1192,0.5000,0.0082,-6748,1364.23
0.020,1371,-10,-0.0400,162,-1104,0.5000,0.0081,-6749,1364.11
0.021,1371,-24,-0.0290,162,-1100,0.5000,0.0080,-6749,1363.98
0.022,1371,-28,-0.0310,162,-1030,0.5000,0.0079,-6749,1363.85
0.023,1371,-34,-0.0320,161,-1154,0.5000,0.0078,-6749,1363.71
0.024,1371,-34,-0.0270,160,-1204,0.5000,0.0076,-6750,1363.56
0.025,1371,-36,-0.0210,159,-1310,0.5000,0.0075,-6750,1363.39
0.026,1371,-30,-0.0250,157,-1384,0.5000,0.0073,-6750,1363.23
0.027,1371,-26,-0.0260,155,-1488,0.5000,0.0072,-6749,1363.06
0.028,1371,-24,-0.0250,154,-1542,0.5000,0.0070,-6749,1362.88
0.029,1371,-22,-0.0320,153,-1606,0.5000,0.0069,-6749,1362.70
0.030,1371,-18,-0.0430,153,-1608,0.5000,0.0067,-6749,1362.49
0.031,1371,-18,-0.0290,153,-1602,0.5000,0.0065,-6749,1362.30
0.032,1371,-22,-0.0290,154,-1550,0.5000,0.0063,-6749,1362.10
0.033,1371,-22,-0.0380,155,-1480,0.5000,0.0061,-6749,1361.89
