%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,574,0.0580,178,-236,0.6000,-0.0355,-5905,1365.33
0.001,1366,572,0.0570,178,-1206,0.6000,-0.0355,-5905,1365.33
0.002,1366,582,0.0560,176,-1128,0.6000,-0.0355,-5905,1365.33
0.003,1366,578,0.0560,173,-1300,0.6000,-0.0355,-5905,1365.33
0.004,1366,588,0.0730,169,-1322,0.6000,-0.0355,-5905,1365.31
0.005,1366,616,0.0520,165,-1596,0.6000,-0.0355,-5905,1365.31
0.006,1366,664,0.0570,161,-1582,0.6000,-0.0355,-5905,1365.28
0.007,1366,742,0.0550,156,-1866,0.6000,-0.0355,-5905,1365.26
0.008,1366,804,0.0550,152,-1834,0.6000,-0.0355,-5905,1365.23
0.009,1366,868,0.0560,149,-2012,0.6000,-0.0356,-5905,1365.20
0.010,1366,898,0.0580,147,-1978,0.6000,-0.0356,-5905,1365.20
0.011,1366,938,0.0580,146,-2112,0.6000,-0.0356,-5905,1365.12
0.012,1366,938,0.0640,147,-2056,0.6000,-0.0357,-5905,1365.07
0.013,1366,928,0.0570,148,-2026,0.6000,-0.0357,-5905,1365.07
0.014,1366,916,0.0570,150,-1872,0.6000,-0.0357,-5905,1365.02
0.015,1366,910,0.0610,152,-1826,0.6000,-0.0358,-5905,1364.91
0.016,1366,894,0.0520,155,-1614,0.6000,-0.0359,-5905,1364.85
0.017,1366,880,0.0540,158,-1534,0.6000,-0.0359,-5905,1364.78
0.018,1366,852,0.0610,160,-1376,0.6000,-0.0360,-5905,1364.71
