%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,676,0.0490,184,-236,0.4000,-0.0389,-5919,1365.33
0.001,1366,676,0.0520,183,-828,0.4000,-0.0389,-5919,1365.33
0.002,1366,682,0.0510,182,-784,0.4000,-0.0389,-5919,1365.33
0.003,1366,676,0.0610,180,-880,0.4000,-0.0389,-5919,1365.33
0.004,1366,682,0.0500,178,-890,0.4000,-0.0389,-5919,1365.33
0.005,1366,684,0.0440,176,-1108,0.4000,-0.0389,-5919,1365.33
0.006,1366,694,0.0460,173,-1100,0.4000,-0.0389,-5919,1365.33
0.007,1366,696,0.0540,171,-1226,0.4000,-0.0389,-5919,1365.33
0.008,1366,696,0.0510,170,-1192,0.4000,-0.0389,-5919,1365.33
0.009,1366,692,0.0550,168,-1284,0.4000,-0.0389,-5919,1365.33
0.010,1366,684,0.0550,168,-1240,0.4000,-0.0389,-5919,1365.32
0.011,1366,682,0.0540,168,-1264,0.4000,-0.0389,-5919,1365.32
0.012,1366,678,0.0550,168,-1226,0.4000,-0.0389,-5919,1365.32
0.013,1366,680,0.0560,169,-1272,0.4000,-0.0389,-5919,1365.31
0.014,1366,676,0.0550,170,-1160,0.4000,-0.0389,-5919,1365.31
0.015,1366,670,0.0590,171,-1134,0.4000,-0.0389,-5919,1365.31
0.016,1366,664,0.0590,172,-1044,0.4000,-0.0389,-5919,1365.30
0.017,1366,658,0.0500,173,-1012,0.4000,-0.0389,-5919,1365.30
0.018,1366,646,0.0510,174,-914,0.4000,-0.0389,-5919,1365.30
0.019,1366,642,0.0550,175,-920,0.4000,-0.0389,-5919,1365.29
0.020,1366,640,0.0580,175,-892,0.4000,-0.0389,-5919,1365.29
0.021,1366,634,0.0620,174,-924,0.4000,-0.0389,-5919,1365.28
0.022,1366,640,0.0530,174,-958,0.4000,-0.0389,-5919,1365.27
0.023,1366,640,0.0610,173,-1024,0.4000,-0.0390,-5919,1365.27
0.024,1366,640,0.0570,172,-1082,0.4000,-0.0390,-5919,1365.26
0.025,1366,644,0.0550,171,-1156,0.4000,-0.0390,-5919,1365.26
0.026,1366,646,0.0470,170,-1206,0.4000,-0.0390,-5919,1365.25
0.027,1366,644,0.0530,169,-1250,0.4000,-0.0390,-5919,1365.24
0.028,1366,648,0.0530,169,-1262,0.4000,-0.0390,-5919,1365.24
0.029,1366,652,0.0520,169,-1264,0.4000,-0.0390,-5919,1365.23
0.030,1366,650,0.0530,169,-1228,0.4000,-0.0390,-5919,1365.22
0.031,1366,650,0.0460,170,-1176,0.4000,-0.0390,-5919,1365.21
0.032,1366,648,0.0480,171,-1116,0.4000,-0.0390,-5919,1365.20
0.033,1366,648,0.0520,172,-1048,0.4000,-0.0390,-5919,1365.20
0.034,1366,642,0.0540,173,-982,0.4000,-0.0390,-5919,1365.19
0.035,1366,644,0.0560,173,-938,0.4000,-0.0390,-5919,1365.18
0.036,1366,646,0.0550,174,-908,0.4000,-0.0391,-5919,1365.17
0.037,1366,640,0.0570,174,-902,0.4000,-0.0391,-5919,1365.16
0.038,1366,634,0.0670,174,-928,0.4000,-0.0391,-5919,1365.15
0.039,1366,640,0.0530,173,-962,0.4000,-0.0391,-5919,1365.14
0.040,1366,638,0.0500,172,-1024,0.4000,-0.0391,-5919,1365.13
0.041,1366,638,0.0530,172,-1078,0.4000,-0.0391,-5919,1365.12
0.042,1366,640,0.0560,171,-1146,0.4000,-0.0391,-5919,1365.11
0.043,1366,648,0.0510,170,-1192,0.4000,-0.0391,-5919,1365.10
0.044,1366,650,0.0510,170,-1240,0.4000,-0.0391,-5919,1365.08
0.045,1366,644,0.0540,169,-1258,0.4000,-0.0391,-5919,1365.07
0.046,1366,646,0.0500,169,-1250,0.4000,-0.0392,-5919,1365.06
0.047,1366,644,0.0500,170,-1224,0.4000,-0.0392,-5919,1365.05
0.048,1366,642,0.0620,170,-1184,0.4000,-0.0392,-5919,1365.04
0.049,1366,648,0.0500,171,-1122,0.4000,-0.0392,-5919,1365.02
0.050,1366,644,0.0510,172,-1064,0.4000,-0.0392,-5919,1365.01
0.051,1366,646,0.0620,173,-1008,0.4000,-0.0392,-5919,1365.00
0.052,1366,644,0.0580,173,-956,0.4000,-0.0392,-5919,1364.98
0.053,1366,642,0.0600,173,-926,0.4000,-0.0392,-5918,1364.97
0.054,1366,642,0.0550,173,-928,0.4000,-0.0393,-5917,1364.96
0.055,1366,648,0.0630,173,-934,0.4000,-0.0393,-5916,1364.94
0.056,1366,650,0.0530,173,-972,0.4000,-0.0393,-5915,1364.93
0.057,1366,656,0.0620,172,-1016,0.4000,-0.0393,-5914,1364.91
0.058,1366,660,0.0600,172,-1074,0.4000,-0.0393,-5913,1364.90
0.059,1366,664,0.0650,171,-1128,0.4000,-0.0393,-5911,1364.88
0.060,1366,674,0.0620,170,-1144,0.4000,-0.0393,-5910,1364.86
0.061,1366,682,0.0640,170,-1210,0.4000,-0.0394,-5909,1364.85
0.062,1366,680,0.0580,170,-1222,0.4000,-0.0394,-5907,1364.83
0.063,1366,688,0.0660,170,-1220,0.4000,-0.0394,-5907,1364.82
0.064,1366,694,0.0560,170,-1196,0.4000,-0.0394,-5906,1364.80
0.065,1366,702,0.0640,171,-1158,0.4000,-0.0394,-5905,1364.78
0.066,1365,696,0.0560,171,-1112,0.4000,-0.0394,-5905,1364.76
0.067,1365,702,0.0500,172,-1064,0.4000,-0.0381,-5905,1364.75
0.068,1365,700,0.0480,172,-1018,0.4000,-0.0381,-5905,1364.73
0.069,1365,702,0.0510,173,-976,0.4000,-0.0382,-5905,1364.71
0.070,1365,706,0.0490,173,-956,0.4000,-0.0383,-5905,1364.69
0.071,1365,708,0.0470,173,-950,0.4000,-0.0383,-5905,1364.67
0.072,1365,698,0.0500,173,-964,0.4000,-0.0384,-5905,1364.65
0.073,1365,708,0.0530,173,-992,0.4000,-0.0384,-5905,1364.64
0.074,1365,704,0.0470,172,-1030,0.4000,-0.0385,-5905,1364.62
0.075,1365,706,0.0470,172,-1086,0.4000,-0.0385,-5905,1364.60
0.076,1365,712,0.0530,171,-1128,0.4000,-0.0386,-5905,1364.58
0.077,1365,712,0.0520,171,-1174,0.4000,-0.0386,-5905,1364.56
0.078,1365,706,0.0540,170,-1194,0.4000,-0.0386,-5905,1364.54
0.079,1365,710,0.0630,170,-1206,0.4000,-0.0387,-5905,1364.51
0.080,1365,714,0.0530,170,-1198,0.4000,-0.0387,-5905,1364.49
0.081,1365,708,0.0530,170,-1172,0.4000,-0.0387,-5905,1364.47
0.082,1365,712,0.0610,171,-1142,0.4000,-0.0388,-5905,1364.45
0.083,1365,712,0.0560,171,-1094,0.4000,-0.0388,-5905,1364.43
0.084,1365,712,0.0580,172,-1056,0.4000,-0.0388,-5905,1364.41
0.085,1365,710,0.0570,172,-1012,0.4000,-0.0389,-5905,1364.38
0.086,1365,710,0.0560,173,-986,0.4000,-0.0389,-5905,1364.36
0.087,1365,710,0.0610,173,-970,0.4000,-0.0389,-5905,1364.34
0.088,1365,708,0.0620,173,-972,0.4000,-0.0390,-5905,1364.31
0.089,1365,710,0.0500,173,-992,0.4000,-0.0390,-5905,1364.29
0.090,1365,706,0.0540,172,-1012,0.4000,-0.0390,-5905,1364.27
0.091,1365,706,0.0480,172,-1054,0.4000,-0.0390,-5905,1364.24
0.092,1365,712,0.0550,171,-1092,0.4000,-0.0391,-5905,1364.22
0.093,1365,710,0.0540,171,-1132,0.4000,-0.0391,-5905,1364.19
0.094,1365,710,0.0530,171,-1158,0.4000,-0.0391,-5905,1364.17
0.095,1365,714,0.0500,170,-1184,0.4000,-0.0391,-5905,1364.14
0.096,1365,712,0.0510,170,-1186,0.4000,-0.0392,-5905,1364.12
0.097,1365,714,0.0460,171,-1178,0.4000,-0.0392,-5905,1364.09
0.098,1365,712,0.0540,171,-1152,0.4000,-0.0392,-5905,1364.07
0.099,1365,712,0.0590,171,-1118,0.4000,-0.0392,-5905,1364.04
0.100,1365,710,0.0670,172,-1084,0.4000,-0.0393,-5904,1364.01
0.101,1365,708,0.0570,172,-1048,0.4000,-0.0393,-5904,1363.99
0.102,1365,712,0.0620,172,-1016,0.4000,-0.0393,-5904,1363.96
0.103,1365,708,0.0610,172,-1002,0.4000,-0.0393,-5904,1363.93
0.104,1365,712,0.0660,173,-988,0.4000,-0.0394,-5903,1363.90
0.105,1365,716,0.0600,173,-994,0.4000,-0.0394,-5903,1363.88
0.106,1365,718,0.0610,172,-1004,0.4000,-0.0394,-5903,1363.85
0.107,1365,720,0.0670,172,-1040,0.4000,-0.0394,-5903,1363.82
0.108,1365,722,0.0520,172,-1068,0.4000,-0.0395,-5902,1363.79
0.109,1365,722,0.0760,171,-1108,0.4000,-0.0395,-5902,1363.76
0.110,1365,718,0.0670,171,-1136,0.4000,-0.0395,-5901,1363.73
0.111,1365,728,0.0680,171,-1150,0.4000,-0.0395,-5901,1363.70
0.112,1365,722,0.0620,171,-1168,0.4000,-0.0396,-5901,1363.67
0.113,1365,728,0.0650,171,-1148,0.4000,-0.0396,-5901,1363.64
0.114,1365,730,0.0620,171,-1158,0.4000,-0.0396,-5901,1363.61
0.115,1365,730,0.0650,171,-1136,0.4000,-0.0397,-5900,1363.58
0.116,1365,730,0.0710,171,-1104,0.4000,-0.0397,-5900,1363.55
0.117,1365,726,0.0660,172,-1074,0.4000,-0.0397,-5900,1363.52
0.118,1365,734,0.0610,172,-1044,0.4000,-0.0397,-5900,1363.49
0.119,1365,738,0.0660,172,-1020,0.4000,-0.0398,-5900,1363.46
0.120,1365,728,0.0640,172,-1002,0.4000,-0.0398,-5900,1363.43
0.121,1365,728,0.0710,172,-1000,0.4000,-0.0398,-5900,1363.39
0.122,1365,728,0.0670,172,-1006,0.4000,-0.0399,-5900,1363.36
0.123,1365,730,0.0650,172,-1022,0.4000,-0.0399,-5900,1363.33
0.124,1365,730,0.0700,172,-1046,0.4000,-0.0399,-5900,1363.30
0.125,1365,730,0.0670,172,-1070,0.4000,-0.0399,-5900,1363.26
0.126,1365,734,0.0660,171,-1108,0.4000,-0.0400,-5900,1363.23
0.127,1365,734,0.0630,171,-1120,0.4000,-0.0400,-5900,1363.20
0.128,1365,732,0.0660,171,-1158,0.4000,-0.0400,-5900,1363.16
0.129,1365,736,0.0600,171,-1146,0.4000,-0.0401,-5899,1363.13
0.130,1365,732,0.0620,171,-1152,0.4000,-0.0401,-5899,1363.09
0.131,1365,734,0.0680,171,-1134,0.4000,-0.0401,-5899,1363.06
0.132,1365,748,0.0590,171,-1120,0.4000,-0.0402,-5899,1363.02
0.133,1365,734,0.0640,171,-1094,0.4000,-0.0402,-5899,1362.99
0.134,1365,732,0.0760,172,-1066,0.4000,-0.0402,-5899,1362.95
