%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,580,0.0500,192,-228,0.3000,-0.0389,-5906,1365.33
0.001,1366,580,0.0610,192,-610,0.3000,-0.0389,-5906,1365.33
0.002,1366,580,0.0540,191,-586,0.3000,-0.0389,-5906,1365.33
0.003,1366,580,0.0550,190,-644,0.3000,-0.0389,-5906,1365.33
0.004,1366,580,0.0550,188,-658,0.3000,-0.0389,-5906,1365.32
0.005,1366,584,0.0570,187,-812,0.3000,-0.0390,-5906,1365.31
0.006,1366,584,0.0480,185,-806,0.3000,-0.0390,-5906,1365.30
0.007,1366,588,0.0490,184,-928,0.3000,-0.0390,-5906,1365.29
0.008,1366,590,0.0600,183,-910,0.3000,-0.0390,-5906,1365.27
0.009,1366,582,0.0590,182,-978,0.3000,-0.0390,-5906,1365.26
0.010,1366,574,0.0570,182,-928,0.3000,-0.0390,-5906,1365.24
0.011,1366,572,0.0630,183,-936,0.3000,-0.0390,-5906,1365.21
0.012,1366,572,0.0560,184,-852,0.3000,-0.0391,-5906,1365.19
0.013,1366,558,0.0550,185,-840,0.3000,-0.0391,-5906,1365.16
0.014,1366,568,0.0530,186,-744,0.3000,-0.0391,-5906,1365.13
0.015,1366,558,0.0560,187,-710,0.3000,-0.0391,-5906,1365.10
0.016,1366,548,0.0710,188,-636,0.3000,-0.0392,-5906,1365.06
0.017,1366,542,0.0530,188,-634,0.3000,-0.0392,-5906,1365.02
0.018,1366,544,0.0670,189,-590,0.3000,-0.0392,-5906,1364.98
0.019,1366,540,0.0690,188,-630,0.3000,-0.0393,-5906,1364.94
0.020,1366,542,0.0610,188,-652,0.3000,-0.0393,-5906,1364.90
0.021,1366,544,0.0690,187,-708,0.3000,-0.0394,-5905,1364.85
0.022,1366,548,0.0650,186,-762,0.3000,-0.0394,-5904,1364.80
0.023,1366,550,0.0630,185,-836,0.3000,-0.0394,-5903,1364.75
0.024,1366,556,0.0690,184,-880,0.3000,-0.0395,-5902,1364.69
0.025,1366,560,0.0660,184,-922,0.3000,-0.0395,-5901,1364.64
0.026,1366,566,0.0610,183,-950,0.3000,-0.0396,-5900,1364.57
0.027,1366,572,0.0660,183,-948,0.3000,-0.0396,-5899,1364.51
0.028,1366,576,0.0710,183,-906,0.3000,-0.0397,-5897,1364.45
0.029,1366,578,0.0630,184,-880,0.3000,-0.0398,-5896,1364.38
0.030,1365,582,0.0680,185,-816,0.3000,-0.0398,-5895,1364.31
0.031,1365,586,0.0540,186,-758,0.3000,-0.0385,-5895,1364.25
0.032,1365,592,0.0570,186,-700,0.3000,-0.0386,-5894,1364.17
0.033,1365,580,0.0560,187,-654,0.3000,-0.0387,-5894,1364.09
0.034,1365,572,0.0610,188,-628,0.3000,-0.0388,-5894,1364.01
0.035,1365,566,0.0560,188,-614,0.3000,-0.0389,-5894,1363.93
0.036,1365,566,0.0570,188,-628,0.3000,-0.0390,-5894,1363.85
0.037,1365,564,0.0600,187,-654,0.3000,-0.0391,-5894,1363.76
0.038,1365,562,0.0650,187,-708,0.3000,-0.0393,-5894,1363.68
0.039,1365,562,0.0610,186,-756,0.3000,-0.0394,-5894,1363.59
