%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,544,0.0550,196,-232,0.2000,-0.0388,-5907,1365.33
0.001,1366,548,0.0560,196,-422,0.2000,-0.0388,-5907,1365.33
0.002,1366,554,0.0510,196,-404,0.2000,-0.0388,-5907,1365.33
0.003,1366,542,0.0500,196,-436,0.2000,-0.0388,-5907,1365.33
0.004,1366,546,0.0550,195,-442,0.2000,-0.0388,-5907,1365.32
0.005,1366,550,0.0670,194,-516,0.2000,-0.0388,-5907,1365.31
0.006,1366,548,0.0540,193,-514,0.2000,-0.0388,-5907,1365.30
0.007,1366,548,0.0520,193,-586,0.2000,-0.0388,-5907,1365.29
0.008,1366,548,0.0550,192,-584,0.2000,-0.0389,-5907,1365.27
0.009,1366,542,0.0530,192,-624,0.2000,-0.0389,-5907,1365.26
0.010,1366,546,0.0510,192,-592,0.2000,-0.0389,-5907,1365.24
0.011,1366,550,0.0570,193,-606,0.2000,-0.0389,-5906,1365.21
0.012,1366,546,0.0530,193,-544,0.2000,-0.0389,-5906,1365.19
0.013,1366,544,0.0510,194,-534,0.2000,-0.0390,-5906,1365.16
0.014,1366,544,0.0560,195,-472,0.2000,-0.0390,-5906,1365.13
0.015,1366,544,0.0490,195,-450,0.2000,-0.0390,-5906,1365.09
0.016,1366,538,0.0610,196,-402,0.2000,-0.0390,-5906,1365.06
0.017,1366,542,0.0550,196,-410,0.2000,-0.0391,-5906,1365.02
0.018,1366,536,0.0570,196,-388,0.2000,-0.0391,-5906,1364.98
0.019,1366,538,0.0580,196,-418,0.2000,-0.0391,-5906,1364.94
0.020,1366,536,0.0600,195,-444,0.2000,-0.0392,-5906,1364.89
0.021,1366,538,0.0630,195,-486,0.2000,-0.0392,-5906,1364.85
0.022,1366,540,0.0630,194,-522,0.2000,-0.0393,-5906,1364.80
0.023,1366,540,0.0630,193,-558,0.2000,-0.0393,-5906,1364.75
0.024,1366,548,0.0530,193,-586,0.2000,-0.0394,-5905,1364.69
0.025,1366,546,0.0590,193,-608,0.2000,-0.0394,-5904,1364.63
0.026,1366,548,0.0600,192,-614,0.2000,-0.0394,-5903,1364.57
0.027,1366,550,0.0700,193,-602,0.2000,-0.0395,-5901,1364.51
0.028,1366,560,0.0680,193,-556,0.2000,-0.0396,-5900,1364.45
0.029,1366,564,0.0620,193,-542,0.2000,-0.0396,-5899,1364.38
0.030,1366,564,0.0680,194,-494,0.2000,-0.0397,-5897,1364.31
0.031,1366,568,0.0640,195,-460,0.2000,-0.0397,-5896,1364.24
0.032,1365,566,0.0550,195,-430,0.2000,-0.0398,-5895,1364.17
0.033,1365,558,0.0560,195,-410,0.2000,-0.0385,-5894,1364.09
0.034,1365,550,0.0580,196,-400,0.2000,-0.0386,-5893,1364.01
0.035,1365,554,0.0640,195,-408,0.2000,-0.0387,-5893,1363.93
0.036,1365,552,0.0570,195,-430,0.2000,-0.0388,-5893,1363.85
0.037,1365,554,0.0630,195,-452,0.2000,-0.0389,-5893,1363.76
0.038,1365,550,0.0610,194,-494,0.2000,-0.0391,-5893,1363.67
0.039,1365,562,0.0560,194,-526,0.2000,-0.0392,-5893,1363.58
0.040,1365,556,0.0580,193,-568,0.2000,-0.0393,-5893,1363.49
0.041,1365,562,0.0620,193,-588,0.2000,-0.0394,-5893,1363.39
0.042,1365,558,0.0520,193,-600,0.2000,-0.0395,-5892,1363.29
0.043,1365,562,0.0670,193,-598,0.2000,-0.0396,-5892,1363.20
0.044,1365,562,0.0650,193,-588,0.2000,-0.0397,-5892,1363.09
0.045,1365,570,0.0650,193,-564,0.2000,-0.0398,-5892,1362.99
0.046,1365,572,0.0650,194,-528,0.2000,-0.0399,-5891,1362.87
0.047,1365,562,0.0550,194,-500,0.2000,-0.0400,-5891,1362.77
0.048,1365,560,0.0610,195,-464,0.2000,-0.0401,-5891,1362.66
0.049,1365,560,0.0600,195,-436,0.2000,-0.0402,-5891,1362.54
0.050,1365,562,0.0620,195,-420,0.2000,-0.0404,-5891,1362.42
0.051,1365,558,0.0610,195,-412,0.2000,-0.0405,-5891,1362.30
0.052,1365,558,0.0690,195,-418,0.2000,-0.0406,-5891,1362.18
0.053,1365,556,0.0650,195,-442,0.2000,-0.0407,-5890,1362.06
0.054,1365,556,0.0680,195,-470,0.2000,-0.0408,-5890,1361.93
0.055,1365,562,0.0670,194,-502,0.2000,-0.0409,-5890,1361.80
0.056,1365,564,0.0560,194,-528,0.2000,-0.0410,-5890,1361.67
0.057,1365,562,0.0590,193,-564,0.2000,-0.0412,-5890,1361.53
0.058,1365,564,0.0660,193,-580,0.2000,-0.0413,-5890,1361.40
0.059,1365,564,0.0600,193,-592,0.2000,-0.0414,-5890,1361.25
0.060,1365,566,0.0660,193,-586,0.2000,-0.0415,-5889,1361.11
0.061,1365,566,0.0640,193,-572,0.2000,-0.0417,-5889,1360.97
0.062,1365,574,0.0600,193,-534,0.2000,-0.0418,-5889,1360.82
0.063,1365,568,0.0600,194,-514,0.2000,-0.0419,-5889,1360.68
0.064,1365,566,0.0560,194,-488,0.2000,-0.0421,-5889,1360.52
0.065,1365,564,0.0570,195,-458,0.2000,-0.0422,-5889,1360.37
0.066,1365,560,0.0640,195,-444,0.2000,-0.0423,-5888,1360.22
0.067,1365,564,0.0620,195,-426,0.2000,-0.0425,-5888,1360.05
0.068,1365,566,0.0640,195,-430,0.2000,-0.0426,-5888,1359.89
0.069,1365,564,0.0660,195,-440,0.2000,-0.0427,-5888,1359.73
0.070,1365,562,0.0610,195,-454,0.2000,-0.0429,-5887,1359.56
0.071,1365,568,0.0600,194,-484,0.2000,-0.0430,-5887,1359.40
0.072,1365,570,0.0690,194,-510,0.2000,-0.0432,-5887,1359.22
0.073,1365,566,0.0670,194,-540,0.2000,-0.0433,-5886,1359.05
0.074,1365,572,0.0730,193,-560,0.2000,-0.0435,-5885,1358.88
0.075,1365,578,0.0830,193,-572,0.2000,-0.0436,-5884,1358.70
0.076,1365,578,0.0740,193,-576,0.2000,-0.0438,-5882,1358.52
0.077,1365,584,0.0790,193,-570,0.2000,-0.0440,-5881,1358.33
0.078,1365,592,0.0720,193,-556,0.2000,-0.0441,-5879,1358.15
0.079,1364,590,0.0670,194,-532,0.2000,-0.0443,-5877,1357.97
0.080,1364,596,0.0570,194,-512,0.2000,-0.0431,-5876,1357.77
0.081,1364,594,0.0650,194,-490,0.2000,-0.0433,-5875,1357.58
0.082,1364,596,0.0720,195,-464,0.2000,-0.0435,-5874,1357.39
0.083,1364,590,0.0690,195,-446,0.2000,-0.0437,-5872,1357.19
0.084,1364,600,0.0750,195,-440,0.2000,-0.0439,-5871,1356.99
0.085,1364,596,0.0710,195,-438,0.2000,-0.0442,-5870,1356.79
0.086,1364,598,0.0700,195,-452,0.2000,-0.0444,-5869,1356.59
0.087,1364,600,0.0630,195,-470,0.2000,-0.0446,-5868,1356.38
0.088,1364,602,0.0650,194,-488,0.2000,-0.0448,-5867,1356.17
0.089,1364,604,0.0640,194,-514,0.2000,-0.0450,-5866,1355.96
0.090,1364,610,0.0710,194,-542,0.2000,-0.0452,-5864,1355.74
0.091,1364,616,0.0770,194,-552,0.2000,-0.0454,-5863,1355.53
0.092,1364,614,0.0720,193,-562,0.2000,-0.0456,-5862,1355.31
0.093,1363,620,0.0710,193,-560,0.2000,-0.0459,-5861,1355.09
0.094,1363,624,0.0680,194,-562,0.2000,-0.0447,-5860,1354.87
0.095,1363,620,0.0620,194,-538,0.2000,-0.0449,-5859,1354.65
0.096,1363,618,0.0730,194,-524,0.2000,-0.0452,-5858,1354.41
0.097,1363,622,0.0730,194,-504,0.2000,-0.0455,-5858,1354.19
0.098,1363,620,0.0720,194,-482,0.2000,-0.0457,-5857,1353.94
0.099,1363,620,0.0640,195,-474,0.2000,-0.0460,-5856,1353.71
0.100,1363,620,0.0650,195,-452,0.2000,-0.0462,-5855,1353.48
0.101,1363,618,0.0660,195,-452,0.2000,-0.0465,-5854,1353.23
0.102,1363,618,0.0710,195,-452,0.2000,-0.0467,-5853,1353.00
0.103,1363,618,0.0690,195,-464,0.2000,-0.0470,-5853,1352.74
