%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,654,0.0480,176,-232,0.8000,-0.0390,-5909,1365.33
0.001,1366,662,0.0480,175,-1582,0.8000,-0.0390,-5909,1365.33
0.002,1366,662,0.0440,173,-1512,0.8000,-0.0390,-5909,1365.33
0.003,1366,660,0.0550,169,-1728,0.8000,-0.0390,-5909,1365.33
0.004,1366,684,0.0580,164,-1724,0.8000,-0.0390,-5908,1365.32
0.005,1366,740,0.0530,157,-2034,0.8000,-0.0390,-5908,1365.31
0.006,1366,836,0.0470,150,-2078,0.8000,-0.0390,-5908,1365.30
0.007,1366,1030,0.0500,143,-2340,0.8000,-0.0390,-5908,1365.29
0.008,1366,1182,0.0570,136,-2360,0.8000,-0.0390,-5908,1365.28
0.009,1366,1300,0.0610,130,-2586,0.8000,-0.0391,-5908,1365.26
0.010,1366,1404,0.0570,125,-2620,0.8000,-0.0391,-5908,1365.24
0.011,1366,1520,0.0540,121,-2810,0.8000,-0.0391,-5908,1365.21
0.012,1366,1584,0.0550,119,-2816,0.8000,-0.0391,-5908,1365.19
0.013,1366,1594,0.0550,119,-2898,0.8000,-0.0391,-5908,1365.16
0.014,1366,1574,0.0650,120,-2726,0.8000,-0.0392,-5908,1365.13
0.015,1366,1570,0.0560,122,-2760,0.8000,-0.0392,-5908,1365.10
0.016,1366,1556,0.0670,126,-2542,0.8000,-0.0392,-5908,1365.06
0.017,1366,1522,0.0680,130,-2398,0.8000,-0.0393,-5908,1365.02
0.018,1366,1504,0.0610,134,-2154,0.8000,-0.0393,-5908,1364.98
0.019,1366,1446,0.0600,138,-2064,0.8000,-0.0393,-5908,1364.94
0.020,1366,1378,0.0610,141,-1916,0.8000,-0.0394,-5908,1364.90
0.021,1366,1292,0.0560,143,-1866,0.8000,-0.0394,-5908,1364.85
0.022,1366,1244,0.0580,144,-1812,0.8000,-0.0395,-5908,1364.80
0.023,1366,1240,0.0670,144,-1864,0.8000,-0.0395,-5908,1364.75
0.024,1366,1254,0.0630,143,-1918,0.8000,-0.0395,-5908,1364.70
0.025,1366,1260,0.0700,141,-2010,0.8000,-0.0396,-5908,1364.64
0.026,1366,1276,0.0650,139,-2104,0.8000,-0.0396,-5908,1364.58
0.027,1366,1264,0.0710,136,-2284,0.8000,-0.0397,-5908,1364.51
0.028,1366,1302,0.0650,134,-2396,0.8000,-0.0397,-5908,1364.45
0.029,1366,1316,0.0650,131,-2518,0.8000,-0.0398,-5908,1364.39
0.030,1366,1340,0.0630,129,-2592,0.8000,-0.0399,-5908,1364.31
0.031,1366,1360,0.0670,128,-2660,0.8000,-0.0399,-5908,1364.25
0.032,1366,1366,0.0650,128,-2650,0.8000,-0.0400,-5908,1364.17
0.033,1366,1362,0.0580,129,-2596,0.8000,-0.0401,-5908,1364.09
0.034,1366,1362,0.0570,130,-2516,0.8000,-0.0401,-5908,1364.02
0.035,1366,1352,0.0560,132,-2406,0.8000,-0.0402,-5908,1363.93
0.036,1366,1348,0.0580,134,-2266,0.8000,-0.0403,-5908,1363.85
0.037,1366,1338,0.0690,136,-2146,0.8000,-0.0403,-5908,1363.77
0.038,1366,1322,0.0640,138,-2040,0.8000,-0.0404,-5908,1363.68
0.039,1366,1318,0.0590,139,-1956,0.8000,-0.0405,-5908,1363.59
0.040,1366,1312,0.0620,140,-1920,0.8000,-0.0406,-5908,1363.49
0.041,1366,1308,0.0640,140,-1932,0.8000,-0.0406,-5908,1363.40
0.042,1366,1308,0.0610,140,-1970,0.8000,-0.0407,-5908,1363.30
0.043,1366,1312,0.0680,139,-2056,0.8000,-0.0408,-5908,1363.20
0.044,1366,1308,0.0640,137,-2168,0.8000,-0.0409,-5908,1363.10
0.045,1366,1314,0.0610,135,-2284,0.8000,-0.0410,-5908,1362.99
0.046,1366,1328,0.0610,133,-2402,0.8000,-0.0411,-5908,1362.88
0.047,1366,1330,0.0600,132,-2486,0.8000,-0.0412,-5908,1362.77
0.048,1366,1340,0.0580,131,-2560,0.8000,-0.0413,-5908,1362.66
0.049,1366,1346,0.0640,130,-2580,0.8000,-0.0414,-5908,1362.54
