%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,742,0.0660,175,-254,0.8000,-0.0398,-5904,1365.33
0.001,1366,738,0.0660,175,-1608,0.8000,-0.0398,-5904,1365.33
0.002,1366,752,0.0670,172,-1506,0.8000,-0.0398,-5904,1365.33
0.003,1366,744,0.0660,168,-1744,0.8000,-0.0398,-5904,1365.33
0.004,1366,758,0.0610,163,-1710,0.8000,-0.0398,-5904,1365.33
0.005,1366,808,0.0480,156,-2032,0.8000,-0.0398,-5904,1365.33
0.006,1366,912,0.0580,149,-2068,0.8000,-0.0398,-5904,1365.32
0.007,1366,1082,0.0660,142,-2344,0.8000,-0.0398,-5904,1365.31
0.008,1366,1222,0.0580,135,-2354,0.8000,-0.0398,-5904,1365.31
0.009,1366,1346,0.0620,129,-2596,0.8000,-0.0398,-5904,1365.30
0.010,1366,1450,0.0650,124,-2636,0.8000,-0.0398,-5904,1365.29
0.011,1366,1562,0.0540,120,-2840,0.8000,-0.0398,-5904,1365.28
0.012,1366,1626,0.0650,119,-2830,0.8000,-0.0399,-5904,1365.27
0.013,1366,1626,0.0680,118,-2920,0.8000,-0.0399,-5904,1365.26
0.014,1366,1606,0.0740,120,-2758,0.8000,-0.0399,-5904,1365.24
0.015,1366,1608,0.0620,122,-2788,0.8000,-0.0399,-5904,1365.23
0.016,1366,1590,0.0580,126,-2552,0.8000,-0.0399,-5904,1365.21
0.017,1366,1572,0.0610,130,-2428,0.8000,-0.0399,-5904,1365.20
0.018,1366,1526,0.0660,134,-2164,0.8000,-0.0399,-5904,1365.18
0.019,1366,1472,0.0570,138,-2086,0.8000,-0.0400,-5904,1365.16
0.020,1366,1402,0.0590,141,-1920,0.8000,-0.0400,-5904,1365.14
0.021,1366,1328,0.0640,143,-1894,0.8000,-0.0400,-5904,1365.12
0.022,1366,1276,0.0600,144,-1822,0.8000,-0.0400,-5904,1365.10
0.023,1366,1270,0.0650,144,-1872,0.8000,-0.0400,-5904,1365.07
0.024,1366,1288,0.0660,143,-1932,0.8000,-0.0401,-5904,1365.05
0.025,1366,1290,0.0560,141,-2012,0.8000,-0.0401,-5904,1365.02
0.026,1366,1308,0.0600,139,-2118,0.8000,-0.0401,-5904,1365.00
0.027,1366,1318,0.0620,136,-2300,0.8000,-0.0401,-5904,1364.97
0.028,1366,1342,0.0640,133,-2416,0.8000,-0.0401,-5904,1364.94
