%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,-504,-0.0520,173,-218,0.9000,0.0121,-6498,1365.33
0.001,1365,-498,-0.0520,172,-1734,0.9000,0.0121,-6498,1365.33
0.002,1365,-476,-0.0410,170,-1650,0.9000,0.0121,-6498,1365.33
0.003,1365,-452,-0.0490,165,-1900,0.9000,0.0121,-6498,1365.32
0.004,1365,-354,-0.0320,158,-1862,0.9000,0.0121,-6498,1365.31
0.005,1365,-98,-0.0560,150,-2162,0.9000,0.0121,-6498,1365.28
0.006,1365,214,-0.0500,141,-2216,0.9000,0.0121,-6498,1365.25
0.007,1365,504,-0.0450,132,-2540,0.9000,0.0120,-6499,1365.21
0.008,1365,666,-0.0500,122,-2608,0.9000,0.0120,-6501,1365.17
0.009,1366,792,-0.0450,113,-2860,0.9000,0.0120,-6503,1365.12
0.010,1367,878,-0.0370,107,-2952,0.9000,0.0105,-6505,1365.06
0.011,1369,1032,-0.0350,102,-3156,0.9000,0.0091,-6508,1365.00
0.012,1372,1042,-0.0270,98,-3168,0.9000,0.0064,-6512,1364.93
0.013,1376,1344,-0.0180,96,-3210,0.9000,0.0023,-6516,1364.85
0.014,1379,1446,-0.0240,95,-3168,0.9000,-0.0030,-6522,1364.77
0.015,1382,862,-0.0410,96,-3166,0.9000,-0.0081,-6531,1364.67
0.016,1384,1390,-0.0010,98,-3072,0.9000,-0.0103,-6541,1364.57
0.017,1385,1174,-0.0010,101,-2974,0.9000,-0.0124,-6552,1364.47
0.018,1385,1202,0.0040,105,-2706,0.9000,-0.0130,-6563,1364.36
0.019,1385,1112,0.0070,108,-2552,0.9000,-0.0124,-6572,1364.25
0.020,1385,1052,0.0060,112,-2318,0.9000,-0.0118,-6581,1364.11
0.021,1385,900,-0.0020,115,-2216,0.9000,-0.0113,-6590,1363.98
0.022,1385,832,-0.0050,118,-2084,0.9000,-0.0108,-6598,1363.85
0.023,1385,830,0.0010,119,-2066,0.9000,-0.0104,-6605,1363.71
0.024,1385,798,-0.0010,119,-2038,0.9000,-0.0101,-6612,1363.56
0.025,1385,800,-0.0090,118,-2136,0.9000,-0.0098,-6619,1363.41
0.026,1385,804,-0.0060,116,-2214,0.9000,-0.0096,-6625,1363.23
0.027,1385,798,-0.0080,114,-2368,0.9000,-0.0094,-6630,1363.06
0.028,1385,788,-0.0040,111,-2516,0.9000,-0.0093,-6634,1362.88
0.029,1385,802,-0.0020,108,-2700,0.9000,-0.0092,-6639,1362.70
0.030,1385,820,-0.0130,105,-2818,0.9000,-0.0091,-6643,1362.52
0.031,1385,858,0.0000,103,-2936,0.9000,-0.0091,-6646,1362.30
0.032,1385,884,-0.0010,102,-2996,0.9000,-0.0091,-6649,1362.10
0.033,1386,916,-0.0050,101,-3028,0.9000,-0.0092,-6652,1361.89
0.034,1386,916,-0.0080,102,-2976,0.9000,-0.0106,-6654,1361.68
0.035,1386,900,-0.0100,103,-2888,0.9000,-0.0106,-6656,1361.46
0.036,1387,878,-0.0090,104,-2776,0.9000,-0.0107,-6658,1361.20
0.037,1387,854,0.0030,106,-2632,0.9000,-0.0121,-6659,1360.97
0.038,1387,832,-0.0120,108,-2472,0.9000,-0.0122,-6660,1360.73
0.039,1387,814,0.0050,110,-2340,0.9000,-0.0122,-6660,1360.48
0.040,1388,790,0.0070,112,-2236,0.9000,-0.0123,-6659,1360.23
0.041,1388,774,0.0040,113,-2168,0.9000,-0.0138,-6659,1359.94
0.042,1388,758,0.0020,114,-2146,0.9000,-0.0139,-6658,1359.67
0.043,1388,752,0.0060,113,-2182,0.9000,-0.0140,-6658,1359.40
0.044,1388,752,0.0050,112,-2248,0.9000,-0.0141,-6658,1359.12
0.045,1388,740,0.0020,111,-2362,0.9000,-0.0143,-6658,1358.84
0.046,1388,754,0.0070,109,-2484,0.9000,-0.0145,-6658,1358.51
0.047,1388,762,0.0080,107,-2626,0.9000,-0.0146,-6658,1358.21
0.048,1388,786,0.0090,106,-2736,0.9000,-0.0148,-6658,1357.91
0.049,1388,804,0.0060,105,-2828,0.9000,-0.0150,-6658,1357.60
0.050,1388,818,0.0160,104,-2888,0.9000,-0.0153,-6658,1357.28
0.051,1389,826,0.0030,103,-2904,0.9000,-0.0155,-6658,1356.95
0.052,1389,826,0.0170,104,-2890,0.9000,-0.0172,-6658,1356.58
0.053,1389,820,0.0120,104,-2816,0.9000,-0.0174,-6658,1356.24
0.054,1389,812,0.0100,105,-2732,0.9000,-0.0177,-6658,1355.90
0.055,1389,806,0.0100,107,-2618,0.9000,-0.0179,-6658,1355.55
0.056,1389,798,0.0140,108,-2492,0.9000,-0.0182,-6658,1355.19
0.057,1389,794,0.0150,110,-2396,0.9000,-0.0185,-6658,1354.79
0.058,1389,782,0.0130,111,-2316,0.9000,-0.0188,-6658,1354.42
0.059,1389,776,0.0120,111,-2266,0.9000,-0.0191,-6658,1354.04
0.060,1389,774,0.0130,112,-2254,0.9000,-0.0194,-6658,1353.66
0.061,1389,762,0.0180,111,-2276,0.9000,-0.0197,-6658,1353.27
0.062,1389,762,0.0190,111,-2342,0.9000,-0.0201,-6657,1352.82
0.063,1389,770,0.0210,109,-2416,0.9000,-0.0205,-6657,1352.42
0.064,1389,768,0.0240,108,-2522,0.9000,-0.0208,-6656,1352.01
0.065,1389,772,0.0230,107,-2616,0.9000,-0.0212,-6656,1351.60
0.066,1389,780,0.0280,106,-2710,0.9000,-0.0216,-6655,1351.18
0.067,1389,786,0.0190,105,-2774,0.9000,-0.0220,-6654,1350.69
0.068,1389,792,0.0180,105,-2816,0.9000,-0.0224,-6654,1350.26
0.069,1389,798,0.0260,104,-2820,0.9000,-0.0228,-6653,1349.82
0.070,1389,792,0.0190,105,-2786,0.9000,-0.0232,-6652,1349.37
0.071,1389,794,0.0270,106,-2722,0.9000,-0.0237,-6652,1348.92
0.072,1389,794,0.0300,106,-2648,0.9000,-0.0241,-6652,1348.40
0.073,1389,796,0.0360,108,-2556,0.9000,-0.0246,-6651,1347.93
0.074,1389,794,0.0310,109,-2474,0.9000,-0.0250,-6650,1347.46
0.075,1389,792,0.0320,110,-2398,0.9000,-0.0255,-6649,1346.98
0.076,1389,794,0.0250,110,-2352,0.9000,-0.0259,-6648,1346.50
0.077,1389,792,0.0290,111,-2316,0.9000,-0.0264,-6647,1346.00
0.078,1389,798,0.0320,110,-2328,0.9000,-0.0269,-6646,1345.44
0.079,1389,806,0.0280,110,-2362,0.9000,-0.0274,-6645,1344.94
0.080,1389,812,0.0330,109,-2422,0.9000,-0.0279,-6643,1344.43
0.081,1389,814,0.0370,108,-2500,0.9000,-0.0284,-6642,1343.91
0.082,1389,822,0.0340,107,-2572,0.9000,-0.0289,-6640,1343.39
0.083,1389,830,0.0320,106,-2654,0.9000,-0.0295,-6638,1342.79
0.084,1389,834,0.0360,106,-2714,0.9000,-0.0300,-6636,1342.25
0.085,1389,844,0.0360,105,-2754,0.9000,-0.0305,-6635,1341.71
0.086,1389,848,0.0350,105,-2772,0.9000,-0.0311,-6633,1341.16
0.087,1389,848,0.0460,105,-2752,0.9000,-0.0316,-6632,1340.61
0.088,1389,862,0.0470,106,-2714,0.9000,-0.0322,-6630,1339.97
0.089,1389,866,0.0470,106,-2656,0.9000,-0.0327,-6629,1339.40
0.090,1389,870,0.0490,107,-2590,0.9000,-0.0333,-6627,1338.83
0.091,1389,870,0.0500,108,-2516,0.9000,-0.0339,-6626,1338.25
0.092,1389,874,0.0520,109,-2442,0.9000,-0.0344,-6625,1337.66
0.093,1389,874,0.0470,110,-2404,0.9000,-0.0351,-6623,1336.99
0.094,1389,882,0.0570,110,-2368,0.9000,-0.0357,-6623,1336.39
0.095,1389,890,0.0500,110,-2366,0.9000,-0.0362,-6621,1335.79
0.096,1389,890,0.0610,109,-2384,0.9000,-0.0368,-6621,1335.17
0.097,1389,894,0.0550,109,-2434,0.9000,-0.0374,-6619,1334.56
0.098,1389,894,0.0610,108,-2488,0.9000,-0.0381,-6618,1333.93
0.099,1389,906,0.0600,107,-2558,0.9000,-0.0387,-6617,1333.22
0.100,1389,906,0.0700,107,-2622,0.9000,-0.0394,-6616,1332.58
0.101,1389,918,0.0670,106,-2676,0.9000,-0.0400,-6615,1331.94
0.102,1389,920,0.0670,106,-2710,0.9000,-0.0406,-6614,1331.29
0.103,1389,928,0.0620,106,-2728,0.9000,-0.0413,-6612,1330.63
0.104,1389,938,0.0610,106,-2706,0.9000,-0.0420,-6611,1329.89
0.105,1389,944,0.0620,106,-2692,0.9000,-0.0426,-6609,1329.22
0.106,1389,948,0.0690,107,-2632,0.9000,-0.0433,-6607,1328.54
0.107,1389,960,0.0740,107,-2580,0.9000,-0.0440,-6605,1327.86
0.108,1389,966,0.0690,108,-2520,0.9000,-0.0446,-6602,1327.17
0.109,1389,978,0.0640,109,-2478,0.9000,-0.0454,-6599,1326.39
0.110,1389,982,0.0730,109,-2424,0.9000,-0.0461,-6597,1325.69
0.111,1389,990,0.0700,109,-2408,0.9000,-0.0468,-6594,1324.99
