%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1368,-574,-0.0560,177,-206,0.6000,0.0138,-6689,1365.33
0.001,1368,-576,-0.0520,177,-1172,0.6000,0.0138,-6689,1365.33
0.002,1368,-568,-0.0570,175,-1118,0.6000,0.0138,-6689,1365.33
0.003,1368,-568,-0.0400,173,-1284,0.6000,0.0138,-6689,1365.32
0.004,1368,-544,-0.0610,169,-1286,0.6000,0.0138,-6689,1365.31
0.005,1368,-446,-0.0490,164,-1516,0.6000,0.0137,-6689,1365.28
0.006,1368,-258,-0.0420,159,-1526,0.6000,0.0137,-6689,1365.25
0.007,1368,-66,-0.0610,154,-1716,0.6000,0.0137,-6689,1365.21
0.008,1368,82,-0.0480,150,-1740,0.6000,0.0136,-6689,1365.17
0.009,1368,168,-0.0630,146,-1882,0.6000,0.0136,-6689,1365.12
0.010,1369,252,-0.0540,142,-1912,0.6000,0.0135,-6690,1365.07
0.011,1369,306,-0.0470,140,-2028,0.6000,0.0121,-6691,1365.00
0.012,1369,362,-0.0460,138,-2034,0.6000,0.0121,-6692,1364.93
0.013,1369,384,-0.0390,138,-2088,0.6000,0.0121,-6694,1364.85
0.014,1369,356,-0.0450,139,-1988,0.6000,0.0120,-6696,1364.77
0.015,1370,336,-0.0460,140,-1978,0.6000,0.0120,-6699,1364.68
0.016,1370,308,-0.0300,143,-1860,0.6000,0.0105,-6702,1364.59
0.017,1371,286,-0.0380,145,-1750,0.6000,0.0105,-6705,1364.47
0.018,1371,242,-0.0300,148,-1578,0.6000,0.0091,-6709,1364.36
0.019,1371,216,-0.0280,150,-1504,0.6000,0.0092,-6713,1364.25
0.020,1371,182,-0.0340,152,-1380,0.6000,0.0092,-6717,1364.13
0.021,1372,150,-0.0310,153,-1348,0.6000,0.0092,-6721,1364.00
0.022,1372,128,-0.0260,153,-1312,0.6000,0.0077,-6726,1363.85
0.023,1372,110,-0.0270,152,-1376,0.6000,0.0077,-6730,1363.71
0.024,1372,112,-0.0340,151,-1402,0.6000,0.0077,-6735,1363.56
0.025,1372,116,-0.0360,150,-1530,0.6000,0.0077,-6739,1363.41
0.026,1372,128,-0.0300,148,-1626,0.6000,0.0077,-6743,1363.25
0.027,1372,138,-0.0230,146,-1754,0.6000,0.0076,-6747,1363.06
0.028,1372,158,-0.0320,144,-1842,0.6000,0.0076,-6751,1362.88
0.029,1372,180,-0.0200,142,-1936,0.6000,0.0075,-6755,1362.70
0.030,1373,192,-0.0360,142,-1970,0.6000,0.0074,-6758,1362.52
0.031,1373,190,-0.0300,141,-1992,0.6000,0.0059,-6762,1362.32
0.032,1373,184,-0.0250,141,-1954,0.6000,0.0058,-6765,1362.10
0.033,1373,176,-0.0290,142,-1896,0.6000,0.0057,-6768,1361.89
0.034,1373,158,-0.0310,144,-1798,0.6000,0.0056,-6771,1361.68
0.035,1374,146,-0.0350,145,-1704,0.6000,0.0055,-6774,1361.46
0.036,1374,132,-0.0220,147,-1586,0.6000,0.0040,-6777,1361.23
0.037,1374,112,-0.0290,148,-1500,0.6000,0.0039,-6780,1361.00
0.038,1374,100,-0.0230,150,-1420,0.6000,0.0037,-6782,1360.73
0.039,1374,92,-0.0210,150,-1382,0.6000,0.0036,-6784,1360.48
0.040,1374,76,-0.0240,150,-1374,0.6000,0.0035,-6785,1360.23
0.041,1374,70,-0.0180,150,-1416,0.6000,0.0033,-6785,1359.97
0.042,1374,70,-0.0200,149,-1470,0.6000,0.0032,-6785,1359.71
0.043,1374,74,-0.0210,148,-1554,0.6000,0.0030,-6786,1359.40
0.044,1374,76,-0.0160,147,-1660,0.6000,0.0028,-6786,1359.12
0.045,1375,80,-0.0210,145,-1752,0.6000,0.0026,-6785,1358.84
0.046,1375,90,-0.0190,144,-1844,0.6000,0.0010,-6785,1358.55
0.047,1375,96,-0.0240,143,-1898,0.6000,0.0008,-6784,1358.25
0.048,1375,102,-0.0240,143,-1936,0.6000,0.0006,-6784,1357.91
0.049,1375,106,-0.0170,142,-1922,0.6000,0.0004,-6784,1357.60
0.050,1375,98,-0.0270,143,-1892,0.6000,0.0002,-6784,1357.28
0.051,1375,92,-0.0250,144,-1824,0.6000,-0.0000,-6785,1356.95
0.052,1375,86,-0.0270,145,-1742,0.6000,-0.0003,-6785,1356.62
0.053,1375,76,-0.0210,146,-1654,0.6000,-0.0006,-6785,1356.24
0.054,1375,66,-0.0210,147,-1566,0.6000,-0.0008,-6785,1355.90
0.055,1375,60,-0.0220,148,-1496,0.6000,-0.0011,-6785,1355.55
0.056,1375,50,-0.0160,149,-1452,0.6000,-0.0014,-6785,1355.19
0.057,1376,42,-0.0200,149,-1426,0.6000,-0.0017,-6785,1354.83
0.058,1376,36,-0.0210,149,-1452,0.6000,-0.0034,-6785,1354.46
0.059,1376,30,-0.0210,149,-1486,0.6000,-0.0037,-6785,1354.04
0.060,1376,26,-0.0120,148,-1552,0.6000,-0.0040,-6785,1353.66
0.061,1376,36,-0.0110,147,-1624,0.6000,-0.0042,-6785,1353.27
0.062,1376,36,-0.0070,146,-1712,0.6000,-0.0045,-6784,1352.87
0.063,1376,44,-0.0060,145,-1780,0.6000,-0.0048,-6784,1352.47
0.064,1376,52,-0.0110,144,-1830,0.6000,-0.0052,-6783,1352.01
0.065,1376,54,-0.0130,143,-1868,0.6000,-0.0055,-6783,1351.60
0.066,1376,52,-0.0130,143,-1864,0.6000,-0.0059,-6783,1351.18
0.067,1376,50,-0.0140,144,-1854,0.6000,-0.0062,-6783,1350.75
0.068,1376,50,-0.0060,144,-1802,0.6000,-0.0066,-6783,1350.31
0.069,1376,42,-0.0190,145,-1736,0.6000,-0.0070,-6783,1349.82
0.070,1376,34,-0.0100,146,-1674,0.6000,-0.0074,-6783,1349.37
0.071,1376,30,-0.0130,147,-1598,0.6000,-0.0078,-6783,1348.92
0.072,1376,26,-0.0150,148,-1552,0.6000,-0.0082,-6783,1348.46
0.073,1377,22,-0.0170,148,-1498,0.6000,-0.0086,-6783,1347.99
0.074,1377,18,-0.0110,148,-1482,0.6000,-0.0105,-6782,1347.46
0.075,1377,14,-0.0060,148,-1484,0.6000,-0.0108,-6782,1346.98
0.076,1377,8,-0.0030,148,-1518,0.6000,-0.0112,-6781,1346.50
0.077,1377,8,0.0000,147,-1562,0.6000,-0.0116,-6780,1346.00
0.078,1377,6,0.0000,147,-1616,0.6000,-0.0120,-6779,1345.51
0.079,1377,8,0.0080,146,-1692,0.6000,-0.0125,-6778,1344.94
0.080,1377,12,0.0040,145,-1746,0.6000,-0.0129,-6776,1344.43
0.081,1377,14,0.0130,144,-1802,0.6000,-0.0134,-6774,1343.91
0.082,1377,18,0.0070,144,-1832,0.6000,-0.0138,-6772,1343.39
0.083,1377,18,0.0030,144,-1838,0.6000,-0.0143,-6769,1342.86
0.084,1377,22,0.0090,144,-1820,0.6000,-0.0147,-6766,1342.32
0.085,1377,22,0.0070,144,-1786,0.6000,-0.0153,-6762,1341.71
0.086,1377,14,0.0090,145,-1734,0.6000,-0.0157,-6758,1341.16
0.087,1377,28,0.0130,146,-1680,0.6000,-0.0162,-6753,1340.61
0.088,1377,4,0.0200,147,-1614,0.6000,-0.0167,-6747,1340.04
0.089,1377,8,0.0150,147,-1574,0.6000,-0.0173,-6740,1339.48
0.090,1377,-14,0.0180,148,-1530,0.6000,-0.0178,-6733,1338.83
0.091,1377,-2,0.0210,148,-1514,0.6000,-0.0184,-6725,1338.25
0.092,1377,-6,0.0110,148,-1518,0.6000,-0.0189,-6717,1337.66
0.093,1377,-2,0.0140,148,-1548,0.6000,-0.0194,-6707,1337.07
0.094,1377,46,0.0240,147,-1584,0.6000,-0.0200,-6697,1336.47
0.095,1377,4,0.0210,146,-1630,0.6000,-0.0206,-6687,1335.79
0.096,1377,40,0.0190,146,-1690,0.6000,-0.0212,-6676,1335.17
0.097,1377,-14,0.0290,145,-1740,0.6000,-0.0218,-6665,1334.56
0.098,1377,-12,0.0220,145,-1774,0.6000,-0.0223,-6653,1333.93
0.099,1377,30,0.0200,144,-1800,0.6000,-0.0229,-6642,1333.30
0.100,1377,186,0.0360,144,-1804,0.6000,-0.0236,-6630,1332.58
0.101,1377,292,0.0310,144,-1782,0.6000,-0.0242,-6620,1331.94
0.102,1377,332,0.0260,145,-1754,0.6000,-0.0248,-6609,1331.29
0.103,1377,388,0.0340,145,-1720,0.6000,-0.0254,-6598,1330.63
0.104,1377,356,0.0380,146,-1668,0.6000,-0.0260,-6589,1329.97
0.105,1377,238,0.0270,147,-1626,0.6000,-0.0267,-6579,1329.22
0.106,1377,354,0.0340,147,-1580,0.6000,-0.0273,-6569,1328.54
0.107,1377,318,0.0400,147,-1560,0.6000,-0.0280,-6560,1327.86
0.108,1377,396,0.0390,148,-1542,0.6000,-0.0286,-6549,1327.17
0.109,1377,438,0.0350,148,-1544,0.6000,-0.0293,-6539,1326.48
0.110,1377,444,0.0340,147,-1572,0.6000,-0.0299,-6529,1325.78
0.111,1377,452,0.0340,147,-1598,0.6000,-0.0307,-6518,1324.99
0.112,1377,430,0.0230,146,-1648,0.6000,-0.0314,-6509,1324.27
0.113,1377,422,0.0430,146,-1690,0.6000,-0.0320,-6499,1323.56
0.114,1377,452,0.0440,145,-1728,0.6000,-0.0327,-6489,1322.83
0.115,1377,492,0.0510,145,-1758,0.6000,-0.0334,-6480,1322.10
0.116,1377,530,0.0470,145,-1770,0.6000,-0.0342,-6470,1321.27
0.117,1377,572,0.0390,145,-1786,0.6000,-0.0349,-6461,1320.53
0.118,1377,594,0.0550,145,-1760,0.6000,-0.0356,-6452,1319.78
0.119,1377,620,0.0500,145,-1746,0.6000,-0.0363,-6444,1319.02
0.120,1377,624,0.0590,146,-1708,0.6000,-0.0371,-6435,1318.26
0.121,1377,626,0.0500,146,-1672,0.6000,-0.0379,-6427,1317.40
0.122,1377,634,0.0540,147,-1636,0.6000,-0.0386,-6419,1316.62
0.123,1377,656,0.0670,147,-1598,0.6000,-0.0393,-6411,1315.84
0.124,1377,678,0.0690,147,-1576,0.6000,-0.0401,-6403,1315.06
0.125,1377,694,0.0630,147,-1566,0.6000,-0.0409,-6396,1314.27
0.126,1377,718,0.0630,147,-1568,0.6000,-0.0417,-6388,1313.37
0.127,1377,730,0.0560,147,-1582,0.6000,-0.0425,-6381,1312.56
0.128,1377,742,0.0680,147,-1616,0.6000,-0.0433,-6372,1311.75
0.129,1377,760,0.0640,146,-1644,0.6000,-0.0440,-6365,1310.94
0.130,1377,778,0.0680,146,-1678,0.6000,-0.0448,-6357,1310.12
0.131,1377,798,0.0600,145,-1714,0.6000,-0.0457,-6350,1309.18
0.132,1377,828,0.0700,145,-1738,0.6000,-0.0465,-6341,1308.35
0.133,1377,854,0.0840,145,-1756,0.6000,-0.0473,-6333,1307.51
0.134,1377,876,0.0770,145,-1758,0.6000,-0.0481,-6325,1306.66
0.135,1377,886,0.0780,145,-1748,0.6000,-0.0490,-6316,1305.81
0.136,1377,898,0.0730,146,-1728,0.6000,-0.0498,-6307,1304.95
0.137,1377,910,0.0880,146,-1694,0.6000,-0.0507,-6298,1303.98
0.138,1377,924,0.0840,146,-1666,0.6000,-0.0516,-6288,1303.11
0.139,1377,952,0.0800,147,-1632,0.6000,-0.0524,-6278,1302.23
0.140,1377,972,0.0810,147,-1606,0.6000,-0.0533,-6268,1301.35
0.141,1377,992,0.0900,147,-1590,0.6000,-0.0541,-6258,1300.46
0.142,1377,1022,0.1050,147,-1584,0.6000,-0.0551,-6247,1299.45
0.143,1377,1062,0.0970,147,-1594,0.6000,-0.0560,-6237,1298.55
0.144,1377,1080,0.0930,147,-1604,0.6000,-0.0569,-6226,1297.65
0.145,1377,1102,0.0950,147,-1626,0.6000,-0.0578,-6215,1296.74
0.146,1377,1140,0.0980,146,-1650,0.6000,-0.0586,-6204,1295.82
0.147,1377,1174,0.1020,146,-1678,0.6000,-0.0596,-6192,1294.78
0.148,1377,1204,0.1040,146,-1706,0.6000,-0.0606,-6180,1293.85
0.149,1377,1246,0.1080,146,-1728,0.6000,-0.0615,-6168,1292.91
0.150,1376,1272,0.1100,146,-1740,0.6000,-0.0610,-6155,1291.97
0.151,1375,1298,0.1050,146,-1738,0.6000,-0.0620,-6142,1291.02
0.152,1374,1322,0.1000,146,-1728,0.6000,-0.0617,-6129,1289.95
0.153,1374,1354,0.1000,146,-1718,0.6000,-0.0613,-6116,1288.99
0.154,1373,1382,0.1130,146,-1690,0.6000,-0.0624,-6102,1288.03
0.155,1372,1410,0.1030,147,-1670,0.6000,-0.0621,-6088,1287.05
0.156,1371,1436,0.1090,147,-1644,0.6000,-0.0618,-6075,1286.08
0.157,1371,1464,0.1090,147,-1626,0.6000,-0.0617,-6061,1284.97
0.158,1370,1494,0.0970,147,-1620,0.6000,-0.0630,-6047,1283.98
0.159,1369,1526,0.1100,147,-1614,0.6000,-0.0628,-6032,1282.99
0.160,1369,1556,0.1080,147,-1614,0.6000,-0.0626,-6018,1281.99
0.161,1368,1578,0.1070,147,-1624,0.6000,-0.0625,-6003,1280.98
0.162,1367,1614,0.1140,147,-1648,0.6000,-0.0638,-5988,1279.97
0.163,1366,1650,0.1130,147,-1654,0.6000,-0.0638,-5973,1278.83
0.164,1365,1680,0.1090,147,-1686,0.6000,-0.0638,-5958,1277.80
0.165,1364,1714,0.1150,146,-1704,0.6000,-0.0637,-5943,1276.78
0.166,1364,1746,0.1110,146,-1714,0.6000,-0.0637,-5928,1275.74
0.167,1363,1778,0.1160,146,-1724,0.6000,-0.0651,-5913,1274.70
0.168,1362,1804,0.1140,146,-1722,0.6000,-0.0652,-5899,1273.52
