%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,734,0.0600,174,-252,0.9000,-0.0390,-5912,1365.33
0.001,1366,744,0.0570,173,-1796,0.9000,-0.0390,-5912,1365.33
0.002,1366,744,0.0450,170,-1718,0.9000,-0.0390,-5912,1365.33
0.003,1366,744,0.0550,166,-1970,0.9000,-0.0390,-5912,1365.33
0.004,1366,768,0.0590,159,-1932,0.9000,-0.0390,-5912,1365.33
0.005,1366,834,0.0510,151,-2272,0.9000,-0.0390,-5912,1365.33
0.006,1366,968,0.0570,143,-2356,0.9000,-0.0390,-5912,1365.33
0.007,1366,1186,0.0510,134,-2620,0.9000,-0.0390,-5912,1365.33
0.008,1366,1364,0.0460,126,-2686,0.9000,-0.0390,-5912,1365.33
0.009,1366,1490,0.0520,118,-2938,0.9000,-0.0390,-5912,1365.33
0.010,1366,1620,0.0400,112,-3012,0.9000,-0.0390,-5912,1365.32
0.011,1366,1744,0.0550,108,-3218,0.9000,-0.0390,-5912,1365.32
0.012,1366,1818,0.0530,106,-3242,0.9000,-0.0390,-5912,1365.32
0.013,1366,1824,0.0610,106,-3334,0.9000,-0.0391,-5912,1365.31
0.014,1366,1800,0.0560,106,-3178,0.9000,-0.0391,-5912,1365.31
0.015,1366,1800,0.0550,109,-3196,0.9000,-0.0391,-5912,1365.31
0.016,1366,1798,0.0470,113,-2962,0.9000,-0.0391,-5912,1365.30
0.017,1366,1770,0.0480,117,-2800,0.9000,-0.0391,-5912,1365.30
0.018,1366,1732,0.0590,122,-2506,0.9000,-0.0391,-5912,1365.30
0.019,1366,1672,0.0520,127,-2388,0.9000,-0.0391,-5912,1365.29
0.020,1366,1606,0.0540,131,-2196,0.9000,-0.0391,-5912,1365.29
0.021,1366,1512,0.0450,134,-2154,0.9000,-0.0391,-5912,1365.28
0.022,1366,1452,0.0490,135,-2056,0.9000,-0.0391,-5912,1365.27
0.023,1366,1434,0.0580,136,-2086,0.9000,-0.0391,-5912,1365.27
0.024,1366,1442,0.0480,135,-2138,0.9000,-0.0391,-5912,1365.26
0.025,1366,1450,0.0570,133,-2242,0.9000,-0.0391,-5912,1365.26
0.026,1366,1462,0.0580,130,-2324,0.9000,-0.0391,-5912,1365.25
0.027,1366,1478,0.0510,127,-2512,0.9000,-0.0391,-5912,1365.24
0.028,1366,1498,0.0500,124,-2676,0.9000,-0.0391,-5912,1365.24
0.029,1366,1522,0.0500,121,-2826,0.9000,-0.0391,-5912,1365.23
0.030,1366,1542,0.0410,118,-2914,0.9000,-0.0392,-5912,1365.22
0.031,1366,1570,0.0550,117,-3024,0.9000,-0.0392,-5912,1365.21
0.032,1366,1588,0.0550,116,-3038,0.9000,-0.0392,-5912,1365.20
0.033,1366,1590,0.0560,116,-3020,0.9000,-0.0392,-5912,1365.20
0.034,1366,1588,0.0560,117,-2918,0.9000,-0.0392,-5912,1365.19
0.035,1366,1582,0.0520,119,-2830,0.9000,-0.0392,-5912,1365.18
0.036,1366,1574,0.0530,122,-2674,0.9000,-0.0392,-5912,1365.17
0.037,1366,1562,0.0480,124,-2520,0.9000,-0.0392,-5912,1365.16
0.038,1366,1550,0.0490,127,-2380,0.9000,-0.0392,-5912,1365.15
0.039,1366,1540,0.0570,129,-2270,0.9000,-0.0392,-5912,1365.14
0.040,1366,1528,0.0590,130,-2200,0.9000,-0.0392,-5912,1365.13
0.041,1366,1518,0.0610,131,-2166,0.9000,-0.0393,-5912,1365.12
0.042,1366,1518,0.0640,131,-2196,0.9000,-0.0393,-5912,1365.11
0.043,1366,1514,0.0590,129,-2264,0.9000,-0.0393,-5912,1365.10
0.044,1366,1516,0.0630,128,-2380,0.9000,-0.0393,-5912,1365.08
0.045,1366,1520,0.0690,126,-2508,0.9000,-0.0393,-5912,1365.07
0.046,1366,1530,0.0640,124,-2642,0.9000,-0.0393,-5912,1365.06
0.047,1366,1538,0.0630,122,-2762,0.9000,-0.0393,-5912,1365.05
0.048,1366,1554,0.0620,120,-2860,0.9000,-0.0393,-5912,1365.04
0.049,1366,1554,0.0620,119,-2920,0.9000,-0.0393,-5912,1365.02
0.050,1366,1560,0.0620,119,-2940,0.9000,-0.0394,-5912,1365.01
0.051,1366,1570,0.0590,119,-2908,0.9000,-0.0394,-5912,1365.00
0.052,1366,1566,0.0620,120,-2844,0.9000,-0.0394,-5912,1364.98
0.053,1366,1560,0.0650,121,-2746,0.9000,-0.0394,-5912,1364.97
0.054,1366,1560,0.0620,123,-2636,0.9000,-0.0394,-5912,1364.96
0.055,1366,1554,0.0570,125,-2510,0.9000,-0.0394,-5912,1364.94
0.056,1366,1538,0.0650,126,-2408,0.9000,-0.0394,-5912,1364.93
0.057,1366,1534,0.0660,128,-2324,0.9000,-0.0395,-5912,1364.91
0.058,1366,1528,0.0680,128,-2280,0.9000,-0.0395,-5912,1364.90
0.059,1366,1524,0.0660,129,-2270,0.9000,-0.0395,-5912,1364.88
0.060,1366,1524,0.0630,128,-2304,0.9000,-0.0395,-5912,1364.87
0.061,1366,1524,0.0650,127,-2364,0.9000,-0.0395,-5912,1364.85
0.062,1366,1528,0.0640,126,-2460,0.9000,-0.0395,-5912,1364.83
0.063,1366,1536,0.0700,125,-2560,0.9000,-0.0395,-5912,1364.82
0.064,1366,1542,0.0590,123,-2670,0.9000,-0.0396,-5912,1364.80
0.065,1366,1544,0.0630,122,-2750,0.9000,-0.0396,-5912,1364.78
0.066,1366,1552,0.0600,121,-2820,0.9000,-0.0396,-5912,1364.76
0.067,1366,1554,0.0600,120,-2842,0.9000,-0.0396,-5912,1364.75
0.068,1366,1554,0.0590,120,-2844,0.9000,-0.0396,-5912,1364.73
0.069,1366,1550,0.0660,121,-2808,0.9000,-0.0396,-5912,1364.71
0.070,1366,1556,0.0610,122,-2748,0.9000,-0.0397,-5912,1364.69
0.071,1366,1548,0.0740,123,-2668,0.9000,-0.0397,-5912,1364.67
0.072,1366,1544,0.0670,124,-2566,0.9000,-0.0397,-5912,1364.65
0.073,1366,1542,0.0630,125,-2508,0.9000,-0.0397,-5912,1364.64
0.074,1366,1536,0.0630,126,-2412,0.9000,-0.0397,-5912,1364.62
0.075,1366,1528,0.0630,127,-2366,0.9000,-0.0397,-5912,1364.60
0.076,1366,1530,0.0650,127,-2344,0.9000,-0.0398,-5912,1364.58
0.077,1366,1530,0.0640,127,-2356,0.9000,-0.0398,-5912,1364.56
0.078,1366,1532,0.0570,127,-2394,0.9000,-0.0398,-5912,1364.54
0.079,1366,1536,0.0650,126,-2454,0.9000,-0.0398,-5912,1364.51
0.080,1366,1536,0.0660,125,-2548,0.9000,-0.0398,-5912,1364.49
0.081,1366,1542,0.0600,124,-2614,0.9000,-0.0399,-5912,1364.47
0.082,1366,1544,0.0640,123,-2698,0.9000,-0.0399,-5912,1364.45
0.083,1366,1546,0.0650,122,-2740,0.9000,-0.0399,-5912,1364.43
0.084,1366,1546,0.0610,121,-2784,0.9000,-0.0399,-5912,1364.41
0.085,1366,1548,0.0630,121,-2778,0.9000,-0.0399,-5912,1364.38
0.086,1366,1548,0.0620,121,-2768,0.9000,-0.0400,-5912,1364.36
0.087,1366,1546,0.0640,122,-2710,0.9000,-0.0400,-5912,1364.34
0.088,1366,1542,0.0590,123,-2656,0.9000,-0.0400,-5912,1364.31
0.089,1366,1538,0.0660,124,-2576,0.9000,-0.0400,-5912,1364.29
