%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1363,-382,-0.0390,172,-202,1.0000,0.0118,-6460,1365.33
0.001,1363,-378,-0.0430,171,-1914,1.0000,0.0118,-6460,1365.33
0.002,1363,-348,-0.0330,168,-1802,1.0000,0.0118,-6460,1365.33
0.003,1363,-314,-0.0480,163,-2092,1.0000,0.0118,-6460,1365.32
0.004,1363,-214,-0.0470,155,-2040,1.0000,0.0118,-6460,1365.30
0.005,1363,20,-0.0470,146,-2398,1.0000,0.0118,-6460,1365.28
0.006,1363,322,-0.0380,135,-2474,1.0000,0.0118,-6460,1365.25
0.007,1364,602,-0.0360,124,-2822,1.0000,0.0117,-6461,1365.21
0.008,1364,762,-0.0390,113,-2902,1.0000,0.0103,-6461,1365.17
0.009,1365,898,-0.0320,104,-3180,1.0000,0.0103,-6461,1365.12
0.010,1367,1092,-0.0370,97,-3298,1.0000,0.0089,-6462,1365.06
0.011,1370,1120,-0.0220,90,-3492,1.0000,0.0048,-6463,1365.00
0.012,1375,1682,-0.0220,85,-3528,1.0000,0.0008,-6465,1364.93
0.013,1379,1600,-0.0310,82,-3642,1.0000,-0.0045,-6470,1364.85
0.014,1382,1428,-0.0350,81,-3612,1.0000,-0.0095,-6479,1364.77
0.015,1384,1822,-0.0440,82,-3622,1.0000,-0.0130,-6488,1364.67
0.016,1385,1612,0.0080,84,-3598,1.0000,-0.0151,-6500,1364.57
0.017,1385,1450,0.0060,88,-3400,1.0000,-0.0156,-6512,1364.47
0.018,1385,1388,0.0120,92,-3114,1.0000,-0.0149,-6522,1364.36
0.019,1385,1352,0.0020,97,-2908,1.0000,-0.0142,-6533,1364.25
0.020,1385,1252,0.0050,102,-2636,1.0000,-0.0136,-6544,1364.11
0.021,1385,1112,0.0060,106,-2476,1.0000,-0.0131,-6554,1363.98
0.022,1385,1126,0.0060,109,-2334,1.0000,-0.0127,-6564,1363.85
0.023,1385,1014,0.0030,111,-2278,1.0000,-0.0123,-6572,1363.71
0.024,1385,936,0.0100,112,-2232,1.0000,-0.0120,-6580,1363.56
0.025,1385,852,-0.0080,111,-2296,1.0000,-0.0117,-6588,1363.39
0.026,1385,850,-0.0010,109,-2380,1.0000,-0.0115,-6595,1363.23
0.027,1385,828,0.0010,107,-2518,1.0000,-0.0113,-6600,1363.06
0.028,1385,834,0.0150,104,-2686,1.0000,-0.0112,-6606,1362.88
0.029,1386,884,-0.0050,101,-2908,1.0000,-0.0125,-6612,1362.70
0.030,1386,970,-0.0020,98,-3060,1.0000,-0.0124,-6616,1362.49
0.031,1387,1034,0.0080,95,-3216,1.0000,-0.0123,-6619,1362.30
0.032,1387,1096,-0.0070,92,-3310,1.0000,-0.0137,-6622,1362.10
0.033,1388,1134,0.0200,91,-3370,1.0000,-0.0136,-6625,1361.89
0.034,1388,1136,0.0010,91,-3372,1.0000,-0.0150,-6627,1361.68
0.035,1388,1126,0.0040,91,-3314,1.0000,-0.0149,-6628,1361.46
0.036,1388,1098,0.0030,93,-3192,1.0000,-0.0149,-6629,1361.20
0.037,1388,1086,0.0060,95,-3072,1.0000,-0.0149,-6630,1360.97
0.038,1388,1076,0.0040,97,-2898,1.0000,-0.0149,-6630,1360.73
0.039,1389,1066,0.0030,99,-2732,1.0000,-0.0150,-6630,1360.48
0.040,1389,1050,0.0140,101,-2594,1.0000,-0.0165,-6630,1360.23
0.041,1389,1034,0.0120,103,-2488,1.0000,-0.0166,-6630,1359.94
0.042,1389,1022,0.0140,104,-2424,1.0000,-0.0166,-6630,1359.67
0.043,1389,1014,0.0090,104,-2404,1.0000,-0.0167,-6630,1359.40
0.044,1389,1010,0.0110,104,-2456,1.0000,-0.0169,-6630,1359.12
0.045,1389,1016,0.0080,103,-2542,1.0000,-0.0170,-6630,1358.84
0.046,1389,1020,0.0180,102,-2662,1.0000,-0.0172,-6630,1358.51
0.047,1389,1026,0.0090,100,-2796,1.0000,-0.0174,-6630,1358.21
0.048,1389,1026,0.0100,98,-2944,1.0000,-0.0176,-6630,1357.91
0.049,1389,1034,0.0110,96,-3056,1.0000,-0.0178,-6630,1357.60
0.050,1389,1040,0.0120,95,-3164,1.0000,-0.0180,-6630,1357.28
0.051,1389,1036,0.0090,94,-3226,1.0000,-0.0183,-6630,1356.91
0.052,1389,1046,0.0110,93,-3238,1.0000,-0.0186,-6630,1356.58
0.053,1389,1054,0.0110,94,-3200,1.0000,-0.0189,-6630,1356.24
0.054,1389,1050,0.0070,95,-3134,1.0000,-0.0192,-6630,1355.90
0.055,1389,1052,0.0100,96,-3024,1.0000,-0.0194,-6630,1355.55
0.056,1389,1050,0.0180,98,-2898,1.0000,-0.0198,-6630,1355.15
0.057,1389,1048,0.0220,99,-2770,1.0000,-0.0201,-6630,1354.79
0.058,1389,1040,0.0210,101,-2666,1.0000,-0.0204,-6629,1354.42
0.059,1389,1040,0.0220,102,-2568,1.0000,-0.0208,-6629,1354.04
0.060,1389,1038,0.0220,102,-2530,1.0000,-0.0211,-6629,1353.66
0.061,1389,1034,0.0230,103,-2516,1.0000,-0.0215,-6629,1353.27
0.062,1389,1036,0.0200,102,-2558,1.0000,-0.0219,-6629,1352.82
