%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,636,0.0600,191,-232,0.3000,-0.0390,-5912,1365.33
0.001,1366,638,0.0550,191,-612,0.3000,-0.0390,-5912,1365.33
0.002,1366,636,0.0470,190,-598,0.3000,-0.0390,-5912,1365.33
0.003,1366,634,0.0530,189,-652,0.3000,-0.0390,-5912,1365.33
0.004,1366,636,0.0580,188,-672,0.3000,-0.0390,-5912,1365.33
0.005,1366,638,0.0490,186,-814,0.3000,-0.0390,-5912,1365.33
0.006,1366,640,0.0480,184,-814,0.3000,-0.0390,-5912,1365.32
0.007,1366,638,0.0510,183,-922,0.3000,-0.0390,-5912,1365.31
0.008,1366,636,0.0470,182,-918,0.3000,-0.0390,-5912,1365.31
0.009,1366,626,0.0520,182,-980,0.3000,-0.0390,-5912,1365.30
0.010,1366,632,0.0560,182,-928,0.3000,-0.0390,-5912,1365.29
0.011,1366,624,0.0560,182,-946,0.3000,-0.0391,-5912,1365.28
0.012,1366,626,0.0550,183,-858,0.3000,-0.0391,-5912,1365.27
0.013,1366,624,0.0510,184,-852,0.3000,-0.0391,-5912,1365.26
0.014,1366,616,0.0510,185,-742,0.3000,-0.0391,-5912,1365.24
0.015,1366,612,0.0500,186,-718,0.3000,-0.0391,-5912,1365.23
0.016,1366,616,0.0520,187,-648,0.3000,-0.0391,-5912,1365.21
0.017,1366,606,0.0580,188,-636,0.3000,-0.0391,-5912,1365.20
0.018,1366,598,0.0570,188,-596,0.3000,-0.0391,-5912,1365.18
0.019,1366,600,0.0620,188,-628,0.3000,-0.0392,-5912,1365.16
0.020,1366,600,0.0600,187,-640,0.3000,-0.0392,-5912,1365.14
0.021,1366,598,0.0540,186,-706,0.3000,-0.0392,-5912,1365.12
0.022,1366,598,0.0590,186,-754,0.3000,-0.0392,-5912,1365.10
0.023,1366,606,0.0600,185,-840,0.3000,-0.0392,-5912,1365.07
0.024,1366,608,0.0640,184,-878,0.3000,-0.0393,-5911,1365.05
0.025,1366,610,0.0570,183,-936,0.3000,-0.0393,-5911,1365.02
0.026,1366,616,0.0640,182,-948,0.3000,-0.0393,-5910,1365.00
0.027,1366,618,0.0590,182,-966,0.3000,-0.0393,-5909,1364.97
0.028,1366,614,0.0630,183,-932,0.3000,-0.0394,-5908,1364.94
0.029,1366,622,0.0670,183,-896,0.3000,-0.0394,-5907,1364.91
0.030,1366,624,0.0670,184,-830,0.3000,-0.0394,-5906,1364.88
0.031,1366,628,0.0650,185,-764,0.3000,-0.0394,-5905,1364.85
0.032,1366,628,0.0550,186,-712,0.3000,-0.0395,-5904,1364.82
0.033,1366,624,0.0560,187,-652,0.3000,-0.0395,-5903,1364.78
0.034,1366,624,0.0620,187,-624,0.3000,-0.0395,-5903,1364.75
0.035,1366,624,0.0660,187,-612,0.3000,-0.0396,-5903,1364.71
0.036,1366,628,0.0640,187,-624,0.3000,-0.0396,-5902,1364.67
0.037,1366,626,0.0590,187,-656,0.3000,-0.0396,-5902,1364.64
0.038,1366,628,0.0670,186,-700,0.3000,-0.0397,-5902,1364.60
0.039,1366,632,0.0590,186,-758,0.3000,-0.0397,-5902,1364.56
0.040,1366,632,0.0670,185,-824,0.3000,-0.0397,-5902,1364.51
0.041,1366,634,0.0660,184,-878,0.3000,-0.0398,-5902,1364.47
0.042,1366,634,0.0630,183,-916,0.3000,-0.0398,-5902,1364.43
0.043,1366,632,0.0630,183,-938,0.3000,-0.0398,-5902,1364.38
0.044,1366,634,0.0640,183,-942,0.3000,-0.0399,-5902,1364.34
0.045,1366,634,0.0690,183,-920,0.3000,-0.0399,-5902,1364.29
0.046,1366,634,0.0690,184,-884,0.3000,-0.0400,-5902,1364.24
0.047,1366,636,0.0660,184,-836,0.3000,-0.0400,-5902,1364.19
0.048,1366,636,0.0650,185,-780,0.3000,-0.0401,-5902,1364.14
0.049,1366,632,0.0690,186,-722,0.3000,-0.0401,-5902,1364.09
0.050,1366,630,0.0620,186,-680,0.3000,-0.0401,-5902,1364.04
0.051,1366,630,0.0590,187,-642,0.3000,-0.0402,-5902,1363.99
0.052,1366,632,0.0570,187,-630,0.3000,-0.0402,-5902,1363.93
0.053,1366,632,0.0600,187,-640,0.3000,-0.0403,-5902,1363.88
0.054,1366,630,0.0530,186,-666,0.3000,-0.0403,-5902,1363.82
0.055,1366,632,0.0610,186,-712,0.3000,-0.0404,-5902,1363.76
0.056,1366,628,0.0640,185,-756,0.3000,-0.0404,-5902,1363.70
0.057,1366,632,0.0650,185,-812,0.3000,-0.0405,-5902,1363.64
0.058,1366,630,0.0630,184,-862,0.3000,-0.0405,-5902,1363.58
0.059,1366,634,0.0650,184,-910,0.3000,-0.0406,-5902,1363.52
0.060,1366,630,0.0560,183,-916,0.3000,-0.0407,-5902,1363.46
0.061,1366,636,0.0590,183,-924,0.3000,-0.0407,-5902,1363.39
0.062,1366,628,0.0620,184,-900,0.3000,-0.0408,-5902,1363.33
0.063,1366,634,0.0610,184,-872,0.3000,-0.0408,-5902,1363.26
0.064,1366,628,0.0690,185,-822,0.3000,-0.0409,-5902,1363.19
0.065,1366,634,0.0680,185,-776,0.3000,-0.0409,-5902,1363.13
0.066,1366,630,0.0660,186,-726,0.3000,-0.0410,-5902,1363.06
0.067,1366,638,0.0670,186,-696,0.3000,-0.0411,-5901,1362.99
0.068,1366,630,0.0620,186,-668,0.3000,-0.0411,-5901,1362.91
0.069,1366,628,0.0610,186,-660,0.3000,-0.0412,-5901,1362.84
0.070,1366,626,0.0620,186,-660,0.3000,-0.0413,-5901,1362.77
0.071,1366,630,0.0650,186,-690,0.3000,-0.0413,-5901,1362.69
0.072,1366,636,0.0680,186,-724,0.3000,-0.0414,-5901,1362.62
0.073,1366,636,0.0660,185,-768,0.3000,-0.0415,-5901,1362.54
0.074,1366,632,0.0670,185,-812,0.3000,-0.0415,-5901,1362.46
0.075,1366,630,0.0640,184,-846,0.3000,-0.0416,-5901,1362.38
0.076,1366,632,0.0650,184,-854,0.3000,-0.0417,-5901,1362.30
0.077,1366,636,0.0580,184,-890,0.3000,-0.0418,-5901,1362.22
0.078,1366,634,0.0590,184,-928,0.3000,-0.0418,-5901,1362.14
0.079,1366,636,0.0660,184,-876,0.3000,-0.0419,-5901,1362.06
0.080,1365,638,0.0640,184,-842,0.3000,-0.0420,-5901,1361.97
0.081,1365,634,0.0600,185,-810,0.3000,-0.0406,-5901,1361.89
0.082,1365,636,0.0620,185,-770,0.3000,-0.0408,-5901,1361.80
0.083,1365,636,0.0590,186,-736,0.3000,-0.0409,-5901,1361.71
0.084,1365,636,0.0640,186,-700,0.3000,-0.0410,-5901,1361.62
0.085,1365,632,0.0700,186,-688,0.3000,-0.0412,-5901,1361.53
0.086,1365,638,0.0660,186,-684,0.3000,-0.0413,-5901,1361.44
0.087,1365,630,0.0630,186,-688,0.3000,-0.0414,-5901,1361.35
0.088,1365,630,0.0710,186,-716,0.3000,-0.0415,-5901,1361.26
0.089,1365,634,0.0580,186,-742,0.3000,-0.0416,-5900,1361.16
0.090,1365,630,0.0520,185,-782,0.3000,-0.0417,-5900,1361.07
0.091,1365,630,0.0590,185,-812,0.3000,-0.0418,-5900,1360.97
0.092,1365,634,0.0580,184,-846,0.3000,-0.0419,-5900,1360.88
0.093,1365,634,0.0590,184,-864,0.3000,-0.0421,-5900,1360.78
0.094,1365,632,0.0590,184,-866,0.3000,-0.0422,-5900,1360.68
0.095,1365,634,0.0650,184,-870,0.3000,-0.0423,-5900,1360.58
0.096,1365,640,0.0610,184,-848,0.3000,-0.0424,-5900,1360.48
0.097,1365,630,0.0670,185,-822,0.3000,-0.0425,-5900,1360.37
0.098,1365,636,0.0640,185,-788,0.3000,-0.0426,-5900,1360.27
0.099,1365,632,0.0650,185,-756,0.3000,-0.0427,-5900,1360.16
0.100,1365,636,0.0610,186,-730,0.3000,-0.0428,-5900,1360.06
0.101,1365,636,0.0610,186,-712,0.3000,-0.0429,-5900,1359.95
0.102,1365,634,0.0590,186,-702,0.3000,-0.0430,-5900,1359.84
0.103,1365,636,0.0560,186,-698,0.3000,-0.0431,-5900,1359.73
0.104,1365,634,0.0680,186,-716,0.3000,-0.0432,-5900,1359.62
0.105,1365,638,0.0700,186,-728,0.3000,-0.0433,-5900,1359.51
0.106,1365,644,0.0670,185,-762,0.3000,-0.0434,-5899,1359.40
0.107,1365,642,0.0690,185,-790,0.3000,-0.0435,-5898,1359.28
0.108,1365,648,0.0690,185,-822,0.3000,-0.0436,-5897,1359.17
0.109,1365,646,0.0680,184,-840,0.3000,-0.0437,-5896,1359.06
0.110,1365,652,0.0680,184,-854,0.3000,-0.0438,-5894,1358.94
0.111,1365,660,0.0750,184,-860,0.3000,-0.0440,-5893,1358.82
0.112,1365,664,0.0660,184,-846,0.3000,-0.0441,-5891,1358.70
0.113,1365,670,0.0670,184,-838,0.3000,-0.0442,-5890,1358.58
0.114,1365,672,0.0770,185,-808,0.3000,-0.0443,-5889,1358.46
0.115,1365,678,0.0720,185,-778,0.3000,-0.0444,-5888,1358.34
0.116,1365,676,0.0740,185,-760,0.3000,-0.0445,-5887,1358.22
0.117,1365,676,0.0760,186,-734,0.3000,-0.0446,-5886,1358.09
0.118,1365,672,0.0730,186,-718,0.3000,-0.0447,-5886,1357.97
0.119,1365,676,0.0750,186,-706,0.3000,-0.0449,-5885,1357.84
0.120,1365,672,0.0710,186,-716,0.3000,-0.0450,-5885,1357.71
0.121,1365,674,0.0760,186,-726,0.3000,-0.0451,-5885,1357.59
0.122,1365,674,0.0740,186,-748,0.3000,-0.0452,-5885,1357.46
0.123,1365,676,0.0690,185,-774,0.3000,-0.0453,-5885,1357.33
0.124,1365,678,0.0720,185,-800,0.3000,-0.0455,-5885,1357.19
0.125,1365,678,0.0710,185,-824,0.3000,-0.0456,-5885,1357.06
0.126,1365,678,0.0700,184,-838,0.3000,-0.0457,-5884,1356.93
0.127,1365,680,0.0680,184,-846,0.3000,-0.0458,-5884,1356.79
0.128,1365,678,0.0700,184,-838,0.3000,-0.0460,-5884,1356.66
