%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,692,0.0600,180,-244,0.5000,-0.0386,-5899,1365.33
0.001,1365,688,0.0490,179,-1010,0.5000,-0.0386,-5899,1365.33
0.002,1365,694,0.0510,178,-958,0.5000,-0.0386,-5899,1365.33
0.003,1365,696,0.0530,176,-1088,0.5000,-0.0386,-5899,1365.33
0.004,1365,694,0.0540,173,-1110,0.5000,-0.0386,-5899,1365.32
0.005,1365,702,0.0560,170,-1350,0.5000,-0.0386,-5899,1365.31
0.006,1365,722,0.0520,166,-1332,0.5000,-0.0386,-5899,1365.30
0.007,1365,748,0.0520,163,-1520,0.5000,-0.0387,-5899,1365.29
0.008,1365,774,0.0500,160,-1534,0.5000,-0.0387,-5899,1365.27
0.009,1365,790,0.0440,158,-1674,0.5000,-0.0387,-5899,1365.26
0.010,1365,796,0.0590,157,-1618,0.5000,-0.0387,-5899,1365.24
0.011,1365,790,0.0550,156,-1748,0.5000,-0.0387,-5899,1365.21
0.012,1365,798,0.0560,157,-1692,0.5000,-0.0387,-5899,1365.19
0.013,1365,794,0.0640,158,-1658,0.5000,-0.0388,-5899,1365.16
0.014,1365,786,0.0510,160,-1480,0.5000,-0.0388,-5899,1365.13
0.015,1365,780,0.0570,163,-1460,0.5000,-0.0388,-5899,1365.10
0.016,1365,772,0.0550,165,-1272,0.5000,-0.0388,-5899,1365.06
0.017,1365,760,0.0410,167,-1208,0.5000,-0.0389,-5899,1365.02
0.018,1365,748,0.0530,169,-1082,0.5000,-0.0389,-5899,1364.98
0.019,1365,734,0.0520,170,-1078,0.5000,-0.0389,-5899,1364.94
0.020,1365,724,0.0520,170,-1024,0.5000,-0.0390,-5899,1364.90
0.021,1365,718,0.0470,169,-1080,0.5000,-0.0390,-5899,1364.85
0.022,1365,722,0.0500,168,-1130,0.5000,-0.0390,-5899,1364.80
0.023,1365,708,0.0580,167,-1242,0.5000,-0.0391,-5899,1364.75
0.024,1365,726,0.0530,165,-1336,0.5000,-0.0391,-5899,1364.69
0.025,1365,736,0.0510,163,-1474,0.5000,-0.0392,-5899,1364.64
0.026,1365,744,0.0690,161,-1556,0.5000,-0.0392,-5899,1364.57
0.027,1365,754,0.0630,160,-1636,0.5000,-0.0393,-5899,1364.51
0.028,1365,754,0.0570,159,-1670,0.5000,-0.0393,-5898,1364.45
0.029,1365,756,0.0660,159,-1688,0.5000,-0.0394,-5898,1364.38
0.030,1365,756,0.0700,160,-1646,0.5000,-0.0394,-5898,1364.31
0.031,1365,760,0.0590,161,-1566,0.5000,-0.0395,-5898,1364.25
0.032,1365,754,0.0590,162,-1488,0.5000,-0.0396,-5898,1364.17
0.033,1365,750,0.0570,164,-1372,0.5000,-0.0396,-5898,1364.09
0.034,1365,752,0.0630,165,-1270,0.5000,-0.0397,-5898,1364.01
0.035,1365,746,0.0570,166,-1180,0.5000,-0.0398,-5898,1363.93
0.036,1365,738,0.0630,167,-1118,0.5000,-0.0398,-5898,1363.85
