%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,568,0.0500,197,-220,0.2000,-0.0390,-5935,1365.33
0.001,1366,570,0.0580,197,-418,0.2000,-0.0390,-5935,1365.33
0.002,1366,572,0.0490,196,-416,0.2000,-0.0390,-5935,1365.33
0.003,1366,570,0.0510,196,-438,0.2000,-0.0390,-5935,1365.33
0.004,1366,570,0.0490,195,-448,0.2000,-0.0390,-5935,1365.33
0.005,1366,570,0.0520,194,-526,0.2000,-0.0390,-5935,1365.33
0.006,1366,574,0.0470,193,-526,0.2000,-0.0390,-5935,1365.33
0.007,1366,570,0.0630,193,-594,0.2000,-0.0390,-5935,1365.33
0.008,1366,570,0.0560,192,-586,0.2000,-0.0390,-5935,1365.33
0.009,1366,576,0.0630,192,-622,0.2000,-0.0390,-5935,1365.33
0.010,1366,576,0.0570,192,-580,0.2000,-0.0390,-5935,1365.32
0.011,1366,572,0.0540,193,-592,0.2000,-0.0390,-5935,1365.32
0.012,1366,572,0.0610,193,-534,0.2000,-0.0390,-5935,1365.32
0.013,1366,570,0.0560,194,-516,0.2000,-0.0390,-5935,1365.31
0.014,1366,568,0.0540,195,-460,0.2000,-0.0390,-5935,1365.31
0.015,1366,568,0.0440,195,-440,0.2000,-0.0390,-5935,1365.31
0.016,1366,568,0.0550,196,-404,0.2000,-0.0390,-5935,1365.30
0.017,1366,566,0.0530,196,-406,0.2000,-0.0390,-5935,1365.30
0.018,1366,564,0.0620,196,-390,0.2000,-0.0390,-5935,1365.30
0.019,1366,562,0.0600,196,-380,0.2000,-0.0390,-5935,1365.29
0.020,1366,558,0.0570,195,-446,0.2000,-0.0390,-5935,1365.29
0.021,1366,562,0.0630,195,-490,0.2000,-0.0390,-5935,1365.28
0.022,1366,564,0.0640,194,-524,0.2000,-0.0390,-5935,1365.27
0.023,1366,564,0.0670,193,-574,0.2000,-0.0390,-5935,1365.27
0.024,1366,564,0.0600,193,-592,0.2000,-0.0391,-5935,1365.26
0.025,1366,564,0.0600,193,-612,0.2000,-0.0391,-5935,1365.26
0.026,1366,566,0.0480,193,-606,0.2000,-0.0391,-5935,1365.25
0.027,1366,564,0.0570,193,-596,0.2000,-0.0391,-5935,1365.24
0.028,1366,560,0.0540,193,-566,0.2000,-0.0391,-5935,1365.24
0.029,1366,564,0.0560,194,-528,0.2000,-0.0391,-5935,1365.23
0.030,1366,562,0.0560,194,-492,0.2000,-0.0391,-5935,1365.22
0.031,1366,562,0.0580,195,-448,0.2000,-0.0391,-5935,1365.21
0.032,1366,558,0.0590,195,-424,0.2000,-0.0391,-5935,1365.20
0.033,1366,556,0.0560,196,-402,0.2000,-0.0391,-5935,1365.20
0.034,1366,556,0.0630,196,-398,0.2000,-0.0391,-5935,1365.19
0.035,1366,556,0.0500,196,-404,0.2000,-0.0391,-5935,1365.18
0.036,1366,556,0.0580,195,-428,0.2000,-0.0391,-5935,1365.17
0.037,1366,558,0.0510,195,-460,0.2000,-0.0392,-5935,1365.16
0.038,1366,558,0.0500,194,-510,0.2000,-0.0392,-5935,1365.15
0.039,1366,556,0.0460,194,-538,0.2000,-0.0392,-5935,1365.14
0.040,1366,554,0.0500,193,-564,0.2000,-0.0392,-5935,1365.13
0.041,1366,554,0.0470,193,-594,0.2000,-0.0392,-5935,1365.12
0.042,1366,556,0.0500,193,-600,0.2000,-0.0392,-5935,1365.11
0.043,1366,556,0.0620,193,-592,0.2000,-0.0392,-5935,1365.10
0.044,1366,564,0.0630,193,-574,0.2000,-0.0392,-5935,1365.08
0.045,1366,562,0.0660,193,-544,0.2000,-0.0392,-5934,1365.07
0.046,1366,562,0.0630,194,-514,0.2000,-0.0393,-5933,1365.06
0.047,1366,566,0.0670,194,-476,0.2000,-0.0393,-5932,1365.05
0.048,1366,564,0.0600,195,-450,0.2000,-0.0393,-5931,1365.04
0.049,1366,574,0.0640,195,-426,0.2000,-0.0393,-5929,1365.02
0.050,1366,576,0.0660,195,-420,0.2000,-0.0393,-5928,1365.01
0.051,1366,576,0.0650,195,-410,0.2000,-0.0393,-5926,1365.00
0.052,1366,582,0.0500,195,-430,0.2000,-0.0393,-5925,1364.98
0.053,1366,580,0.0640,195,-454,0.2000,-0.0393,-5923,1364.97
0.054,1366,590,0.0600,195,-476,0.2000,-0.0394,-5922,1364.96
0.055,1366,588,0.0610,194,-514,0.2000,-0.0394,-5921,1364.94
0.056,1365,592,0.0590,194,-542,0.2000,-0.0394,-5920,1364.93
0.057,1365,594,0.0480,193,-568,0.2000,-0.0380,-5919,1364.91
0.058,1365,590,0.0540,193,-580,0.2000,-0.0381,-5919,1364.90
0.059,1365,600,0.0500,193,-582,0.2000,-0.0381,-5919,1364.88
0.060,1365,600,0.0480,193,-580,0.2000,-0.0382,-5919,1364.87
0.061,1365,596,0.0530,193,-554,0.2000,-0.0382,-5919,1364.85
0.062,1365,598,0.0530,194,-540,0.2000,-0.0383,-5919,1364.83
0.063,1365,592,0.0560,194,-500,0.2000,-0.0384,-5919,1364.82
0.064,1365,596,0.0550,195,-482,0.2000,-0.0384,-5919,1364.80
0.065,1365,594,0.0570,195,-454,0.2000,-0.0384,-5919,1364.78
0.066,1365,606,0.0520,195,-442,0.2000,-0.0385,-5919,1364.76
0.067,1365,586,0.0510,195,-428,0.2000,-0.0385,-5919,1364.75
0.068,1365,582,0.0480,195,-434,0.2000,-0.0386,-5919,1364.73
0.069,1365,590,0.0510,195,-442,0.2000,-0.0386,-5919,1364.71
0.070,1365,588,0.0500,195,-464,0.2000,-0.0386,-5919,1364.69
0.071,1365,586,0.0540,194,-482,0.2000,-0.0387,-5919,1364.67
0.072,1365,586,0.0550,194,-502,0.2000,-0.0387,-5919,1364.65
0.073,1365,588,0.0510,194,-532,0.2000,-0.0387,-5919,1364.64
0.074,1365,588,0.0550,193,-558,0.2000,-0.0387,-5919,1364.62
0.075,1365,588,0.0490,193,-560,0.2000,-0.0388,-5919,1364.60
0.076,1365,586,0.0540,193,-572,0.2000,-0.0388,-5919,1364.58
0.077,1365,588,0.0560,193,-550,0.2000,-0.0388,-5919,1364.56
0.078,1365,590,0.0530,194,-546,0.2000,-0.0388,-5919,1364.54
0.079,1365,592,0.0510,194,-516,0.2000,-0.0389,-5919,1364.51
0.080,1365,588,0.0570,194,-494,0.2000,-0.0389,-5919,1364.49
0.081,1365,592,0.0540,195,-472,0.2000,-0.0389,-5919,1364.47
0.082,1365,586,0.0520,195,-450,0.2000,-0.0389,-5919,1364.45
0.083,1365,586,0.0580,195,-444,0.2000,-0.0390,-5919,1364.43
0.084,1365,590,0.0530,195,-440,0.2000,-0.0390,-5919,1364.41
0.085,1365,586,0.0530,195,-448,0.2000,-0.0390,-5919,1364.38
0.086,1365,578,0.0580,195,-462,0.2000,-0.0390,-5919,1364.36
0.087,1365,588,0.0610,195,-480,0.2000,-0.0390,-5919,1364.34
0.088,1365,584,0.0590,194,-502,0.2000,-0.0391,-5919,1364.31
0.089,1365,588,0.0560,194,-522,0.2000,-0.0391,-5919,1364.29
0.090,1365,584,0.0500,194,-544,0.2000,-0.0391,-5919,1364.27
0.091,1365,586,0.0560,194,-538,0.2000,-0.0391,-5919,1364.24
0.092,1365,584,0.0520,194,-558,0.2000,-0.0392,-5919,1364.22
0.093,1365,588,0.0530,194,-554,0.2000,-0.0392,-5919,1364.19
0.094,1365,586,0.0560,194,-544,0.2000,-0.0392,-5919,1364.17
0.095,1365,584,0.0690,194,-526,0.2000,-0.0392,-5919,1364.14
0.096,1365,586,0.0570,194,-508,0.2000,-0.0393,-5919,1364.12
0.097,1365,588,0.0650,194,-488,0.2000,-0.0393,-5919,1364.09
0.098,1365,588,0.0590,195,-466,0.2000,-0.0393,-5918,1364.07
0.099,1365,588,0.0690,195,-456,0.2000,-0.0393,-5918,1364.04
0.100,1365,592,0.0670,195,-446,0.2000,-0.0393,-5918,1364.01
0.101,1365,588,0.0680,195,-446,0.2000,-0.0394,-5918,1363.99
0.102,1365,590,0.0660,195,-458,0.2000,-0.0394,-5917,1363.96
0.103,1365,592,0.0670,195,-468,0.2000,-0.0394,-5917,1363.93
0.104,1365,588,0.0650,194,-490,0.2000,-0.0394,-5917,1363.90
0.105,1365,588,0.0710,194,-506,0.2000,-0.0395,-5917,1363.88
0.106,1365,592,0.0610,194,-524,0.2000,-0.0395,-5916,1363.85
0.107,1365,588,0.0540,194,-538,0.2000,-0.0395,-5916,1363.82
0.108,1365,592,0.0570,194,-552,0.2000,-0.0395,-5916,1363.79
0.109,1365,596,0.0620,194,-550,0.2000,-0.0396,-5916,1363.76
0.110,1365,594,0.0570,194,-544,0.2000,-0.0396,-5916,1363.73
0.111,1365,594,0.0590,194,-536,0.2000,-0.0396,-5916,1363.70
0.112,1365,596,0.0680,194,-510,0.2000,-0.0397,-5916,1363.67
0.113,1365,594,0.0690,194,-504,0.2000,-0.0397,-5916,1363.64
0.114,1365,590,0.0630,194,-482,0.2000,-0.0397,-5916,1363.61
0.115,1365,596,0.0570,195,-470,0.2000,-0.0397,-5915,1363.58
0.116,1365,596,0.0590,195,-460,0.2000,-0.0398,-5915,1363.55
0.117,1365,590,0.0600,195,-458,0.2000,-0.0398,-5915,1363.52
0.118,1365,596,0.0620,195,-458,0.2000,-0.0398,-5915,1363.49
0.119,1365,596,0.0630,195,-462,0.2000,-0.0398,-5915,1363.46
0.120,1365,590,0.0580,194,-478,0.2000,-0.0399,-5915,1363.43
0.121,1365,592,0.0630,194,-488,0.2000,-0.0399,-5915,1363.39
0.122,1365,594,0.0590,194,-512,0.2000,-0.0399,-5915,1363.36
0.123,1365,594,0.0570,194,-518,0.2000,-0.0400,-5915,1363.33
0.124,1365,590,0.0650,194,-536,0.2000,-0.0400,-5915,1363.30
0.125,1365,592,0.0600,194,-542,0.2000,-0.0400,-5915,1363.26
0.126,1365,596,0.0590,194,-540,0.2000,-0.0401,-5915,1363.23
0.127,1365,592,0.0560,194,-532,0.2000,-0.0401,-5915,1363.20
0.128,1365,590,0.0570,194,-520,0.2000,-0.0401,-5915,1363.16
0.129,1365,592,0.0550,194,-510,0.2000,-0.0401,-5915,1363.13
0.130,1365,596,0.0600,194,-492,0.2000,-0.0402,-5915,1363.09
0.131,1365,594,0.0570,195,-480,0.2000,-0.0402,-5915,1363.06
0.132,1365,590,0.0620,195,-470,0.2000,-0.0402,-5915,1363.02
0.133,1365,586,0.0580,195,-464,0.2000,-0.0403,-5915,1362.99
0.134,1365,588,0.0630,195,-466,0.2000,-0.0403,-5915,1362.95
0.135,1365,594,0.0620,195,-468,0.2000,-0.0403,-5915,1362.92
0.136,1365,590,0.0670,194,-478,0.2000,-0.0404,-5915,1362.88
0.137,1365,594,0.0660,194,-492,0.2000,-0.0404,-5915,1362.84
0.138,1365,596,0.0630,194,-502,0.2000,-0.0404,-5915,1362.81
0.139,1365,590,0.0670,194,-512,0.2000,-0.0405,-5915,1362.77
0.140,1365,590,0.0540,194,-518,0.2000,-0.0405,-5915,1362.73
0.141,1365,594,0.0700,194,-536,0.2000,-0.0405,-5915,1362.69
0.142,1365,592,0.0650,194,-526,0.2000,-0.0406,-5915,1362.66
0.143,1365,596,0.0630,194,-528,0.2000,-0.0406,-5915,1362.62
0.144,1365,594,0.0670,194,-518,0.2000,-0.0406,-5915,1362.58
0.145,1365,592,0.0640,194,-512,0.2000,-0.0407,-5915,1362.54
0.146,1365,596,0.0820,194,-492,0.2000,-0.0407,-5915,1362.50
0.147,1365,596,0.0660,194,-486,0.2000,-0.0408,-5915,1362.46
0.148,1365,596,0.0680,195,-472,0.2000,-0.0408,-5914,1362.42
0.149,1365,594,0.0660,195,-466,0.2000,-0.0408,-5914,1362.38
0.150,1365,598,0.0720,195,-466,0.2000,-0.0409,-5914,1362.34
0.151,1365,596,0.0650,195,-466,0.2000,-0.0409,-5914,1362.30
0.152,1365,596,0.0650,194,-470,0.2000,-0.0409,-5914,1362.26
0.153,1365,594,0.0640,194,-488,0.2000,-0.0410,-5914,1362.22
0.154,1365,594,0.0670,194,-494,0.2000,-0.0410,-5914,1362.18
0.155,1365,594,0.0650,194,-514,0.2000,-0.0411,-5914,1362.14
0.156,1365,594,0.0640,194,-518,0.2000,-0.0411,-5914,1362.10
0.157,1365,594,0.0590,194,-526,0.2000,-0.0411,-5913,1362.06
0.158,1365,596,0.0470,194,-528,0.2000,-0.0412,-5913,1362.02
0.159,1365,596,0.0620,194,-530,0.2000,-0.0412,-5913,1361.97
