%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,580,0.0480,184,-230,0.4000,-0.0387,-5913,1365.33
0.001,1366,578,0.0610,183,-812,0.4000,-0.0387,-5913,1365.33
0.002,1366,580,0.0560,182,-786,0.4000,-0.0387,-5913,1365.33
0.003,1366,578,0.0510,181,-872,0.4000,-0.0387,-5913,1365.33
0.004,1366,580,0.0550,178,-900,0.4000,-0.0388,-5913,1365.31
0.005,1366,584,0.0570,176,-1106,0.4000,-0.0388,-5913,1365.30
0.006,1366,594,0.0570,174,-1108,0.4000,-0.0388,-5913,1365.28
0.007,1366,598,0.0620,172,-1244,0.4000,-0.0388,-5913,1365.26
0.008,1366,602,0.0600,170,-1198,0.4000,-0.0388,-5913,1365.23
0.009,1366,612,0.0410,169,-1304,0.4000,-0.0389,-5913,1365.20
0.010,1366,600,0.0620,168,-1242,0.4000,-0.0389,-5913,1365.16
0.011,1366,590,0.0560,168,-1268,0.4000,-0.0389,-5913,1365.12
0.012,1366,586,0.0580,168,-1208,0.4000,-0.0390,-5913,1365.07
0.013,1366,588,0.0540,169,-1252,0.4000,-0.0390,-5913,1365.03
0.014,1366,578,0.0560,171,-1106,0.4000,-0.0391,-5913,1364.97
0.015,1366,578,0.0460,172,-1102,0.4000,-0.0391,-5913,1364.91
0.016,1366,572,0.0470,173,-1012,0.4000,-0.0392,-5913,1364.85
