%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,748,0.0520,179,-252,0.5000,-0.0390,-5916,1365.33
0.001,1366,750,0.0520,178,-1030,0.5000,-0.0390,-5916,1365.33
0.002,1366,748,0.0510,177,-984,0.5000,-0.0390,-5916,1365.33
0.003,1366,750,0.0530,175,-1108,0.5000,-0.0390,-5916,1365.33
0.004,1366,750,0.0510,172,-1124,0.5000,-0.0390,-5916,1365.33
0.005,1366,766,0.0490,169,-1384,0.5000,-0.0390,-5916,1365.33
0.006,1366,786,0.0520,165,-1366,0.5000,-0.0390,-5916,1365.33
0.007,1366,822,0.0500,162,-1548,0.5000,-0.0390,-5916,1365.33
0.008,1366,850,0.0530,159,-1562,0.5000,-0.0390,-5916,1365.33
0.009,1366,872,0.0500,157,-1708,0.5000,-0.0390,-5916,1365.33
0.010,1366,880,0.0540,156,-1648,0.5000,-0.0390,-5916,1365.32
0.011,1366,880,0.0510,156,-1752,0.5000,-0.0390,-5916,1365.32
0.012,1366,880,0.0550,156,-1694,0.5000,-0.0390,-5916,1365.32
0.013,1366,870,0.0420,158,-1666,0.5000,-0.0390,-5916,1365.31
0.014,1366,870,0.0490,160,-1514,0.5000,-0.0390,-5916,1365.31
0.015,1366,856,0.0530,163,-1460,0.5000,-0.0390,-5916,1365.31
0.016,1366,850,0.0530,165,-1292,0.5000,-0.0390,-5916,1365.30
0.017,1366,836,0.0540,167,-1218,0.5000,-0.0390,-5916,1365.30
0.018,1366,818,0.0400,168,-1106,0.5000,-0.0390,-5916,1365.30
0.019,1366,806,0.0540,169,-1086,0.5000,-0.0391,-5916,1365.29
0.020,1366,794,0.0560,169,-1046,0.5000,-0.0391,-5916,1365.29
0.021,1366,794,0.0540,169,-1098,0.5000,-0.0391,-5916,1365.28
0.022,1366,798,0.0590,168,-1158,0.5000,-0.0391,-5916,1365.27
0.023,1366,804,0.0560,166,-1270,0.5000,-0.0391,-5916,1365.27
0.024,1366,804,0.0560,164,-1362,0.5000,-0.0391,-5916,1365.26
0.025,1366,810,0.0550,162,-1492,0.5000,-0.0391,-5916,1365.26
0.026,1366,820,0.0600,161,-1576,0.5000,-0.0391,-5916,1365.25
0.027,1366,826,0.0530,159,-1660,0.5000,-0.0391,-5916,1365.24
0.028,1366,832,0.0580,159,-1692,0.5000,-0.0391,-5916,1365.24
0.029,1366,842,0.0610,159,-1692,0.5000,-0.0391,-5916,1365.23
0.030,1366,838,0.0510,159,-1626,0.5000,-0.0391,-5916,1365.22
0.031,1366,834,0.0600,160,-1566,0.5000,-0.0391,-5916,1365.21
0.032,1366,832,0.0600,162,-1482,0.5000,-0.0391,-5916,1365.20
0.033,1366,828,0.0590,163,-1362,0.5000,-0.0391,-5916,1365.20
0.034,1366,824,0.0580,165,-1262,0.5000,-0.0392,-5916,1365.19
0.035,1366,818,0.0630,166,-1180,0.5000,-0.0392,-5916,1365.18
0.036,1366,812,0.0590,167,-1124,0.5000,-0.0392,-5916,1365.17
0.037,1366,812,0.0540,168,-1100,0.5000,-0.0392,-5916,1365.16
0.038,1366,810,0.0500,168,-1106,0.5000,-0.0392,-5916,1365.15
0.039,1366,806,0.0610,167,-1152,0.5000,-0.0392,-5916,1365.14
0.040,1366,804,0.0560,166,-1226,0.5000,-0.0392,-5916,1365.13
0.041,1366,826,0.0700,165,-1316,0.5000,-0.0392,-5916,1365.12
0.042,1366,820,0.0670,163,-1418,0.5000,-0.0392,-5916,1365.11
0.043,1366,820,0.0650,162,-1504,0.5000,-0.0392,-5916,1365.10
0.044,1366,830,0.0580,161,-1584,0.5000,-0.0393,-5915,1365.08
0.045,1366,832,0.0570,160,-1624,0.5000,-0.0393,-5915,1365.07
0.046,1366,836,0.0620,160,-1644,0.5000,-0.0393,-5914,1365.06
0.047,1366,834,0.0620,160,-1618,0.5000,-0.0393,-5914,1365.05
0.048,1366,836,0.0640,161,-1572,0.5000,-0.0393,-5913,1365.04
0.049,1366,832,0.0590,162,-1498,0.5000,-0.0393,-5913,1365.02
0.050,1366,834,0.0600,163,-1408,0.5000,-0.0393,-5912,1365.01
0.051,1366,840,0.0560,164,-1318,0.5000,-0.0393,-5912,1365.00
0.052,1366,832,0.0590,165,-1248,0.5000,-0.0394,-5912,1364.98
0.053,1366,828,0.0580,166,-1190,0.5000,-0.0394,-5911,1364.97
0.054,1366,828,0.0710,166,-1154,0.5000,-0.0394,-5911,1364.96
0.055,1366,828,0.0600,167,-1156,0.5000,-0.0394,-5911,1364.94
0.056,1366,826,0.0610,166,-1186,0.5000,-0.0394,-5911,1364.93
0.057,1366,828,0.0650,166,-1234,0.5000,-0.0394,-5911,1364.91
0.058,1366,830,0.0590,165,-1308,0.5000,-0.0394,-5911,1364.90
0.059,1366,830,0.0650,163,-1382,0.5000,-0.0394,-5911,1364.88
0.060,1366,838,0.0650,162,-1472,0.5000,-0.0395,-5911,1364.87
0.061,1366,836,0.0730,162,-1526,0.5000,-0.0395,-5911,1364.85
0.062,1366,838,0.0640,161,-1572,0.5000,-0.0395,-5911,1364.83
0.063,1366,842,0.0600,161,-1590,0.5000,-0.0395,-5911,1364.82
0.064,1366,840,0.0650,161,-1578,0.5000,-0.0395,-5911,1364.80
0.065,1366,840,0.0620,161,-1540,0.5000,-0.0395,-5911,1364.78
0.066,1366,840,0.0610,162,-1480,0.5000,-0.0396,-5911,1364.76
0.067,1366,838,0.0630,163,-1414,0.5000,-0.0396,-5911,1364.75
0.068,1366,836,0.0580,164,-1340,0.5000,-0.0396,-5911,1364.73
0.069,1366,834,0.0590,165,-1278,0.5000,-0.0396,-5911,1364.71
0.070,1366,838,0.0600,166,-1228,0.5000,-0.0396,-5911,1364.69
0.071,1366,834,0.0510,166,-1204,0.5000,-0.0396,-5911,1364.67
0.072,1366,834,0.0590,166,-1202,0.5000,-0.0397,-5911,1364.65
0.073,1366,836,0.0580,166,-1224,0.5000,-0.0397,-5911,1364.64
0.074,1366,834,0.0570,165,-1266,0.5000,-0.0397,-5911,1364.62
0.075,1366,836,0.0590,164,-1318,0.5000,-0.0397,-5911,1364.60
0.076,1366,836,0.0620,163,-1390,0.5000,-0.0397,-5911,1364.58
0.077,1366,840,0.0600,163,-1450,0.5000,-0.0398,-5911,1364.56
0.078,1366,836,0.0580,162,-1492,0.5000,-0.0398,-5911,1364.54
0.079,1366,842,0.0650,162,-1538,0.5000,-0.0398,-5911,1364.51
0.080,1366,840,0.0600,161,-1544,0.5000,-0.0398,-5911,1364.49
0.081,1366,842,0.0610,162,-1534,0.5000,-0.0398,-5911,1364.47
0.082,1366,842,0.0610,162,-1498,0.5000,-0.0399,-5911,1364.45
0.083,1366,840,0.0600,163,-1456,0.5000,-0.0399,-5911,1364.43
0.084,1366,840,0.0650,163,-1394,0.5000,-0.0399,-5911,1364.41
0.085,1366,836,0.0640,164,-1338,0.5000,-0.0399,-5911,1364.38
0.086,1366,840,0.0660,165,-1292,0.5000,-0.0399,-5911,1364.36
0.087,1366,838,0.0630,165,-1256,0.5000,-0.0400,-5911,1364.34
0.088,1366,842,0.0650,165,-1234,0.5000,-0.0400,-5911,1364.31
0.089,1366,840,0.0690,165,-1236,0.5000,-0.0400,-5911,1364.29
0.090,1366,838,0.0670,165,-1260,0.5000,-0.0400,-5911,1364.27
0.091,1366,836,0.0650,165,-1294,0.5000,-0.0401,-5911,1364.24
0.092,1366,834,0.0710,164,-1346,0.5000,-0.0401,-5911,1364.22
0.093,1366,838,0.0660,163,-1398,0.5000,-0.0401,-5911,1364.19
0.094,1366,840,0.0690,163,-1444,0.5000,-0.0401,-5911,1364.17
0.095,1366,846,0.0670,162,-1494,0.5000,-0.0401,-5911,1364.14
0.096,1366,844,0.0630,162,-1512,0.5000,-0.0402,-5911,1364.12
0.097,1366,842,0.0620,162,-1522,0.5000,-0.0402,-5911,1364.09
0.098,1366,842,0.0650,162,-1504,0.5000,-0.0402,-5911,1364.07
0.099,1366,838,0.0610,162,-1470,0.5000,-0.0402,-5911,1364.04
0.100,1366,838,0.0550,163,-1424,0.5000,-0.0403,-5911,1364.01
0.101,1366,842,0.0580,164,-1378,0.5000,-0.0403,-5911,1363.99
0.102,1366,838,0.0550,164,-1338,0.5000,-0.0403,-5911,1363.96
0.103,1366,840,0.0700,165,-1288,0.5000,-0.0403,-5911,1363.93
0.104,1366,852,0.0580,165,-1272,0.5000,-0.0404,-5911,1363.91
0.105,1366,838,0.0560,165,-1258,0.5000,-0.0404,-5911,1363.88
0.106,1366,840,0.0610,165,-1270,0.5000,-0.0404,-5911,1363.85
0.107,1366,838,0.0570,165,-1292,0.5000,-0.0405,-5911,1363.82
0.108,1366,840,0.0620,164,-1320,0.5000,-0.0405,-5911,1363.79
