%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,534,0.0550,197,-226,0.2000,-0.0359,-5903,1365.33
0.001,1365,536,0.0510,197,-414,0.2000,-0.0359,-5903,1365.33
0.002,1365,534,0.0540,196,-400,0.2000,-0.0359,-5903,1365.33
0.003,1365,536,0.0530,196,-424,0.2000,-0.0359,-5903,1365.33
0.004,1365,534,0.0550,195,-436,0.2000,-0.0359,-5903,1365.31
0.005,1365,532,0.0520,194,-502,0.2000,-0.0359,-5903,1365.30
0.006,1365,540,0.0500,194,-500,0.2000,-0.0360,-5903,1365.28
0.007,1365,538,0.0550,193,-564,0.2000,-0.0360,-5903,1365.26
0.008,1365,534,0.0500,193,-566,0.2000,-0.0360,-5903,1365.23
0.009,1365,540,0.0430,193,-602,0.2000,-0.0360,-5903,1365.20
0.010,1365,540,0.0560,193,-562,0.2000,-0.0360,-5903,1365.16
0.011,1365,534,0.0470,193,-582,0.2000,-0.0361,-5903,1365.12
0.012,1365,532,0.0550,194,-516,0.2000,-0.0361,-5903,1365.07
0.013,1365,536,0.0570,194,-512,0.2000,-0.0362,-5903,1365.02
0.014,1365,532,0.0560,195,-452,0.2000,-0.0362,-5903,1364.97
0.015,1365,530,0.0520,196,-436,0.2000,-0.0362,-5903,1364.91
0.016,1365,528,0.0560,196,-400,0.2000,-0.0363,-5903,1364.85
0.017,1365,528,0.0560,196,-396,0.2000,-0.0364,-5903,1364.78
0.018,1365,528,0.0600,196,-388,0.2000,-0.0364,-5903,1364.71
0.019,1365,528,0.0600,196,-412,0.2000,-0.0365,-5903,1364.64
0.020,1365,526,0.0500,196,-438,0.2000,-0.0365,-5903,1364.55
0.021,1365,522,0.0560,195,-478,0.2000,-0.0366,-5903,1364.47
0.022,1365,524,0.0530,194,-512,0.2000,-0.0367,-5903,1364.38
0.023,1365,528,0.0560,194,-558,0.2000,-0.0368,-5903,1364.29
0.024,1365,524,0.0490,193,-572,0.2000,-0.0368,-5902,1364.19
0.025,1365,530,0.0560,193,-600,0.2000,-0.0369,-5902,1364.09
0.026,1365,524,0.0660,193,-596,0.2000,-0.0370,-5902,1363.98
0.027,1365,526,0.0470,193,-576,0.2000,-0.0371,-5902,1363.88
0.028,1365,532,0.0620,193,-554,0.2000,-0.0372,-5902,1363.76
0.029,1365,528,0.0560,194,-520,0.2000,-0.0373,-5902,1363.64
0.030,1365,522,0.0610,195,-470,0.2000,-0.0374,-5902,1363.52
0.031,1365,526,0.0620,195,-438,0.2000,-0.0375,-5902,1363.39
0.032,1365,526,0.0560,196,-420,0.2000,-0.0376,-5902,1363.26
0.033,1365,522,0.0530,196,-390,0.2000,-0.0377,-5902,1363.12
0.034,1365,518,0.0490,196,-394,0.2000,-0.0378,-5902,1362.98
0.035,1365,528,0.0480,196,-398,0.2000,-0.0379,-5902,1362.84
0.036,1365,512,0.0480,196,-420,0.2000,-0.0381,-5902,1362.69
0.037,1365,524,0.0520,195,-450,0.2000,-0.0382,-5902,1362.54
0.038,1365,518,0.0500,195,-482,0.2000,-0.0383,-5902,1362.39
0.039,1365,522,0.0490,194,-518,0.2000,-0.0385,-5902,1362.22
0.040,1365,524,0.0550,194,-554,0.2000,-0.0386,-5902,1362.06
0.041,1365,526,0.0550,193,-574,0.2000,-0.0387,-5902,1361.88
0.042,1365,524,0.0580,193,-586,0.2000,-0.0389,-5902,1361.71
0.043,1365,522,0.0600,193,-580,0.2000,-0.0390,-5902,1361.54
0.044,1365,524,0.0550,193,-574,0.2000,-0.0392,-5902,1361.35
0.045,1365,522,0.0660,194,-538,0.2000,-0.0393,-5902,1361.16
0.046,1365,524,0.0560,194,-510,0.2000,-0.0395,-5902,1360.96
0.047,1365,530,0.0580,195,-474,0.2000,-0.0397,-5901,1360.77
0.048,1365,528,0.0570,195,-440,0.2000,-0.0398,-5900,1360.58
0.049,1365,526,0.0570,195,-410,0.2000,-0.0400,-5899,1360.37
0.050,1365,532,0.0590,196,-400,0.2000,-0.0402,-5897,1360.16
0.051,1365,536,0.0660,196,-400,0.2000,-0.0404,-5896,1359.95
0.052,1365,542,0.0660,196,-406,0.2000,-0.0406,-5894,1359.73
0.053,1365,548,0.0710,195,-428,0.2000,-0.0407,-5893,1359.51
0.054,1365,548,0.0640,195,-456,0.2000,-0.0409,-5891,1359.28
0.055,1365,554,0.0640,195,-490,0.2000,-0.0411,-5890,1359.05
0.056,1365,558,0.0590,194,-518,0.2000,-0.0413,-5889,1358.82
0.057,1365,560,0.0610,194,-548,0.2000,-0.0415,-5889,1358.58
0.058,1365,560,0.0620,194,-564,0.2000,-0.0417,-5888,1358.34
0.059,1365,556,0.0570,194,-572,0.2000,-0.0420,-5887,1358.08
0.060,1365,562,0.0600,194,-572,0.2000,-0.0422,-5887,1357.84
0.061,1365,564,0.0620,194,-550,0.2000,-0.0424,-5887,1357.59
0.062,1365,558,0.0630,194,-530,0.2000,-0.0426,-5887,1357.32
0.063,1365,562,0.0800,194,-500,0.2000,-0.0428,-5887,1357.06
0.064,1365,560,0.0620,195,-474,0.2000,-0.0431,-5887,1356.80
0.065,1365,558,0.0730,195,-452,0.2000,-0.0433,-5887,1356.51
0.066,1365,556,0.0760,195,-430,0.2000,-0.0435,-5887,1356.24
0.067,1365,560,0.0720,195,-422,0.2000,-0.0438,-5886,1355.95
0.068,1365,558,0.0660,195,-424,0.2000,-0.0440,-5885,1355.67
0.069,1365,566,0.0690,195,-428,0.2000,-0.0443,-5884,1355.39
0.070,1364,564,0.0700,195,-450,0.2000,-0.0445,-5883,1355.09
0.071,1364,564,0.0760,195,-474,0.2000,-0.0434,-5881,1354.79
0.072,1364,566,0.0660,194,-504,0.2000,-0.0437,-5880,1354.48
0.073,1364,578,0.0710,194,-522,0.2000,-0.0440,-5878,1354.18
0.074,1364,580,0.0730,194,-536,0.2000,-0.0444,-5876,1353.88
0.075,1364,584,0.0720,194,-554,0.2000,-0.0447,-5875,1353.55
0.076,1364,588,0.0770,194,-552,0.2000,-0.0450,-5874,1353.24
0.077,1364,590,0.0710,194,-550,0.2000,-0.0453,-5872,1352.92
0.078,1364,596,0.0740,194,-530,0.2000,-0.0456,-5871,1352.58
0.079,1364,596,0.0710,194,-512,0.2000,-0.0459,-5870,1352.26
0.080,1364,598,0.0730,195,-486,0.2000,-0.0463,-5869,1351.91
0.081,1364,594,0.0690,195,-472,0.2000,-0.0466,-5867,1351.58
0.082,1364,594,0.0710,195,-452,0.2000,-0.0469,-5866,1351.24
0.083,1364,596,0.0800,195,-450,0.2000,-0.0472,-5865,1350.88
0.084,1363,594,0.0760,195,-436,0.2000,-0.0476,-5864,1350.53
0.085,1363,598,0.0650,195,-436,0.2000,-0.0465,-5862,1350.18
0.086,1363,604,0.0660,195,-452,0.2000,-0.0469,-5861,1349.81
0.087,1363,606,0.0760,195,-468,0.2000,-0.0473,-5860,1349.45
0.088,1363,606,0.0720,195,-492,0.2000,-0.0476,-5859,1349.07
0.089,1363,614,0.0740,194,-512,0.2000,-0.0480,-5857,1348.70
0.090,1363,620,0.0810,194,-528,0.2000,-0.0484,-5855,1348.33
0.091,1363,624,0.0790,194,-540,0.2000,-0.0488,-5852,1347.93
0.092,1363,630,0.0820,194,-546,0.2000,-0.0492,-5850,1347.56
0.093,1363,630,0.0830,194,-544,0.2000,-0.0496,-5847,1347.15
0.094,1363,634,0.0820,194,-538,0.2000,-0.0499,-5844,1346.76
0.095,1362,640,0.0820,194,-518,0.2000,-0.0503,-5842,1346.37
0.096,1362,644,0.0830,194,-504,0.2000,-0.0493,-5839,1345.96
0.097,1362,642,0.0770,195,-478,0.2000,-0.0497,-5835,1345.56
0.098,1362,644,0.0840,195,-466,0.2000,-0.0502,-5832,1345.15
0.099,1362,646,0.0820,195,-446,0.2000,-0.0506,-5829,1344.72
0.100,1361,650,0.0850,195,-484,0.2000,-0.0510,-5825,1344.31
0.101,1361,652,0.0760,195,-440,0.2000,-0.0501,-5822,1343.87
0.102,1361,648,0.0750,195,-448,0.2000,-0.0506,-5818,1343.45
0.103,1361,656,0.0870,195,-460,0.2000,-0.0510,-5814,1343.03
0.104,1361,662,0.0880,195,-476,0.2000,-0.0515,-5810,1342.58
0.105,1360,668,0.0860,195,-494,0.2000,-0.0520,-5806,1342.15
0.106,1360,664,0.0850,194,-512,0.2000,-0.0511,-5801,1341.68
0.107,1360,670,0.0930,194,-528,0.2000,-0.0516,-5796,1341.24
0.108,1360,666,0.0830,194,-534,0.2000,-0.0521,-5791,1340.80
0.109,1359,676,0.0830,194,-540,0.2000,-0.0526,-5785,1340.33
0.110,1359,674,0.0950,194,-540,0.2000,-0.0517,-5779,1339.87
0.111,1359,682,0.0840,194,-530,0.2000,-0.0522,-5773,1339.42
0.112,1358,684,0.0870,194,-510,0.2000,-0.0528,-5767,1338.93
0.113,1358,684,0.0920,195,-492,0.2000,-0.0519,-5760,1338.47
0.114,1358,686,0.0890,195,-480,0.2000,-0.0525,-5753,1337.97
0.115,1357,692,0.0910,195,-458,0.2000,-0.0531,-5745,1337.50
0.116,1357,696,0.0870,195,-456,0.2000,-0.0522,-5737,1337.02
0.117,1356,704,0.0900,195,-450,0.2000,-0.0529,-5729,1336.51
0.118,1356,710,0.0860,195,-450,0.2000,-0.0520,-5720,1336.03
0.119,1355,720,0.0790,195,-460,0.2000,-0.0527,-5711,1335.51
0.120,1355,726,0.0860,195,-466,0.2000,-0.0519,-5701,1335.02
0.121,1354,736,0.0850,195,-482,0.2000,-0.0526,-5691,1334.52
0.122,1354,738,0.0830,195,-500,0.2000,-0.0519,-5680,1333.99
0.123,1353,750,0.0870,194,-516,0.2000,-0.0525,-5669,1333.49
0.124,1352,752,0.0830,194,-530,0.2000,-0.0518,-5658,1332.98
0.125,1352,760,0.0910,194,-534,0.2000,-0.0511,-5646,1332.44
0.126,1351,766,0.0880,194,-540,0.2000,-0.0519,-5634,1331.92
0.127,1351,770,0.0880,194,-524,0.2000,-0.0512,-5622,1331.37
0.128,1350,778,0.0970,194,-518,0.2000,-0.0520,-5609,1330.85
0.129,1349,788,0.0880,195,-504,0.2000,-0.0513,-5597,1330.32
0.130,1349,794,0.0910,195,-488,0.2000,-0.0507,-5584,1329.75
0.131,1348,800,0.0880,195,-474,0.2000,-0.0515,-5571,1329.22
0.132,1347,812,0.0780,195,-458,0.2000,-0.0509,-5558,1328.64
0.133,1346,810,0.0810,195,-456,0.2000,-0.0503,-5546,1328.10
0.134,1346,822,0.0830,195,-450,0.2000,-0.0497,-5533,1327.55
0.135,1345,836,0.0740,195,-460,0.2000,-0.0506,-5521,1326.97
0.136,1344,834,0.0900,195,-468,0.2000,-0.0500,-5508,1326.41
0.137,1344,844,0.0790,195,-474,0.2000,-0.0495,-5496,1325.85
0.138,1343,858,0.0830,195,-494,0.2000,-0.0504,-5484,1325.25
0.139,1342,868,0.0880,195,-504,0.2000,-0.0498,-5472,1324.68
0.140,1342,872,0.0810,195,-518,0.2000,-0.0493,-5460,1324.08
0.141,1341,878,0.0860,194,-526,0.2000,-0.0502,-5449,1323.50
0.142,1341,892,0.0800,194,-530,0.2000,-0.0497,-5437,1322.92
0.143,1340,902,0.0830,194,-532,0.2000,-0.0492,-5426,1322.30
0.144,1339,914,0.0810,194,-516,0.2000,-0.0501,-5414,1321.71
0.145,1338,922,0.0760,195,-514,0.2000,-0.0496,-5403,1321.09
0.146,1338,930,0.0770,195,-494,0.2000,-0.0491,-5392,1320.49
0.147,1337,936,0.0850,195,-492,0.2000,-0.0500,-5380,1319.89
0.148,1337,938,0.0840,195,-478,0.2000,-0.0495,-5369,1319.25
0.149,1336,950,0.0820,195,-472,0.2000,-0.0505,-5358,1318.64
0.150,1335,960,0.0870,195,-470,0.2000,-0.0499,-5346,1318.03
0.151,1335,966,0.0780,195,-474,0.2000,-0.0495,-5335,1317.38
0.152,1334,972,0.0800,195,-478,0.2000,-0.0504,-5325,1316.76
0.153,1333,986,0.0810,195,-480,0.2000,-0.0499,-5314,1316.10
0.154,1333,994,0.0850,195,-496,0.2000,-0.0494,-5303,1315.47
0.155,1332,996,0.0770,195,-496,0.2000,-0.0504,-5293,1314.84
0.156,1331,1006,0.0810,195,-506,0.2000,-0.0499,-5282,1314.17
0.157,1331,1014,0.0810,195,-510,0.2000,-0.0495,-5271,1313.53
0.158,1330,1020,0.0700,195,-510,0.2000,-0.0505,-5261,1312.85
0.159,1330,1036,0.0690,195,-510,0.2000,-0.0500,-5250,1312.20
0.160,1329,1036,0.0810,195,-508,0.2000,-0.0509,-5240,1311.55
0.161,1329,1042,0.0780,195,-510,0.2000,-0.0505,-5230,1310.86
0.162,1328,1052,0.0840,195,-504,0.2000,-0.0514,-5219,1310.20
0.163,1328,1060,0.0800,195,-498,0.2000,-0.0509,-5209,1309.54
0.164,1327,1054,0.0840,195,-504,0.2000,-0.0519,-5199,1308.83
0.165,1326,1062,0.0840,195,-500,0.2000,-0.0514,-5188,1308.16
0.166,1326,1064,0.0800,195,-502,0.2000,-0.0510,-5179,1307.44
0.167,1325,1054,0.0870,195,-504,0.2000,-0.0519,-5169,1306.77
0.168,1325,1064,0.0890,195,-514,0.2000,-0.0514,-5159,1306.09
0.169,1324,1066,0.0920,196,-506,0.2000,-0.0524,-5149,1305.36
0.170,1324,1068,0.0850,196,-564,0.2000,-0.0519,-5139,1304.67
0.171,1323,1060,0.0970,196,-516,0.2000,-0.0529,-5129,1303.94
0.172,1322,1068,0.0820,196,-516,0.2000,-0.0525,-5120,1303.24
0.173,1322,1070,0.0990,196,-524,0.2000,-0.0520,-5109,1302.54
0.174,1321,1076,0.0920,196,-520,0.2000,-0.0530,-5100,1301.79
0.175,1321,1078,0.0890,196,-524,0.2000,-0.0526,-5091,1301.08
0.176,1320,1078,0.0890,197,-518,0.2000,-0.0535,-5082,1300.37
0.177,1320,1076,0.0920,197,-520,0.2000,-0.0531,-5073,1299.61
0.178,1319,1080,0.0930,197,-518,0.2000,-0.0541,-5064,1298.89
0.179,1319,1082,0.0920,197,-514,0.2000,-0.0537,-5056,1298.12
0.180,1318,1074,0.0860,197,-514,0.2000,-0.0546,-5047,1297.40
0.181,1318,1076,0.0860,197,-516,0.2000,-0.0542,-5039,1296.67
0.182,1317,1082,0.1030,198,-516,0.2000,-0.0552,-5031,1295.89
0.183,1317,1084,0.0900,198,-522,0.2000,-0.0547,-5023,1295.15
0.184,1317,1078,0.0930,198,-516,0.2000,-0.0557,-5014,1294.36
0.185,1316,1090,0.0940,198,-524,0.2000,-0.0553,-5006,1293.61
0.186,1316,1092,0.0970,198,-516,0.2000,-0.0563,-4998,1292.86
0.187,1315,1092,0.1030,198,-530,0.2000,-0.0572,-4990,1292.06
