%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,498,0.0470,186,-226,0.4000,-0.0352,-6027,1365.33
0.001,1366,500,0.0440,186,-808,0.4000,-0.0352,-6027,1365.33
0.002,1366,500,0.0440,185,-760,0.4000,-0.0352,-6027,1365.33
0.003,1366,500,0.0390,183,-860,0.4000,-0.0352,-6027,1365.32
0.004,1366,504,0.0380,181,-878,0.4000,-0.0352,-6027,1365.30
0.005,1366,512,0.0410,178,-1088,0.4000,-0.0352,-6027,1365.28
0.006,1366,516,0.0410,176,-1088,0.4000,-0.0353,-6027,1365.25
0.007,1366,522,0.0420,174,-1206,0.4000,-0.0353,-6027,1365.21
0.008,1366,524,0.0530,172,-1184,0.4000,-0.0353,-6027,1365.17
0.009,1366,534,0.0490,171,-1280,0.4000,-0.0354,-6027,1365.12
0.010,1366,530,0.0480,170,-1234,0.4000,-0.0354,-6026,1365.06
0.011,1366,528,0.0530,170,-1280,0.4000,-0.0355,-6026,1365.00
0.012,1366,524,0.0500,170,-1228,0.4000,-0.0355,-6025,1364.93
0.013,1366,522,0.0480,171,-1276,0.4000,-0.0356,-6025,1364.84
0.014,1366,518,0.0470,172,-1152,0.4000,-0.0357,-6024,1364.76
0.015,1366,518,0.0620,173,-1132,0.4000,-0.0357,-6023,1364.67
0.016,1366,514,0.0550,175,-1022,0.4000,-0.0358,-6022,1364.57
0.017,1366,510,0.0500,176,-980,0.4000,-0.0359,-6021,1364.47
0.018,1366,504,0.0480,177,-892,0.4000,-0.0360,-6020,1364.36
0.019,1366,492,0.0530,177,-890,0.4000,-0.0361,-6019,1364.23
0.020,1366,494,0.0450,177,-860,0.4000,-0.0362,-6019,1364.11
0.021,1366,496,0.0570,177,-888,0.4000,-0.0363,-6018,1363.98
0.022,1366,500,0.0510,176,-926,0.4000,-0.0364,-6018,1363.85
0.023,1366,498,0.0530,175,-994,0.4000,-0.0365,-6018,1363.71
0.024,1366,504,0.0570,174,-1056,0.4000,-0.0367,-6018,1363.54
0.025,1366,510,0.0580,173,-1142,0.4000,-0.0368,-6018,1363.39
0.026,1366,510,0.0560,172,-1194,0.4000,-0.0369,-6018,1363.23
0.027,1366,514,0.0550,172,-1250,0.4000,-0.0371,-6018,1363.06
0.028,1366,518,0.0590,171,-1268,0.4000,-0.0372,-6018,1362.88
0.029,1366,516,0.0650,171,-1270,0.4000,-0.0374,-6018,1362.68
0.030,1366,512,0.0490,172,-1238,0.4000,-0.0376,-6018,1362.49
0.031,1366,516,0.0510,172,-1184,0.4000,-0.0377,-6018,1362.30
0.032,1366,516,0.0580,173,-1124,0.4000,-0.0379,-6018,1362.10
0.033,1366,510,0.0500,174,-1048,0.4000,-0.0381,-6018,1361.89
0.034,1366,510,0.0520,175,-984,0.4000,-0.0383,-6018,1361.65
0.035,1366,508,0.0550,176,-930,0.4000,-0.0384,-6018,1361.43
0.036,1366,500,0.0500,176,-898,0.4000,-0.0386,-6018,1361.20
0.037,1366,502,0.0470,177,-880,0.4000,-0.0388,-6018,1360.97
0.038,1366,504,0.0600,176,-894,0.4000,-0.0390,-6018,1360.73
0.039,1366,502,0.0620,176,-936,0.4000,-0.0393,-6018,1360.45
0.040,1366,506,0.0640,175,-986,0.4000,-0.0395,-6018,1360.20
0.041,1366,512,0.0680,174,-1052,0.4000,-0.0397,-6017,1359.94
0.042,1366,516,0.0630,174,-1114,0.4000,-0.0399,-6016,1359.67
0.043,1366,516,0.0650,173,-1180,0.4000,-0.0402,-6015,1359.40
0.044,1366,528,0.0640,172,-1224,0.4000,-0.0404,-6014,1359.12
0.045,1366,532,0.0620,172,-1238,0.4000,-0.0407,-6013,1358.80
0.046,1366,530,0.0760,172,-1248,0.4000,-0.0409,-6011,1358.51
0.047,1366,540,0.0610,172,-1220,0.4000,-0.0412,-6010,1358.21
0.048,1366,550,0.0660,173,-1182,0.4000,-0.0414,-6009,1357.91
0.049,1366,552,0.0610,173,-1126,0.4000,-0.0417,-6007,1357.60
0.050,1366,556,0.0610,174,-1056,0.4000,-0.0420,-6006,1357.24
0.051,1365,558,0.0680,175,-998,0.4000,-0.0423,-6005,1356.91
0.052,1365,562,0.0620,175,-946,0.4000,-0.0412,-6004,1356.58
0.053,1365,562,0.0560,176,-914,0.4000,-0.0415,-6003,1356.24
0.054,1365,564,0.0610,176,-902,0.4000,-0.0419,-6002,1355.90
0.055,1365,574,0.0540,176,-910,0.4000,-0.0422,-6001,1355.51
0.056,1365,572,0.0520,176,-948,0.4000,-0.0426,-6001,1355.15
0.057,1365,574,0.0630,175,-988,0.4000,-0.0429,-6000,1354.79
0.058,1365,572,0.0700,174,-1052,0.4000,-0.0433,-6000,1354.42
0.059,1365,582,0.0730,174,-1104,0.4000,-0.0436,-5999,1354.04
0.060,1365,586,0.0720,173,-1158,0.4000,-0.0440,-5998,1353.61
0.061,1365,592,0.0650,173,-1192,0.4000,-0.0444,-5997,1353.22
0.062,1365,598,0.0670,172,-1212,0.4000,-0.0448,-5996,1352.82
0.063,1365,606,0.0820,172,-1214,0.4000,-0.0451,-5994,1352.42
0.064,1365,608,0.0750,173,-1192,0.4000,-0.0455,-5993,1352.01
0.065,1365,614,0.0740,173,-1158,0.4000,-0.0459,-5991,1351.54
0.066,1365,622,0.0640,173,-1110,0.4000,-0.0463,-5990,1351.12
0.067,1365,630,0.0710,174,-1062,0.4000,-0.0467,-5988,1350.69
0.068,1364,626,0.0770,175,-1012,0.4000,-0.0471,-5986,1350.26
0.069,1364,638,0.0720,175,-962,0.4000,-0.0461,-5985,1349.82
0.070,1364,636,0.0680,176,-942,0.4000,-0.0465,-5983,1349.37
0.071,1364,646,0.0780,176,-924,0.4000,-0.0470,-5981,1348.86
0.072,1364,646,0.0770,176,-936,0.4000,-0.0475,-5978,1348.40
0.073,1364,656,0.0930,175,-960,0.4000,-0.0479,-5976,1347.93
0.074,1364,662,0.0790,175,-996,0.4000,-0.0484,-5974,1347.46
0.075,1364,670,0.0700,174,-1050,0.4000,-0.0489,-5971,1346.98
0.076,1364,684,0.0800,174,-1090,0.4000,-0.0494,-5969,1346.44
0.077,1363,692,0.0770,173,-1146,0.4000,-0.0498,-5966,1345.94
0.078,1363,700,0.0770,173,-1176,0.4000,-0.0489,-5962,1345.44
0.079,1363,710,0.0860,173,-1192,0.4000,-0.0494,-5959,1344.94
0.080,1363,722,0.0830,173,-1190,0.4000,-0.0499,-5956,1344.43
0.081,1363,726,0.0880,173,-1176,0.4000,-0.0505,-5953,1343.85
0.082,1363,732,0.0880,173,-1146,0.4000,-0.0510,-5950,1343.32
0.083,1362,746,0.0870,174,-1106,0.4000,-0.0516,-5946,1342.79
0.084,1362,746,0.0800,174,-1066,0.4000,-0.0507,-5942,1342.25
0.085,1362,742,0.0880,175,-1020,0.4000,-0.0513,-5938,1341.71
0.086,1362,760,0.0830,175,-994,0.4000,-0.0519,-5934,1341.09
0.087,1362,758,0.0810,175,-968,0.4000,-0.0525,-5929,1340.54
0.088,1361,764,0.0830,175,-954,0.4000,-0.0530,-5924,1339.97
0.089,1361,784,0.0900,175,-962,0.4000,-0.0522,-5919,1339.40
0.090,1361,796,0.0850,175,-982,0.4000,-0.0528,-5913,1338.83
0.091,1361,806,0.0910,175,-1016,0.4000,-0.0535,-5908,1338.18
0.092,1360,820,0.0870,174,-1046,0.4000,-0.0527,-5902,1337.59
0.093,1360,838,0.0900,174,-1092,0.4000,-0.0534,-5896,1336.99
0.094,1360,844,0.0910,174,-1126,0.4000,-0.0541,-5890,1336.39
0.095,1359,862,0.0840,173,-1148,0.4000,-0.0547,-5884,1335.79
0.096,1359,876,0.0900,173,-1164,0.4000,-0.0540,-5877,1335.17
0.097,1359,882,0.0790,173,-1164,0.4000,-0.0547,-5872,1334.48
0.098,1358,894,0.1020,173,-1156,0.4000,-0.0554,-5865,1333.85
0.099,1358,912,0.0920,174,-1130,0.4000,-0.0547,-5859,1333.22
0.100,1358,912,0.0970,174,-1100,0.4000,-0.0554,-5854,1332.58
0.101,1357,916,0.0940,174,-1064,0.4000,-0.0562,-5847,1331.94
0.102,1357,936,0.0910,175,-1034,0.4000,-0.0555,-5841,1331.21
0.103,1357,940,0.0920,175,-1016,0.4000,-0.0563,-5834,1330.55
0.104,1356,952,0.0910,175,-990,0.4000,-0.0571,-5827,1329.89
0.105,1356,964,0.0910,175,-986,0.4000,-0.0564,-5819,1329.22
0.106,1356,970,0.0990,175,-992,0.4000,-0.0572,-5812,1328.54
0.107,1355,986,0.0940,175,-1004,0.4000,-0.0566,-5804,1327.77
0.108,1354,1002,0.1020,175,-1034,0.4000,-0.0575,-5797,1327.09
0.109,1354,1018,0.1040,175,-1056,0.4000,-0.0569,-5790,1326.39
0.110,1354,1026,0.0980,174,-1088,0.4000,-0.0577,-5782,1325.69
0.111,1353,1044,0.1040,174,-1114,0.4000,-0.0586,-5775,1324.99
0.112,1353,1056,0.0950,174,-1130,0.4000,-0.0581,-5767,1324.18
0.113,1352,1068,0.1090,174,-1140,0.4000,-0.0589,-5760,1323.46
0.114,1352,1080,0.0830,174,-1132,0.4000,-0.0584,-5753,1322.74
0.115,1352,1092,0.1000,174,-1134,0.4000,-0.0593,-5746,1322.01
0.116,1351,1106,0.1080,174,-1108,0.4000,-0.0602,-5738,1321.27
0.117,1351,1112,0.1190,174,-1094,0.4000,-0.0597,-5730,1320.43
0.118,1351,1122,0.0910,175,-1064,0.4000,-0.0606,-5723,1319.68
0.119,1350,1128,0.1020,175,-1042,0.4000,-0.0615,-5715,1318.93
0.120,1350,1130,0.0990,175,-1032,0.4000,-0.0609,-5707,1318.17
0.121,1349,1140,0.1030,175,-1020,0.4000,-0.0619,-5698,1317.40
0.122,1349,1148,0.1100,175,-1020,0.4000,-0.0614,-5690,1316.62
0.123,1348,1152,0.0940,175,-1020,0.4000,-0.0624,-5681,1315.75
0.124,1348,1168,0.1000,175,-1032,0.4000,-0.0619,-5672,1314.96
0.125,1347,1182,0.1130,175,-1052,0.4000,-0.0629,-5663,1314.17
0.126,1347,1204,0.1010,175,-1062,0.4000,-0.0624,-5653,1313.37
0.127,1346,1210,0.1170,175,-1084,0.4000,-0.0634,-5644,1312.56
