%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,698,0.0530,172,-174,0.1000,-0.0390,-5909,1365.33
0.001,1366,700,0.0530,172,-246,0.1000,-0.0390,-5909,1365.33
0.002,1366,700,0.0510,172,-248,0.1000,-0.0390,-5909,1365.33
0.003,1366,700,0.0490,172,-248,0.1000,-0.0390,-5909,1365.33
0.004,1366,700,0.0630,172,-242,0.1000,-0.0390,-5909,1365.32
0.005,1366,698,0.0580,172,-254,0.1000,-0.0391,-5909,1365.31
0.006,1366,694,0.0500,172,-248,0.1000,-0.0391,-5909,1365.30
0.007,1366,696,0.0570,172,-252,0.1000,-0.0391,-5909,1365.29
0.008,1366,696,0.0500,172,-244,0.1000,-0.0391,-5909,1365.28
0.009,1366,694,0.0500,172,-246,0.1000,-0.0391,-5909,1365.26
0.010,1366,702,0.0520,172,-244,0.1000,-0.0391,-5909,1365.24
0.011,1366,698,0.0500,172,-238,0.1000,-0.0391,-5909,1365.21
0.012,1366,698,0.0510,172,-246,0.1000,-0.0392,-5909,1365.19
0.013,1366,700,0.0540,172,-250,0.1000,-0.0392,-5909,1365.16
0.014,1366,696,0.0600,172,-254,0.1000,-0.0392,-5909,1365.13
0.015,1366,702,0.0650,172,-256,0.1000,-0.0392,-5909,1365.10
0.016,1366,702,0.0730,172,-256,0.1000,-0.0393,-5908,1365.06
0.017,1366,704,0.0660,172,-254,0.1000,-0.0393,-5908,1365.02
0.018,1366,702,0.0650,172,-248,0.1000,-0.0393,-5907,1364.98
0.019,1366,708,0.0660,172,-252,0.1000,-0.0394,-5906,1364.94
0.020,1366,708,0.0620,172,-250,0.1000,-0.0394,-5906,1364.90
