%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369,-244,-0.0220,170,-210,0.9000,0.0008,-6529,1365.33
0.001,1369,-240,-0.0090,169,-1744,0.9000,0.0008,-6529,1365.33
0.002,1369,-226,-0.0240,167,-1620,0.9000,0.0008,-6529,1365.33
0.003,1369,-210,-0.0290,162,-1894,0.9000,0.0008,-6529,1365.33
0.004,1369,-146,-0.0260,155,-1842,0.9000,0.0008,-6529,1365.31
0.005,1369,0,-0.0190,147,-2194,0.9000,0.0008,-6529,1365.30
0.006,1369,244,-0.0160,138,-2246,0.9000,0.0007,-6529,1365.28
0.007,1369,498,-0.0240,129,-2588,0.9000,0.0007,-6529,1365.26
0.008,1369,640,-0.0260,120,-2640,0.9000,0.0007,-6529,1365.23
0.009,1370,810,-0.0230,112,-2904,0.9000,0.0006,-6529,1365.20
0.010,1371,854,-0.0160,106,-2978,0.9000,-0.0008,-6529,1365.16
0.011,1373,1410,-0.0170,101,-3172,0.9000,-0.0022,-6529,1365.12
0.012,1374,1366,-0.0290,98,-3178,0.9000,-0.0049,-6531,1365.07
0.013,1375,1292,-0.0120,97,-3282,0.9000,-0.0062,-6534,1365.02
0.014,1376,1018,-0.0180,97,-3162,0.9000,-0.0074,-6538,1364.97
0.015,1376,1206,-0.0060,99,-3194,0.9000,-0.0085,-6543,1364.91
0.016,1376,1178,0.0050,101,-3044,0.9000,-0.0083,-6547,1364.85
0.017,1376,1272,-0.0050,105,-2866,0.9000,-0.0081,-6552,1364.78
0.018,1376,1220,-0.0140,109,-2596,0.9000,-0.0079,-6557,1364.71
0.019,1377,1152,-0.0180,113,-2464,0.9000,-0.0077,-6561,1364.64
0.020,1377,986,-0.0010,117,-2222,0.9000,-0.0090,-6566,1364.56
0.021,1377,910,-0.0020,120,-2134,0.9000,-0.0088,-6570,1364.47
0.022,1377,832,-0.0010,122,-2024,0.9000,-0.0087,-6574,1364.38
0.023,1377,846,-0.0100,123,-2032,0.9000,-0.0086,-6578,1364.29
0.024,1378,852,-0.0090,123,-2024,0.9000,-0.0085,-6581,1364.19
0.025,1378,890,-0.0040,121,-2152,0.9000,-0.0099,-6584,1364.09
0.026,1378,864,-0.0120,119,-2240,0.9000,-0.0098,-6587,1363.98
0.027,1378,856,-0.0040,116,-2436,0.9000,-0.0097,-6589,1363.88
0.028,1379,822,-0.0040,112,-2584,0.9000,-0.0096,-6591,1363.77
0.029,1379,862,-0.0100,109,-2774,0.9000,-0.0110,-6592,1363.64
0.030,1379,884,-0.0070,107,-2878,0.9000,-0.0110,-6593,1363.52
0.031,1379,928,-0.0020,105,-3000,0.9000,-0.0109,-6594,1363.40
0.032,1379,954,0.0090,104,-3034,0.9000,-0.0109,-6594,1363.26
0.033,1379,968,0.0050,104,-3032,0.9000,-0.0109,-6594,1363.13
0.034,1380,950,-0.0070,105,-2958,0.9000,-0.0109,-6594,1362.98
0.035,1380,936,0.0120,106,-2868,0.9000,-0.0123,-6594,1362.84
0.036,1380,906,0.0120,108,-2720,0.9000,-0.0123,-6594,1362.70
0.037,1380,886,0.0080,111,-2558,0.9000,-0.0123,-6594,1362.54
0.038,1381,860,0.0070,113,-2404,0.9000,-0.0124,-6593,1362.39
0.039,1381,828,0.0060,115,-2274,0.9000,-0.0138,-6593,1362.22
0.040,1381,814,0.0070,117,-2170,0.9000,-0.0138,-6593,1362.06
0.041,1381,794,0.0030,118,-2134,0.9000,-0.0138,-6593,1361.89
0.042,1381,786,-0.0020,118,-2130,0.9000,-0.0139,-6593,1361.71
0.043,1381,762,0.0160,117,-2190,0.9000,-0.0139,-6593,1361.54
0.044,1382,770,0.0040,116,-2288,0.9000,-0.0154,-6593,1361.36
0.045,1382,764,0.0020,114,-2408,0.9000,-0.0154,-6593,1361.16
0.046,1382,778,0.0040,112,-2554,0.9000,-0.0155,-6593,1360.98
0.047,1382,790,0.0090,110,-2630,0.9000,-0.0156,-6593,1360.77
0.048,1382,812,0.0090,108,-2804,0.9000,-0.0156,-6593,1360.58
0.049,1382,830,0.0230,107,-2882,0.9000,-0.0157,-6593,1360.38
0.050,1382,846,0.0160,106,-2934,0.9000,-0.0159,-6593,1360.16
0.051,1383,846,0.0070,106,-2924,0.9000,-0.0160,-6593,1359.95
0.052,1383,844,0.0130,107,-2882,0.9000,-0.0175,-6592,1359.73
0.053,1383,828,0.0110,108,-2816,0.9000,-0.0176,-6592,1359.51
0.054,1383,826,0.0180,109,-2688,0.9000,-0.0177,-6592,1359.29
0.055,1383,822,0.0190,111,-2562,0.9000,-0.0179,-6592,1359.05
0.056,1383,812,0.0110,112,-2448,0.9000,-0.0180,-6592,1358.82
0.057,1383,800,0.0160,114,-2340,0.9000,-0.0182,-6592,1358.59
0.058,1383,792,0.0160,115,-2266,0.9000,-0.0183,-6592,1358.34
0.059,1383,784,0.0120,116,-2224,0.9000,-0.0185,-6592,1358.10
0.060,1383,782,0.0190,116,-2236,0.9000,-0.0187,-6592,1357.84
0.061,1383,774,0.0080,115,-2276,0.9000,-0.0189,-6592,1357.59
0.062,1383,772,0.0100,114,-2362,0.9000,-0.0191,-6592,1357.33
0.063,1383,778,0.0160,113,-2460,0.9000,-0.0193,-6592,1357.06
0.064,1383,780,0.0200,111,-2568,0.9000,-0.0196,-6592,1356.80
0.065,1383,782,0.0240,110,-2668,0.9000,-0.0198,-6592,1356.51
0.066,1383,790,0.0180,109,-2758,0.9000,-0.0200,-6592,1356.24
0.067,1383,798,0.0240,108,-2822,0.9000,-0.0203,-6592,1355.97
0.068,1383,806,0.0300,107,-2846,0.9000,-0.0206,-6591,1355.67
0.069,1383,806,0.0150,107,-2834,0.9000,-0.0208,-6591,1355.39
0.070,1383,800,0.0230,108,-2870,0.9000,-0.0211,-6591,1355.10
0.071,1383,810,0.0200,109,-2714,0.9000,-0.0214,-6591,1354.79
0.072,1383,806,0.0220,110,-2634,0.9000,-0.0216,-6591,1354.50
0.073,1383,804,0.0210,112,-2520,0.9000,-0.0219,-6591,1354.18
0.074,1384,796,0.0140,113,-2438,0.9000,-0.0222,-6591,1353.88
0.075,1384,794,0.0270,114,-2362,0.9000,-0.0239,-6590,1353.57
0.076,1384,790,0.0270,114,-2312,0.9000,-0.0242,-6590,1353.24
0.077,1384,786,0.0280,115,-2298,0.9000,-0.0244,-6590,1352.92
0.078,1384,788,0.0290,114,-2308,0.9000,-0.0247,-6589,1352.58
0.079,1384,792,0.0300,114,-2370,0.9000,-0.0250,-6588,1352.26
0.080,1384,794,0.0300,113,-2436,0.9000,-0.0252,-6587,1351.93
0.081,1384,792,0.0290,112,-2526,0.9000,-0.0256,-6586,1351.58
0.082,1384,802,0.0320,110,-2604,0.9000,-0.0259,-6585,1351.24
0.083,1384,804,0.0310,109,-2690,0.9000,-0.0262,-6584,1350.90
0.084,1384,802,0.0330,109,-2742,0.9000,-0.0265,-6583,1350.53
0.085,1384,810,0.0170,108,-2784,0.9000,-0.0268,-6583,1350.18
0.086,1384,810,0.0220,108,-2784,0.9000,-0.0271,-6582,1349.81
0.087,1384,814,0.0460,109,-2760,0.9000,-0.0275,-6581,1349.45
0.088,1384,814,0.0370,109,-2708,0.9000,-0.0278,-6581,1349.09
0.089,1384,818,0.0340,110,-2646,0.9000,-0.0282,-6580,1348.70
0.090,1384,820,0.0380,111,-2554,0.9000,-0.0285,-6579,1348.33
0.091,1384,816,0.0400,112,-2492,0.9000,-0.0289,-6578,1347.93
0.092,1384,822,0.0370,113,-2416,0.9000,-0.0293,-6577,1347.56
0.093,1384,818,0.0440,113,-2380,0.9000,-0.0296,-6576,1347.17
0.094,1384,826,0.0390,114,-2350,0.9000,-0.0300,-6575,1346.76
0.095,1384,830,0.0410,114,-2362,0.9000,-0.0304,-6574,1346.37
0.096,1384,832,0.0380,113,-2392,0.9000,-0.0308,-6573,1345.98
0.097,1384,834,0.0390,112,-2444,0.9000,-0.0312,-6572,1345.56
0.098,1384,834,0.0440,112,-2514,0.9000,-0.0316,-6571,1345.15
0.099,1384,844,0.0420,111,-2580,0.9000,-0.0320,-6571,1344.72
0.100,1384,850,0.0450,110,-2648,0.9000,-0.0324,-6569,1344.31
0.101,1384,854,0.0530,109,-2694,0.9000,-0.0328,-6568,1343.90
0.102,1384,860,0.0330,109,-2726,0.9000,-0.0332,-6567,1343.45
0.103,1384,862,0.0440,109,-2738,0.9000,-0.0337,-6566,1343.03
0.104,1384,866,0.0490,109,-2718,0.9000,-0.0341,-6565,1342.58
0.105,1384,872,0.0500,110,-2688,0.9000,-0.0345,-6564,1342.15
0.106,1384,874,0.0510,110,-2628,0.9000,-0.0350,-6563,1341.71
0.107,1384,880,0.0570,111,-2570,0.9000,-0.0354,-6562,1341.24
0.108,1384,884,0.0540,112,-2508,0.9000,-0.0359,-6561,1340.80
0.109,1384,884,0.0540,112,-2452,0.9000,-0.0363,-6560,1340.35
0.110,1384,888,0.0540,113,-2416,0.9000,-0.0368,-6558,1339.87
0.111,1384,894,0.0560,113,-2398,0.9000,-0.0372,-6557,1339.42
0.112,1384,902,0.0500,113,-2406,0.9000,-0.0377,-6555,1338.93
0.113,1384,908,0.0530,113,-2426,0.9000,-0.0382,-6554,1338.47
0.114,1384,914,0.0450,112,-2468,0.9000,-0.0386,-6553,1338.00
0.115,1384,920,0.0490,111,-2518,0.9000,-0.0391,-6552,1337.50
0.116,1384,924,0.0550,111,-2576,0.9000,-0.0396,-6550,1337.02
0.117,1384,934,0.0610,110,-2628,0.9000,-0.0401,-6549,1336.51
0.118,1384,940,0.0630,110,-2668,0.9000,-0.0406,-6548,1336.03
0.119,1384,944,0.0630,109,-2692,0.9000,-0.0411,-6547,1335.54
0.120,1384,948,0.0620,109,-2692,0.9000,-0.0416,-6546,1335.02
0.121,1384,956,0.0640,109,-2684,0.9000,-0.0421,-6544,1334.52
0.122,1384,962,0.0660,110,-2652,0.9000,-0.0426,-6542,1334.02
0.123,1384,962,0.0630,110,-2610,0.9000,-0.0431,-6541,1333.49
0.124,1384,966,0.0710,111,-2564,0.9000,-0.0436,-6539,1332.98
0.125,1384,978,0.0750,112,-2512,0.9000,-0.0441,-6538,1332.44
0.126,1384,988,0.0730,112,-2476,0.9000,-0.0447,-6536,1331.92
0.127,1384,996,0.0730,113,-2442,0.9000,-0.0452,-6533,1331.40
0.128,1384,1006,0.0740,113,-2432,0.9000,-0.0457,-6531,1330.85
0.129,1384,1010,0.0730,113,-2436,0.9000,-0.0463,-6529,1330.32
0.130,1384,1020,0.0720,112,-2454,0.9000,-0.0468,-6527,1329.75
0.131,1384,1032,0.0720,112,-2486,0.9000,-0.0474,-6524,1329.22
0.132,1384,1046,0.0800,111,-2522,0.9000,-0.0479,-6522,1328.68
0.133,1384,1054,0.0760,111,-2572,0.9000,-0.0485,-6519,1328.10
0.134,1384,1070,0.0760,110,-2614,0.9000,-0.0490,-6516,1327.55
0.135,1384,1080,0.0840,110,-2648,0.9000,-0.0496,-6513,1327.00
0.136,1384,1094,0.0750,110,-2666,0.9000,-0.0502,-6510,1326.41
0.137,1384,1108,0.0800,110,-2670,0.9000,-0.0507,-6507,1325.85
0.138,1384,1120,0.0960,110,-2670,0.9000,-0.0513,-6504,1325.25
0.139,1384,1128,0.0820,110,-2638,0.9000,-0.0519,-6500,1324.68
0.140,1384,1144,0.0920,111,-2606,0.9000,-0.0525,-6497,1324.11
0.141,1384,1154,0.0890,111,-2566,0.9000,-0.0531,-6494,1323.50
0.142,1384,1166,0.0910,112,-2520,0.9000,-0.0537,-6490,1322.92
0.143,1384,1180,0.0870,112,-2486,0.9000,-0.0543,-6486,1322.30
0.144,1384,1190,0.0810,112,-2460,0.9000,-0.0549,-6482,1321.71
0.145,1384,1200,0.0900,112,-2448,0.9000,-0.0555,-6479,1321.12
0.146,1384,1216,0.0970,112,-2452,0.9000,-0.0561,-6475,1320.49
0.147,1384,1232,0.0940,112,-2464,0.9000,-0.0567,-6471,1319.89
0.148,1384,1246,0.1020,112,-2500,0.9000,-0.0573,-6467,1319.29
0.149,1384,1260,0.0930,111,-2534,0.9000,-0.0580,-6464,1318.64
0.150,1384,1274,0.0940,111,-2570,0.9000,-0.0586,-6460,1318.03
0.151,1384,1288,0.0970,110,-2604,0.9000,-0.0593,-6455,1317.38
0.152,1384,1304,0.0970,110,-2632,0.9000,-0.0599,-6451,1316.76
0.153,1384,1320,0.1030,110,-2642,0.9000,-0.0605,-6447,1316.14
0.154,1384,1338,0.0910,110,-2642,0.9000,-0.0612,-6442,1315.47
0.155,1384,1352,0.1010,110,-2642,0.9000,-0.0618,-6437,1314.84
0.156,1384,1366,0.1100,110,-2616,0.9000,-0.0625,-6432,1314.21
0.157,1384,1382,0.1110,111,-2592,0.9000,-0.0632,-6427,1313.53
0.158,1384,1402,0.1140,111,-2552,0.9000,-0.0638,-6421,1312.89
0.159,1384,1416,0.1190,112,-2526,0.9000,-0.0645,-6415,1312.20
0.160,1384,1436,0.1150,112,-2500,0.9000,-0.0652,-6409,1311.55
0.161,1384,1446,0.1100,112,-2478,0.9000,-0.0659,-6402,1310.90
0.162,1384,1472,0.1150,112,-2472,0.9000,-0.0666,-6395,1310.20
0.163,1384,1492,0.1200,112,-2474,0.9000,-0.0672,-6387,1309.54
0.164,1384,1514,0.1230,112,-2490,0.9000,-0.0680,-6380,1308.83
0.165,1384,1540,0.1180,112,-2508,0.9000,-0.0686,-6371,1308.16
0.166,1384,1564,0.1230,111,-2540,0.9000,-0.0693,-6362,1307.49
0.167,1384,1588,0.1180,111,-2574,0.9000,-0.0701,-6353,1306.77
0.168,1384,1614,0.1250,111,-2602,0.9000,-0.0708,-6342,1306.09
0.169,1384,1650,0.1170,110,-2624,0.9000,-0.0715,-6331,1305.40
0.170,1384,1672,0.1320,110,-2630,0.9000,-0.0722,-6319,1304.67
0.171,1384,1702,0.1320,110,-2638,0.9000,-0.0729,-6305,1303.98
0.172,1384,1742,0.1270,110,-2624,0.9000,-0.0737,-6292,1303.24
0.173,1384,1764,0.1240,111,-2604,0.9000,-0.0744,-6278,1302.54
0.174,1384,1780,0.1270,111,-2584,0.9000,-0.0751,-6263,1301.83
0.175,1384,1830,0.1450,111,-2548,0.9000,-0.0759,-6248,1301.08
0.176,1384,1864,0.1380,112,-2528,0.9000,-0.0766,-6231,1300.37
0.177,1384,1888,0.1340,112,-2496,0.9000,-0.0774,-6215,1299.61
0.178,1384,1928,0.1300,112,-2492,0.9000,-0.0782,-6197,1298.89
0.179,1383,1978,0.1450,112,-2482,0.9000,-0.0789,-6179,1298.17
0.180,1382,2036,0.1360,112,-2488,0.9000,-0.0783,-6160,1297.40
0.181,1381,2066,0.1410,112,-2502,0.9000,-0.0777,-6139,1296.67
0.182,1380,2138,0.1480,112,-2522,0.9000,-0.0772,-6119,1295.93
