%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,746,0.0620,176,-258,0.7000,-0.0389,-5911,1365.33
0.001,1366,752,0.0570,176,-1428,0.7000,-0.0389,-5911,1365.33
0.002,1366,754,0.0620,174,-1354,0.7000,-0.0389,-5911,1365.33
0.003,1366,754,0.0510,171,-1548,0.7000,-0.0389,-5911,1365.33
0.004,1366,764,0.0570,166,-1556,0.7000,-0.0389,-5911,1365.33
0.005,1366,796,0.0510,160,-1832,0.7000,-0.0390,-5911,1365.33
0.006,1366,852,0.0560,154,-1866,0.7000,-0.0390,-5911,1365.33
0.007,1366,948,0.0530,149,-2126,0.7000,-0.0390,-5911,1365.33
0.008,1366,1050,0.0520,144,-2120,0.7000,-0.0390,-5911,1365.33
0.009,1366,1136,0.0530,139,-2308,0.7000,-0.0390,-5911,1365.33
0.010,1366,1206,0.0550,136,-2326,0.7000,-0.0390,-5911,1365.32
0.011,1366,1286,0.0540,134,-2478,0.7000,-0.0390,-5911,1365.32
0.012,1366,1314,0.0500,133,-2442,0.7000,-0.0390,-5911,1365.32
0.013,1366,1298,0.0480,134,-2476,0.7000,-0.0390,-5911,1365.31
0.014,1366,1280,0.0510,136,-2316,0.7000,-0.0390,-5911,1365.31
0.015,1366,1284,0.0570,138,-2322,0.7000,-0.0390,-5911,1365.31
