%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,708,0.0600,174,-260,0.9000,-0.0393,-5910,1365.33
0.001,1366,708,0.0640,173,-1786,0.9000,-0.0393,-5910,1365.33
0.002,1366,712,0.0600,170,-1702,0.9000,-0.0393,-5910,1365.33
0.003,1366,710,0.0680,166,-1956,0.9000,-0.0393,-5910,1365.33
0.004,1366,738,0.0570,159,-1918,0.9000,-0.0393,-5910,1365.32
0.005,1366,810,0.0550,151,-2264,0.9000,-0.0393,-5910,1365.31
0.006,1366,972,0.0580,143,-2318,0.9000,-0.0393,-5910,1365.30
0.007,1366,1192,0.0680,135,-2602,0.9000,-0.0393,-5910,1365.29
0.008,1366,1374,0.0660,126,-2640,0.9000,-0.0393,-5910,1365.27
0.009,1366,1516,0.0570,118,-2912,0.9000,-0.0393,-5910,1365.26
0.010,1366,1650,0.0630,112,-2972,0.9000,-0.0394,-5910,1365.24
0.011,1366,1768,0.0510,108,-3192,0.9000,-0.0394,-5910,1365.21
0.012,1366,1842,0.0620,106,-3214,0.9000,-0.0394,-5910,1365.19
0.013,1366,1854,0.0550,105,-3318,0.9000,-0.0394,-5910,1365.16
0.014,1366,1832,0.0580,106,-3164,0.9000,-0.0394,-5910,1365.13
0.015,1366,1834,0.0570,108,-3184,0.9000,-0.0395,-5910,1365.09
0.016,1366,1830,0.0670,111,-2964,0.9000,-0.0395,-5910,1365.06
0.017,1366,1808,0.0620,116,-2806,0.9000,-0.0395,-5910,1365.02
0.018,1366,1770,0.0890,120,-2516,0.9000,-0.0396,-5910,1364.98
0.019,1366,1720,0.0650,125,-2396,0.9000,-0.0396,-5910,1364.94
0.020,1366,1646,0.0570,129,-2212,0.9000,-0.0396,-5910,1364.89
0.021,1366,1542,0.0640,132,-2168,0.9000,-0.0397,-5910,1364.85
0.022,1366,1464,0.0600,134,-2076,0.9000,-0.0397,-5910,1364.80
0.023,1366,1430,0.0580,135,-2098,0.9000,-0.0398,-5910,1364.75
0.024,1366,1438,0.0590,135,-2120,0.9000,-0.0398,-5910,1364.69
0.025,1366,1450,0.0580,133,-2238,0.9000,-0.0399,-5910,1364.63
0.026,1366,1460,0.0630,131,-2276,0.9000,-0.0399,-5910,1364.57
0.027,1366,1470,0.0640,128,-2474,0.9000,-0.0400,-5910,1364.51
0.028,1366,1494,0.0680,125,-2608,0.9000,-0.0400,-5910,1364.45
0.029,1366,1520,0.0630,122,-2778,0.9000,-0.0401,-5910,1364.38
0.030,1366,1542,0.0590,119,-2858,0.9000,-0.0401,-5910,1364.31
0.031,1366,1578,0.0600,117,-2972,0.9000,-0.0402,-5910,1364.24
0.032,1366,1590,0.0600,116,-3000,0.9000,-0.0403,-5910,1364.17
0.033,1366,1594,0.0590,116,-2996,0.9000,-0.0403,-5910,1364.09
0.034,1366,1590,0.0560,117,-2912,0.9000,-0.0404,-5910,1364.01
0.035,1366,1582,0.0580,119,-2828,0.9000,-0.0405,-5910,1363.93
0.036,1366,1578,0.0570,121,-2674,0.9000,-0.0405,-5910,1363.85
0.037,1366,1576,0.0680,123,-2532,0.9000,-0.0406,-5910,1363.76
0.038,1366,1564,0.0620,126,-2386,0.9000,-0.0407,-5910,1363.67
0.039,1366,1552,0.0600,128,-2288,0.9000,-0.0408,-5910,1363.58
0.040,1366,1532,0.0590,129,-2138,0.9000,-0.0408,-5910,1363.49
0.041,1366,1524,0.0580,130,-2190,0.9000,-0.0409,-5910,1363.39
0.042,1366,1522,0.0570,130,-2200,0.9000,-0.0410,-5910,1363.29
0.043,1366,1518,0.0590,129,-2258,0.9000,-0.0411,-5910,1363.20
0.044,1366,1522,0.0540,128,-2356,0.9000,-0.0412,-5910,1363.09
0.045,1366,1526,0.0610,126,-2466,0.9000,-0.0413,-5910,1362.99
0.046,1366,1536,0.0570,124,-2596,0.9000,-0.0414,-5910,1362.87
0.047,1366,1538,0.0570,122,-2712,0.9000,-0.0415,-5910,1362.77
0.048,1366,1556,0.0600,120,-2816,0.9000,-0.0415,-5910,1362.66
0.049,1366,1560,0.0600,119,-2878,0.9000,-0.0417,-5910,1362.54
0.050,1366,1562,0.0600,119,-2902,0.9000,-0.0418,-5910,1362.42
0.051,1366,1574,0.0560,119,-2900,0.9000,-0.0419,-5910,1362.31
0.052,1366,1568,0.0580,120,-2836,0.9000,-0.0420,-5910,1362.18
0.053,1366,1562,0.0570,121,-2758,0.9000,-0.0421,-5910,1362.06
0.054,1366,1566,0.0610,122,-2636,0.9000,-0.0422,-5910,1361.93
0.055,1366,1552,0.0730,124,-2524,0.9000,-0.0423,-5910,1361.80
0.056,1366,1548,0.0590,126,-2422,0.9000,-0.0424,-5910,1361.67
0.057,1366,1544,0.0590,127,-2334,0.9000,-0.0425,-5910,1361.53
0.058,1366,1536,0.0610,128,-2288,0.9000,-0.0426,-5910,1361.40
0.059,1366,1534,0.0600,128,-2264,0.9000,-0.0428,-5910,1361.25
0.060,1366,1534,0.0560,128,-2284,0.9000,-0.0429,-5910,1361.11
0.061,1366,1532,0.0540,127,-2346,0.9000,-0.0430,-5910,1360.97
0.062,1366,1534,0.0690,126,-2424,0.9000,-0.0431,-5910,1360.82
0.063,1366,1542,0.0750,125,-2534,0.9000,-0.0433,-5910,1360.68
0.064,1366,1548,0.0710,123,-2630,0.9000,-0.0434,-5910,1360.53
0.065,1366,1554,0.0670,122,-2724,0.9000,-0.0435,-5910,1360.37
0.066,1366,1556,0.0690,121,-2790,0.9000,-0.0437,-5910,1360.22
0.067,1366,1562,0.0600,120,-2836,0.9000,-0.0438,-5910,1360.05
0.068,1366,1562,0.0720,120,-2828,0.9000,-0.0439,-5910,1359.89
0.069,1366,1560,0.0670,120,-2802,0.9000,-0.0441,-5910,1359.73
0.070,1366,1564,0.0700,121,-2746,0.9000,-0.0442,-5910,1359.56
0.071,1366,1560,0.0710,122,-2664,0.9000,-0.0444,-5910,1359.40
0.072,1366,1552,0.0700,124,-2570,0.9000,-0.0445,-5910,1359.22
0.073,1366,1552,0.0740,125,-2480,0.9000,-0.0447,-5910,1359.05
0.074,1366,1546,0.0720,126,-2412,0.9000,-0.0448,-5910,1358.88
0.075,1366,1542,0.0640,127,-2354,0.9000,-0.0450,-5910,1358.70
0.076,1366,1540,0.0680,127,-2332,0.9000,-0.0452,-5910,1358.52
0.077,1366,1540,0.0690,127,-2338,0.9000,-0.0453,-5910,1358.34
0.078,1366,1542,0.0730,127,-2370,0.9000,-0.0455,-5910,1358.15
0.079,1366,1538,0.0650,126,-2430,0.9000,-0.0456,-5910,1357.97
0.080,1366,1546,0.0670,125,-2506,0.9000,-0.0458,-5910,1357.77
0.081,1366,1542,0.0700,124,-2592,0.9000,-0.0460,-5910,1357.58
0.082,1366,1548,0.0720,122,-2666,0.9000,-0.0462,-5910,1357.39
0.083,1366,1552,0.0620,122,-2728,0.9000,-0.0463,-5910,1357.19
0.084,1366,1554,0.0700,121,-2772,0.9000,-0.0465,-5910,1356.99
0.085,1366,1554,0.0720,121,-2772,0.9000,-0.0467,-5910,1356.79
0.086,1366,1558,0.0700,121,-2760,0.9000,-0.0469,-5910,1356.59
0.087,1366,1554,0.0630,122,-2712,0.9000,-0.0471,-5910,1356.38
0.088,1366,1558,0.0720,123,-2656,0.9000,-0.0472,-5910,1356.17
0.089,1366,1554,0.0760,124,-2584,0.9000,-0.0474,-5910,1355.96
0.090,1366,1552,0.0680,125,-2510,0.9000,-0.0476,-5910,1355.75
0.091,1366,1544,0.0700,126,-2448,0.9000,-0.0478,-5910,1355.53
0.092,1366,1544,0.0740,126,-2398,0.9000,-0.0480,-5910,1355.31
0.093,1366,1546,0.0800,126,-2378,0.9000,-0.0482,-5910,1355.09
0.094,1366,1544,0.0770,126,-2372,0.9000,-0.0484,-5910,1354.87
0.095,1366,1542,0.0780,126,-2410,0.9000,-0.0486,-5910,1354.65
0.096,1366,1542,0.0830,125,-2448,0.9000,-0.0488,-5910,1354.41
0.097,1366,1548,0.0780,124,-2520,0.9000,-0.0490,-5910,1354.19
0.098,1366,1548,0.0790,124,-2582,0.9000,-0.0492,-5910,1353.94
0.099,1366,1554,0.0780,123,-2648,0.9000,-0.0495,-5910,1353.71
0.100,1366,1546,0.0800,122,-2692,0.9000,-0.0497,-5910,1353.48
0.101,1366,1552,0.0740,122,-2728,0.9000,-0.0499,-5910,1353.23
0.102,1366,1550,0.0720,122,-2732,0.9000,-0.0501,-5910,1353.00
0.103,1366,1552,0.0680,122,-2724,0.9000,-0.0503,-5910,1352.76
0.104,1366,1556,0.0720,122,-2680,0.9000,-0.0506,-5910,1352.50
0.105,1366,1550,0.0810,123,-2636,0.9000,-0.0508,-5910,1352.26
0.106,1366,1552,0.0870,124,-2570,0.9000,-0.0510,-5910,1352.00
0.107,1366,1548,0.0840,125,-2522,0.9000,-0.0512,-5910,1351.75
0.108,1366,1546,0.0870,125,-2462,0.9000,-0.0515,-5910,1351.50
0.109,1366,1550,0.0830,126,-2438,0.9000,-0.0517,-5910,1351.23
0.110,1366,1540,0.0800,126,-2424,0.9000,-0.0520,-5910,1350.97
0.111,1366,1544,0.0890,126,-2420,0.9000,-0.0522,-5910,1350.70
0.112,1366,1544,0.0890,125,-2438,0.9000,-0.0524,-5910,1350.44
0.113,1366,1548,0.0840,125,-2486,0.9000,-0.0527,-5910,1350.18
0.114,1366,1544,0.0870,124,-2532,0.9000,-0.0529,-5910,1349.90
0.115,1366,1550,0.0850,123,-2578,0.9000,-0.0532,-5910,1349.63
0.116,1366,1544,0.0890,123,-2632,0.9000,-0.0534,-5910,1349.36
0.117,1366,1550,0.0990,122,-2668,0.9000,-0.0537,-5910,1349.07
0.118,1366,1554,0.0880,122,-2694,0.9000,-0.0540,-5910,1348.80
0.119,1366,1550,0.0880,122,-2696,0.9000,-0.0542,-5910,1348.51
0.120,1366,1550,0.0930,122,-2684,0.9000,-0.0545,-5910,1348.23
0.121,1366,1554,0.0810,123,-2654,0.9000,-0.0547,-5910,1347.95
0.122,1366,1548,0.0940,123,-2612,0.9000,-0.0550,-5910,1347.65
0.123,1366,1554,0.0900,124,-2568,0.9000,-0.0553,-5910,1347.36
0.124,1366,1548,0.0970,125,-2522,0.9000,-0.0556,-5909,1347.05
0.125,1366,1552,0.0870,125,-2486,0.9000,-0.0558,-5909,1346.76
0.126,1366,1546,0.0900,125,-2460,0.9000,-0.0561,-5908,1346.47
0.127,1366,1554,0.0850,126,-2446,0.9000,-0.0564,-5907,1346.16
0.128,1366,1556,0.0920,125,-2464,0.9000,-0.0567,-5907,1345.86
0.129,1366,1554,0.0940,125,-2472,0.9000,-0.0570,-5906,1345.56
0.130,1366,1556,0.0910,125,-2510,0.9000,-0.0573,-5906,1345.24
0.131,1366,1554,0.0910,124,-2544,0.9000,-0.0575,-5906,1344.94
0.132,1366,1558,0.0930,123,-2592,0.9000,-0.0578,-5905,1344.61
0.133,1366,1562,0.0910,123,-2626,0.9000,-0.0581,-5905,1344.31
0.134,1366,1562,0.0960,123,-2654,0.9000,-0.0584,-5905,1343.99
0.135,1366,1560,0.0940,122,-2664,0.9000,-0.0587,-5905,1343.66
0.136,1366,1560,0.0980,122,-2664,0.9000,-0.0590,-5905,1343.35
0.137,1366,1566,0.0950,123,-2642,0.9000,-0.0593,-5905,1343.01
0.138,1366,1564,0.1000,123,-2624,0.9000,-0.0597,-5904,1342.69
0.139,1366,1566,0.1020,124,-2588,0.9000,-0.0600,-5904,1342.37
0.140,1366,1568,0.1050,124,-2550,0.9000,-0.0603,-5903,1342.02
0.141,1366,1566,0.0980,125,-2508,0.9000,-0.0606,-5903,1341.70
0.142,1366,1566,0.1000,125,-2488,0.9000,-0.0609,-5902,1341.37
0.143,1366,1572,0.1020,125,-2470,0.9000,-0.0612,-5901,1341.02
0.144,1366,1572,0.0990,125,-2474,0.9000,-0.0616,-5901,1340.68
0.145,1366,1574,0.0960,125,-2484,0.9000,-0.0619,-5900,1340.33
0.146,1366,1574,0.1000,125,-2512,0.9000,-0.0622,-5900,1339.99
0.147,1366,1576,0.1010,124,-2534,0.9000,-0.0625,-5899,1339.65
0.148,1366,1572,0.1130,124,-2570,0.9000,-0.0629,-5899,1339.28
0.149,1366,1582,0.1120,123,-2600,0.9000,-0.0632,-5898,1338.94
0.150,1366,1588,0.1080,123,-2626,0.9000,-0.0636,-5897,1338.57
0.151,1366,1586,0.1100,123,-2642,0.9000,-0.0639,-5896,1338.22
0.152,1366,1590,0.1030,123,-2646,0.9000,-0.0642,-5895,1337.87
0.153,1366,1592,0.1080,123,-2636,0.9000,-0.0646,-5894,1337.49
0.154,1366,1598,0.1100,123,-2624,0.9000,-0.0649,-5892,1337.13
0.155,1366,1598,0.1150,123,-2598,0.9000,-0.0653,-5891,1336.78
0.156,1366,1602,0.1120,124,-2574,0.9000,-0.0656,-5890,1336.39
0.157,1366,1604,0.1100,124,-2538,0.9000,-0.0660,-5889,1336.03
0.158,1366,1610,0.1110,125,-2516,0.9000,-0.0664,-5888,1335.64
0.159,1366,1612,0.1170,125,-2492,0.9000,-0.0667,-5887,1335.27
0.160,1366,1618,0.1050,125,-2486,0.9000,-0.0671,-5886,1334.90
0.161,1365,1618,0.1180,125,-2492,0.9000,-0.0675,-5884,1334.51
0.162,1365,1628,0.1200,125,-2500,0.9000,-0.0664,-5883,1334.13
0.163,1365,1626,0.1190,124,-2522,0.9000,-0.0669,-5882,1333.73
0.164,1365,1638,0.1160,124,-2552,0.9000,-0.0673,-5881,1333.35
0.165,1365,1638,0.1210,124,-2584,0.9000,-0.0677,-5879,1332.97
0.166,1365,1652,0.1200,123,-2606,0.9000,-0.0681,-5878,1332.57
0.167,1365,1650,0.1220,123,-2632,0.9000,-0.0686,-5877,1332.18
0.168,1365,1654,0.1180,123,-2638,0.9000,-0.0690,-5876,1331.79
0.169,1365,1664,0.1230,123,-2638,0.9000,-0.0694,-5875,1331.38
0.170,1365,1660,0.1240,123,-2628,0.9000,-0.0698,-5874,1330.99
0.171,1365,1666,0.1200,123,-2604,0.9000,-0.0702,-5873,1330.57
0.172,1365,1672,0.1260,124,-2592,0.9000,-0.0706,-5871,1330.17
0.173,1365,1674,0.1300,124,-2560,0.9000,-0.0711,-5870,1329.77
0.174,1365,1660,0.1280,124,-2538,0.9000,-0.0715,-5868,1329.34
0.175,1364,1684,0.1200,125,-2518,0.9000,-0.0705,-5865,1328.94
0.176,1364,1686,0.1230,125,-2504,0.9000,-0.0710,-5863,1328.53
0.177,1364,1694,0.1240,125,-2502,0.9000,-0.0715,-5861,1328.10
0.178,1364,1702,0.1260,125,-2504,0.9000,-0.0719,-5859,1327.69
0.179,1364,1714,0.1360,124,-2522,0.9000,-0.0724,-5856,1327.25
0.180,1364,1724,0.1210,124,-2546,0.9000,-0.0729,-5853,1326.84
0.181,1364,1734,0.1280,124,-2564,0.9000,-0.0733,-5850,1326.42
0.182,1363,1740,0.1190,124,-2592,0.9000,-0.0738,-5847,1325.97
0.183,1363,1746,0.1270,123,-2602,0.9000,-0.0728,-5844,1325.55
0.184,1363,1758,0.1200,123,-2620,0.9000,-0.0734,-5842,1325.10
0.185,1363,1768,0.1420,123,-2612,0.9000,-0.0739,-5838,1324.68
0.186,1363,1772,0.1290,123,-2616,0.9000,-0.0743,-5835,1324.25
0.187,1363,1786,0.1310,123,-2606,0.9000,-0.0749,-5831,1323.79
0.188,1362,1804,0.1380,123,-2598,0.9000,-0.0753,-5827,1323.36
0.189,1362,1806,0.1230,124,-2580,0.9000,-0.0744,-5824,1322.92
0.190,1362,1812,0.1360,124,-2556,0.9000,-0.0750,-5820,1322.46
0.191,1362,1830,0.1320,124,-2528,0.9000,-0.0755,-5815,1322.02
0.192,1361,1834,0.1360,125,-2524,0.9000,-0.0761,-5811,1321.55
0.193,1361,1846,0.1340,125,-2514,0.9000,-0.0752,-5806,1321.10
0.194,1361,1858,0.1350,125,-2512,0.9000,-0.0757,-5801,1320.66
0.195,1361,1876,0.1270,125,-2512,0.9000,-0.0763,-5796,1320.18
0.196,1361,1890,0.1360,124,-2524,0.9000,-0.0769,-5791,1319.73
0.197,1360,1908,0.1430,124,-2526,0.9000,-0.0760,-5785,1319.25
0.198,1360,1918,0.1380,124,-2564,0.9000,-0.0766,-5780,1318.80
0.199,1360,1934,0.1390,124,-2584,0.9000,-0.0772,-5775,1318.34
0.200,1359,1950,0.1310,123,-2592,0.9000,-0.0778,-5769,1317.85
0.201,1359,1968,0.1390,123,-2608,0.9000,-0.0770,-5763,1317.39
0.202,1359,1978,0.1310,123,-2606,0.9000,-0.0776,-5758,1316.93
0.203,1358,1982,0.1350,123,-2604,0.9000,-0.0782,-5752,1316.43
0.204,1358,2012,0.1360,124,-2596,0.9000,-0.0774,-5747,1315.96
0.205,1358,2024,0.1350,124,-2592,0.9000,-0.0780,-5741,1315.46
0.206,1358,2038,0.1460,124,-2568,0.9000,-0.0787,-5735,1314.99
0.207,1357,2058,0.1410,124,-2552,0.9000,-0.0793,-5729,1314.52
0.208,1357,2076,0.1440,124,-2548,0.9000,-0.0785,-5723,1314.01
0.209,1356,2090,0.1470,125,-2540,0.9000,-0.0791,-5716,1313.53
0.210,1356,2112,0.1360,125,-2538,0.9000,-0.0784,-5709,1313.02
0.211,1356,2122,0.1470,125,-2532,0.9000,-0.0791,-5702,1312.53
0.212,1355,2152,0.1530,125,-2540,0.9000,-0.0797,-5695,1312.05
0.213,1355,2174,0.1430,124,-2548,0.9000,-0.0790,-5687,1311.53
0.214,1354,2194,0.1490,124,-2556,0.9000,-0.0797,-5680,1311.04
0.215,1354,2216,0.1410,124,-2566,0.9000,-0.0789,-5672,1310.55
0.216,1354,2246,0.1530,124,-2574,0.9000,-0.0797,-5664,1310.02
0.217,1353,2268,0.1530,124,-2584,0.9000,-0.0804,-5656,1309.53
0.218,1353,2288,0.1500,124,-2584,0.9000,-0.0797,-5649,1309.00
0.219,1352,2320,0.1480,124,-2604,0.9000,-0.0804,-5640,1308.50
0.220,1352,2340,0.1470,124,-2596,0.9000,-0.0797,-5633,1307.99
0.221,1352,2364,0.1460,124,-2590,0.9000,-0.0804,-5625,1307.46
0.222,1351,2402,0.1450,124,-2576,0.9000,-0.0811,-5618,1306.95
0.223,1351,2416,0.1470,124,-2564,0.9000,-0.0805,-5610,1306.41
0.224,1351,2442,0.1410,124,-2560,0.9000,-0.0812,-5603,1305.89
0.225,1350,2454,0.1480,125,-2546,0.9000,-0.0805,-5597,1305.38
0.226,1350,2472,0.1450,125,-2548,0.9000,-0.0813,-5591,1304.83
0.227,1350,2498,0.1510,125,-2542,0.9000,-0.0820,-5585,1304.31
0.228,1349,2510,0.1470,125,-2542,0.9000,-0.0813,-5580,1303.79
0.229,1349,2526,0.1460,125,-2550,0.9000,-0.0821,-5574,1303.24
0.230,1349,2544,0.1540,124,-2550,0.9000,-0.0828,-5570,1302.71
0.231,1349,2554,0.1560,124,-2568,0.9000,-0.0836,-5567,1302.15
0.232,1348,2570,0.1660,124,-2568,0.9000,-0.0843,-5563,1301.63
0.233,1348,2584,0.1610,124,-2588,0.9000,-0.0836,-5559,1301.09
0.234,1348,2590,0.1560,124,-2586,0.9000,-0.0843,-5556,1300.53
0.235,1348,2596,0.1560,124,-2592,0.9000,-0.0850,-5553,1299.99
0.236,1348,2606,0.1580,124,-2588,0.9000,-0.0857,-5551,1299.42
0.237,1348,2614,0.1660,124,-2580,0.9000,-0.0864,-5548,1298.88
0.238,1347,2626,0.1690,124,-2580,0.9000,-0.0871,-5546,1298.34
0.239,1347,2634,0.1710,124,-2564,0.9000,-0.0864,-5543,1297.76
0.240,1347,2636,0.1640,124,-2566,0.9000,-0.0871,-5541,1297.21
0.241,1347,2642,0.1670,125,-2550,0.9000,-0.0878,-5539,1296.67
0.242,1347,2650,0.1550,125,-2546,0.9000,-0.0885,-5537,1296.08
0.243,1347,2654,0.1540,125,-2540,0.9000,-0.0891,-5535,1295.53
0.244,1347,2662,0.1570,125,-2540,0.9000,-0.0898,-5532,1294.94
0.245,1347,2672,0.1640,125,-2554,0.9000,-0.0905,-5529,1294.38
0.246,1347,2686,0.1710,125,-2552,0.9000,-0.0911,-5526,1293.82
0.247,1346,2692,0.1840,124,-2568,0.9000,-0.0918,-5523,1293.23
0.248,1346,2698,0.1760,124,-2572,0.9000,-0.0910,-5520,1292.67
0.249,1346,2710,0.1730,124,-2582,0.9000,-0.0917,-5516,1292.06
0.250,1346,2718,0.1740,124,-2584,0.9000,-0.0924,-5512,1291.50
0.251,1346,2734,0.1780,124,-2592,0.9000,-0.0931,-5508,1290.93
0.252,1345,2750,0.1700,124,-2594,0.9000,-0.0938,-5504,1290.32
0.253,1345,2764,0.1700,124,-2592,0.9000,-0.0930,-5500,1289.75
0.254,1345,2778,0.1700,124,-2584,0.9000,-0.0937,-5496,1289.17
0.255,1345,2788,0.1860,124,-2576,0.9000,-0.0944,-5491,1288.56
0.256,1345,2800,0.1870,124,-2562,0.9000,-0.0951,-5487,1287.98
0.257,1344,2804,0.1730,125,-2562,0.9000,-0.0944,-5481,1287.36
0.258,1344,2824,0.1810,125,-2548,0.9000,-0.0952,-5476,1286.77
0.259,1344,2838,0.1710,125,-2556,0.9000,-0.0959,-5470,1286.19
0.260,1343,2850,0.1720,125,-2552,0.9000,-0.0966,-5464,1285.56
0.261,1343,2866,0.1750,125,-2556,0.9000,-0.0959,-5458,1284.97
0.262,1343,2878,0.1830,125,-2558,0.9000,-0.0967,-5452,1284.34
0.263,1342,2896,0.1800,125,-2558,0.9000,-0.0974,-5445,1283.75
0.264,1342,2908,0.1770,124,-2568,0.9000,-0.0967,-5438,1283.15
0.265,1342,2918,0.1760,124,-2568,0.9000,-0.0975,-5431,1282.51
0.266,1341,2934,0.1810,124,-2580,0.9000,-0.0983,-5424,1281.91
0.267,1341,2960,0.1830,124,-2578,0.9000,-0.0976,-5416,1281.31
0.268,1340,2966,0.1930,124,-2584,0.9000,-0.0985,-5408,1280.67
0.269,1340,2992,0.1740,124,-2578,0.9000,-0.0978,-5399,1280.06
0.270,1339,2998,0.1840,124,-2582,0.9000,-0.0987,-5390,1279.41
