%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,652,0.0560,177,-238,0.7000,-0.0389,-5907,1365.33
0.001,1366,650,0.0470,176,-1396,0.7000,-0.0389,-5907,1365.33
0.002,1366,652,0.0530,174,-1316,0.7000,-0.0389,-5907,1365.33
0.003,1366,656,0.0640,171,-1518,0.7000,-0.0389,-5907,1365.33
0.004,1366,658,0.0540,166,-1518,0.7000,-0.0389,-5907,1365.32
0.005,1366,696,0.0560,161,-1800,0.7000,-0.0389,-5907,1365.31
0.006,1366,762,0.0560,155,-1824,0.7000,-0.0390,-5907,1365.30
0.007,1366,886,0.0580,149,-2100,0.7000,-0.0390,-5907,1365.29
0.008,1366,994,0.0550,144,-2078,0.7000,-0.0390,-5907,1365.28
0.009,1366,1078,0.0450,140,-2260,0.7000,-0.0390,-5907,1365.26
0.010,1366,1150,0.0490,136,-2284,0.7000,-0.0390,-5907,1365.24
0.011,1366,1240,0.0570,134,-2436,0.7000,-0.0390,-5907,1365.21
0.012,1366,1276,0.0570,133,-2420,0.7000,-0.0391,-5907,1365.19
0.013,1366,1268,0.0610,133,-2460,0.7000,-0.0391,-5907,1365.16
0.014,1366,1246,0.0510,134,-2300,0.7000,-0.0391,-5907,1365.13
0.015,1366,1250,0.0640,137,-2326,0.7000,-0.0391,-5907,1365.10
0.016,1366,1238,0.0540,140,-2104,0.7000,-0.0392,-5907,1365.06
0.017,1366,1214,0.0570,143,-1996,0.7000,-0.0392,-5907,1365.02
0.018,1366,1180,0.0640,146,-1794,0.7000,-0.0392,-5907,1364.98
0.019,1366,1146,0.0600,149,-1740,0.7000,-0.0393,-5907,1364.94
0.020,1366,1098,0.0600,151,-1604,0.7000,-0.0393,-5907,1364.90
0.021,1366,1056,0.0630,152,-1596,0.7000,-0.0393,-5907,1364.85
0.022,1366,1046,0.0620,152,-1554,0.7000,-0.0394,-5907,1364.80
0.023,1366,1052,0.0620,151,-1654,0.7000,-0.0394,-5907,1364.75
