%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369,-210,-0.0130,173,-210,0.1000,-0.0070,-6392,1365.33
0.001,1369,-208,-0.0100,173,-214,0.1000,-0.0070,-6392,1365.33
0.002,1369,-208,-0.0110,173,-210,0.1000,-0.0070,-6392,1365.33
0.003,1369,-208,-0.0140,173,-218,0.1000,-0.0070,-6392,1365.32
0.004,1369,-210,-0.0180,173,-216,0.1000,-0.0071,-6392,1365.30
0.005,1369,-210,-0.0170,173,-218,0.1000,-0.0071,-6392,1365.28
0.006,1369,-206,-0.0260,173,-218,0.1000,-0.0071,-6392,1365.25
0.007,1369,-206,-0.0110,173,-218,0.1000,-0.0071,-6392,1365.21
0.008,1369,-208,-0.0080,173,-224,0.1000,-0.0072,-6392,1365.17
0.009,1369,-206,-0.0060,173,-222,0.1000,-0.0072,-6392,1365.12
0.010,1369,-208,-0.0170,173,-222,0.1000,-0.0073,-6392,1365.06
0.011,1369,-208,-0.0170,173,-224,0.1000,-0.0074,-6392,1365.00
0.012,1369,-204,-0.0200,173,-216,0.1000,-0.0074,-6392,1364.93
0.013,1369,-210,-0.0210,173,-218,0.1000,-0.0075,-6392,1364.85
0.014,1369,-208,-0.0200,173,-210,0.1000,-0.0076,-6392,1364.76
0.015,1369,-206,-0.0180,173,-212,0.1000,-0.0076,-6392,1364.68
0.016,1369,-208,-0.0100,173,-208,0.1000,-0.0077,-6392,1364.57
0.017,1369,-206,-0.0200,173,-212,0.1000,-0.0078,-6392,1364.47
0.018,1369,-210,-0.0050,173,-214,0.1000,-0.0079,-6392,1364.36
0.019,1369,-202,-0.0050,173,-216,0.1000,-0.0080,-6392,1364.24
0.020,1369,-206,-0.0060,173,-216,0.1000,-0.0081,-6391,1364.12
0.021,1369,-204,-0.0120,173,-220,0.1000,-0.0083,-6391,1363.98
0.022,1369,-202,-0.0140,173,-222,0.1000,-0.0084,-6390,1363.85
0.023,1369,-204,-0.0050,173,-218,0.1000,-0.0085,-6390,1363.71
0.024,1369,-200,-0.0040,173,-220,0.1000,-0.0086,-6389,1363.55
0.025,1369,-198,-0.0080,173,-216,0.1000,-0.0088,-6388,1363.40
0.026,1369,-198,-0.0020,173,-218,0.1000,-0.0089,-6388,1363.24
0.027,1369,-200,0.0050,173,-218,0.1000,-0.0091,-6388,1363.06
0.028,1369,-196,-0.0070,173,-214,0.1000,-0.0092,-6388,1362.88
0.029,1369,-194,-0.0060,173,-220,0.1000,-0.0094,-6388,1362.69
0.030,1369,-194,-0.0040,173,-214,0.1000,-0.0095,-6387,1362.50
0.031,1369,-198,0.0010,173,-214,0.1000,-0.0097,-6387,1362.31
0.032,1369,-196,0.0020,173,-216,0.1000,-0.0099,-6387,1362.10
0.033,1369,-200,-0.0030,173,-214,0.1000,-0.0101,-6387,1361.89
0.034,1369,-200,-0.0030,173,-210,0.1000,-0.0103,-6387,1361.66
0.035,1369,-198,0.0010,173,-214,0.1000,-0.0105,-6387,1361.44
0.036,1369,-200,0.0060,173,-216,0.1000,-0.0107,-6387,1361.22
0.037,1369,-198,-0.0030,173,-210,0.1000,-0.0109,-6387,1360.97
0.038,1369,-194,-0.0060,173,-222,0.1000,-0.0111,-6387,1360.73
0.039,1369,-198,0.0030,173,-218,0.1000,-0.0113,-6387,1360.48
0.040,1369,-198,-0.0090,173,-220,0.1000,-0.0115,-6387,1360.22
0.041,1369,-196,0.0020,173,-222,0.1000,-0.0118,-6387,1359.96
0.042,1369,-198,0.0060,173,-220,0.1000,-0.0120,-6387,1359.67
0.043,1369,-198,0.0110,173,-220,0.1000,-0.0122,-6387,1359.40
0.044,1369,-198,0.0010,173,-214,0.1000,-0.0125,-6386,1359.12
0.045,1369,-188,-0.0040,173,-210,0.1000,-0.0127,-6385,1358.82
0.046,1369,-188,-0.0020,173,-212,0.1000,-0.0130,-6384,1358.53
0.047,1369,-184,0.0050,173,-210,0.1000,-0.0133,-6382,1358.21
0.048,1369,-178,-0.0010,173,-214,0.1000,-0.0135,-6381,1357.91
0.049,1369,-174,0.0020,173,-210,0.1000,-0.0138,-6379,1357.60
0.050,1369,-170,0.0000,173,-212,0.1000,-0.0141,-6377,1357.26
0.051,1369,-164,0.0010,173,-216,0.1000,-0.0144,-6376,1356.93
0.052,1369,-160,0.0000,173,-212,0.1000,-0.0147,-6374,1356.60
0.053,1369,-156,0.0110,173,-222,0.1000,-0.0150,-6372,1356.24
0.054,1369,-146,0.0070,173,-218,0.1000,-0.0153,-6371,1355.90
0.055,1369,-144,0.0020,173,-228,0.1000,-0.0156,-6369,1355.53
0.056,1369,-146,0.0150,173,-216,0.1000,-0.0159,-6368,1355.17
0.057,1369,-138,0.0140,173,-218,0.1000,-0.0162,-6367,1354.81
0.058,1369,-136,0.0090,173,-216,0.1000,-0.0166,-6365,1354.42
0.059,1369,-128,0.0060,173,-216,0.1000,-0.0169,-6364,1354.04
0.060,1369,-124,0.0180,173,-216,0.1000,-0.0173,-6362,1353.63
