%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,622,0.0550,191,-230,0.3000,-0.0386,-5917,1365.33
0.001,1366,622,0.0510,191,-624,0.3000,-0.0386,-5917,1365.33
0.002,1366,618,0.0560,190,-592,0.3000,-0.0386,-5917,1365.33
0.003,1366,622,0.0530,189,-666,0.3000,-0.0386,-5917,1365.33
0.004,1366,624,0.0530,188,-664,0.3000,-0.0386,-5917,1365.33
0.005,1366,628,0.0490,186,-822,0.3000,-0.0386,-5917,1365.33
0.006,1366,626,0.0490,184,-816,0.3000,-0.0386,-5917,1365.33
0.007,1366,632,0.0510,183,-932,0.3000,-0.0386,-5917,1365.33
0.008,1366,626,0.0650,182,-916,0.3000,-0.0386,-5917,1365.33
0.009,1366,628,0.0610,182,-988,0.3000,-0.0386,-5917,1365.33
0.010,1366,620,0.0610,182,-940,0.3000,-0.0386,-5917,1365.32
0.011,1366,614,0.0560,182,-944,0.3000,-0.0386,-5917,1365.32
0.012,1366,612,0.0520,183,-866,0.3000,-0.0386,-5917,1365.32
0.013,1366,608,0.0470,184,-854,0.3000,-0.0386,-5917,1365.31
0.014,1366,604,0.0490,185,-756,0.3000,-0.0386,-5917,1365.31
0.015,1366,598,0.0490,186,-724,0.3000,-0.0386,-5917,1365.31
0.016,1366,594,0.0490,187,-646,0.3000,-0.0386,-5917,1365.30
0.017,1366,584,0.0530,188,-640,0.3000,-0.0386,-5917,1365.30
0.018,1366,586,0.0560,188,-606,0.3000,-0.0386,-5917,1365.30
0.019,1366,582,0.0560,188,-636,0.3000,-0.0386,-5917,1365.29
0.020,1366,582,0.0610,187,-650,0.3000,-0.0386,-5917,1365.29
0.021,1366,582,0.0600,186,-710,0.3000,-0.0386,-5917,1365.28
0.022,1366,586,0.0490,186,-760,0.3000,-0.0386,-5917,1365.27
0.023,1366,590,0.0540,184,-830,0.3000,-0.0387,-5917,1365.27
0.024,1366,588,0.0470,184,-882,0.3000,-0.0387,-5917,1365.26
0.025,1366,590,0.0630,183,-928,0.3000,-0.0387,-5917,1365.26
0.026,1366,588,0.0580,182,-958,0.3000,-0.0387,-5917,1365.25
0.027,1366,588,0.0580,182,-956,0.3000,-0.0387,-5917,1365.24
0.028,1366,590,0.0580,183,-936,0.3000,-0.0387,-5917,1365.24
0.029,1366,596,0.0550,183,-900,0.3000,-0.0387,-5917,1365.23
0.030,1366,590,0.0480,184,-842,0.3000,-0.0387,-5917,1365.22
0.031,1366,590,0.0560,185,-778,0.3000,-0.0387,-5917,1365.21
0.032,1366,584,0.0500,186,-720,0.3000,-0.0387,-5917,1365.20
0.033,1366,582,0.0550,186,-670,0.3000,-0.0387,-5917,1365.20
0.034,1366,578,0.0450,187,-638,0.3000,-0.0387,-5917,1365.19
0.035,1366,582,0.0510,187,-624,0.3000,-0.0387,-5917,1365.18
0.036,1366,580,0.0470,187,-632,0.3000,-0.0388,-5917,1365.17
0.037,1366,578,0.0490,187,-658,0.3000,-0.0388,-5917,1365.16
0.038,1366,582,0.0520,186,-712,0.3000,-0.0388,-5916,1365.15
0.039,1366,584,0.0520,185,-760,0.3000,-0.0388,-5916,1365.14
0.040,1366,584,0.0470,185,-828,0.3000,-0.0388,-5916,1365.13
0.041,1366,586,0.0570,184,-878,0.3000,-0.0388,-5916,1365.12
0.042,1366,582,0.0610,183,-914,0.3000,-0.0388,-5916,1365.11
0.043,1366,584,0.0580,183,-942,0.3000,-0.0388,-5916,1365.10
0.044,1366,594,0.0560,183,-938,0.3000,-0.0388,-5916,1365.08
0.045,1366,590,0.0570,183,-928,0.3000,-0.0388,-5916,1365.07
0.046,1366,588,0.0550,184,-882,0.3000,-0.0389,-5916,1365.06
0.047,1366,588,0.0460,184,-848,0.3000,-0.0389,-5916,1365.05
0.048,1366,584,0.0510,185,-780,0.3000,-0.0389,-5916,1365.04
0.049,1366,582,0.0550,186,-734,0.3000,-0.0389,-5916,1365.02
0.050,1366,582,0.0500,186,-688,0.3000,-0.0389,-5916,1365.01
0.051,1366,576,0.0530,187,-662,0.3000,-0.0389,-5916,1365.00
0.052,1366,584,0.0610,187,-644,0.3000,-0.0389,-5916,1364.98
0.053,1366,580,0.0530,187,-652,0.3000,-0.0389,-5916,1364.97
0.054,1366,586,0.0590,186,-678,0.3000,-0.0390,-5916,1364.96
0.055,1366,582,0.0620,186,-714,0.3000,-0.0390,-5916,1364.94
0.056,1366,578,0.0540,185,-768,0.3000,-0.0390,-5916,1364.93
0.057,1366,588,0.0510,185,-808,0.3000,-0.0390,-5916,1364.91
0.058,1366,586,0.0520,184,-866,0.3000,-0.0390,-5916,1364.90
0.059,1366,584,0.0530,183,-878,0.3000,-0.0390,-5916,1364.88
0.060,1366,592,0.0550,183,-916,0.3000,-0.0390,-5916,1364.87
0.061,1366,588,0.0470,183,-920,0.3000,-0.0391,-5916,1364.85
0.062,1366,582,0.0530,183,-902,0.3000,-0.0391,-5916,1364.83
0.063,1366,586,0.0560,184,-868,0.3000,-0.0391,-5916,1364.82
0.064,1366,584,0.0530,184,-828,0.3000,-0.0391,-5916,1364.80
0.065,1366,582,0.0510,185,-774,0.3000,-0.0391,-5916,1364.78
0.066,1366,584,0.0540,186,-736,0.3000,-0.0391,-5916,1364.76
0.067,1366,588,0.0530,186,-694,0.3000,-0.0392,-5915,1364.75
0.068,1366,586,0.0570,186,-678,0.3000,-0.0392,-5915,1364.73
0.069,1366,588,0.0550,186,-658,0.3000,-0.0392,-5915,1364.71
0.070,1366,586,0.0660,186,-678,0.3000,-0.0392,-5915,1364.69
0.071,1366,588,0.0660,186,-692,0.3000,-0.0392,-5915,1364.67
0.072,1366,588,0.0650,186,-728,0.3000,-0.0392,-5915,1364.65
0.073,1366,590,0.0660,185,-774,0.3000,-0.0393,-5914,1364.64
0.074,1366,590,0.0600,185,-810,0.3000,-0.0393,-5913,1364.62
0.075,1366,594,0.0600,184,-850,0.3000,-0.0393,-5912,1364.60
0.076,1366,604,0.0700,184,-874,0.3000,-0.0393,-5910,1364.58
0.077,1366,604,0.0670,184,-892,0.3000,-0.0393,-5909,1364.56
0.078,1366,610,0.0610,184,-888,0.3000,-0.0394,-5907,1364.54
0.079,1366,624,0.0620,184,-874,0.3000,-0.0394,-5906,1364.51
0.080,1366,628,0.0690,184,-850,0.3000,-0.0394,-5905,1364.49
0.081,1365,628,0.0610,185,-810,0.3000,-0.0394,-5904,1364.47
0.082,1365,634,0.0510,185,-776,0.3000,-0.0380,-5903,1364.45
0.083,1365,628,0.0510,186,-744,0.3000,-0.0381,-5902,1364.43
0.084,1365,632,0.0520,186,-712,0.3000,-0.0382,-5902,1364.41
0.085,1365,632,0.0530,186,-690,0.3000,-0.0383,-5902,1364.38
0.086,1365,632,0.0530,186,-688,0.3000,-0.0383,-5902,1364.36
0.087,1365,632,0.0510,186,-700,0.3000,-0.0384,-5902,1364.34
0.088,1365,630,0.0560,186,-712,0.3000,-0.0384,-5902,1364.31
0.089,1365,630,0.0460,185,-748,0.3000,-0.0385,-5902,1364.29
0.090,1365,628,0.0610,185,-776,0.3000,-0.0385,-5902,1364.27
0.091,1365,632,0.0600,185,-822,0.3000,-0.0386,-5902,1364.24
0.092,1365,632,0.0560,184,-844,0.3000,-0.0386,-5902,1364.22
0.093,1365,628,0.0570,184,-874,0.3000,-0.0387,-5902,1364.19
0.094,1365,632,0.0560,184,-876,0.3000,-0.0387,-5902,1364.17
0.095,1365,626,0.0540,184,-870,0.3000,-0.0387,-5902,1364.14
0.096,1365,630,0.0530,184,-856,0.3000,-0.0388,-5902,1364.12
0.097,1365,626,0.0540,184,-828,0.3000,-0.0388,-5902,1364.09
0.098,1365,630,0.0570,185,-802,0.3000,-0.0389,-5902,1364.07
0.099,1365,630,0.0510,185,-766,0.3000,-0.0389,-5902,1364.04
0.100,1365,630,0.0520,186,-736,0.3000,-0.0389,-5902,1364.01
