%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,768,0.0530,172,-250,0.1000,-0.0389,-5897,1365.33
0.001,1366,764,0.0540,173,-256,0.1000,-0.0389,-5897,1365.33
0.002,1366,772,0.0580,173,-250,0.1000,-0.0389,-5897,1365.33
0.003,1366,766,0.0500,173,-250,0.1000,-0.0389,-5897,1365.33
0.004,1366,768,0.0530,173,-244,0.1000,-0.0389,-5897,1365.33
0.005,1366,762,0.0500,173,-250,0.1000,-0.0390,-5897,1365.33
0.006,1366,768,0.0580,173,-248,0.1000,-0.0390,-5897,1365.32
0.007,1366,762,0.0460,173,-248,0.1000,-0.0390,-5897,1365.31
0.008,1366,766,0.0500,173,-246,0.1000,-0.0390,-5897,1365.31
0.009,1366,764,0.0520,173,-246,0.1000,-0.0390,-5897,1365.30
0.010,1366,768,0.0490,173,-248,0.1000,-0.0390,-5897,1365.29
0.011,1366,764,0.0500,173,-248,0.1000,-0.0390,-5897,1365.28
0.012,1366,768,0.0500,173,-244,0.1000,-0.0390,-5897,1365.27
0.013,1366,766,0.0500,173,-252,0.1000,-0.0390,-5897,1365.26
0.014,1366,770,0.0580,173,-244,0.1000,-0.0390,-5897,1365.24
0.015,1366,766,0.0500,173,-258,0.1000,-0.0390,-5897,1365.23
0.016,1366,770,0.0640,173,-246,0.1000,-0.0391,-5897,1365.21
0.017,1366,768,0.0620,173,-256,0.1000,-0.0391,-5897,1365.20
0.018,1366,768,0.0570,173,-244,0.1000,-0.0391,-5897,1365.18
0.019,1366,764,0.0620,173,-252,0.1000,-0.0391,-5897,1365.16
0.020,1366,766,0.0540,173,-244,0.1000,-0.0391,-5897,1365.14
0.021,1366,764,0.0600,173,-246,0.1000,-0.0391,-5897,1365.12
0.022,1366,768,0.0580,173,-248,0.1000,-0.0392,-5897,1365.10
0.023,1366,762,0.0520,173,-252,0.1000,-0.0392,-5897,1365.07
0.024,1366,768,0.0580,173,-254,0.1000,-0.0392,-5897,1365.05
0.025,1366,768,0.0630,173,-250,0.1000,-0.0392,-5897,1365.02
0.026,1366,768,0.0590,173,-256,0.1000,-0.0392,-5897,1365.00
0.027,1366,770,0.0580,173,-252,0.1000,-0.0393,-5896,1364.97
0.028,1366,770,0.0560,173,-254,0.1000,-0.0393,-5895,1364.94
0.029,1366,776,0.0570,173,-254,0.1000,-0.0393,-5894,1364.91
0.030,1366,772,0.0660,173,-250,0.1000,-0.0394,-5893,1364.88
0.031,1366,780,0.0620,173,-254,0.1000,-0.0394,-5892,1364.85
0.032,1366,784,0.0750,173,-250,0.1000,-0.0394,-5891,1364.82
0.033,1365,784,0.0680,173,-252,0.1000,-0.0394,-5890,1364.78
0.034,1365,790,0.0450,173,-244,0.1000,-0.0381,-5888,1364.75
0.035,1365,798,0.0590,173,-246,0.1000,-0.0382,-5888,1364.71
0.036,1365,790,0.0630,173,-250,0.1000,-0.0382,-5888,1364.67
0.037,1365,788,0.0560,173,-250,0.1000,-0.0383,-5888,1364.64
0.038,1365,792,0.0570,173,-252,0.1000,-0.0384,-5888,1364.60
0.039,1365,786,0.0540,173,-252,0.1000,-0.0385,-5888,1364.56
0.040,1365,794,0.0580,173,-258,0.1000,-0.0385,-5888,1364.51
0.041,1365,794,0.0450,173,-254,0.1000,-0.0386,-5888,1364.47
0.042,1365,788,0.0490,173,-250,0.1000,-0.0387,-5888,1364.43
