%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,-552,-0.0340,176,-208,0.7000,0.0156,-6610,1365.33
0.001,1365,-552,-0.0420,175,-1370,0.7000,0.0156,-6610,1365.33
0.002,1365,-542,-0.0450,173,-1292,0.7000,0.0156,-6610,1365.33
0.003,1365,-532,-0.0450,170,-1492,0.7000,0.0156,-6610,1365.32
0.004,1365,-482,-0.0390,166,-1474,0.7000,0.0156,-6610,1365.30
0.005,1365,-324,-0.0510,160,-1738,0.7000,0.0156,-6610,1365.28
0.006,1365,-104,-0.0420,153,-1748,0.7000,0.0155,-6610,1365.25
0.007,1365,152,-0.0440,147,-2006,0.7000,0.0155,-6610,1365.21
0.008,1365,278,-0.0410,141,-2028,0.7000,0.0155,-6611,1365.17
0.009,1366,384,-0.0470,136,-2212,0.7000,0.0154,-6612,1365.12
0.010,1366,474,-0.0500,131,-2258,0.7000,0.0140,-6614,1365.06
0.011,1366,576,-0.0480,128,-2414,0.7000,0.0140,-6616,1365.00
0.012,1366,606,-0.0510,126,-2406,0.7000,0.0140,-6619,1364.93
0.013,1367,592,-0.0490,125,-2468,0.7000,0.0140,-6623,1364.84
0.014,1369,514,-0.0440,126,-2344,0.7000,0.0125,-6627,1364.76
0.015,1371,408,-0.0320,128,-2374,0.7000,0.0098,-6631,1364.67
0.016,1373,346,-0.0350,130,-2204,0.7000,0.0071,-6637,1364.57
0.017,1374,468,-0.0230,134,-2074,0.7000,0.0045,-6642,1364.47
0.018,1376,446,-0.0160,137,-1868,0.7000,0.0020,-6647,1364.35
0.019,1377,264,-0.0210,140,-1780,0.7000,0.0009,-6653,1364.23
0.020,1377,332,-0.0220,142,-1612,0.7000,-0.0001,-6658,1364.11
0.021,1377,204,-0.0280,143,-1574,0.7000,0.0003,-6663,1363.98
0.022,1377,212,-0.0250,144,-1524,0.7000,0.0006,-6668,1363.85
0.023,1377,146,-0.0190,143,-1596,0.7000,0.0009,-6673,1363.71
0.024,1377,186,-0.0180,142,-1620,0.7000,0.0011,-6676,1363.54
0.025,1377,166,-0.0060,140,-1768,0.7000,0.0012,-6680,1363.39
0.026,1377,202,-0.0410,138,-1876,0.7000,0.0014,-6683,1363.23
0.027,1378,208,-0.0180,135,-2038,0.7000,0.0015,-6685,1363.06
0.028,1378,252,-0.0170,133,-2142,0.7000,0.0002,-6687,1362.88
0.029,1378,270,-0.0220,131,-2252,0.7000,0.0002,-6688,1362.68
0.030,1378,304,-0.0070,129,-2296,0.7000,0.0003,-6689,1362.49
0.031,1378,322,-0.0200,128,-2320,0.7000,0.0003,-6690,1362.30
0.032,1379,332,-0.0210,129,-2300,0.7000,0.0004,-6690,1362.10
0.033,1379,316,-0.0240,130,-2222,0.7000,-0.0011,-6691,1361.89
0.034,1379,324,-0.0220,131,-2130,0.7000,-0.0011,-6691,1361.65
0.035,1379,324,-0.0190,133,-2026,0.7000,-0.0011,-6691,1361.43
0.036,1379,318,-0.0250,135,-1892,0.7000,-0.0011,-6691,1361.20
0.037,1379,322,-0.0230,137,-1786,0.7000,-0.0012,-6691,1360.97
0.038,1379,308,-0.0240,138,-1690,0.7000,-0.0013,-6691,1360.73
0.039,1379,302,-0.0150,139,-1640,0.7000,-0.0014,-6691,1360.45
0.040,1379,292,-0.0160,140,-1620,0.7000,-0.0015,-6690,1360.20
0.041,1379,286,-0.0210,139,-1648,0.7000,-0.0017,-6690,1359.94
0.042,1379,278,-0.0190,138,-1718,0.7000,-0.0018,-6690,1359.67
0.043,1379,276,-0.0250,137,-1802,0.7000,-0.0020,-6690,1359.40
0.044,1379,280,-0.0200,136,-1924,0.7000,-0.0022,-6690,1359.09
0.045,1379,274,-0.0160,134,-2026,0.7000,-0.0024,-6690,1358.80
0.046,1379,278,-0.0250,132,-2128,0.7000,-0.0026,-6690,1358.51
0.047,1379,290,-0.0200,131,-2150,0.7000,-0.0028,-6690,1358.21
0.048,1379,294,-0.0130,130,-2244,0.7000,-0.0031,-6690,1357.91
0.049,1379,294,-0.0190,130,-2246,0.7000,-0.0033,-6690,1357.60
0.050,1379,294,-0.0070,131,-2210,0.7000,-0.0036,-6690,1357.24
0.051,1379,298,-0.0300,132,-2146,0.7000,-0.0039,-6690,1356.91
0.052,1379,296,-0.0220,133,-2060,0.7000,-0.0041,-6690,1356.58
0.053,1379,294,-0.0140,134,-1962,0.7000,-0.0044,-6690,1356.24
0.054,1379,292,-0.0170,136,-1860,0.7000,-0.0047,-6690,1355.90
0.055,1379,284,-0.0230,137,-1782,0.7000,-0.0051,-6690,1355.51
0.056,1379,270,-0.0160,138,-1722,0.7000,-0.0054,-6689,1355.15
0.057,1379,264,-0.0170,138,-1690,0.7000,-0.0057,-6689,1354.79
0.058,1379,262,-0.0030,138,-1698,0.7000,-0.0060,-6689,1354.42
0.059,1379,256,-0.0110,138,-1732,0.7000,-0.0063,-6689,1354.04
0.060,1380,254,0.0160,137,-1806,0.7000,-0.0081,-6689,1353.61
0.061,1380,252,-0.0130,136,-1880,0.7000,-0.0084,-6689,1353.22
0.062,1380,250,0.0000,134,-1974,0.7000,-0.0087,-6688,1352.82
0.063,1380,258,-0.0120,133,-2054,0.7000,-0.0090,-6688,1352.42
0.064,1380,264,0.0030,132,-2122,0.7000,-0.0094,-6688,1352.01
0.065,1380,270,0.0010,131,-2172,0.7000,-0.0098,-6688,1351.54
0.066,1380,270,-0.0090,131,-2186,0.7000,-0.0101,-6688,1351.12
0.067,1380,276,-0.0040,131,-2168,0.7000,-0.0105,-6688,1350.69
0.068,1380,274,0.0030,132,-2128,0.7000,-0.0108,-6688,1350.26
0.069,1380,272,0.0060,133,-2054,0.7000,-0.0112,-6688,1349.82
0.070,1380,268,0.0000,134,-1980,0.7000,-0.0117,-6688,1349.32
0.071,1380,272,0.0060,135,-1896,0.7000,-0.0121,-6688,1348.86
0.072,1380,272,-0.0010,136,-1824,0.7000,-0.0125,-6688,1348.40
0.073,1380,264,0.0060,137,-1768,0.7000,-0.0129,-6687,1347.93
0.074,1380,270,0.0020,137,-1742,0.7000,-0.0133,-6687,1347.46
0.075,1380,266,0.0030,137,-1742,0.7000,-0.0137,-6686,1346.98
0.076,1380,270,0.0040,137,-1768,0.7000,-0.0142,-6686,1346.44
0.077,1380,266,0.0030,136,-1820,0.7000,-0.0147,-6686,1345.94
0.078,1380,264,0.0020,135,-1884,0.7000,-0.0151,-6686,1345.44
0.079,1380,264,0.0040,134,-1960,0.7000,-0.0156,-6686,1344.94
0.080,1380,264,0.0140,133,-2030,0.7000,-0.0161,-6686,1344.43
0.081,1380,264,0.0120,133,-2086,0.7000,-0.0166,-6686,1343.85
0.082,1380,268,0.0090,132,-2124,0.7000,-0.0171,-6685,1343.32
0.083,1380,272,0.0140,132,-2130,0.7000,-0.0176,-6685,1342.79
0.084,1380,268,0.0120,132,-2120,0.7000,-0.0181,-6684,1342.25
0.085,1380,270,0.0140,133,-2086,0.7000,-0.0186,-6683,1341.71
0.086,1380,272,0.0130,133,-2036,0.7000,-0.0192,-6682,1341.09
0.087,1380,280,0.0220,134,-1970,0.7000,-0.0197,-6681,1340.54
0.088,1380,280,0.0110,135,-1908,0.7000,-0.0202,-6680,1339.97
0.089,1380,282,0.0240,136,-1856,0.7000,-0.0207,-6678,1339.40
0.090,1380,284,0.0220,137,-1806,0.7000,-0.0213,-6676,1338.83
0.091,1380,286,0.0240,137,-1784,0.7000,-0.0219,-6674,1338.18
0.092,1380,296,0.0270,137,-1784,0.7000,-0.0224,-6671,1337.59
0.093,1380,298,0.0240,136,-1804,0.7000,-0.0230,-6668,1336.99
0.094,1380,302,0.0280,136,-1852,0.7000,-0.0235,-6665,1336.39
0.095,1380,304,0.0250,135,-1900,0.7000,-0.0241,-6661,1335.79
0.096,1380,306,0.0300,134,-1968,0.7000,-0.0247,-6658,1335.17
0.097,1380,308,0.0370,133,-2022,0.7000,-0.0253,-6653,1334.48
0.098,1380,310,0.0340,133,-2062,0.7000,-0.0259,-6647,1333.85
0.099,1380,316,0.0330,133,-2100,0.7000,-0.0265,-6641,1333.22
0.100,1380,322,0.0370,132,-2102,0.7000,-0.0271,-6633,1332.58
0.101,1380,330,0.0390,133,-2086,0.7000,-0.0277,-6626,1331.94
0.102,1380,348,0.0350,133,-2050,0.7000,-0.0284,-6617,1331.21
0.103,1380,370,0.0370,134,-2010,0.7000,-0.0291,-6609,1330.55
0.104,1380,384,0.0340,135,-1962,0.7000,-0.0297,-6599,1329.89
0.105,1380,410,0.0370,135,-1900,0.7000,-0.0303,-6589,1329.22
