%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,662,0.0670,184,-244,0.4000,-0.0394,-5901,1365.33
0.001,1366,658,0.0680,184,-824,0.4000,-0.0394,-5901,1365.33
0.002,1366,648,0.0530,183,-786,0.4000,-0.0394,-5901,1365.33
0.003,1366,658,0.0630,181,-878,0.4000,-0.0394,-5900,1365.33
0.004,1366,664,0.0580,179,-890,0.4000,-0.0394,-5900,1365.32
0.005,1366,664,0.0590,176,-1104,0.4000,-0.0394,-5900,1365.31
0.006,1366,670,0.0580,174,-1084,0.4000,-0.0394,-5900,1365.30
0.007,1366,670,0.0610,172,-1212,0.4000,-0.0394,-5900,1365.29
0.008,1366,660,0.0600,170,-1178,0.4000,-0.0394,-5900,1365.28
0.009,1366,654,0.0630,169,-1268,0.4000,-0.0395,-5900,1365.26
0.010,1366,650,0.0670,168,-1222,0.4000,-0.0395,-5900,1365.24
0.011,1366,640,0.0660,168,-1256,0.4000,-0.0395,-5900,1365.21
0.012,1366,642,0.0680,168,-1218,0.4000,-0.0395,-5900,1365.19
0.013,1366,646,0.0600,169,-1268,0.4000,-0.0395,-5900,1365.16
0.014,1366,642,0.0620,170,-1150,0.4000,-0.0396,-5900,1365.13
0.015,1366,636,0.0660,172,-1134,0.4000,-0.0396,-5900,1365.10
0.016,1366,630,0.0590,173,-1036,0.4000,-0.0396,-5900,1365.06
0.017,1366,628,0.0630,174,-1002,0.4000,-0.0397,-5900,1365.02
0.018,1366,612,0.0640,175,-912,0.4000,-0.0397,-5900,1364.98
0.019,1366,608,0.0620,175,-910,0.4000,-0.0397,-5900,1364.94
0.020,1366,610,0.0650,175,-882,0.4000,-0.0398,-5900,1364.90
0.021,1366,608,0.0690,175,-908,0.4000,-0.0398,-5900,1364.85
0.022,1366,608,0.0680,174,-938,0.4000,-0.0398,-5900,1364.80
0.023,1366,610,0.0640,173,-1008,0.4000,-0.0399,-5900,1364.75
0.024,1366,612,0.0730,172,-1064,0.4000,-0.0399,-5900,1364.70
0.025,1366,610,0.0660,171,-1146,0.4000,-0.0400,-5900,1364.64
0.026,1366,614,0.0560,170,-1194,0.4000,-0.0400,-5900,1364.58
0.027,1366,618,0.0610,170,-1244,0.4000,-0.0401,-5900,1364.51
0.028,1366,622,0.0600,169,-1256,0.4000,-0.0401,-5900,1364.45
0.029,1366,622,0.0610,169,-1258,0.4000,-0.0402,-5900,1364.39
0.030,1366,620,0.0690,170,-1220,0.4000,-0.0403,-5900,1364.31
0.031,1366,620,0.0640,170,-1174,0.4000,-0.0403,-5900,1364.25
0.032,1366,622,0.0690,171,-1108,0.4000,-0.0404,-5899,1364.17
0.033,1366,616,0.0660,172,-1040,0.4000,-0.0404,-5899,1364.09
0.034,1366,616,0.0640,173,-976,0.4000,-0.0405,-5899,1364.02
0.035,1366,614,0.0690,174,-934,0.4000,-0.0406,-5899,1363.93
0.036,1365,612,0.0620,174,-906,0.4000,-0.0406,-5899,1363.85
0.037,1365,608,0.0620,175,-892,0.4000,-0.0393,-5899,1363.77
0.038,1365,612,0.0610,174,-922,0.4000,-0.0395,-5899,1363.68
0.039,1365,614,0.0650,174,-948,0.4000,-0.0396,-5899,1363.59
0.040,1365,614,0.0580,173,-1010,0.4000,-0.0397,-5899,1363.49
0.041,1365,610,0.0790,172,-1066,0.4000,-0.0398,-5899,1363.40
0.042,1365,614,0.0670,172,-1136,0.4000,-0.0400,-5899,1363.30
0.043,1365,620,0.0680,171,-1186,0.4000,-0.0401,-5899,1363.20
0.044,1365,618,0.0660,170,-1230,0.4000,-0.0402,-5899,1363.10
0.045,1365,624,0.0680,170,-1248,0.4000,-0.0403,-5899,1362.99
0.046,1365,622,0.0630,170,-1242,0.4000,-0.0404,-5899,1362.88
0.047,1365,622,0.0620,170,-1216,0.4000,-0.0405,-5899,1362.77
0.048,1365,630,0.0610,171,-1178,0.4000,-0.0407,-5899,1362.66
0.049,1365,616,0.0580,172,-1116,0.4000,-0.0408,-5899,1362.54
0.050,1365,618,0.0610,172,-1062,0.4000,-0.0409,-5898,1362.43
0.051,1365,620,0.0600,173,-992,0.4000,-0.0410,-5898,1362.31
0.052,1365,620,0.0650,174,-954,0.4000,-0.0411,-5898,1362.19
0.053,1365,614,0.0670,174,-926,0.4000,-0.0412,-5898,1362.06
0.054,1365,616,0.0680,174,-916,0.4000,-0.0414,-5898,1361.93
0.055,1365,616,0.0630,174,-938,0.4000,-0.0415,-5898,1361.81
0.056,1365,618,0.0690,173,-960,0.4000,-0.0416,-5898,1361.67
0.057,1365,616,0.0530,173,-1012,0.4000,-0.0417,-5898,1361.54
0.058,1365,620,0.0610,172,-1056,0.4000,-0.0418,-5898,1361.40
0.059,1365,616,0.0600,172,-1124,0.4000,-0.0420,-5898,1361.26
0.060,1365,620,0.0630,171,-1164,0.4000,-0.0421,-5898,1361.12
0.061,1365,618,0.0680,171,-1206,0.4000,-0.0422,-5898,1360.97
0.062,1365,618,0.0650,170,-1216,0.4000,-0.0424,-5898,1360.83
0.063,1365,622,0.0650,170,-1218,0.4000,-0.0425,-5898,1360.68
0.064,1365,624,0.0650,171,-1198,0.4000,-0.0426,-5898,1360.53
0.065,1365,626,0.0630,171,-1158,0.4000,-0.0428,-5898,1360.38
0.066,1365,628,0.0530,172,-1114,0.4000,-0.0429,-5898,1360.22
0.067,1365,620,0.0590,172,-1058,0.4000,-0.0430,-5898,1360.06
0.068,1365,622,0.0710,173,-1006,0.4000,-0.0432,-5897,1359.90
0.069,1365,624,0.0670,173,-980,0.4000,-0.0433,-5897,1359.73
0.070,1365,626,0.0680,174,-1012,0.4000,-0.0435,-5897,1359.57
0.071,1365,628,0.0650,174,-942,0.4000,-0.0436,-5896,1359.40
0.072,1365,628,0.0650,173,-954,0.4000,-0.0438,-5895,1359.23
0.073,1365,634,0.0690,173,-984,0.4000,-0.0439,-5893,1359.06
0.074,1365,640,0.0660,173,-1024,0.4000,-0.0441,-5892,1358.88
0.075,1365,642,0.0750,172,-1068,0.4000,-0.0442,-5891,1358.71
0.076,1365,642,0.0670,172,-1118,0.4000,-0.0444,-5890,1358.53
0.077,1365,652,0.0720,171,-1150,0.4000,-0.0445,-5889,1358.34
0.078,1365,658,0.0710,171,-1182,0.4000,-0.0447,-5888,1358.16
0.079,1365,664,0.0700,171,-1192,0.4000,-0.0449,-5888,1357.97
0.080,1365,672,0.0740,171,-1192,0.4000,-0.0450,-5887,1357.78
0.081,1365,668,0.0790,171,-1166,0.4000,-0.0452,-5886,1357.60
0.082,1365,670,0.0720,171,-1132,0.4000,-0.0454,-5886,1357.39
0.083,1365,676,0.0710,172,-1092,0.4000,-0.0455,-5886,1357.20
0.084,1365,674,0.0720,172,-1052,0.4000,-0.0457,-5885,1356.99
0.085,1365,676,0.0720,173,-1018,0.4000,-0.0459,-5885,1356.80
0.086,1365,682,0.0770,173,-984,0.4000,-0.0461,-5885,1356.60
0.087,1365,676,0.0820,173,-968,0.4000,-0.0463,-5885,1356.38
0.088,1365,680,0.0810,173,-966,0.4000,-0.0465,-5885,1356.18
0.089,1365,682,0.0690,173,-984,0.4000,-0.0466,-5885,1355.97
0.090,1365,676,0.0730,173,-1012,0.4000,-0.0468,-5885,1355.75
0.091,1365,678,0.0670,172,-1036,0.4000,-0.0470,-5885,1355.54
0.092,1365,684,0.0830,172,-1082,0.4000,-0.0472,-5885,1355.31
0.093,1365,688,0.0840,172,-1106,0.4000,-0.0474,-5885,1355.10
0.094,1365,686,0.0850,171,-1148,0.4000,-0.0476,-5884,1354.88
0.095,1365,690,0.0750,171,-1160,0.4000,-0.0478,-5883,1354.65
0.096,1365,694,0.0790,171,-1172,0.4000,-0.0480,-5882,1354.42
0.097,1365,698,0.0760,171,-1162,0.4000,-0.0482,-5880,1354.19
0.098,1365,702,0.0880,171,-1152,0.4000,-0.0484,-5879,1353.96
0.099,1365,716,0.0730,172,-1118,0.4000,-0.0486,-5877,1353.73
0.100,1365,716,0.0720,172,-1082,0.4000,-0.0489,-5875,1353.48
0.101,1364,720,0.0800,172,-1048,0.4000,-0.0491,-5874,1353.25
0.102,1364,732,0.0760,173,-990,0.4000,-0.0479,-5873,1353.01
0.103,1364,734,0.0830,173,-1002,0.4000,-0.0482,-5871,1352.76
0.104,1364,742,0.0790,173,-992,0.4000,-0.0484,-5870,1352.52
0.105,1364,744,0.0860,173,-990,0.4000,-0.0487,-5869,1352.26
0.106,1364,746,0.0780,173,-1002,0.4000,-0.0490,-5868,1352.01
0.107,1364,752,0.0860,173,-1024,0.4000,-0.0492,-5867,1351.76
0.108,1364,758,0.0830,172,-1054,0.4000,-0.0495,-5866,1351.50
0.109,1364,760,0.0830,172,-1084,0.4000,-0.0498,-5865,1351.24
0.110,1364,764,0.0770,172,-1116,0.4000,-0.0500,-5864,1350.99
0.111,1364,768,0.0850,171,-1138,0.4000,-0.0503,-5864,1350.72
0.112,1364,770,0.0740,171,-1146,0.4000,-0.0506,-5863,1350.46
0.113,1364,770,0.0790,171,-1154,0.4000,-0.0508,-5862,1350.18
0.114,1364,778,0.0870,171,-1140,0.4000,-0.0511,-5862,1349.91
0.115,1364,784,0.0800,172,-1128,0.4000,-0.0514,-5860,1349.65
0.116,1364,786,0.0920,172,-1098,0.4000,-0.0516,-5859,1349.36
0.117,1364,790,0.0810,172,-1072,0.4000,-0.0519,-5858,1349.09
0.118,1363,796,0.0780,172,-1044,0.4000,-0.0508,-5856,1348.80
0.119,1363,792,0.0860,173,-1018,0.4000,-0.0511,-5855,1348.52
0.120,1363,798,0.0950,173,-1006,0.4000,-0.0514,-5853,1348.24
0.121,1363,802,0.0880,173,-1000,0.4000,-0.0517,-5852,1347.95
0.122,1363,802,0.0960,173,-1006,0.4000,-0.0520,-5850,1347.66
0.123,1363,810,0.0940,173,-1026,0.4000,-0.0523,-5848,1347.38
0.124,1363,816,0.0820,172,-1044,0.4000,-0.0527,-5845,1347.07
0.125,1363,826,0.0910,172,-1072,0.4000,-0.0530,-5843,1346.78
0.126,1363,826,0.0900,172,-1098,0.4000,-0.0533,-5841,1346.47
0.127,1363,842,0.0870,172,-1120,0.4000,-0.0536,-5839,1346.18
0.128,1362,844,0.0910,171,-1132,0.4000,-0.0539,-5836,1345.88
0.129,1362,854,0.0860,171,-1142,0.4000,-0.0528,-5834,1345.56
0.130,1362,860,0.0820,171,-1136,0.4000,-0.0531,-5831,1345.26
0.131,1362,862,0.0930,172,-1128,0.4000,-0.0535,-5828,1344.94
0.132,1362,870,0.0850,172,-1110,0.4000,-0.0539,-5826,1344.63
0.133,1362,874,0.0870,172,-1088,0.4000,-0.0542,-5824,1344.32
0.134,1361,874,0.0920,172,-1060,0.4000,-0.0546,-5822,1343.99
0.135,1361,876,0.0820,172,-1042,0.4000,-0.0535,-5819,1343.68
0.136,1361,882,0.0880,173,-1030,0.4000,-0.0539,-5817,1343.37
0.137,1361,882,0.0890,173,-1020,0.4000,-0.0543,-5815,1343.03
0.138,1361,882,0.0900,173,-1018,0.4000,-0.0547,-5813,1342.71
0.139,1361,892,0.1030,173,-1028,0.4000,-0.0550,-5811,1342.37
0.140,1361,900,0.1040,173,-1034,0.4000,-0.0554,-5809,1342.04
0.141,1361,902,0.1020,172,-1066,0.4000,-0.0558,-5806,1341.72
0.142,1361,906,0.0970,172,-1076,0.4000,-0.0561,-5804,1341.37
0.143,1360,914,0.0990,172,-1102,0.4000,-0.0565,-5801,1341.04
0.144,1360,924,0.0970,172,-1112,0.4000,-0.0555,-5798,1340.68
0.145,1360,932,0.0980,172,-1124,0.4000,-0.0559,-5795,1340.35
0.146,1360,938,0.0900,172,-1126,0.4000,-0.0563,-5792,1340.01
0.147,1360,946,0.0970,172,-1126,0.4000,-0.0567,-5788,1339.65
0.148,1360,952,0.0890,172,-1118,0.4000,-0.0571,-5785,1339.30
0.149,1360,954,0.1020,172,-1090,0.4000,-0.0575,-5781,1338.96
0.150,1359,960,0.0900,172,-1080,0.4000,-0.0564,-5778,1338.59
0.151,1359,964,0.0930,172,-1060,0.4000,-0.0569,-5775,1338.24
0.152,1359,970,0.0870,173,-1044,0.4000,-0.0573,-5771,1337.87
0.153,1359,970,0.0960,173,-1036,0.4000,-0.0577,-5768,1337.51
0.154,1359,978,0.0920,173,-1030,0.4000,-0.0582,-5764,1337.16
0.155,1358,990,0.0950,173,-1036,0.4000,-0.0586,-5760,1336.78
0.156,1358,996,0.0970,173,-1038,0.4000,-0.0576,-5756,1336.42
0.157,1358,1004,0.0930,173,-1048,0.4000,-0.0580,-5752,1336.03
0.158,1358,1012,0.0980,172,-1068,0.4000,-0.0585,-5748,1335.66
0.159,1358,1022,0.1060,172,-1084,0.4000,-0.0589,-5745,1335.30
0.160,1357,1034,0.0990,172,-1100,0.4000,-0.0594,-5740,1334.90
0.161,1357,1040,0.0970,172,-1102,0.4000,-0.0584,-5735,1334.53
0.162,1357,1050,0.1150,172,-1116,0.4000,-0.0589,-5730,1334.16
0.163,1357,1058,0.0980,172,-1116,0.4000,-0.0594,-5725,1333.76
0.164,1356,1070,0.0940,172,-1116,0.4000,-0.0584,-5719,1333.38
0.165,1356,1074,0.1070,172,-1100,0.4000,-0.0589,-5714,1332.97
0.166,1355,1082,0.1030,172,-1086,0.4000,-0.0594,-5708,1332.59
0.167,1355,1094,0.0970,172,-1070,0.4000,-0.0585,-5702,1332.20
0.168,1355,1100,0.1020,172,-1054,0.4000,-0.0591,-5696,1331.79
0.169,1354,1112,0.1060,173,-1046,0.4000,-0.0596,-5689,1331.40
0.170,1354,1114,0.1020,173,-1038,0.4000,-0.0587,-5682,1330.99
0.171,1354,1118,0.1050,173,-1040,0.4000,-0.0592,-5675,1330.59
0.172,1353,1136,0.1010,173,-1044,0.4000,-0.0598,-5668,1330.19
0.173,1353,1146,0.1070,173,-1050,0.4000,-0.0589,-5661,1329.77
0.174,1352,1164,0.1010,173,-1032,0.4000,-0.0595,-5653,1329.37
0.175,1352,1176,0.1010,172,-1070,0.4000,-0.0586,-5646,1328.96
0.176,1352,1170,0.1040,172,-1092,0.4000,-0.0592,-5639,1328.53
0.177,1351,1192,0.0920,172,-1100,0.4000,-0.0598,-5631,1328.13
0.178,1351,1206,0.0980,172,-1110,0.4000,-0.0590,-5623,1327.69
0.179,1351,1216,0.0990,172,-1112,0.4000,-0.0596,-5616,1327.28
0.180,1350,1230,0.1080,172,-1114,0.4000,-0.0602,-5608,1326.86
0.181,1350,1234,0.1050,172,-1110,0.4000,-0.0593,-5600,1326.42
0.182,1349,1250,0.1010,172,-1100,0.4000,-0.0599,-5592,1326.00
0.183,1349,1258,0.1060,172,-1096,0.4000,-0.0591,-5585,1325.55
0.184,1349,1268,0.1190,172,-1080,0.4000,-0.0598,-5576,1325.13
0.185,1348,1274,0.1120,173,-1070,0.4000,-0.0604,-5569,1324.70
0.186,1348,1282,0.1040,173,-1060,0.4000,-0.0596,-5561,1324.25
0.187,1347,1288,0.0990,173,-1056,0.4000,-0.0602,-5554,1323.82
0.188,1347,1300,0.1000,173,-1058,0.4000,-0.0594,-5546,1323.38
0.189,1346,1304,0.1050,173,-1060,0.4000,-0.0601,-5538,1322.92
0.190,1346,1318,0.1030,173,-1068,0.4000,-0.0593,-5531,1322.48
0.191,1346,1330,0.1010,173,-1072,0.4000,-0.0600,-5523,1322.02
0.192,1345,1338,0.0880,173,-1084,0.4000,-0.0606,-5516,1321.58
0.193,1345,1348,0.1050,173,-1086,0.4000,-0.0598,-5509,1321.13
0.194,1344,1364,0.1080,173,-1096,0.4000,-0.0605,-5502,1320.66
0.195,1344,1368,0.1030,173,-1100,0.4000,-0.0597,-5495,1320.21
0.196,1344,1378,0.1040,173,-1106,0.4000,-0.0604,-5488,1319.73
0.197,1343,1394,0.1040,173,-1104,0.4000,-0.0611,-5481,1319.28
0.198,1343,1394,0.1070,173,-1098,0.4000,-0.0603,-5474,1318.82
0.199,1343,1406,0.1000,173,-1098,0.4000,-0.0610,-5468,1318.34
0.200,1342,1408,0.1040,173,-1088,0.4000,-0.0616,-5461,1317.88
0.201,1342,1420,0.1090,173,-1084,0.4000,-0.0609,-5455,1317.42
0.202,1342,1418,0.1040,173,-1082,0.4000,-0.0616,-5449,1316.93
0.203,1341,1430,0.1020,173,-1072,0.4000,-0.0608,-5443,1316.46
