%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369,-370,-0.0280,172,-210,0.8000,0.0049,-6619,1365.33
0.001,1369,-366,-0.0290,172,-1564,0.8000,0.0049,-6619,1365.33
0.002,1369,-354,-0.0200,169,-1468,0.8000,0.0048,-6619,1365.33
0.003,1369,-346,-0.0210,165,-1706,0.8000,0.0048,-6619,1365.33
0.004,1369,-308,-0.0260,159,-1674,0.8000,0.0048,-6619,1365.31
0.005,1369,-182,-0.0280,152,-1980,0.8000,0.0048,-6619,1365.30
0.006,1369,94,-0.0260,145,-2014,0.8000,0.0048,-6619,1365.28
0.007,1369,330,-0.0330,137,-2304,0.8000,0.0047,-6619,1365.26
0.008,1369,468,-0.0220,129,-2352,0.8000,0.0047,-6619,1365.23
0.009,1370,582,-0.0210,122,-2566,0.8000,0.0047,-6619,1365.19
0.010,1370,662,-0.0210,117,-2620,0.8000,0.0032,-6619,1365.16
0.011,1372,746,-0.0250,113,-2784,0.8000,0.0019,-6619,1365.12
0.012,1375,968,-0.0220,110,-2772,0.8000,0.0005,-6619,1365.07
0.013,1378,1064,-0.0190,109,-2808,0.8000,-0.0036,-6619,1365.02
0.014,1381,904,-0.0270,109,-2732,0.8000,-0.0075,-6620,1364.97
0.015,1383,602,-0.0420,111,-2718,0.8000,-0.0113,-6624,1364.91
0.016,1384,926,-0.0050,113,-2564,0.8000,-0.0136,-6628,1364.85
0.017,1385,926,0.0210,116,-2484,0.8000,-0.0158,-6632,1364.78
0.018,1385,926,0.0080,120,-2250,0.8000,-0.0152,-6635,1364.71
0.019,1386,848,0.0140,123,-2146,0.8000,-0.0147,-6638,1364.64
0.020,1386,742,0.0040,126,-1966,0.8000,-0.0156,-6639,1364.55
0.021,1386,660,0.0090,129,-1906,0.8000,-0.0151,-6640,1364.47
0.022,1386,612,0.0030,130,-1824,0.8000,-0.0147,-6640,1364.38
0.023,1386,658,0.0060,130,-1848,0.8000,-0.0143,-6640,1364.29
0.024,1386,674,0.0180,129,-1870,0.8000,-0.0140,-6640,1364.19
0.025,1386,706,0.0040,127,-1990,0.8000,-0.0138,-6639,1364.09
0.026,1386,690,0.0080,125,-2090,0.8000,-0.0136,-6639,1363.98
0.027,1386,666,0.0030,122,-2270,0.8000,-0.0134,-6639,1363.88
0.028,1386,640,0.0040,119,-2376,0.8000,-0.0132,-6639,1363.76
0.029,1386,632,0.0030,117,-2532,0.8000,-0.0131,-6639,1363.64
0.030,1386,632,0.0050,115,-2596,0.8000,-0.0131,-6639,1363.52
0.031,1386,686,0.0150,114,-2670,0.8000,-0.0130,-6639,1363.39
0.032,1386,730,0.0010,114,-2660,0.8000,-0.0130,-6639,1363.26
0.033,1386,750,0.0130,114,-2634,0.8000,-0.0130,-6639,1363.12
0.034,1386,744,0.0040,115,-2532,0.8000,-0.0130,-6639,1362.98
0.035,1386,736,0.0070,117,-2420,0.8000,-0.0130,-6639,1362.83
0.036,1386,712,0.0080,119,-2276,0.8000,-0.0130,-6639,1362.69
0.037,1386,686,0.0050,122,-2192,0.8000,-0.0131,-6639,1362.54
0.038,1386,656,0.0030,124,-2020,0.8000,-0.0132,-6639,1362.38
0.039,1386,636,0.0080,125,-1944,0.8000,-0.0133,-6639,1362.22
0.040,1386,624,0.0150,126,-1886,0.8000,-0.0134,-6639,1362.06
0.041,1386,604,0.0180,126,-1898,0.8000,-0.0135,-6639,1361.88
0.042,1386,588,0.0040,126,-1940,0.8000,-0.0136,-6639,1361.71
0.043,1386,590,0.0030,125,-2030,0.8000,-0.0137,-6639,1361.52
0.044,1386,588,0.0020,123,-2140,0.8000,-0.0139,-6638,1361.35
0.045,1386,596,-0.0100,121,-2266,0.8000,-0.0140,-6638,1361.16
0.046,1386,610,-0.0070,119,-2386,0.8000,-0.0142,-6638,1360.96
0.047,1386,622,0.0010,117,-2480,0.8000,-0.0144,-6638,1360.77
0.048,1386,636,-0.0170,116,-2562,0.8000,-0.0145,-6638,1360.58
0.049,1386,642,0.0050,116,-2592,0.8000,-0.0147,-6638,1360.37
0.050,1386,648,0.0120,116,-2584,0.8000,-0.0149,-6638,1360.16
0.051,1386,638,0.0050,116,-2534,0.8000,-0.0151,-6638,1359.94
0.052,1386,628,0.0040,117,-2460,0.8000,-0.0153,-6638,1359.73
0.053,1386,614,0.0060,119,-2358,0.8000,-0.0155,-6638,1359.51
0.054,1386,600,0.0120,120,-2244,0.8000,-0.0157,-6638,1359.28
0.055,1386,596,0.0150,122,-2142,0.8000,-0.0160,-6638,1359.05
0.056,1386,580,0.0110,123,-2054,0.8000,-0.0162,-6637,1358.81
0.057,1386,574,0.0080,124,-1992,0.8000,-0.0164,-6636,1358.58
0.058,1386,568,0.0090,125,-1974,0.8000,-0.0167,-6635,1358.34
0.059,1386,570,0.0150,124,-1986,0.8000,-0.0169,-6635,1358.08
0.060,1386,570,0.0110,124,-2042,0.8000,-0.0171,-6634,1357.84
0.061,1386,562,0.0130,123,-2106,0.8000,-0.0174,-6633,1357.59
0.062,1386,566,0.0200,121,-2208,0.8000,-0.0177,-6632,1357.32
0.063,1386,570,0.0090,120,-2302,0.8000,-0.0179,-6631,1357.06
0.064,1386,576,0.0120,118,-2394,0.8000,-0.0182,-6630,1356.78
0.065,1386,588,0.0070,117,-2464,0.8000,-0.0185,-6630,1356.51
0.066,1386,598,0.0100,117,-2504,0.8000,-0.0187,-6629,1356.24
0.067,1386,598,0.0120,117,-2518,0.8000,-0.0190,-6628,1355.95
0.068,1386,598,0.0160,117,-2484,0.8000,-0.0193,-6628,1355.67
0.069,1386,598,0.0150,118,-2442,0.8000,-0.0196,-6627,1355.37
0.070,1386,592,0.0200,119,-2360,0.8000,-0.0199,-6627,1355.09
0.071,1386,592,0.0300,120,-2278,0.8000,-0.0202,-6626,1354.79
0.072,1386,592,0.0170,121,-2190,0.8000,-0.0205,-6626,1354.48
0.073,1386,590,0.0170,122,-2122,0.8000,-0.0208,-6625,1354.18
0.074,1386,590,0.0240,123,-2068,0.8000,-0.0211,-6624,1353.88
0.075,1386,588,0.0220,123,-2038,0.8000,-0.0214,-6622,1353.55
0.076,1386,592,0.0200,123,-2042,0.8000,-0.0217,-6621,1353.24
0.077,1386,590,0.0190,123,-2066,0.8000,-0.0221,-6620,1352.90
0.078,1386,594,0.0180,122,-2130,0.8000,-0.0224,-6619,1352.58
0.079,1386,598,0.0240,121,-2208,0.8000,-0.0227,-6617,1352.26
0.080,1386,594,0.0160,120,-2274,0.8000,-0.0231,-6616,1351.91
0.081,1386,596,0.0230,119,-2362,0.8000,-0.0234,-6615,1351.58
0.082,1386,606,0.0310,118,-2414,0.8000,-0.0237,-6614,1351.22
