%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,548,0.0550,192,-224,0.3000,-0.0390,-5915,1365.33
0.001,1366,552,0.0540,192,-604,0.3000,-0.0390,-5915,1365.33
0.002,1366,552,0.0540,191,-582,0.3000,-0.0390,-5915,1365.33
0.003,1366,556,0.0520,190,-648,0.3000,-0.0390,-5915,1365.33
0.004,1366,554,0.0540,188,-656,0.3000,-0.0390,-5915,1365.31
0.005,1366,558,0.0550,186,-806,0.3000,-0.0390,-5915,1365.30
0.006,1366,558,0.0640,185,-802,0.3000,-0.0391,-5915,1365.28
0.007,1366,558,0.0550,184,-938,0.3000,-0.0391,-5915,1365.26
0.008,1366,558,0.0550,183,-920,0.3000,-0.0391,-5915,1365.23
0.009,1366,548,0.0560,182,-996,0.3000,-0.0391,-5915,1365.20
0.010,1366,548,0.0560,182,-938,0.3000,-0.0392,-5915,1365.16
0.011,1366,550,0.0520,183,-944,0.3000,-0.0392,-5915,1365.12
0.012,1366,546,0.0600,184,-856,0.3000,-0.0392,-5915,1365.07
0.013,1366,550,0.0580,185,-834,0.3000,-0.0393,-5914,1365.02
0.014,1366,544,0.0550,186,-724,0.3000,-0.0393,-5914,1364.97
0.015,1366,548,0.0630,187,-692,0.3000,-0.0394,-5913,1364.91
0.016,1366,534,0.0630,188,-614,0.3000,-0.0394,-5912,1364.85
0.017,1366,532,0.0670,189,-606,0.3000,-0.0395,-5910,1364.78
0.018,1366,536,0.0660,189,-568,0.3000,-0.0395,-5909,1364.71
0.019,1366,536,0.0640,189,-606,0.3000,-0.0396,-5907,1364.64
0.020,1366,538,0.0620,188,-624,0.3000,-0.0397,-5906,1364.55
0.021,1366,550,0.0660,187,-700,0.3000,-0.0397,-5905,1364.47
0.022,1366,554,0.0650,186,-710,0.3000,-0.0398,-5904,1364.38
0.023,1366,560,0.0660,185,-840,0.3000,-0.0399,-5903,1364.29
0.024,1366,562,0.0670,184,-900,0.3000,-0.0400,-5902,1364.19
0.025,1366,564,0.0650,184,-938,0.3000,-0.0401,-5901,1364.09
0.026,1365,568,0.0610,183,-966,0.3000,-0.0387,-5901,1363.98
0.027,1365,576,0.0540,183,-960,0.3000,-0.0389,-5901,1363.88
0.028,1365,570,0.0580,183,-930,0.3000,-0.0390,-5901,1363.76
0.029,1365,570,0.0540,184,-884,0.3000,-0.0392,-5901,1363.64
0.030,1365,564,0.0710,185,-820,0.3000,-0.0393,-5901,1363.52
0.031,1365,576,0.0650,186,-750,0.3000,-0.0395,-5901,1363.39
0.032,1365,568,0.0670,187,-688,0.3000,-0.0396,-5901,1363.26
0.033,1365,564,0.0650,188,-638,0.3000,-0.0398,-5901,1363.12
