%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,732,0.0620,173,-254,1.0000,-0.0390,-5915,1365.33
0.001,1366,730,0.0520,172,-1976,1.0000,-0.0390,-5915,1365.33
0.002,1366,740,0.0500,169,-1872,1.0000,-0.0390,-5915,1365.33
0.003,1366,738,0.0600,164,-2150,1.0000,-0.0391,-5915,1365.33
0.004,1366,768,0.0560,156,-2098,1.0000,-0.0391,-5915,1365.33
0.005,1366,860,0.0540,148,-2464,1.0000,-0.0391,-5915,1365.33
0.006,1366,1070,0.0500,138,-2524,1.0000,-0.0391,-5915,1365.32
0.007,1366,1338,0.0540,127,-2846,1.0000,-0.0391,-5915,1365.31
0.008,1366,1536,0.0510,117,-2920,1.0000,-0.0391,-5915,1365.31
0.009,1366,1698,0.0530,109,-3236,1.0000,-0.0391,-5915,1365.30
0.010,1366,1842,0.0550,102,-3338,1.0000,-0.0391,-5915,1365.29
0.011,1366,2000,0.0520,97,-3596,1.0000,-0.0391,-5915,1365.28
0.012,1366,2092,0.0560,94,-3652,1.0000,-0.0391,-5915,1365.27
0.013,1366,2116,0.0560,93,-3764,1.0000,-0.0391,-5915,1365.26
0.014,1366,2086,0.0610,93,-3612,1.0000,-0.0391,-5915,1365.24
0.015,1366,2090,0.0550,96,-3638,1.0000,-0.0392,-5915,1365.23
0.016,1366,2080,0.0600,99,-3412,1.0000,-0.0392,-5915,1365.21
0.017,1366,2056,0.0610,104,-3212,1.0000,-0.0392,-5915,1365.20
0.018,1366,2020,0.0580,109,-2878,1.0000,-0.0392,-5915,1365.18
0.019,1366,1958,0.0550,114,-2720,1.0000,-0.0392,-5915,1365.16
0.020,1366,1860,0.0620,119,-2516,1.0000,-0.0392,-5915,1365.14
0.021,1366,1726,0.0650,123,-2444,1.0000,-0.0392,-5915,1365.12
0.022,1366,1628,0.0610,126,-2318,1.0000,-0.0393,-5915,1365.10
0.023,1366,1586,0.0630,127,-2332,1.0000,-0.0393,-5915,1365.07
0.024,1366,1598,0.0570,127,-2326,1.0000,-0.0393,-5915,1365.05
0.025,1366,1608,0.0560,126,-2422,1.0000,-0.0393,-5915,1365.02
0.026,1366,1614,0.0690,124,-2446,1.0000,-0.0394,-5915,1365.00
0.027,1366,1622,0.0590,121,-2656,1.0000,-0.0394,-5915,1364.97
0.028,1366,1642,0.0650,117,-2800,1.0000,-0.0394,-5915,1364.94
0.029,1366,1670,0.0590,114,-3010,1.0000,-0.0394,-5915,1364.91
0.030,1366,1694,0.0630,111,-3130,1.0000,-0.0395,-5915,1364.88
0.031,1366,1740,0.0750,108,-3282,1.0000,-0.0395,-5915,1364.85
0.032,1366,1766,0.0650,107,-3346,1.0000,-0.0395,-5915,1364.82
0.033,1366,1786,0.0650,106,-3378,1.0000,-0.0395,-5915,1364.78
0.034,1366,1784,0.0710,106,-3334,1.0000,-0.0396,-5915,1364.75
0.035,1366,1780,0.0610,108,-3252,1.0000,-0.0396,-5915,1364.71
0.036,1366,1772,0.0640,109,-3128,1.0000,-0.0396,-5915,1364.67
0.037,1366,1772,0.0630,112,-2968,1.0000,-0.0397,-5915,1364.64
0.038,1366,1760,0.0550,114,-2830,1.0000,-0.0397,-5915,1364.60
0.039,1366,1748,0.0610,117,-2660,1.0000,-0.0397,-5915,1364.56
0.040,1366,1726,0.0660,119,-2536,1.0000,-0.0398,-5915,1364.51
0.041,1366,1716,0.0490,120,-2476,1.0000,-0.0398,-5915,1364.47
0.042,1366,1704,0.0590,121,-2438,1.0000,-0.0399,-5915,1364.43
0.043,1366,1700,0.0670,121,-2458,1.0000,-0.0399,-5915,1364.38
0.044,1366,1694,0.0680,120,-2536,1.0000,-0.0399,-5915,1364.34
0.045,1366,1706,0.0650,118,-2644,1.0000,-0.0400,-5915,1364.29
0.046,1366,1710,0.0580,116,-2776,1.0000,-0.0400,-5915,1364.24
0.047,1366,1722,0.0570,114,-2918,1.0000,-0.0401,-5915,1364.19
0.048,1366,1732,0.0590,112,-3056,1.0000,-0.0401,-5915,1364.14
0.049,1366,1742,0.0630,110,-3160,1.0000,-0.0401,-5915,1364.09
0.050,1366,1754,0.0600,109,-3234,1.0000,-0.0402,-5915,1364.04
0.051,1366,1764,0.0600,109,-3258,1.0000,-0.0402,-5915,1363.99
0.052,1366,1758,0.0680,109,-3234,1.0000,-0.0403,-5915,1363.93
0.053,1366,1758,0.0620,110,-3174,1.0000,-0.0403,-5915,1363.88
0.054,1366,1758,0.0610,111,-3072,1.0000,-0.0404,-5915,1363.82
0.055,1366,1748,0.0590,113,-2958,1.0000,-0.0404,-5915,1363.76
0.056,1366,1744,0.0580,115,-2816,1.0000,-0.0405,-5915,1363.70
0.057,1366,1738,0.0570,116,-2708,1.0000,-0.0405,-5915,1363.64
0.058,1366,1722,0.0680,118,-2604,1.0000,-0.0406,-5915,1363.58
0.059,1366,1722,0.0580,119,-2542,1.0000,-0.0406,-5915,1363.52
0.060,1366,1716,0.0730,119,-2534,1.0000,-0.0407,-5915,1363.46
0.061,1366,1714,0.0670,119,-2548,1.0000,-0.0408,-5915,1363.39
0.062,1366,1716,0.0600,118,-2612,1.0000,-0.0408,-5915,1363.33
0.063,1366,1722,0.0580,117,-2694,1.0000,-0.0409,-5915,1363.26
0.064,1366,1724,0.0630,115,-2808,1.0000,-0.0409,-5915,1363.19
0.065,1366,1728,0.0640,114,-2914,1.0000,-0.0410,-5915,1363.13
0.066,1366,1738,0.0590,112,-3020,1.0000,-0.0411,-5915,1363.06
0.067,1366,1742,0.0570,111,-3100,1.0000,-0.0411,-5915,1362.99
0.068,1366,1744,0.0660,110,-3144,1.0000,-0.0412,-5915,1362.91
0.069,1366,1748,0.0650,110,-3156,1.0000,-0.0412,-5915,1362.84
0.070,1366,1748,0.0610,110,-3130,1.0000,-0.0413,-5915,1362.77
0.071,1366,1746,0.0710,111,-3076,1.0000,-0.0414,-5915,1362.69
0.072,1366,1746,0.0670,112,-2996,1.0000,-0.0414,-5915,1362.62
0.073,1366,1740,0.0630,114,-2896,1.0000,-0.0415,-5915,1362.54
0.074,1366,1736,0.0620,115,-2806,1.0000,-0.0416,-5915,1362.46
0.075,1366,1730,0.0610,116,-2712,1.0000,-0.0417,-5915,1362.38
0.076,1366,1728,0.0350,117,-2656,1.0000,-0.0417,-5915,1362.30
0.077,1366,1724,0.0690,117,-2614,1.0000,-0.0418,-5915,1362.22
0.078,1366,1726,0.0600,118,-2624,1.0000,-0.0419,-5915,1362.14
0.079,1366,1722,0.0700,117,-2644,1.0000,-0.0419,-5915,1362.06
0.080,1366,1722,0.0690,116,-2710,1.0000,-0.0420,-5915,1361.97
0.081,1366,1726,0.0630,115,-2782,1.0000,-0.0421,-5915,1361.89
0.082,1366,1730,0.0600,114,-2872,1.0000,-0.0422,-5915,1361.80
0.083,1366,1732,0.0590,113,-2948,1.0000,-0.0423,-5915,1361.71
0.084,1366,1734,0.0580,112,-3014,1.0000,-0.0423,-5915,1361.62
0.085,1366,1738,0.0690,111,-3072,1.0000,-0.0424,-5915,1361.53
0.086,1366,1742,0.0670,111,-3088,1.0000,-0.0425,-5915,1361.44
0.087,1366,1738,0.0710,111,-3084,1.0000,-0.0426,-5915,1361.35
0.088,1366,1744,0.0780,112,-3046,1.0000,-0.0427,-5915,1361.26
0.089,1366,1742,0.0610,112,-2988,1.0000,-0.0428,-5915,1361.16
0.090,1366,1738,0.0680,113,-2916,1.0000,-0.0428,-5915,1361.07
0.091,1366,1730,0.0620,115,-2830,1.0000,-0.0429,-5915,1360.97
0.092,1366,1734,0.0660,115,-2764,1.0000,-0.0430,-5915,1360.88
0.093,1366,1726,0.0590,116,-2706,1.0000,-0.0431,-5915,1360.78
0.094,1366,1732,0.0750,117,-2676,1.0000,-0.0432,-5915,1360.68
0.095,1366,1732,0.0730,117,-2666,1.0000,-0.0433,-5915,1360.58
0.096,1366,1726,0.0650,116,-2692,1.0000,-0.0434,-5915,1360.48
0.097,1366,1730,0.0680,116,-2728,1.0000,-0.0435,-5915,1360.37
0.098,1366,1726,0.0710,115,-2784,1.0000,-0.0436,-5915,1360.27
0.099,1366,1730,0.0680,114,-2854,1.0000,-0.0437,-5915,1360.16
