%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,1244,0.0930,173,-318,0.3000,-0.0545,-6015,1365.33
0.001,1366,1246,0.0890,173,-704,0.3000,-0.0545,-6015,1365.33
0.002,1366,1262,0.0920,173,-676,0.3000,-0.0545,-6015,1365.33
0.003,1366,1248,0.0910,172,-746,0.3000,-0.0545,-6015,1365.32
0.004,1366,1250,0.0820,170,-756,0.3000,-0.0546,-6015,1365.31
0.005,1366,1252,0.0830,168,-918,0.3000,-0.0546,-6015,1365.28
0.006,1366,1254,0.0870,167,-912,0.3000,-0.0546,-6015,1365.25
0.007,1366,1254,0.0860,166,-1052,0.3000,-0.0546,-6015,1365.21
0.008,1366,1258,0.0890,165,-1046,0.3000,-0.0547,-6015,1365.17
0.009,1366,1262,0.0880,164,-1124,0.3000,-0.0547,-6015,1365.12
0.010,1366,1264,0.0920,164,-1066,0.3000,-0.0548,-6015,1365.06
0.011,1366,1262,0.1020,165,-1076,0.3000,-0.0548,-6015,1365.00
0.012,1366,1264,0.0900,166,-974,0.3000,-0.0549,-6015,1364.93
0.013,1366,1260,0.1010,167,-938,0.3000,-0.0549,-6015,1364.85
0.014,1366,1260,0.1080,168,-820,0.3000,-0.0550,-6014,1364.77
0.015,1366,1266,0.0980,170,-770,0.3000,-0.0551,-6014,1364.67
0.016,1366,1262,0.0990,171,-678,0.3000,-0.0552,-6013,1364.57
0.017,1366,1272,0.0910,171,-664,0.3000,-0.0553,-6011,1364.47
0.018,1366,1262,0.1070,172,-636,0.3000,-0.0553,-6010,1364.36
0.019,1366,1268,0.0920,171,-680,0.3000,-0.0554,-6008,1364.25
0.020,1365,1272,0.0960,171,-708,0.3000,-0.0541,-6007,1364.13
0.021,1365,1280,0.0920,170,-786,0.3000,-0.0543,-6005,1363.98
0.022,1365,1284,0.0890,169,-858,0.3000,-0.0545,-6004,1363.85
0.023,1365,1286,0.0810,168,-946,0.3000,-0.0546,-6003,1363.71
0.024,1365,1294,0.0870,166,-1016,0.3000,-0.0548,-6003,1363.56
0.025,1365,1296,0.0920,166,-1068,0.3000,-0.0550,-6002,1363.41
0.026,1365,1288,0.0950,165,-1106,0.3000,-0.0552,-6002,1363.23
0.027,1365,1302,0.0980,165,-1098,0.3000,-0.0553,-6002,1363.06
0.028,1365,1306,0.0840,165,-1064,0.3000,-0.0555,-6002,1362.88
0.029,1365,1304,0.0930,166,-1008,0.3000,-0.0557,-6002,1362.70
0.030,1365,1304,0.0940,167,-934,0.3000,-0.0559,-6002,1362.52
0.031,1365,1302,0.0890,168,-852,0.3000,-0.0561,-6002,1362.30
0.032,1365,1304,0.0960,169,-778,0.3000,-0.0562,-6002,1362.10
0.033,1365,1296,0.0950,170,-712,0.3000,-0.0564,-6002,1361.89
0.034,1365,1296,0.1000,170,-718,0.3000,-0.0566,-6002,1361.68
0.035,1365,1294,0.1020,171,-646,0.3000,-0.0568,-6002,1361.46
0.036,1365,1290,0.1040,171,-668,0.3000,-0.0570,-6002,1361.20
0.037,1365,1296,0.0940,170,-696,0.3000,-0.0572,-6002,1360.97
0.038,1365,1296,0.0870,170,-770,0.3000,-0.0575,-6002,1360.73
0.039,1365,1292,0.0920,169,-832,0.3000,-0.0577,-6001,1360.48
0.040,1365,1298,0.0970,168,-910,0.3000,-0.0579,-6001,1360.23
0.041,1365,1296,0.0950,167,-984,0.3000,-0.0581,-6001,1359.94
0.042,1365,1300,0.0980,166,-1036,0.3000,-0.0584,-6001,1359.67
0.043,1365,1302,0.0940,166,-1070,0.3000,-0.0586,-6001,1359.40
0.044,1365,1304,0.1080,166,-1076,0.3000,-0.0588,-6001,1359.12
0.045,1365,1308,0.1100,166,-1058,0.3000,-0.0591,-6000,1358.84
0.046,1365,1306,0.1060,166,-1020,0.3000,-0.0593,-5999,1358.55
0.047,1365,1314,0.1120,167,-954,0.3000,-0.0596,-5998,1358.21
0.048,1365,1318,0.1050,168,-888,0.3000,-0.0599,-5996,1357.91
0.049,1365,1324,0.1030,169,-816,0.3000,-0.0602,-5994,1357.60
0.050,1365,1338,0.1020,169,-754,0.3000,-0.0604,-5992,1357.28
0.051,1365,1326,0.1050,170,-712,0.3000,-0.0607,-5990,1356.95
0.052,1365,1314,0.1060,170,-688,0.3000,-0.0610,-5988,1356.58
0.053,1365,1324,0.1000,170,-696,0.3000,-0.0613,-5986,1356.24
0.054,1364,1330,0.1020,170,-714,0.3000,-0.0616,-5984,1355.90
0.055,1364,1332,0.1100,169,-768,0.3000,-0.0605,-5982,1355.55
0.056,1364,1338,0.1070,169,-814,0.3000,-0.0609,-5980,1355.19
0.057,1364,1348,0.1030,168,-886,0.3000,-0.0613,-5978,1354.79
0.058,1364,1348,0.1060,167,-946,0.3000,-0.0616,-5977,1354.42
0.059,1364,1354,0.1080,167,-996,0.3000,-0.0620,-5975,1354.04
0.060,1364,1368,0.1000,166,-1034,0.3000,-0.0624,-5973,1353.66
0.061,1364,1368,0.1030,166,-1040,0.3000,-0.0627,-5972,1353.27
0.062,1364,1378,0.1180,166,-1040,0.3000,-0.0631,-5971,1352.82
0.063,1364,1388,0.1190,167,-998,0.3000,-0.0635,-5969,1352.42
0.064,1364,1388,0.1180,167,-954,0.3000,-0.0639,-5967,1352.01
0.065,1364,1394,0.1170,168,-896,0.3000,-0.0643,-5965,1351.60
0.066,1363,1390,0.1190,169,-842,0.3000,-0.0647,-5963,1351.18
0.067,1363,1396,0.1210,169,-790,0.3000,-0.0637,-5960,1350.69
0.068,1363,1396,0.1190,170,-746,0.3000,-0.0641,-5957,1350.26
0.069,1363,1400,0.1120,170,-724,0.3000,-0.0646,-5954,1349.82
0.070,1363,1400,0.0980,170,-722,0.3000,-0.0650,-5951,1349.37
0.071,1363,1414,0.1190,170,-734,0.3000,-0.0655,-5948,1348.92
0.072,1362,1426,0.1110,169,-772,0.3000,-0.0659,-5944,1348.46
0.073,1362,1434,0.1130,169,-810,0.3000,-0.0650,-5940,1347.93
