%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,1276,0.0970,173,-320,0.2000,-0.0570,-5961,1365.33
0.001,1365,1278,0.1020,173,-510,0.2000,-0.0570,-5961,1365.33
0.002,1365,1274,0.0970,173,-506,0.2000,-0.0570,-5961,1365.33
0.003,1365,1276,0.0940,173,-538,0.2000,-0.0570,-5961,1365.32
0.004,1365,1280,0.0920,172,-548,0.2000,-0.0570,-5961,1365.31
0.005,1365,1276,0.0900,171,-628,0.2000,-0.0570,-5960,1365.28
0.006,1365,1272,0.0920,170,-620,0.2000,-0.0571,-5960,1365.25
0.007,1365,1278,0.1040,170,-698,0.2000,-0.0571,-5960,1365.21
0.008,1365,1278,0.0980,169,-684,0.2000,-0.0571,-5960,1365.17
0.009,1365,1280,0.0920,169,-732,0.2000,-0.0572,-5960,1365.12
0.010,1365,1282,0.0980,169,-692,0.2000,-0.0572,-5960,1365.06
0.011,1365,1280,0.0980,170,-702,0.2000,-0.0573,-5960,1365.00
0.012,1365,1278,0.1020,170,-638,0.2000,-0.0573,-5960,1364.93
0.013,1365,1280,0.0900,171,-618,0.2000,-0.0574,-5960,1364.85
0.014,1365,1274,0.1040,172,-564,0.2000,-0.0574,-5960,1364.77
0.015,1365,1274,0.0900,172,-534,0.2000,-0.0575,-5960,1364.68
0.016,1365,1274,0.0900,173,-490,0.2000,-0.0576,-5960,1364.57
0.017,1365,1274,0.0930,173,-490,0.2000,-0.0577,-5960,1364.47
0.018,1365,1276,0.0900,173,-472,0.2000,-0.0578,-5960,1364.36
0.019,1365,1270,0.0910,173,-508,0.2000,-0.0579,-5960,1364.25
0.020,1365,1274,0.0970,172,-524,0.2000,-0.0580,-5960,1364.13
0.021,1365,1270,0.0990,172,-574,0.2000,-0.0581,-5960,1363.98
0.022,1365,1278,0.0950,171,-612,0.2000,-0.0582,-5960,1363.85
0.023,1365,1280,0.0970,170,-656,0.2000,-0.0583,-5960,1363.71
0.024,1365,1280,0.1020,170,-692,0.2000,-0.0584,-5960,1363.56
0.025,1365,1282,0.1030,170,-710,0.2000,-0.0586,-5960,1363.41
0.026,1365,1284,0.0970,170,-716,0.2000,-0.0587,-5960,1363.23
0.027,1365,1276,0.1000,170,-704,0.2000,-0.0588,-5960,1363.06
0.028,1365,1276,0.0990,170,-684,0.2000,-0.0590,-5959,1362.88
0.029,1365,1280,0.1010,170,-648,0.2000,-0.0591,-5959,1362.70
0.030,1365,1286,0.0970,171,-608,0.2000,-0.0593,-5958,1362.52
0.031,1365,1284,0.0980,172,-564,0.2000,-0.0595,-5957,1362.30
0.032,1365,1284,0.0990,172,-518,0.2000,-0.0596,-5956,1362.10
0.033,1365,1288,0.1010,172,-492,0.2000,-0.0598,-5955,1361.89
0.034,1365,1288,0.1080,173,-480,0.2000,-0.0600,-5954,1361.68
0.035,1365,1294,0.1060,173,-482,0.2000,-0.0602,-5952,1361.46
0.036,1364,1300,0.1090,172,-506,0.2000,-0.0590,-5951,1361.23
0.037,1364,1304,0.1020,172,-528,0.2000,-0.0592,-5950,1360.97
0.038,1364,1310,0.1050,172,-576,0.2000,-0.0595,-5949,1360.73
0.039,1364,1308,0.1110,171,-606,0.2000,-0.0597,-5947,1360.48
0.040,1364,1312,0.1070,171,-656,0.2000,-0.0600,-5946,1360.23
0.041,1364,1306,0.1060,170,-682,0.2000,-0.0602,-5945,1359.97
0.042,1364,1314,0.1030,170,-702,0.2000,-0.0605,-5945,1359.67
0.043,1364,1318,0.1000,170,-710,0.2000,-0.0608,-5944,1359.40
0.044,1364,1316,0.1050,170,-704,0.2000,-0.0610,-5944,1359.12
0.045,1364,1322,0.1040,170,-676,0.2000,-0.0613,-5943,1358.84
0.046,1364,1320,0.1060,171,-650,0.2000,-0.0616,-5943,1358.55
0.047,1364,1316,0.1040,171,-604,0.2000,-0.0619,-5943,1358.21
0.048,1364,1314,0.1080,172,-564,0.2000,-0.0622,-5943,1357.91
0.049,1364,1316,0.0980,172,-524,0.2000,-0.0624,-5943,1357.60
0.050,1364,1314,0.1000,172,-504,0.2000,-0.0627,-5943,1357.28
0.051,1364,1312,0.1070,172,-482,0.2000,-0.0630,-5943,1356.95
0.052,1364,1312,0.1120,172,-492,0.2000,-0.0633,-5942,1356.58
0.053,1364,1314,0.1110,172,-502,0.2000,-0.0636,-5942,1356.24
0.054,1364,1316,0.1180,172,-538,0.2000,-0.0639,-5941,1355.90
0.055,1364,1320,0.1130,171,-572,0.2000,-0.0642,-5940,1355.55
0.056,1364,1318,0.1200,171,-608,0.2000,-0.0645,-5938,1355.19
0.057,1364,1326,0.1170,171,-648,0.2000,-0.0649,-5937,1354.79
0.058,1364,1334,0.1160,170,-672,0.2000,-0.0652,-5935,1354.42
0.059,1364,1340,0.1100,170,-688,0.2000,-0.0655,-5933,1354.04
0.060,1363,1348,0.1170,170,-688,0.2000,-0.0659,-5932,1353.66
0.061,1363,1350,0.1130,170,-684,0.2000,-0.0648,-5929,1353.27
0.062,1363,1356,0.1150,170,-660,0.2000,-0.0652,-5927,1352.87
0.063,1363,1356,0.1050,171,-628,0.2000,-0.0656,-5925,1352.42
0.064,1363,1358,0.1060,171,-604,0.2000,-0.0660,-5923,1352.01
0.065,1363,1364,0.1100,171,-564,0.2000,-0.0665,-5921,1351.60
0.066,1363,1362,0.1280,172,-540,0.2000,-0.0669,-5919,1351.18
0.067,1363,1366,0.1270,172,-522,0.2000,-0.0673,-5917,1350.75
0.068,1363,1372,0.1230,172,-516,0.2000,-0.0677,-5914,1350.26
0.069,1363,1376,0.1220,172,-514,0.2000,-0.0681,-5911,1349.82
0.070,1362,1384,0.1270,172,-526,0.2000,-0.0685,-5907,1349.37
0.071,1362,1396,0.1240,172,-548,0.2000,-0.0675,-5904,1348.92
0.072,1362,1402,0.1270,171,-580,0.2000,-0.0680,-5900,1348.46
0.073,1362,1394,0.1260,171,-606,0.2000,-0.0685,-5896,1347.93
0.074,1362,1424,0.1230,171,-630,0.2000,-0.0690,-5891,1347.46
0.075,1361,1434,0.1240,170,-648,0.2000,-0.0695,-5887,1346.98
0.076,1361,1442,0.1200,170,-674,0.2000,-0.0686,-5884,1346.50
0.077,1361,1448,0.1240,170,-662,0.2000,-0.0691,-5879,1346.00
0.078,1361,1456,0.1200,170,-664,0.2000,-0.0697,-5875,1345.44
0.079,1360,1462,0.1260,171,-640,0.2000,-0.0702,-5871,1344.94
0.080,1360,1466,0.1190,171,-618,0.2000,-0.0693,-5868,1344.43
0.081,1360,1476,0.1180,171,-592,0.2000,-0.0699,-5864,1343.91
0.082,1360,1476,0.1190,172,-564,0.2000,-0.0705,-5860,1343.39
0.083,1360,1482,0.1300,172,-552,0.2000,-0.0711,-5856,1342.79
0.084,1359,1492,0.1300,172,-534,0.2000,-0.0716,-5853,1342.25
0.085,1359,1492,0.1340,172,-534,0.2000,-0.0708,-5848,1341.71
0.086,1359,1496,0.1330,172,-536,0.2000,-0.0714,-5844,1341.16
0.087,1359,1502,0.1250,172,-544,0.2000,-0.0720,-5839,1340.61
0.088,1359,1516,0.1300,172,-566,0.2000,-0.0726,-5835,1340.04
0.089,1358,1520,0.1310,171,-586,0.2000,-0.0733,-5830,1339.40
0.090,1358,1534,0.1240,171,-612,0.2000,-0.0725,-5825,1338.83
0.091,1358,1542,0.1340,171,-626,0.2000,-0.0731,-5820,1338.25
0.092,1357,1558,0.1300,171,-642,0.2000,-0.0737,-5815,1337.66
0.093,1357,1566,0.1300,171,-650,0.2000,-0.0730,-5810,1337.07
0.094,1357,1576,0.1270,171,-648,0.2000,-0.0737,-5805,1336.39
0.095,1357,1580,0.1310,171,-648,0.2000,-0.0744,-5800,1335.79
0.096,1356,1592,0.1340,171,-628,0.2000,-0.0751,-5794,1335.17
0.097,1356,1598,0.1370,171,-616,0.2000,-0.0743,-5789,1334.56
0.098,1356,1606,0.1390,171,-586,0.2000,-0.0750,-5784,1333.93
0.099,1355,1610,0.1340,172,-572,0.2000,-0.0758,-5778,1333.22
0.100,1355,1616,0.1380,172,-564,0.2000,-0.0751,-5772,1332.58
0.101,1355,1612,0.1350,172,-558,0.2000,-0.0758,-5766,1331.94
0.102,1354,1600,0.1400,172,-572,0.2000,-0.0765,-5759,1331.29
0.103,1354,1596,0.1370,172,-582,0.2000,-0.0759,-5753,1330.63
