%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1371,-518,-0.0370,174,-214,0.7000,0.0054,-6651,1365.33
0.001,1371,-512,-0.0250,173,-1366,0.7000,0.0054,-6651,1365.33
0.002,1371,-506,-0.0350,171,-1284,0.7000,0.0054,-6651,1365.33
0.003,1371,-502,-0.0390,168,-1482,0.7000,0.0054,-6651,1365.33
0.004,1371,-474,-0.0330,163,-1460,0.7000,0.0054,-6651,1365.31
0.005,1371,-326,-0.0240,157,-1732,0.7000,0.0054,-6651,1365.30
0.006,1371,-70,-0.0230,151,-1746,0.7000,0.0053,-6651,1365.28
0.007,1371,168,-0.0240,145,-2014,0.7000,0.0053,-6651,1365.26
0.008,1371,290,-0.0080,139,-2032,0.7000,0.0053,-6652,1365.23
0.009,1371,392,-0.0200,133,-2236,0.7000,0.0052,-6652,1365.20
0.010,1371,480,-0.0340,129,-2272,0.7000,0.0052,-6653,1365.16
0.011,1371,570,-0.0240,125,-2436,0.7000,0.0051,-6653,1365.12
0.012,1372,578,-0.0240,123,-2438,0.7000,0.0051,-6654,1365.07
0.013,1373,556,-0.0150,123,-2488,0.7000,0.0036,-6654,1365.03
0.014,1376,450,-0.0280,123,-2372,0.7000,0.0008,-6654,1364.97
0.015,1378,430,-0.0230,125,-2384,0.7000,-0.0018,-6654,1364.91
0.016,1379,708,-0.0280,128,-2208,0.7000,-0.0044,-6654,1364.85
0.017,1381,466,-0.0200,131,-2090,0.7000,-0.0056,-6655,1364.78
0.018,1381,356,0.0030,135,-1872,0.7000,-0.0081,-6656,1364.71
0.019,1382,460,0.0050,138,-1788,0.7000,-0.0091,-6657,1364.64
0.020,1382,266,-0.0030,140,-1622,0.7000,-0.0087,-6657,1364.56
0.021,1382,356,-0.0140,141,-1588,0.7000,-0.0084,-6657,1364.48
0.022,1382,276,-0.0100,142,-1530,0.7000,-0.0081,-6656,1364.38
0.023,1382,350,-0.0160,141,-1588,0.7000,-0.0078,-6655,1364.29
0.024,1382,324,-0.0190,140,-1636,0.7000,-0.0076,-6654,1364.20
0.025,1382,346,-0.0030,138,-1766,0.7000,-0.0075,-6654,1364.09
0.026,1382,332,-0.0130,135,-1888,0.7000,-0.0073,-6655,1363.99
0.027,1382,318,-0.0090,133,-2044,0.7000,-0.0072,-6655,1363.88
0.028,1382,344,-0.0080,130,-2162,0.7000,-0.0071,-6655,1363.77
0.029,1382,346,-0.0100,128,-2280,0.7000,-0.0071,-6655,1363.65
0.030,1382,372,-0.0010,127,-2316,0.7000,-0.0070,-6655,1363.52
0.031,1382,404,-0.0120,126,-2356,0.7000,-0.0070,-6655,1363.40
0.032,1382,402,-0.0190,127,-2320,0.7000,-0.0070,-6655,1363.27
0.033,1382,414,-0.0090,128,-2250,0.7000,-0.0070,-6655,1363.13
0.034,1382,418,-0.0280,130,-2142,0.7000,-0.0071,-6655,1362.99
0.035,1382,410,-0.0150,132,-2026,0.7000,-0.0071,-6655,1362.84
0.036,1382,392,-0.0170,134,-1888,0.7000,-0.0072,-6655,1362.70
0.037,1382,384,-0.0160,136,-1778,0.7000,-0.0073,-6655,1362.55
0.038,1382,368,-0.0210,137,-1688,0.7000,-0.0074,-6655,1362.39
0.039,1382,358,0.0000,138,-1626,0.7000,-0.0075,-6655,1362.23
0.040,1382,358,0.0000,138,-1614,0.7000,-0.0076,-6655,1362.06
0.041,1382,356,-0.0070,138,-1646,0.7000,-0.0077,-6655,1361.89
0.042,1382,360,-0.0170,137,-1718,0.7000,-0.0078,-6655,1361.72
0.043,1382,362,-0.0030,136,-1814,0.7000,-0.0080,-6655,1361.54
0.044,1382,360,-0.0050,134,-1934,0.7000,-0.0081,-6655,1361.36
0.045,1382,366,-0.0070,132,-2044,0.7000,-0.0083,-6655,1361.17
0.046,1382,370,-0.0130,130,-2150,0.7000,-0.0085,-6655,1360.98
0.047,1382,372,-0.0050,129,-2228,0.7000,-0.0086,-6654,1360.78
0.048,1382,382,-0.0130,128,-2268,0.7000,-0.0088,-6654,1360.58
0.049,1382,384,-0.0120,128,-2266,0.7000,-0.0090,-6654,1360.38
0.050,1382,384,-0.0080,129,-2236,0.7000,-0.0092,-6654,1360.17
0.051,1382,382,-0.0050,130,-2158,0.7000,-0.0094,-6654,1359.95
0.052,1382,380,0.0010,131,-2074,0.7000,-0.0096,-6654,1359.74
0.053,1382,374,-0.0120,133,-1964,0.7000,-0.0098,-6654,1359.51
0.054,1382,370,-0.0100,135,-1862,0.7000,-0.0100,-6654,1359.29
0.055,1382,360,-0.0080,136,-1776,0.7000,-0.0102,-6654,1359.07
0.056,1382,362,-0.0100,137,-1718,0.7000,-0.0104,-6654,1358.82
0.057,1382,354,0.0030,137,-1688,0.7000,-0.0107,-6654,1358.59
0.058,1382,362,0.0020,137,-1696,0.7000,-0.0109,-6654,1358.35
0.059,1382,358,-0.0020,136,-1736,0.7000,-0.0111,-6654,1358.10
0.060,1382,354,-0.0070,135,-1806,0.7000,-0.0114,-6654,1357.85
0.061,1382,350,-0.0080,134,-1898,0.7000,-0.0116,-6654,1357.59
0.062,1382,358,0.0070,133,-1988,0.7000,-0.0119,-6654,1357.33
0.063,1382,352,0.0000,131,-2076,0.7000,-0.0121,-6654,1357.08
0.064,1382,354,0.0160,130,-2150,0.7000,-0.0124,-6654,1356.80
0.065,1382,362,0.0080,130,-2192,0.7000,-0.0127,-6653,1356.53
0.066,1382,358,0.0030,129,-2210,0.7000,-0.0129,-6652,1356.26
0.067,1382,364,0.0020,130,-2186,0.7000,-0.0132,-6652,1355.97
0.068,1382,358,0.0080,130,-2140,0.7000,-0.0135,-6651,1355.69
0.069,1382,356,0.0050,132,-2064,0.7000,-0.0138,-6650,1355.39
0.070,1382,358,0.0040,133,-1980,0.7000,-0.0140,-6649,1355.10
0.071,1382,358,0.0070,134,-1862,0.7000,-0.0143,-6649,1354.81
0.072,1382,360,-0.0110,135,-1816,0.7000,-0.0146,-6648,1354.50
0.073,1382,352,0.0040,136,-1774,0.7000,-0.0149,-6648,1354.20
0.074,1382,350,-0.0050,136,-1738,0.7000,-0.0152,-6647,1353.88
0.075,1382,352,0.0060,136,-1744,0.7000,-0.0155,-6647,1353.57
0.076,1382,346,0.0090,136,-1772,0.7000,-0.0158,-6646,1353.26
0.077,1382,350,0.0120,135,-1828,0.7000,-0.0162,-6645,1352.92
0.078,1382,356,0.0090,134,-1896,0.7000,-0.0165,-6644,1352.60
0.079,1382,354,0.0100,133,-1972,0.7000,-0.0168,-6642,1352.28
0.080,1382,354,0.0120,132,-2044,0.7000,-0.0171,-6641,1351.93
0.081,1382,360,0.0160,131,-2108,0.7000,-0.0175,-6639,1351.60
0.082,1382,360,0.0030,130,-2144,0.7000,-0.0178,-6636,1351.24
0.083,1382,360,0.0160,130,-2158,0.7000,-0.0182,-6634,1350.90
0.084,1382,366,0.0070,130,-2144,0.7000,-0.0185,-6631,1350.55
0.085,1382,366,0.0210,131,-2104,0.7000,-0.0188,-6628,1350.18
0.086,1382,366,0.0140,132,-2048,0.7000,-0.0192,-6626,1349.83
