%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,706,0.0530,177,-252,0.6000,-0.0389,-5906,1365.33
0.001,1366,710,0.0460,177,-1220,0.6000,-0.0389,-5906,1365.33
0.002,1366,708,0.0530,175,-1166,0.6000,-0.0389,-5906,1365.33
0.003,1366,710,0.0570,172,-1322,0.6000,-0.0389,-5906,1365.33
0.004,1366,716,0.0550,169,-1340,0.6000,-0.0389,-5906,1365.33
0.005,1366,734,0.0540,164,-1604,0.6000,-0.0389,-5906,1365.33
0.006,1366,776,0.0570,159,-1596,0.6000,-0.0390,-5906,1365.32
0.007,1366,836,0.0530,155,-1842,0.6000,-0.0390,-5906,1365.31
0.008,1366,896,0.0500,151,-1844,0.6000,-0.0390,-5906,1365.31
0.009,1366,938,0.0510,148,-1998,0.6000,-0.0390,-5906,1365.30
0.010,1366,970,0.0490,146,-1986,0.6000,-0.0390,-5906,1365.29
0.011,1366,1010,0.0590,145,-2104,0.6000,-0.0390,-5906,1365.28
0.012,1366,1030,0.0520,145,-2066,0.6000,-0.0390,-5906,1365.27
0.013,1366,1024,0.0540,146,-2048,0.6000,-0.0390,-5906,1365.26
0.014,1366,1002,0.0530,148,-1882,0.6000,-0.0390,-5906,1365.24
0.015,1366,998,0.0590,150,-1862,0.6000,-0.0390,-5906,1365.23
0.016,1366,982,0.0570,153,-1660,0.6000,-0.0391,-5906,1365.21
0.017,1366,958,0.0510,156,-1568,0.6000,-0.0391,-5906,1365.20
0.018,1366,934,0.0520,158,-1410,0.6000,-0.0391,-5906,1365.18
0.019,1366,906,0.0580,160,-1394,0.6000,-0.0391,-5906,1365.16
0.020,1366,888,0.0540,161,-1308,0.6000,-0.0391,-5906,1365.14
0.021,1366,866,0.0550,161,-1326,0.6000,-0.0391,-5906,1365.12
0.022,1366,868,0.0540,160,-1354,0.6000,-0.0392,-5906,1365.10
0.023,1366,872,0.0590,159,-1474,0.6000,-0.0392,-5906,1365.07
0.024,1366,878,0.0480,157,-1530,0.6000,-0.0392,-5906,1365.05
0.025,1366,892,0.0590,155,-1682,0.6000,-0.0392,-5906,1365.02
0.026,1366,906,0.0570,153,-1794,0.6000,-0.0392,-5906,1365.00
0.027,1366,916,0.0610,151,-1912,0.6000,-0.0393,-5905,1364.97
0.028,1366,924,0.0650,150,-1964,0.6000,-0.0393,-5905,1364.94
0.029,1366,930,0.0650,149,-2014,0.6000,-0.0393,-5905,1364.91
0.030,1366,938,0.0650,149,-2010,0.6000,-0.0393,-5905,1364.88
0.031,1366,922,0.0580,149,-1958,0.6000,-0.0394,-5904,1364.85
0.032,1366,940,0.0560,150,-1890,0.6000,-0.0394,-5904,1364.82
0.033,1366,936,0.0600,152,-1796,0.6000,-0.0394,-5904,1364.78
0.034,1366,930,0.0600,153,-1672,0.6000,-0.0395,-5904,1364.75
0.035,1366,922,0.0630,155,-1568,0.6000,-0.0395,-5904,1364.71
0.036,1366,912,0.0630,156,-1478,0.6000,-0.0395,-5903,1364.67
0.037,1366,906,0.0660,158,-1412,0.6000,-0.0396,-5903,1364.64
0.038,1366,904,0.0650,158,-1384,0.6000,-0.0396,-5903,1364.60
0.039,1366,906,0.0620,158,-1384,0.6000,-0.0396,-5903,1364.56
0.040,1366,906,0.0600,158,-1428,0.6000,-0.0397,-5903,1364.51
0.041,1366,908,0.0600,157,-1494,0.6000,-0.0397,-5903,1364.47
0.042,1366,908,0.0660,155,-1596,0.6000,-0.0397,-5903,1364.43
0.043,1366,908,0.0650,154,-1692,0.6000,-0.0398,-5903,1364.38
0.044,1366,914,0.0600,153,-1790,0.6000,-0.0398,-5903,1364.34
0.045,1366,922,0.0670,151,-1876,0.6000,-0.0399,-5903,1364.29
0.046,1366,926,0.0630,151,-1926,0.6000,-0.0399,-5903,1364.24
0.047,1366,926,0.0620,150,-1950,0.6000,-0.0399,-5903,1364.19
0.048,1366,940,0.0740,150,-1936,0.6000,-0.0400,-5903,1364.14
0.049,1366,930,0.0630,151,-1890,0.6000,-0.0400,-5903,1364.09
0.050,1366,928,0.0610,152,-1818,0.6000,-0.0401,-5903,1364.04
0.051,1366,930,0.0620,153,-1728,0.6000,-0.0401,-5903,1363.99
0.052,1366,924,0.0610,154,-1628,0.6000,-0.0402,-5903,1363.93
0.053,1366,916,0.0560,155,-1558,0.6000,-0.0402,-5903,1363.88
0.054,1366,918,0.0640,156,-1492,0.6000,-0.0403,-5903,1363.82
0.055,1366,914,0.0600,157,-1446,0.6000,-0.0403,-5903,1363.76
0.056,1366,908,0.0540,157,-1440,0.6000,-0.0404,-5903,1363.70
0.057,1366,912,0.0620,157,-1464,0.6000,-0.0404,-5903,1363.64
0.058,1366,914,0.0600,156,-1510,0.6000,-0.0405,-5903,1363.59
0.059,1366,914,0.0600,155,-1584,0.6000,-0.0405,-5903,1363.52
0.060,1366,920,0.0540,154,-1668,0.6000,-0.0406,-5903,1363.46
0.061,1366,914,0.0640,153,-1748,0.6000,-0.0406,-5903,1363.39
0.062,1366,914,0.0680,152,-1820,0.6000,-0.0407,-5903,1363.33
0.063,1366,922,0.0600,151,-1868,0.6000,-0.0408,-5903,1363.26
0.064,1366,926,0.0690,151,-1892,0.6000,-0.0408,-5903,1363.20
0.065,1366,926,0.0540,151,-1894,0.6000,-0.0409,-5903,1363.13
0.066,1366,928,0.0550,152,-1860,0.6000,-0.0409,-5903,1363.06
0.067,1366,926,0.0600,152,-1806,0.6000,-0.0410,-5903,1362.99
0.068,1366,924,0.0550,153,-1736,0.6000,-0.0411,-5903,1362.92
0.069,1366,918,0.0620,154,-1656,0.6000,-0.0411,-5903,1362.84
0.070,1366,922,0.0620,155,-1594,0.6000,-0.0412,-5903,1362.77
0.071,1366,916,0.0650,156,-1528,0.6000,-0.0413,-5903,1362.70
0.072,1366,914,0.0670,156,-1502,0.6000,-0.0413,-5903,1362.62
0.073,1366,918,0.0680,156,-1484,0.6000,-0.0414,-5903,1362.54
0.074,1366,912,0.0710,156,-1500,0.6000,-0.0415,-5903,1362.46
0.075,1366,912,0.0510,156,-1536,0.6000,-0.0415,-5903,1362.39
0.076,1366,912,0.0670,155,-1590,0.6000,-0.0416,-5903,1362.31
0.077,1366,918,0.0600,154,-1664,0.6000,-0.0417,-5903,1362.22
0.078,1366,914,0.0600,153,-1726,0.6000,-0.0418,-5903,1362.14
0.079,1366,918,0.0570,152,-1792,0.6000,-0.0418,-5903,1362.06
0.080,1366,920,0.0590,152,-1828,0.6000,-0.0419,-5903,1361.97
0.081,1366,922,0.0600,152,-1848,0.6000,-0.0420,-5903,1361.89
0.082,1366,924,0.0600,152,-1852,0.6000,-0.0421,-5903,1361.80
0.083,1366,924,0.0610,152,-1816,0.6000,-0.0421,-5903,1361.71
0.084,1366,920,0.0660,153,-1778,0.6000,-0.0422,-5903,1361.63
0.085,1366,918,0.0510,153,-1718,0.6000,-0.0423,-5903,1361.54
0.086,1366,922,0.0650,154,-1660,0.6000,-0.0424,-5903,1361.44
0.087,1366,914,0.0630,155,-1606,0.6000,-0.0425,-5903,1361.35
0.088,1366,916,0.0650,155,-1556,0.6000,-0.0425,-5903,1361.26
0.089,1366,920,0.0650,156,-1532,0.6000,-0.0426,-5903,1361.17
0.090,1366,922,0.0610,156,-1524,0.6000,-0.0427,-5903,1361.07
0.091,1366,916,0.0660,156,-1538,0.6000,-0.0428,-5903,1360.97
0.092,1366,918,0.0680,155,-1564,0.6000,-0.0429,-5903,1360.88
0.093,1366,918,0.0640,154,-1618,0.6000,-0.0430,-5903,1360.78
0.094,1366,918,0.0640,154,-1670,0.6000,-0.0431,-5903,1360.68
0.095,1366,922,0.0690,153,-1726,0.6000,-0.0432,-5903,1360.58
0.096,1366,924,0.0710,153,-1772,0.6000,-0.0433,-5903,1360.48
0.097,1366,926,0.0620,152,-1814,0.6000,-0.0434,-5903,1360.37
0.098,1366,922,0.0650,152,-1818,0.6000,-0.0434,-5903,1360.27
0.099,1366,932,0.0710,152,-1814,0.6000,-0.0435,-5902,1360.16
0.100,1366,924,0.0740,152,-1782,0.6000,-0.0436,-5902,1360.06
0.101,1366,926,0.0740,153,-1716,0.6000,-0.0437,-5902,1359.95
0.102,1366,930,0.0700,154,-1700,0.6000,-0.0438,-5901,1359.84
0.103,1366,922,0.0680,154,-1652,0.6000,-0.0439,-5901,1359.73
0.104,1366,928,0.0680,155,-1602,0.6000,-0.0440,-5901,1359.62
0.105,1366,926,0.0630,155,-1578,0.6000,-0.0441,-5900,1359.51
0.106,1366,926,0.0660,155,-1552,0.6000,-0.0442,-5900,1359.40
0.107,1366,928,0.0700,155,-1554,0.6000,-0.0443,-5900,1359.29
0.108,1366,930,0.0720,155,-1574,0.6000,-0.0445,-5900,1359.17
0.109,1366,932,0.0690,155,-1604,0.6000,-0.0446,-5900,1359.06
0.110,1366,930,0.0720,154,-1644,0.6000,-0.0447,-5900,1358.94
0.111,1366,930,0.0740,154,-1686,0.6000,-0.0448,-5900,1358.82
0.112,1366,932,0.0660,153,-1732,0.6000,-0.0449,-5900,1358.70
0.113,1366,930,0.0780,153,-1762,0.6000,-0.0450,-5900,1358.58
0.114,1366,936,0.0710,152,-1788,0.6000,-0.0451,-5900,1358.47
0.115,1366,936,0.0740,152,-1792,0.6000,-0.0452,-5900,1358.34
0.116,1366,936,0.0720,153,-1782,0.6000,-0.0453,-5899,1358.22
0.117,1366,938,0.0700,153,-1752,0.6000,-0.0454,-5899,1358.09
0.118,1366,938,0.0840,153,-1718,0.6000,-0.0456,-5899,1357.97
0.119,1366,936,0.0670,154,-1688,0.6000,-0.0457,-5899,1357.85
0.120,1366,932,0.0760,154,-1636,0.6000,-0.0458,-5899,1357.72
0.121,1366,934,0.0670,155,-1606,0.6000,-0.0459,-5899,1357.59
0.122,1366,932,0.0780,155,-1584,0.6000,-0.0460,-5899,1357.46
0.123,1366,934,0.0630,155,-1572,0.6000,-0.0462,-5899,1357.33
0.124,1366,936,0.0690,155,-1580,0.6000,-0.0463,-5899,1357.20
0.125,1366,932,0.0700,155,-1592,0.6000,-0.0464,-5899,1357.06
0.126,1366,932,0.0690,154,-1628,0.6000,-0.0465,-5899,1356.93
0.127,1366,934,0.0700,154,-1658,0.6000,-0.0467,-5899,1356.80
0.128,1366,934,0.0750,153,-1696,0.6000,-0.0468,-5899,1356.66
0.129,1366,936,0.0660,153,-1728,0.6000,-0.0469,-5899,1356.52
0.130,1366,942,0.0850,153,-1756,0.6000,-0.0470,-5899,1356.38
0.131,1366,940,0.0820,153,-1768,0.6000,-0.0472,-5899,1356.25
0.132,1366,936,0.0780,153,-1764,0.6000,-0.0473,-5899,1356.11
0.133,1366,940,0.0780,153,-1758,0.6000,-0.0474,-5898,1355.97
0.134,1366,948,0.0660,153,-1732,0.6000,-0.0476,-5897,1355.82
0.135,1366,942,0.0730,154,-1708,0.6000,-0.0477,-5896,1355.68
0.136,1366,950,0.0720,154,-1668,0.6000,-0.0478,-5895,1355.54
0.137,1366,952,0.0740,154,-1640,0.6000,-0.0480,-5894,1355.39
0.138,1366,952,0.0830,155,-1606,0.6000,-0.0481,-5892,1355.24
0.139,1366,946,0.0720,155,-1598,0.6000,-0.0483,-5891,1355.09
0.140,1366,964,0.0770,155,-1590,0.6000,-0.0484,-5890,1354.95
0.141,1365,972,0.0760,155,-1600,0.6000,-0.0485,-5888,1354.80
0.142,1365,974,0.0780,155,-1616,0.6000,-0.0473,-5887,1354.65
0.143,1365,984,0.0790,154,-1642,0.6000,-0.0475,-5886,1354.49
0.144,1365,984,0.0840,154,-1672,0.6000,-0.0477,-5886,1354.35
0.145,1365,988,0.0820,153,-1706,0.6000,-0.0479,-5885,1354.19
0.146,1365,996,0.0780,153,-1720,0.6000,-0.0481,-5884,1354.03
0.147,1365,996,0.0800,153,-1738,0.6000,-0.0483,-5884,1353.88
0.148,1365,996,0.0790,153,-1746,0.6000,-0.0484,-5884,1353.72
0.149,1365,996,0.0780,153,-1748,0.6000,-0.0486,-5884,1353.56
